timestamp_s,frame_number,range_bin,doppler_bin,signal_strength
1820.013798,626,17,60,2443
1820.013798,626,17,61,2494
1820.013798,626,17,62,2447
1820.013798,626,17,63,2294
1820.013798,626,17,64,2435
1820.013798,626,17,65,2299
1820.013798,626,17,66,2344
1820.013798,626,17,67,2350
1820.013798,626,17,68,2308
1820.013798,626,17,69,2395
1820.013798,626,17,70,2358
1820.013798,626,17,71,2369
1820.013798,626,17,72,2436
1820.013798,626,17,73,2479
1820.013798,626,17,74,2415
1820.013798,626,17,75,2317
1820.013798,626,17,76,2520
1820.013798,626,17,77,2244
1820.013798,626,17,78,2178
1820.013798,626,17,79,2463
1820.013798,626,17,80,2476
1820.013798,626,17,81,2351
1820.013798,626,17,82,2353
1820.013798,626,17,83,2320
1820.013798,626,17,84,2175
1820.013798,626,17,85,2201
1820.013798,626,17,86,2378
1820.013798,626,17,87,2353
1820.013798,626,17,88,2415
1820.013798,626,17,89,2447
1820.013798,626,17,90,2208
1820.013798,626,17,91,2311
1820.013798,626,17,92,2279
1820.013798,626,17,93,2383
1820.013798,626,17,94,2433
1820.013798,626,17,95,2417
1820.013798,626,17,96,2380
1820.013798,626,17,97,2486
1820.013798,626,17,98,2443
1820.013798,626,17,99,2288
1820.013798,626,17,100,2444
1820.013798,626,17,101,2477
1820.013798,626,17,102,2450
1820.013798,626,17,103,2456
1820.013798,626,17,104,2262
1820.013798,626,17,105,2348
1820.013798,626,17,106,2282
1820.013798,626,17,107,2255
1820.013798,626,17,108,2319
1820.013798,626,17,109,2442
1820.013798,626,17,110,2403
1820.013798,626,17,111,2406
1820.013798,626,17,112,2411
1820.013798,626,17,113,2355
1820.013798,626,17,114,2381
1820.013798,626,17,115,2364
1820.013798,626,17,116,2423
1820.013798,626,17,117,2523
1820.013798,626,17,118,2689
1820.013798,626,17,119,2659
1820.013798,626,17,120,2791
1820.013798,626,17,121,2894
1820.013798,626,17,122,2907
1820.013798,626,17,123,2861
1820.013798,626,17,124,2477
1820.013798,626,17,125,2888
1820.013798,626,17,126,3399
1820.013798,626,17,127,4332
1820.013798,626,18,0,4589
1820.013798,626,18,1,4345
1820.013798,626,18,2,3252
1820.013798,626,18,3,2843
1820.013798,626,18,4,2577
1820.013798,626,18,5,2593
1820.013798,626,18,6,2511
1820.013798,626,18,7,2402
1820.013798,626,18,8,2440
1820.013798,626,18,9,2351
1820.013798,626,18,10,2339
1820.013798,626,18,11,2574
1820.013798,626,18,12,2535
1820.013798,626,18,13,2516
1820.013798,626,18,14,2284
1820.013798,626,18,15,2282
1820.013798,626,18,16,2305
1820.013798,626,18,17,2372
1820.013798,626,18,18,2463
1820.013798,626,18,19,2264
1820.013798,626,18,20,2109
1820.013798,626,18,21,2315
1820.013798,626,18,22,2266
1820.013798,626,18,23,2387
1820.013798,626,18,24,2500
1820.013798,626,18,25,2517
1820.013798,626,18,26,2460
1820.013798,626,18,27,2433
1820.013798,626,18,28,2468
1820.013798,626,18,29,2401
1820.013798,626,18,30,2290
1820.013798,626,18,31,2426
1820.013798,626,18,32,2365
1820.013798,626,18,33,2419
1820.013798,626,18,34,2474
1820.013798,626,18,35,2415
1820.013798,626,18,36,2430
1820.013798,626,18,37,2381
1820.013798,626,18,38,2442
1820.013798,626,18,39,2435
1820.013798,626,18,40,2328
1820.013798,626,18,41,2257
1820.013798,626,18,42,2312
1820.013798,626,18,43,2397
1820.013798,626,18,44,2478
1820.013798,626,18,45,2438
1820.013798,626,18,46,2467
1820.013798,626,18,47,2530
1820.013798,626,18,48,2496
1820.013798,626,18,49,2417
1820.013798,626,18,50,2420
1820.013798,626,18,51,2290
1820.013798,626,18,52,2448
1820.013798,626,18,53,2333
1820.013798,626,18,54,2410
1820.013798,626,18,55,2325
1820.013798,626,18,56,2389
1820.013798,626,18,57,2392
1820.013798,626,18,58,2341
1820.013798,626,18,59,2409
1820.013798,626,18,60,2360
1820.013798,626,18,61,2443
1820.013798,626,18,62,2399
1820.013798,626,18,63,2329
1820.013798,626,18,64,2416
1820.013798,626,18,65,2270
1820.013798,626,18,66,2326
1820.013798,626,18,67,2322
1820.013798,626,18,68,2302
1820.013798,626,18,69,2422
1820.013798,626,18,70,2508
1820.013798,626,18,71,2381
1820.013798,626,18,72,2382
1820.013798,626,18,73,2467
1820.013798,626,18,74,2446
1820.013798,626,18,75,2361
1820.013798,626,18,76,2430
1820.013798,626,18,77,2148
1820.013798,626,18,78,2357
1820.013798,626,18,79,2458
1820.013798,626,18,80,2469
1820.013798,626,18,81,2430
1820.013798,626,18,82,2380
1820.013798,626,18,83,2401
1820.013798,626,18,84,2121
1820.013798,626,18,85,2237
1820.013798,626,18,86,2416
1820.013798,626,18,87,2153
1820.013798,626,18,88,2346
1820.013798,626,18,89,2505
1820.013798,626,18,90,2426
1820.013798,626,18,91,2386
1820.013798,626,18,92,2222
1820.013798,626,18,93,2362
1820.013798,626,18,94,2430
1820.013798,626,18,95,2392
1820.013798,626,18,96,2390
1820.013798,626,18,97,2486
1820.013798,626,18,98,2434
1820.013798,626,18,99,2426
1820.013798,626,18,100,2396
1820.013798,626,18,101,2367
1820.013798,626,18,102,2407
1820.013798,626,18,103,2385
1820.013798,626,18,104,2272
1820.013798,626,18,105,2245
1820.013798,626,18,106,2196
1820.013798,626,18,107,2341
1820.013798,626,18,108,2420
1820.013798,626,18,109,2283
1820.013798,626,18,110,2392
1820.013798,626,18,111,2413
1820.013798,626,18,112,2331
1820.013798,626,18,113,2274
1820.013798,626,18,114,2397
1820.013798,626,18,115,2417
1820.013798,626,18,116,2370
1820.013798,626,18,117,2371
1820.013798,626,18,118,2474
1820.013798,626,18,119,2294
1820.013798,626,18,120,2407
1820.013798,626,18,121,2415
1820.013798,626,18,122,2655
1820.013798,626,18,123,2737
1820.013798,626,18,124,2522
1820.013798,626,18,125,2629
1820.013798,626,18,126,3154
1820.013798,626,18,127,4335
1820.013798,626,19,0,4361
1820.013798,626,19,1,4120
1820.013798,626,19,2,2946
1820.013798,626,19,3,2593
1820.013798,626,19,4,2575
1820.013798,626,19,5,2648
1820.013798,626,19,6,2597
1820.013798,626,19,7,2452
1820.013798,626,19,8,2382
1820.013798,626,19,9,2272
1820.013798,626,19,10,2321
1820.013798,626,19,11,2457
1820.013798,626,19,12,2383
1820.013798,626,19,13,2594
1820.013798,626,19,14,2453
1820.013798,626,19,15,2345
1820.013798,626,19,16,2473
1820.013798,626,19,17,2431
1820.013798,626,19,18,2409
1820.013798,626,19,19,2383
1820.013798,626,19,20,2299
1820.013798,626,19,21,2432
1820.013798,626,19,22,2417
1820.013798,626,19,23,2280
1820.013798,626,19,24,2426
1820.013798,626,19,25,2475
1820.013798,626,19,26,2369
1820.013798,626,19,27,2292
1820.013798,626,19,28,2330
1820.013798,626,19,29,2428
1820.013798,626,19,30,2292
1820.013798,626,19,31,2413
1820.013798,626,19,32,2437
1820.013798,626,19,33,2431
1820.013798,626,19,34,2436
1820.013798,626,19,35,2365
1820.013798,626,19,36,2433
1820.013798,626,19,37,2343
1820.013798,626,19,38,2406
1820.013798,626,19,39,2368
1820.013798,626,19,40,2387
1820.013798,626,19,41,2368
1820.013798,626,19,42,2305
1820.013798,626,19,43,2255
1820.013798,626,19,44,2473
1820.013798,626,19,45,2343
1820.013798,626,19,46,2398
1820.013798,626,19,47,2436
1820.013798,626,19,48,2431
1820.013798,626,19,49,2507
1820.013798,626,19,50,2480
1820.013798,626,19,51,2267
1820.013798,626,19,52,2436
1820.013798,626,19,53,2396
1820.013798,626,19,54,2350
1820.013798,626,19,55,2425
1820.013798,626,19,56,2458
1820.013798,626,19,57,2385
1820.013798,626,19,58,2243
1820.013798,626,19,59,2409
1820.013798,626,19,60,2434
1820.013798,626,19,61,2427
1820.013798,626,19,62,2393
1820.013798,626,19,63,2422
1820.013798,626,19,64,2452
1820.013798,626,19,65,2443
1820.013798,626,19,66,2360
1820.013798,626,19,67,2359
1820.013798,626,19,68,2473
1820.013798,626,19,69,2523
1820.013798,626,19,70,2512
1820.013798,626,19,71,2420
1820.013798,626,19,72,2329
1820.013798,626,19,73,2370
1820.013798,626,19,74,2325
1820.013798,626,19,75,2131
1820.013798,626,19,76,2286
1820.013798,626,19,77,2347
1820.013798,626,19,78,2409
1820.013798,626,19,79,2345
1820.013798,626,19,80,2278
1820.013798,626,19,81,2281
1820.013798,626,19,82,2284
1820.013798,626,19,83,2423
1820.013798,626,19,84,2347
1820.013798,626,19,85,2368
1820.013798,626,19,86,2550
1820.013798,626,19,87,2323
1820.013798,626,19,88,2336
1820.013798,626,19,89,2480
1820.013798,626,19,90,2501
1820.013798,626,19,91,2367
1820.013798,626,19,92,2262
1820.013798,626,19,93,2428
1820.013798,626,19,94,2570
1820.013798,626,19,95,2441
1820.013798,626,19,96,2225
1820.013798,626,19,97,2370
1820.013798,626,19,98,2506
1820.013798,626,19,99,2473
1820.013798,626,19,100,2358
1820.013798,626,19,101,2388
1820.013798,626,19,102,2440
1820.013798,626,19,103,2330
1820.013798,626,19,104,2378
1820.013798,626,19,105,2337
1820.013798,626,19,106,2346
1820.013798,626,19,107,2369
1820.013798,626,19,108,2443
1820.013798,626,19,109,2427
1820.013798,626,19,110,2501
1820.013798,626,19,111,2360
1820.013798,626,19,112,2309
1820.013798,626,19,113,2356
1820.013798,626,19,114,2387
1820.013798,626,19,115,2344
1820.013798,626,19,116,2306
1820.013798,626,19,117,2392
1820.013798,626,19,118,2373
1820.013798,626,19,119,2413
1820.013798,626,19,120,2448
1820.013798,626,19,121,2511
1820.013798,626,19,122,2497
1820.013798,626,19,123,2583
1820.013798,626,19,124,2648
1820.013798,626,19,125,2596
1820.013798,626,19,126,2902
1820.013798,626,19,127,4111
1820.013798,626,20,0,4283
1820.013798,626,20,1,4036
1820.013798,626,20,2,2983
1820.013798,626,20,3,2651
1820.013798,626,20,4,2591
1820.013798,626,20,5,2498
1820.013798,626,20,6,2450
1820.013798,626,20,7,2336
1820.013798,626,20,8,2407
1820.013798,626,20,9,2248
1820.013798,626,20,10,2268
1820.013798,626,20,11,2282
1820.013798,626,20,12,2336
1820.013798,626,20,13,2509
1820.013798,626,20,14,2505
1820.013798,626,20,15,2483
1820.013798,626,20,16,2503
1820.013798,626,20,17,2458
1820.013798,626,20,18,2415
1820.013798,626,20,19,2377
1820.013798,626,20,20,2425
1820.013798,626,20,21,2487
1820.013798,626,20,22,2375
1820.013798,626,20,23,2424
1820.013798,626,20,24,2410
1820.013798,626,20,25,2390
1820.013798,626,20,26,2361
1820.013798,626,20,27,2449
1820.013798,626,20,28,2461
1820.013798,626,20,29,2451
1820.013798,626,20,30,2343
1820.013798,626,20,31,2463
1820.013798,626,20,32,2426
1820.013798,626,20,33,2311
1820.013798,626,20,34,2494
1820.013798,626,20,35,2436
1820.013798,626,20,36,2392
1820.013798,626,20,37,2460
1820.013798,626,20,38,2462
1820.013798,626,20,39,2380
1820.013798,626,20,40,2403
1820.013798,626,20,41,2278
1820.013798,626,20,42,2269
1820.013798,626,20,43,2138
1820.013798,626,20,44,2380
1820.013798,626,20,45,2279
1820.013798,626,20,46,2227
1820.013798,626,20,47,2263
1820.013798,626,20,48,2364
1820.013798,626,20,49,2413
1820.013798,626,20,50,2465
1820.013798,626,20,51,2370
1820.013798,626,20,52,2423
1820.013798,626,20,53,2404
1820.013798,626,20,54,2272
1820.013798,626,20,55,2413
1820.013798,626,20,56,2412
1820.013798,626,20,57,2387
1820.013798,626,20,58,2356
1820.013798,626,20,59,2297
1820.013798,626,20,60,2316
1820.013798,626,20,61,2325
1820.013798,626,20,62,2416
1820.013798,626,20,63,2377
1820.013798,626,20,64,2524
1820.013798,626,20,65,2544
1820.013798,626,20,66,2359
1820.013798,626,20,67,2491
1820.013798,626,20,68,2551
1820.013798,626,20,69,2407
1820.013798,626,20,70,2396
1820.013798,626,20,71,2430
1820.013798,626,20,72,2255
1820.013798,626,20,73,2291
1820.013798,626,20,74,2231
1820.013798,626,20,75,2389
1820.013798,626,20,76,2392
1820.013798,626,20,77,2402
1820.013798,626,20,78,2445
1820.013798,626,20,79,2397
1820.013798,626,20,80,2386
1820.013798,626,20,81,2472
1820.013798,626,20,82,2367
1820.013798,626,20,83,2351
1820.013798,626,20,84,2450
1820.013798,626,20,85,2360
1820.013798,626,20,86,2286
1820.013798,626,20,87,2484
1820.013798,626,20,88,2412
1820.013798,626,20,89,2370
1820.013798,626,20,90,2377
1820.013798,626,20,91,2313
1820.013798,626,20,92,2059
1820.013798,626,20,93,2341
1820.013798,626,20,94,2478
1820.013798,626,20,95,2433
1820.013798,626,20,96,2253
1820.013798,626,20,97,2215
1820.013798,626,20,98,2433
1820.013798,626,20,99,2431
1820.013798,626,20,100,2305
1820.013798,626,20,101,2332
1820.013798,626,20,102,2340
1820.013798,626,20,103,2321
1820.013798,626,20,104,2411
1820.013798,626,20,105,2385
1820.013798,626,20,106,2370
1820.013798,626,20,107,2336
1820.013798,626,20,108,2416
1820.013798,626,20,109,2463
1820.013798,626,20,110,2461
1820.013798,626,20,111,2323
1820.013798,626,20,112,2259
1820.013798,626,20,113,2211
1820.013798,626,20,114,2301
1820.013798,626,20,115,2290
1820.013798,626,20,116,2331
1820.013798,626,20,117,2484
1820.013798,626,20,118,2447
1820.013798,626,20,119,2505
1820.013798,626,20,120,2510
1820.013798,626,20,121,2572
1820.013798,626,20,122,2589
1820.013798,626,20,123,2628
1820.013798,626,20,124,2765
1820.013798,626,20,125,2699
1820.013798,626,20,126,2956
1820.013798,626,20,127,4052
1820.013798,626,21,0,4363
1820.013798,626,21,1,4126
1820.013798,626,21,2,3030
1820.013798,626,21,3,2703
1820.013798,626,21,4,2522
1820.013798,626,21,5,2421
1820.013798,626,21,6,2449
1820.013798,626,21,7,2428
1820.013798,626,21,8,2472
1820.013798,626,21,9,2311
1820.013798,626,21,10,2254
1820.013798,626,21,11,2150
1820.013798,626,21,12,2316
1820.013798,626,21,13,2352
1820.013798,626,21,14,2498
1820.013798,626,21,15,2499
1820.013798,626,21,16,2324
1820.013798,626,21,17,2317
1820.013798,626,21,18,2362
1820.013798,626,21,19,2376
1820.013798,626,21,20,2313
1820.013798,626,21,21,2550
1820.013798,626,21,22,2392
1820.013798,626,21,23,2460
1820.013798,626,21,24,2428
1820.013798,626,21,25,2482
1820.013798,626,21,26,2356
1820.013798,626,21,27,2462
1820.013798,626,21,28,2414
1820.013798,626,21,29,2415
1820.013798,626,21,30,2331
1820.013798,626,21,31,2450
1820.013798,626,21,32,2418
1820.013798,626,21,33,2303
1820.013798,626,21,34,2476
1820.013798,626,21,35,2414
1820.013798,626,21,36,2363
1820.013798,626,21,37,2391
1820.013798,626,21,38,2372
1820.013798,626,21,39,2384
1820.013798,626,21,40,2340
1820.013798,626,21,41,2345
1820.013798,626,21,42,2415
1820.013798,626,21,43,2140
1820.013798,626,21,44,2248
1820.013798,626,21,45,2370
1820.013798,626,21,46,2488
1820.013798,626,21,47,2381
1820.013798,626,21,48,2336
1820.013798,626,21,49,2372
1820.013798,626,21,50,2464
1820.013798,626,21,51,2475
1820.013798,626,21,52,2382
1820.013798,626,21,53,2428
1820.013798,626,21,54,2306
1820.013798,626,21,55,2261
1820.013798,626,21,56,2424
1820.013798,626,21,57,2395
1820.013798,626,21,58,2366
1820.013798,626,21,59,2469
1820.013798,626,21,60,2303
1820.013798,626,21,61,2337
1820.013798,626,21,62,2333
1820.013798,626,21,63,2305
1820.013798,626,21,64,2446
1820.013798,626,21,65,2452
1820.013798,626,21,66,2376
1820.013798,626,21,67,2315
1820.013798,626,21,68,2300
1820.013798,626,21,69,2271
1820.013798,626,21,70,2439
1820.013798,626,21,71,2431
1820.013798,626,21,72,2330
1820.013798,626,21,73,2347
1820.013798,626,21,74,2281
1820.013798,626,21,75,2276
1820.013798,626,21,76,2303
1820.013798,626,21,77,2453
1820.013798,626,21,78,2496
1820.013798,626,21,79,2468
1820.013798,626,21,80,2419
1820.013798,626,21,81,2411
1820.013798,626,21,82,2362
1820.013798,626,21,83,2393
1820.013798,626,21,84,2539
1820.013798,626,21,85,2578
1820.013798,626,21,86,2532
1820.013798,626,21,87,2486
1820.013798,626,21,88,2446
1820.013798,626,21,89,2239
1820.013798,626,21,90,2293
1820.013798,626,21,91,2367
1820.013798,626,21,92,2394
1820.013798,626,21,93,2376
1820.013798,626,21,94,2463
1820.013798,626,21,95,2467
1820.013798,626,21,96,2400
1820.013798,626,21,97,2340
1820.013798,626,21,98,2133
1820.013798,626,21,99,2308
1820.013798,626,21,100,2426
1820.013798,626,21,101,2403
1820.013798,626,21,102,2428
1820.013798,626,21,103,2397
1820.013798,626,21,104,2426
1820.013798,626,21,105,2472
1820.013798,626,21,106,2430
1820.013798,626,21,107,2440
1820.013798,626,21,108,2366
1820.013798,626,21,109,2384
1820.013798,626,21,110,2405
1820.013798,626,21,111,2233
1820.013798,626,21,112,2319
1820.013798,626,21,113,2389
1820.013798,626,21,114,2369
1820.013798,626,21,115,2353
1820.013798,626,21,116,2448
1820.013798,626,21,117,2396
1820.013798,626,21,118,2482
1820.013798,626,21,119,2499
1820.013798,626,21,120,2492
1820.013798,626,21,121,2606
1820.013798,626,21,122,2649
1820.013798,626,21,123,2810
1820.013798,626,21,124,2751
1820.013798,626,21,125,2808
1820.013798,626,21,126,3150
1820.013798,626,21,127,4122
1820.013798,626,22,0,4539
1820.013798,626,22,1,4287
1820.013798,626,22,2,3062
1820.013798,626,22,3,2588
1820.013798,626,22,4,2526
1820.013798,626,22,5,2408
1820.013798,626,22,6,2585
1820.013798,626,22,7,2597
1820.013798,626,22,8,2488
1820.013798,626,22,9,2337
1820.013798,626,22,10,2269
1820.013798,626,22,11,2186
1820.013798,626,22,12,2359
1820.013798,626,22,13,2411
1820.013798,626,22,14,2498
1820.013798,626,22,15,2421
1820.013798,626,22,16,2413
1820.013798,626,22,17,2302
1820.013798,626,22,18,2429
1820.013798,626,22,19,2328
1820.013798,626,22,20,2448
1820.013798,626,22,21,2487
1820.013798,626,22,22,2412
1820.013798,626,22,23,2443
1820.013798,626,22,24,2417
1820.013798,626,22,25,2417
1820.013798,626,22,26,2363
1820.013798,626,22,27,2300
1820.013798,626,22,28,2247
1820.013798,626,22,29,2343
1820.013798,626,22,30,2343
1820.013798,626,22,31,2498
1820.013798,626,22,32,2554
1820.013798,626,22,33,2482
1820.013798,626,22,34,2403
1820.013798,626,22,35,2337
1820.013798,626,22,36,2328
1820.013798,626,22,37,2299
1820.013798,626,22,38,2337
1820.013798,626,22,39,2442
1820.013798,626,22,40,2388
1820.013798,626,22,41,2343
1820.013798,626,22,42,2400
1820.013798,626,22,43,2210
1820.013798,626,22,44,2179
1820.013798,626,22,45,2440
1820.013798,626,22,46,2589
1820.013798,626,22,47,2562
1820.013798,626,22,48,2410
1820.013798,626,22,49,2332
1820.013798,626,22,50,2331
1820.013798,626,22,51,2132
1820.013798,626,22,52,2255
1820.013798,626,22,53,2207
1820.013798,626,22,54,2299
1820.013798,626,22,55,2343
1820.013798,626,22,56,2468
1820.013798,626,22,57,2430
1820.013798,626,22,58,2448
1820.013798,626,22,59,2417
1820.013798,626,22,60,2324
1820.013798,626,22,61,2426
1820.013798,626,22,62,2392
1820.013798,626,22,63,2256
1820.013798,626,22,64,2283
1820.013798,626,22,65,2402
1820.013798,626,22,66,2389
1820.013798,626,22,67,2215
1820.013798,626,22,68,2352
1820.013798,626,22,69,2386
1820.013798,626,22,70,2489
1820.013798,626,22,71,2433
1820.013798,626,22,72,2494
1820.013798,626,22,73,2454
1820.013798,626,22,74,2404
1820.013798,626,22,75,2327
1820.013798,626,22,76,2285
1820.013798,626,22,77,2288
1820.013798,626,22,78,2346
1820.013798,626,22,79,2410
1820.013798,626,22,80,2416
1820.013798,626,22,81,2301
1820.013798,626,22,82,2407
1820.013798,626,22,83,2456
1820.013798,626,22,84,2478
1820.013798,626,22,85,2595
1820.013798,626,22,86,2624
1820.013798,626,22,87,2494
1820.013798,626,22,88,2433
1820.013798,626,22,89,2369
1820.013798,626,22,90,2227
1820.013798,626,22,91,2437
1820.013798,626,22,92,2398
1820.013798,626,22,93,2409
1820.013798,626,22,94,2560
1820.013798,626,22,95,2583
1820.013798,626,22,96,2474
1820.013798,626,22,97,2267
1820.013798,626,22,98,2114
1820.013798,626,22,99,2391
1820.013798,626,22,100,2386
1820.013798,626,22,101,2404
1820.013798,626,22,102,2402
1820.013798,626,22,103,2301
1820.013798,626,22,104,2420
1820.013798,626,22,105,2496
1820.013798,626,22,106,2517
1820.013798,626,22,107,2403
1820.013798,626,22,108,2442
1820.013798,626,22,109,2375
1820.013798,626,22,110,2531
1820.013798,626,22,111,2328
1820.013798,626,22,112,2466
1820.013798,626,22,113,2458
1820.013798,626,22,114,2329
1820.013798,626,22,115,2392
1820.013798,626,22,116,2439
1820.013798,626,22,117,2344
1820.013798,626,22,118,2472
1820.013798,626,22,119,2558
1820.013798,626,22,120,2430
1820.013798,626,22,121,2583
1820.013798,626,22,122,2741
1820.013798,626,22,123,2857
1820.013798,626,22,124,2775
1820.013798,626,22,125,2915
1820.013798,626,22,126,3219
1820.013798,626,22,127,4284
1820.013798,626,23,0,4579
1820.013798,626,23,1,4326
1820.013798,626,23,2,2980
1820.013798,626,23,3,2554
1820.013798,626,23,4,2469
1820.013798,626,23,5,2491
1820.013798,626,23,6,2590
1820.013798,626,23,7,2619
1820.013798,626,23,8,2558
1820.013798,626,23,9,2314
1820.013798,626,23,10,2340
1820.013798,626,23,11,2284
1820.013798,626,23,12,2345
1820.013798,626,23,13,2409
1820.013798,626,23,14,2349
1820.013798,626,23,15,2345
1820.013798,626,23,16,2425
1820.013798,626,23,17,2452
1820.013798,626,23,18,2410
1820.013798,626,23,19,2315
1820.013798,626,23,20,2474
1820.013798,626,23,21,2482
1820.013798,626,23,22,2351
1820.013798,626,23,23,2385
1820.013798,626,23,24,2437
1820.013798,626,23,25,2388
1820.013798,626,23,26,2294
1820.013798,626,23,27,2366
1820.013798,626,23,28,2257
1820.013798,626,23,29,2413
1820.013798,626,23,30,2232
1820.013798,626,23,31,2436
1820.013798,626,23,32,2527
1820.013798,626,23,33,2500
1820.013798,626,23,34,2396
1820.013798,626,23,35,2400
1820.013798,626,23,36,2455
1820.013798,626,23,37,2525
1820.013798,626,23,38,2467
1820.013798,626,23,39,2439
1820.013798,626,23,40,2468
1820.013798,626,23,41,2418
1820.013798,626,23,42,2414
1820.013798,626,23,43,2438
1820.013798,626,23,44,2325
1820.013798,626,23,45,2489
1820.013798,626,23,46,2605
1820.013798,626,23,47,2594
1820.013798,626,23,48,2332
1820.013798,626,23,49,2372
1820.013798,626,23,50,2397
1820.013798,626,23,51,2369
1820.013798,626,23,52,2342
1820.013798,626,23,53,2217
1820.013798,626,23,54,2299
1820.013798,626,23,55,2406
1820.013798,626,23,56,2449
1820.013798,626,23,57,2407
1820.013798,626,23,58,2425
1820.013798,626,23,59,2338
1820.013798,626,23,60,2409
1820.013798,626,23,61,2428
1820.013798,626,23,62,2345
1820.013798,626,23,63,2370
1820.013798,626,23,64,2312
1820.013798,626,23,65,2305
1820.013798,626,23,66,2305
1820.013798,626,23,67,2222
1820.013798,626,23,68,2349
1820.013798,626,23,69,2157
1820.013798,626,23,70,2569
1820.013798,626,23,71,2431
1820.013798,626,23,72,2443
1820.013798,626,23,73,2508
1820.013798,626,23,74,2503
1820.013798,626,23,75,2431
1820.013798,626,23,76,2418
1820.013798,626,23,77,2421
1820.013798,626,23,78,2345
1820.013798,626,23,79,2467
1820.013798,626,23,80,2431
1820.013798,626,23,81,2371
1820.013798,626,23,82,2351
1820.013798,626,23,83,2404
1820.013798,626,23,84,2349
1820.013798,626,23,85,2553
1820.013798,626,23,86,2634
1820.013798,626,23,87,2455
1820.013798,626,23,88,2325
1820.013798,626,23,89,2375
1820.013798,626,23,90,2275
1820.013798,626,23,91,2491
1820.013798,626,23,92,2357
1820.013798,626,23,93,2494
1820.013798,626,23,94,2528
1820.013798,626,23,95,2499
1820.013798,626,23,96,2483
1820.013798,626,23,97,2390
1820.013798,626,23,98,2257
1820.013798,626,23,99,2424
1820.013798,626,23,100,2456
1820.013798,626,23,101,2351
1820.013798,626,23,102,2310
1820.013798,626,23,103,2340
1820.013798,626,23,104,2455
1820.013798,626,23,105,2478
1820.013798,626,23,106,2532
1820.013798,626,23,107,2392
1820.013798,626,23,108,2328
1820.013798,626,23,109,2475
1820.013798,626,23,110,2441
1820.013798,626,23,111,2375
1820.013798,626,23,112,2505
1820.013798,626,23,113,2421
1820.013798,626,23,114,2393
1820.013798,626,23,115,2412
1820.013798,626,23,116,2305
1820.013798,626,23,117,2417
1820.013798,626,23,118,2261
1820.013798,626,23,119,2494
1820.013798,626,23,120,2429
1820.013798,626,23,121,2529
1820.013798,626,23,122,2635
1820.013798,626,23,123,2680
1820.013798,626,23,124,2568
1820.013798,626,23,125,2675
1820.013798,626,23,126,2976
1820.013798,626,23,127,4328
1820.013798,626,24,0,4499
1820.013798,626,24,1,4242
1820.013798,626,24,2,2991
1820.013798,626,24,3,2464
1820.013798,626,24,4,2364
1820.013798,626,24,5,2436
1820.013798,626,24,6,2399
1820.013798,626,24,7,2427
1820.013798,626,24,8,2468
1820.013798,626,24,9,2373
1820.013798,626,24,10,2338
1820.013798,626,24,11,2345
1820.013798,626,24,12,2363
1820.013798,626,24,13,2344
1820.013798,626,24,14,2285
1820.013798,626,24,15,2365
1820.013798,626,24,16,2463
1820.013798,626,24,17,2432
1820.013798,626,24,18,2458
1820.013798,626,24,19,2342
1820.013798,626,24,20,2448
1820.013798,626,24,21,2501
1820.013798,626,24,22,2418
1820.013798,626,24,23,2476
1820.013798,626,24,24,2368
1820.013798,626,24,25,2306
1820.013798,626,24,26,2401
1820.013798,626,24,27,2400
1820.013798,626,24,28,2337
1820.013798,626,24,29,2342
1820.013798,626,24,30,2373
1820.013798,626,24,31,2436
1820.013798,626,24,32,2434
1820.013798,626,24,33,2406
1820.013798,626,24,34,2443
1820.013798,626,24,35,2435
1820.013798,626,24,36,2499
1820.013798,626,24,37,2416
1820.013798,626,24,38,2467
1820.013798,626,24,39,2474
1820.013798,626,24,40,2510
1820.013798,626,24,41,2431
1820.013798,626,24,42,2444
1820.013798,626,24,43,2353
1820.013798,626,24,44,2257
1820.013798,626,24,45,2369
1820.013798,626,24,46,2536
1820.013798,626,24,47,2486
1820.013798,626,24,48,2470
1820.013798,626,24,49,2345
1820.013798,626,24,50,2282
1820.013798,626,24,51,2387
1820.013798,626,24,52,2303
1820.013798,626,24,53,2291
1820.013798,626,24,54,2398
1820.013798,626,24,55,2487
1820.013798,626,24,56,2464
1820.013798,626,24,57,2421
1820.013798,626,24,58,2411
1820.013798,626,24,59,2336
1820.013798,626,24,60,2341
1820.013798,626,24,61,2345
1820.013798,626,24,62,2398
1820.013798,626,24,63,2346
1820.013798,626,24,64,2381
1820.013798,626,24,65,2388
1820.013798,626,24,66,2297
1820.013798,626,24,67,2358
1820.013798,626,24,68,2362
1820.013798,626,24,69,2279
1820.013798,626,24,70,2423
1820.013798,626,24,71,2335
1820.013798,626,24,72,2431
1820.013798,626,24,73,2435
1820.013798,626,24,74,2442
1820.013798,626,24,75,2422
1820.013798,626,24,76,2478
1820.013798,626,24,77,2431
1820.013798,626,24,78,2210
1820.013798,626,24,79,2446
1820.013798,626,24,80,2404
1820.013798,626,24,81,2280
1820.013798,626,24,82,2382
1820.013798,626,24,83,2342
1820.013798,626,24,84,2325
1820.013798,626,24,85,2485
1820.013798,626,24,86,2580
1820.013798,626,24,87,2383
1820.013798,626,24,88,2223
1820.013798,626,24,89,2317
1820.013798,626,24,90,2385
1820.013798,626,24,91,2282
1820.013798,626,24,92,2327
1820.013798,626,24,93,2446
1820.013798,626,24,94,2481
