timestamp_s,frame_number,range_bin,doppler_bin,signal_strength
2364.749374,770,47,91,2456
2364.749374,770,47,92,2571
2364.749374,770,47,93,2277
2364.749374,770,47,94,2255
2364.749374,770,47,95,2441
2364.749374,770,47,96,2422
2364.749374,770,47,97,2394
2364.749374,770,47,98,2419
2364.749374,770,47,99,2333
2364.749374,770,47,100,2386
2364.749374,770,47,101,2295
2364.749374,770,47,102,2320
2364.749374,770,47,103,2382
2364.749374,770,47,104,2557
2364.749374,770,47,105,2414
2364.749374,770,47,106,2505
2364.749374,770,47,107,2368
2364.749374,770,47,108,2460
2364.749374,770,47,109,2474
2364.749374,770,47,110,2421
2364.749374,770,47,111,2281
2364.749374,770,47,112,2446
2364.749374,770,47,113,2521
2364.749374,770,47,114,2509
2364.749374,770,47,115,2287
2364.749374,770,47,116,2254
2364.749374,770,47,117,2398
2364.749374,770,47,118,2291
2364.749374,770,47,119,2408
2364.749374,770,47,120,2475
2364.749374,770,47,121,2470
2364.749374,770,47,122,2566
2364.749374,770,47,123,2632
2364.749374,770,47,124,2529
2364.749374,770,47,125,2469
2364.749374,770,47,126,2426
2364.749374,770,47,127,3295
2364.749374,770,48,0,3480
2364.749374,770,48,1,3308
2364.749374,770,48,2,2864
2364.749374,770,48,3,2705
2364.749374,770,48,4,2671
2364.749374,770,48,5,2550
2364.749374,770,48,6,2462
2364.749374,770,48,7,2474
2364.749374,770,48,8,2502
2364.749374,770,48,9,2653
2364.749374,770,48,10,2629
2364.749374,770,48,11,2696
2364.749374,770,48,12,2454
2364.749374,770,48,13,2518
2364.749374,770,48,14,2454
2364.749374,770,48,15,2436
2364.749374,770,48,16,2316
2364.749374,770,48,17,2421
2364.749374,770,48,18,2570
2364.749374,770,48,19,2606
2364.749374,770,48,20,2537
2364.749374,770,48,21,2423
2364.749374,770,48,22,2495
2364.749374,770,48,23,2386
2364.749374,770,48,24,2334
2364.749374,770,48,25,2392
2364.749374,770,48,26,2529
2364.749374,770,48,27,2504
2364.749374,770,48,28,2313
2364.749374,770,48,29,2455
2364.749374,770,48,30,2433
2364.749374,770,48,31,2487
2364.749374,770,48,32,2413
2364.749374,770,48,33,2370
2364.749374,770,48,34,2489
2364.749374,770,48,35,2212
2364.749374,770,48,36,2378
2364.749374,770,48,37,2341
2364.749374,770,48,38,2323
2364.749374,770,48,39,2417
2364.749374,770,48,40,2423
2364.749374,770,48,41,2344
2364.749374,770,48,42,2417
2364.749374,770,48,43,2371
2364.749374,770,48,44,2281
2364.749374,770,48,45,2375
2364.749374,770,48,46,2365
2364.749374,770,48,47,2478
2364.749374,770,48,48,2427
2364.749374,770,48,49,2361
2364.749374,770,48,50,2395
2364.749374,770,48,51,2356
2364.749374,770,48,52,2229
2364.749374,770,48,53,2384
2364.749374,770,48,54,2407
2364.749374,770,48,55,2450
2364.749374,770,48,56,2328
2364.749374,770,48,57,2440
2364.749374,770,48,58,2299
2364.749374,770,48,59,2433
2364.749374,770,48,60,2370
2364.749374,770,48,61,2340
2364.749374,770,48,62,2294
2364.749374,770,48,63,2409
2364.749374,770,48,64,2492
2364.749374,770,48,65,2403
2364.749374,770,48,66,2276
2364.749374,770,48,67,2486
2364.749374,770,48,68,2462
2364.749374,770,48,69,2418
2364.749374,770,48,70,2329
2364.749374,770,48,71,2384
2364.749374,770,48,72,2423
2364.749374,770,48,73,2380
2364.749374,770,48,74,2388
2364.749374,770,48,75,2391
2364.749374,770,48,76,2324
2364.749374,770,48,77,2476
2364.749374,770,48,78,2406
2364.749374,770,48,79,2404
2364.749374,770,48,80,2381
2364.749374,770,48,81,2371
2364.749374,770,48,82,2385
2364.749374,770,48,83,2434
2364.749374,770,48,84,2355
2364.749374,770,48,85,2475
2364.749374,770,48,86,2436
2364.749374,770,48,87,2364
2364.749374,770,48,88,2379
2364.749374,770,48,89,2520
2364.749374,770,48,90,2295
2364.749374,770,48,91,2371
2364.749374,770,48,92,2314
2364.749374,770,48,93,2348
2364.749374,770,48,94,2451
2364.749374,770,48,95,2446
2364.749374,770,48,96,2442
2364.749374,770,48,97,2348
2364.749374,770,48,98,2476
2364.749374,770,48,99,2362
2364.749374,770,48,100,2432
2364.749374,770,48,101,2414
2364.749374,770,48,102,2452
2364.749374,770,48,103,2415
2364.749374,770,48,104,2481
2364.749374,770,48,105,2427
2364.749374,770,48,106,2390
2364.749374,770,48,107,2415
2364.749374,770,48,108,2381
2364.749374,770,48,109,2266
2364.749374,770,48,110,2424
2364.749374,770,48,111,2367
2364.749374,770,48,112,2426
2364.749374,770,48,113,2557
2364.749374,770,48,114,2489
2364.749374,770,48,115,2359
2364.749374,770,48,116,2345
2364.749374,770,48,117,2499
2364.749374,770,48,118,2440
2364.749374,770,48,119,2415
2364.749374,770,48,120,2496
2364.749374,770,48,121,2385
2364.749374,770,48,122,2507
2364.749374,770,48,123,2564
2364.749374,770,48,124,2479
2364.749374,770,48,125,2535
2364.749374,770,48,126,2466
2364.749374,770,48,127,3213
2364.749374,770,49,0,3505
2364.749374,770,49,1,3322
2364.749374,770,49,2,2901
2364.749374,770,49,3,2631
2364.749374,770,49,4,2741
2364.749374,770,49,5,2722
2364.749374,770,49,6,2632
2364.749374,770,49,7,2522
2364.749374,770,49,8,2541
2364.749374,770,49,9,2568
2364.749374,770,49,10,2552
2364.749374,770,49,11,2557
2364.749374,770,49,12,2530
2364.749374,770,49,13,2368
2364.749374,770,49,14,2442
2364.749374,770,49,15,2466
2364.749374,770,49,16,2440
2364.749374,770,49,17,2536
2364.749374,770,49,18,2568
2364.749374,770,49,19,2438
2364.749374,770,49,20,2383
2364.749374,770,49,21,2425
2364.749374,770,49,22,2444
2364.749374,770,49,23,2494
2364.749374,770,49,24,2519
2364.749374,770,49,25,2351
2364.749374,770,49,26,2498
2364.749374,770,49,27,2481
2364.749374,770,49,28,2210
2364.749374,770,49,29,2394
2364.749374,770,49,30,2462
2364.749374,770,49,31,2338
2364.749374,770,49,32,2344
2364.749374,770,49,33,2233
2364.749374,770,49,34,2451
2364.749374,770,49,35,2472
2364.749374,770,49,36,2356
2364.749374,770,49,37,2351
2364.749374,770,49,38,2345
2364.749374,770,49,39,2455
2364.749374,770,49,40,2376
2364.749374,770,49,41,2429
2364.749374,770,49,42,2421
2364.749374,770,49,43,2339
2364.749374,770,49,44,2347
2364.749374,770,49,45,2296
2364.749374,770,49,46,2305
2364.749374,770,49,47,2467
2364.749374,770,49,48,2362
2364.749374,770,49,49,2441
2364.749374,770,49,50,2413
2364.749374,770,49,51,2392
2364.749374,770,49,52,2307
2364.749374,770,49,53,2421
2364.749374,770,49,54,2501
2364.749374,770,49,55,2419
2364.749374,770,49,56,2412
2364.749374,770,49,57,2404
2364.749374,770,49,58,2319
2364.749374,770,49,59,2359
2364.749374,770,49,60,2404
2364.749374,770,49,61,2319
2364.749374,770,49,62,2497
2364.749374,770,49,63,2486
2364.749374,770,49,64,2448
2364.749374,770,49,65,2378
2364.749374,770,49,66,2335
2364.749374,770,49,67,2485
2364.749374,770,49,68,2430
2364.749374,770,49,69,2342
2364.749374,770,49,70,2261
2364.749374,770,49,71,2324
2364.749374,770,49,72,2504
2364.749374,770,49,73,2475
2364.749374,770,49,74,2528
2364.749374,770,49,75,2432
2364.749374,770,49,76,2388
2364.749374,770,49,77,2473
2364.749374,770,49,78,2396
2364.749374,770,49,79,2220
2364.749374,770,49,80,2504
2364.749374,770,49,81,2422
2364.749374,770,49,82,2330
2364.749374,770,49,83,2403
2364.749374,770,49,84,2343
2364.749374,770,49,85,2385
2364.749374,770,49,86,2403
2364.749374,770,49,87,2432
2364.749374,770,49,88,2398
2364.749374,770,49,89,2346
2364.749374,770,49,90,2364
2364.749374,770,49,91,2437
2364.749374,770,49,92,2332
2364.749374,770,49,93,2266
2364.749374,770,49,94,2459
2364.749374,770,49,95,2517
2364.749374,770,49,96,2418
2364.749374,770,49,97,2385
2364.749374,770,49,98,2447
2364.749374,770,49,99,2300
2364.749374,770,49,100,2424
2364.749374,770,49,101,2364
2364.749374,770,49,102,2489
2364.749374,770,49,103,2416
2364.749374,770,49,104,2343
2364.749374,770,49,105,2443
2364.749374,770,49,106,2300
2364.749374,770,49,107,2310
2364.749374,770,49,108,2362
2364.749374,770,49,109,2331
2364.749374,770,49,110,2355
2364.749374,770,49,111,2408
2364.749374,770,49,112,2398
2364.749374,770,49,113,2453
2364.749374,770,49,114,2377
2364.749374,770,49,115,2428
2364.749374,770,49,116,2450
2364.749374,770,49,117,2484
2364.749374,770,49,118,2519
2364.749374,770,49,119,2432
2364.749374,770,49,120,2372
2364.749374,770,49,121,2412
2364.749374,770,49,122,2247
2364.749374,770,49,123,2499
2364.749374,770,49,124,2414
2364.749374,770,49,125,2470
2364.749374,770,49,126,2561
2364.749374,770,49,127,3253
2364.749374,770,50,0,3536
2364.749374,770,50,1,3270
2364.749374,770,50,2,2686
2364.749374,770,50,3,2717
2364.749374,770,50,4,2804
2364.749374,770,50,5,2711
2364.749374,770,50,6,2596
2364.749374,770,50,7,2579
2364.749374,770,50,8,2497
2364.749374,770,50,9,2583
2364.749374,770,50,10,2426
2364.749374,770,50,11,2615
2364.749374,770,50,12,2605
2364.749374,770,50,13,2465
2364.749374,770,50,14,2353
2364.749374,770,50,15,2370
2364.749374,770,50,16,2398
2364.749374,770,50,17,2525
2364.749374,770,50,18,2399
2364.749374,770,50,19,2256
2364.749374,770,50,20,2337
2364.749374,770,50,21,2269
2364.749374,770,50,22,2275
2364.749374,770,50,23,2310
2364.749374,770,50,24,2423
2364.749374,770,50,25,2457
2364.749374,770,50,26,2475
2364.749374,770,50,27,2500
2364.749374,770,50,28,2419
2364.749374,770,50,29,2427
2364.749374,770,50,30,2364
2364.749374,770,50,31,2332
2364.749374,770,50,32,2361
2364.749374,770,50,33,2330
2364.749374,770,50,34,2278
2364.749374,770,50,35,2400
2364.749374,770,50,36,2329
2364.749374,770,50,37,2340
2364.749374,770,50,38,2444
2364.749374,770,50,39,2512
2364.749374,770,50,40,2447
2364.749374,770,50,41,2423
2364.749374,770,50,42,2337
2364.749374,770,50,43,2277
2364.749374,770,50,44,2416
2364.749374,770,50,45,2330
2364.749374,770,50,46,2359
2364.749374,770,50,47,2421
2364.749374,770,50,48,2437
2364.749374,770,50,49,2465
2364.749374,770,50,50,2458
2364.749374,770,50,51,2337
2364.749374,770,50,52,2248
2364.749374,770,50,53,2266
2364.749374,770,50,54,2464
2364.749374,770,50,55,2424
2364.749374,770,50,56,2424
2364.749374,770,50,57,2381
2364.749374,770,50,58,2357
2364.749374,770,50,59,2372
2364.749374,770,50,60,2364
2364.749374,770,50,61,2362
2364.749374,770,50,62,2567
2364.749374,770,50,63,2553
2364.749374,770,50,64,2399
2364.749374,770,50,65,2260
2364.749374,770,50,66,2346
2364.749374,770,50,67,2558
2364.749374,770,50,68,2269
2364.749374,770,50,69,2170
2364.749374,770,50,70,2253
2364.749374,770,50,71,2256
2364.749374,770,50,72,2465
2364.749374,770,50,73,2470
2364.749374,770,50,74,2447
2364.749374,770,50,75,2310
2364.749374,770,50,76,2410
2364.749374,770,50,77,2460
2364.749374,770,50,78,2527
2364.749374,770,50,79,2376
2364.749374,770,50,80,2493
2364.749374,770,50,81,2464
2364.749374,770,50,82,2325
2364.749374,770,50,83,2378
2364.749374,770,50,84,2420
2364.749374,770,50,85,2363
2364.749374,770,50,86,2331
2364.749374,770,50,87,2374
2364.749374,770,50,88,2536
2364.749374,770,50,89,2437
2364.749374,770,50,90,2482
2364.749374,770,50,91,2492
2364.749374,770,50,92,2435
2364.749374,770,50,93,2313
2364.749374,770,50,94,2390
2364.749374,770,50,95,2482
2364.749374,770,50,96,2451
2364.749374,770,50,97,2291
2364.749374,770,50,98,2389
2364.749374,770,50,99,2388
2364.749374,770,50,100,2370
2364.749374,770,50,101,2422
2364.749374,770,50,102,2448
2364.749374,770,50,103,2443
2364.749374,770,50,104,2356
2364.749374,770,50,105,2441
2364.749374,770,50,106,2302
2364.749374,770,50,107,2171
2364.749374,770,50,108,2398
2364.749374,770,50,109,2256
2364.749374,770,50,110,2274
2364.749374,770,50,111,2420
2364.749374,770,50,112,2396
2364.749374,770,50,113,2387
2364.749374,770,50,114,2438
2364.749374,770,50,115,2503
2364.749374,770,50,116,2536
2364.749374,770,50,117,2392
2364.749374,770,50,118,2485
2364.749374,770,50,119,2345
2364.749374,770,50,120,2324
2364.749374,770,50,121,2317
2364.749374,770,50,122,2453
2364.749374,770,50,123,2537
2364.749374,770,50,124,2510
2364.749374,770,50,125,2545
2364.749374,770,50,126,2634
2364.749374,770,50,127,3263
2364.749374,770,51,0,3484
2364.749374,770,51,1,3196
2364.749374,770,51,2,2575
2364.749374,770,51,3,2651
2364.749374,770,51,4,2679
2364.749374,770,51,5,2687
2364.749374,770,51,6,2467
2364.749374,770,51,7,2444
2364.749374,770,51,8,2525
2364.749374,770,51,9,2542
2364.749374,770,51,10,2545
2364.749374,770,51,11,2680
2364.749374,770,51,12,2723
2364.749374,770,51,13,2574
2364.749374,770,51,14,2371
2364.749374,770,51,15,2397
2364.749374,770,51,16,2474
2364.749374,770,51,17,2470
2364.749374,770,51,18,2370
2364.749374,770,51,19,2238
2364.749374,770,51,20,2391
2364.749374,770,51,21,2298
2364.749374,770,51,22,2330
2364.749374,770,51,23,2341
2364.749374,770,51,24,2454
2364.749374,770,51,25,2381
2364.749374,770,51,26,2344
2364.749374,770,51,27,2408
2364.749374,770,51,28,2489
2364.749374,770,51,29,2345
2364.749374,770,51,30,2210
2364.749374,770,51,31,2195
2364.749374,770,51,32,2452
2364.749374,770,51,33,2354
2364.749374,770,51,34,2352
2364.749374,770,51,35,2444
2364.749374,770,51,36,2260
2364.749374,770,51,37,2222
2364.749374,770,51,38,2302
2364.749374,770,51,39,2477
2364.749374,770,51,40,2351
2364.749374,770,51,41,2342
2364.749374,770,51,42,2399
2364.749374,770,51,43,2433
2364.749374,770,51,44,2455
2364.749374,770,51,45,2291
2364.749374,770,51,46,2394
2364.749374,770,51,47,2293
2364.749374,770,51,48,2408
2364.749374,770,51,49,2412
2364.749374,770,51,50,2324
2364.749374,770,51,51,2312
2364.749374,770,51,52,2369
2364.749374,770,51,53,2391
2364.749374,770,51,54,2255
2364.749374,770,51,55,2405
2364.749374,770,51,56,2381
2364.749374,770,51,57,2351
2364.749374,770,51,58,2402
2364.749374,770,51,59,2324
2364.749374,770,51,60,2377
2364.749374,770,51,61,2341
2364.749374,770,51,62,2547
2364.749374,770,51,63,2489
2364.749374,770,51,64,2414
2364.749374,770,51,65,2174
2364.749374,770,51,66,2358
2364.749374,770,51,67,2382
2364.749374,770,51,68,2337
2364.749374,770,51,69,2254
2364.749374,770,51,70,2374
2364.749374,770,51,71,2317
2364.749374,770,51,72,2396
2364.749374,770,51,73,2503
2364.749374,770,51,74,2349
2364.749374,770,51,75,2450
2364.749374,770,51,76,2235
2364.749374,770,51,77,2323
2364.749374,770,51,78,2409
2364.749374,770,51,79,2370
2364.749374,770,51,80,2342
2364.749374,770,51,81,2271
2364.749374,770,51,82,2120
2364.749374,770,51,83,2230
2364.749374,770,51,84,2323
2364.749374,770,51,85,2340
2364.749374,770,51,86,2451
2364.749374,770,51,87,2480
2364.749374,770,51,88,2392
2364.749374,770,51,89,2290
2364.749374,770,51,90,2454
2364.749374,770,51,91,2478
2364.749374,770,51,92,2490
2364.749374,770,51,93,2377
2364.749374,770,51,94,2441
2364.749374,770,51,95,2304
2364.749374,770,51,96,2338
2364.749374,770,51,97,2368
2364.749374,770,51,98,2294
2364.749374,770,51,99,2406
2364.749374,770,51,100,2516
2364.749374,770,51,101,2403
2364.749374,770,51,102,2384
2364.749374,770,51,103,2317
2364.749374,770,51,104,2427
2364.749374,770,51,105,2369
2364.749374,770,51,106,2283
2364.749374,770,51,107,2422
2364.749374,770,51,108,2469
2364.749374,770,51,109,2298
2364.749374,770,51,110,2355
2364.749374,770,51,111,2487
2364.749374,770,51,112,2375
2364.749374,770,51,113,2391
2364.749374,770,51,114,2422
2364.749374,770,51,115,2519
2364.749374,770,51,116,2557
2364.749374,770,51,117,2502
2364.749374,770,51,118,2379
2364.749374,770,51,119,2455
2364.749374,770,51,120,2484
2364.749374,770,51,121,2549
2364.749374,770,51,122,2514
2364.749374,770,51,123,2510
2364.749374,770,51,124,2420
2364.749374,770,51,125,2451
2364.749374,770,51,126,2430
2364.749374,770,51,127,3236
2364.749374,770,52,0,3637
2364.749374,770,52,1,3363
2364.749374,770,52,2,2567
2364.749374,770,52,3,2475
2364.749374,770,52,4,2576
2364.749374,770,52,5,2617
2364.749374,770,52,6,2506
2364.749374,770,52,7,2529
2364.749374,770,52,8,2687
2364.749374,770,52,9,2614
2364.749374,770,52,10,2753
2364.749374,770,52,11,2789
2364.749374,770,52,12,2753
2364.749374,770,52,13,2613
2364.749374,770,52,14,2258
2364.749374,770,52,15,2409
2364.749374,770,52,16,2540
2364.749374,770,52,17,2590
2364.749374,770,52,18,2488
2364.749374,770,52,19,2395
2364.749374,770,52,20,2429
2364.749374,770,52,21,2354
2364.749374,770,52,22,2402
2364.749374,770,52,23,2368
2364.749374,770,52,24,2442
2364.749374,770,52,25,2453
2364.749374,770,52,26,2239
2364.749374,770,52,27,2491
2364.749374,770,52,28,2476
2364.749374,770,52,29,2265
2364.749374,770,52,30,2379
2364.749374,770,52,31,2441
2364.749374,770,52,32,2496
2364.749374,770,52,33,2435
2364.749374,770,52,34,2437
2364.749374,770,52,35,2401
2364.749374,770,52,36,2364
2364.749374,770,52,37,2179
2364.749374,770,52,38,2334
2364.749374,770,52,39,2518
2364.749374,770,52,40,2455
2364.749374,770,52,41,2342
2364.749374,770,52,42,2354
2364.749374,770,52,43,2428
2364.749374,770,52,44,2531
2364.749374,770,52,45,2449
2364.749374,770,52,46,2229
2364.749374,770,52,47,2355
2364.749374,770,52,48,2338
2364.749374,770,52,49,2405
2364.749374,770,52,50,2343
2364.749374,770,52,51,2188
2364.749374,770,52,52,2391
2364.749374,770,52,53,2458
2364.749374,770,52,54,2337
2364.749374,770,52,55,2322
2364.749374,770,52,56,2414
2364.749374,770,52,57,2404
2364.749374,770,52,58,2472
2364.749374,770,52,59,2434
2364.749374,770,52,60,2331
2364.749374,770,52,61,2192
2364.749374,770,52,62,2308
2364.749374,770,52,63,2408
2364.749374,770,52,64,2304
2364.749374,770,52,65,2167
2364.749374,770,52,66,2329
2364.749374,770,52,67,2205
2364.749374,770,52,68,2443
2364.749374,770,52,69,2430
2364.749374,770,52,70,2389
2364.749374,770,52,71,2354
2364.749374,770,52,72,2341
2364.749374,770,52,73,2528
2364.749374,770,52,74,2477
2364.749374,770,52,75,2434
2364.749374,770,52,76,2190
2364.749374,770,52,77,2284
2364.749374,770,52,78,2321
2364.749374,770,52,79,2383
2364.749374,770,52,80,2315
2364.749374,770,52,81,2360
2364.749374,770,52,82,2308
2364.749374,770,52,83,2329
2364.749374,770,52,84,2200
2364.749374,770,52,85,2371
2364.749374,770,52,86,2415
2364.749374,770,52,87,2372
2364.749374,770,52,88,2166
2364.749374,770,52,89,2299
2364.749374,770,52,90,2413
2364.749374,770,52,91,2408
2364.749374,770,52,92,2210
2364.749374,770,52,93,2374
2364.749374,770,52,94,2430
2364.749374,770,52,95,2325
2364.749374,770,52,96,2303
2364.749374,770,52,97,2267
2364.749374,770,52,98,2393
2364.749374,770,52,99,2422
2364.749374,770,52,100,2418
2364.749374,770,52,101,2412
2364.749374,770,52,102,2315
2364.749374,770,52,103,2407
2364.749374,770,52,104,2512
2364.749374,770,52,105,2382
2364.749374,770,52,106,2431
2364.749374,770,52,107,2433
2364.749374,770,52,108,2506
2364.749374,770,52,109,2458
2364.749374,770,52,110,2416
2364.749374,770,52,111,2530
2364.749374,770,52,112,2432
2364.749374,770,52,113,2478
2364.749374,770,52,114,2534
2364.749374,770,52,115,2404
2364.749374,770,52,116,2547
2364.749374,770,52,117,2518
2364.749374,770,52,118,2396
2364.749374,770,52,119,2502
2364.749374,770,52,120,2574
2364.749374,770,52,121,2516
2364.749374,770,52,122,2424
2364.749374,770,52,123,2422
2364.749374,770,52,124,2436
2364.749374,770,52,125,2438
2364.749374,770,52,126,2487
2364.749374,770,52,127,3382
2364.749374,770,53,0,3716
2364.749374,770,53,1,3434
2364.749374,770,53,2,2427
2364.749374,770,53,3,2609
2364.749374,770,53,4,2643
2364.749374,770,53,5,2649
2364.749374,770,53,6,2623
2364.749374,770,53,7,2524
2364.749374,770,53,8,2696
2364.749374,770,53,9,2823
2364.749374,770,53,10,2923
2364.749374,770,53,11,2780
2364.749374,770,53,12,2661
2364.749374,770,53,13,2592
2364.749374,770,53,14,2471
2364.749374,770,53,15,2469
2364.749374,770,53,16,2554
2364.749374,770,53,17,2593
2364.749374,770,53,18,2525
2364.749374,770,53,19,2383
2364.749374,770,53,20,2253
2364.749374,770,53,21,2421
2364.749374,770,53,22,2475
2364.749374,770,53,23,2382
2364.749374,770,53,24,2440
2364.749374,770,53,25,2468
2364.749374,770,53,26,2282
2364.749374,770,53,27,2281
2364.749374,770,53,28,2262
2364.749374,770,53,29,2409
2364.749374,770,53,30,2384
2364.749374,770,53,31,2431
2364.749374,770,53,32,2497
2364.749374,770,53,33,2481
2364.749374,770,53,34,2430
2364.749374,770,53,35,2374
2364.749374,770,53,36,2425
2364.749374,770,53,37,2370
2364.749374,770,53,38,2400
2364.749374,770,53,39,2414
2364.749374,770,53,40,2449
2364.749374,770,53,41,2370
2364.749374,770,53,42,2343
2364.749374,770,53,43,2415
2364.749374,770,53,44,2537
2364.749374,770,53,45,2513
2364.749374,770,53,46,2387
2364.749374,770,53,47,2269
2364.749374,770,53,48,2389
2364.749374,770,53,49,2454
2364.749374,770,53,50,2470
2364.749374,770,53,51,2334
2364.749374,770,53,52,2254
2364.749374,770,53,53,2524
2364.749374,770,53,54,2380
2364.749374,770,53,55,2437
2364.749374,770,53,56,2436
2364.749374,770,53,57,2371
2364.749374,770,53,58,2468
2364.749374,770,53,59,2252
2364.749374,770,53,60,2188
2364.749374,770,53,61,2392
2364.749374,770,53,62,2292
2364.749374,770,53,63,2357
2364.749374,770,53,64,2342
2364.749374,770,53,65,2330
2364.749374,770,53,66,2386
2364.749374,770,53,67,2225
2364.749374,770,53,68,2338
2364.749374,770,53,69,2382
2364.749374,770,53,70,2361
2364.749374,770,53,71,2358
2364.749374,770,53,72,2394
2364.749374,770,53,73,2474
2364.749374,770,53,74,2441
2364.749374,770,53,75,2319
2364.749374,770,53,76,2188
2364.749374,770,53,77,2322
2364.749374,770,53,78,2415
2364.749374,770,53,79,2421
2364.749374,770,53,80,2405
2364.749374,770,53,81,2459
2364.749374,770,53,82,2422
2364.749374,770,53,83,2287
2364.749374,770,53,84,2257
2364.749374,770,53,85,2354
2364.749374,770,53,86,2226
2364.749374,770,53,87,2268
2364.749374,770,53,88,2325
2364.749374,770,53,89,2472
2364.749374,770,53,90,2427
2364.749374,770,53,91,2261
2364.749374,770,53,92,2324
2364.749374,770,53,93,2320
2364.749374,770,53,94,2356
2364.749374,770,53,95,2396
2364.749374,770,53,96,2402
2364.749374,770,53,97,2409
2364.749374,770,53,98,2347
2364.749374,770,53,99,2419
2364.749374,770,53,100,2407
2364.749374,770,53,101,2301
2364.749374,770,53,102,2191
2364.749374,770,53,103,2223
2364.749374,770,53,104,2352
2364.749374,770,53,105,2357
2364.749374,770,53,106,2477
2364.749374,770,53,107,2288
2364.749374,770,53,108,2380
2364.749374,770,53,109,2392
2364.749374,770,53,110,2470
2364.749374,770,53,111,2462
2364.749374,770,53,112,2431
2364.749374,770,53,113,2493
2364.749374,770,53,114,2587
2364.749374,770,53,115,2434
2364.749374,770,53,116,2560
2364.749374,770,53,117,2453
2364.749374,770,53,118,2506
2364.749374,770,53,119,2413
2364.749374,770,53,120,2604
2364.749374,770,53,121,2560
2364.749374,770,53,122,2440
2364.749374,770,53,123,2471
2364.749374,770,53,124,2526
2364.749374,770,53,125,2553
2364.749374,770,53,126,2416
2364.749374,770,53,127,3479
2364.749374,770,54,0,3569
2364.749374,770,54,1,3313
2364.749374,770,54,2,2584
2364.749374,770,54,3,2677
2364.749374,770,54,4,2552
2364.749374,770,54,5,2622
2364.749374,770,54,6,2640
2364.749374,770,54,7,2618
2364.749374,770,54,8,2787
2364.749374,770,54,9,2859
2364.749374,770,54,10,2891
2364.749374,770,54,11,2803
2364.749374,770,54,12,2667
2364.749374,770,54,13,2584
2364.749374,770,54,14,2521
2364.749374,770,54,15,2508
2364.749374,770,54,16,2469
2364.749374,770,54,17,2417
2364.749374,770,54,18,2463
2364.749374,770,54,19,2315
2364.749374,770,54,20,2402
2364.749374,770,54,21,2490
2364.749374,770,54,22,2519
2364.749374,770,54,23,2422
2364.749374,770,54,24,2378
2364.749374,770,54,25,2434
2364.749374,770,54,26,2498
2364.749374,770,54,27,2300
2364.749374,770,54,28,2382
2364.749374,770,54,29,2413
2364.749374,770,54,30,2426
2364.749374,770,54,31,2415
2364.749374,770,54,32,2303
2364.749374,770,54,33,2387
2364.749374,770,54,34,2427
2364.749374,770,54,35,2454
2364.749374,770,54,36,2413
2364.749374,770,54,37,2380
2364.749374,770,54,38,2326
2364.749374,770,54,39,2338
2364.749374,770,54,40,2416
2364.749374,770,54,41,2293
2364.749374,770,54,42,2340
2364.749374,770,54,43,2339
2364.749374,770,54,44,2445
2364.749374,770,54,45,2409
2364.749374,770,54,46,2354
2364.749374,770,54,47,2441
2364.749374,770,54,48,2512
2364.749374,770,54,49,2361
2364.749374,770,54,50,2452
2364.749374,770,54,51,2465
2364.749374,770,54,52,2224
2364.749374,770,54,53,2480
2364.749374,770,54,54,2490
2364.749374,770,54,55,2386
2364.749374,770,54,56,2440
2364.749374,770,54,57,2486
2364.749374,770,54,58,2513
2364.749374,770,54,59,2431
2364.749374,770,54,60,2409
2364.749374,770,54,61,2418
2364.749374,770,54,62,2479
2364.749374,770,54,63,2500
2364.749374,770,54,64,2376
2364.749374,770,54,65,2463
2364.749374,770,54,66,2414
2364.749374,770,54,67,2437
2364.749374,770,54,68,2249
2364.749374,770,54,69,2225
2364.749374,770,54,70,2179
2364.749374,770,54,71,2349
2364.749374,770,54,72,2226
2364.749374,770,54,73,2314
2364.749374,770,54,74,2304
2364.749374,770,54,75,2160
2364.749374,770,54,76,2281
2364.749374,770,54,77,2382
2364.749374,770,54,78,2331
2364.749374,770,54,79,2459
2364.749374,770,54,80,2452
2364.749374,770,54,81,2530
2364.749374,770,54,82,2364
2364.749374,770,54,83,2286
2364.749374,770,54,84,2343
2364.749374,770,54,85,2409
2364.749374,770,54,86,2369
2364.749374,770,54,87,2284
2364.749374,770,54,88,2339
2364.749374,770,54,89,2524
2364.749374,770,54,90,2402
2364.749374,770,54,91,2502
2364.749374,770,54,92,2450
2364.749374,770,54,93,2333
2364.749374,770,54,94,2434
2364.749374,770,54,95,2296
2364.749374,770,54,96,2385
2364.749374,770,54,97,2484
2364.749374,770,54,98,2386
2364.749374,770,54,99,2403
2364.749374,770,54,100,2321
2364.749374,770,54,101,2347
2364.749374,770,54,102,2311
2364.749374,770,54,103,2410
2364.749374,770,54,104,2460
2364.749374,770,54,105,2361
2364.749374,770,54,106,2392
2364.749374,770,54,107,2357
2364.749374,770,54,108,2279
2364.749374,770,54,109,2565
2364.749374,770,54,110,2441
2364.749374,770,54,111,2354
2364.749374,770,54,112,2357
2364.749374,770,54,113,2459
2364.749374,770,54,114,2495
2364.749374,770,54,115,2491
2364.749374,770,54,116,2469
2364.749374,770,54,117,2386
2364.749374,770,54,118,2282
2364.749374,770,54,119,2305
2364.749374,770,54,120,2514
2364.749374,770,54,121,2531
2364.749374,770,54,122,2568
2364.749374,770,54,123,2498
2364.749374,770,54,124,2533
2364.749374,770,54,125,2562
