timestamp_s,frame_number,range_bin,doppler_bin,signal_strength
3254.558168,1623,22,38,2442
3254.558168,1623,22,39,2336
3254.558168,1623,22,40,2169
3254.558168,1623,22,41,2379
3254.558168,1623,22,42,2369
3254.558168,1623,22,43,2374
3254.558168,1623,22,44,2396
3254.558168,1623,22,45,2469
3254.558168,1623,22,46,2486
3254.558168,1623,22,47,2465
3254.558168,1623,22,48,2460
3254.558168,1623,22,49,2525
3254.558168,1623,22,50,2442
3254.558168,1623,22,51,2131
3254.558168,1623,22,52,2210
3254.558168,1623,22,53,2164
3254.558168,1623,22,54,2439
3254.558168,1623,22,55,2469
3254.558168,1623,22,56,2501
3254.558168,1623,22,57,2355
3254.558168,1623,22,58,2405
3254.558168,1623,22,59,2323
3254.558168,1623,22,60,2491
3254.558168,1623,22,61,2467
3254.558168,1623,22,62,2275
3254.558168,1623,22,63,2364
3254.558168,1623,22,64,2271
3254.558168,1623,22,65,2366
3254.558168,1623,22,66,2260
3254.558168,1623,22,67,2436
3254.558168,1623,22,68,2495
3254.558168,1623,22,69,2462
3254.558168,1623,22,70,2265
3254.558168,1623,22,71,2402
3254.558168,1623,22,72,2389
3254.558168,1623,22,73,2447
3254.558168,1623,22,74,2486
3254.558168,1623,22,75,2449
3254.558168,1623,22,76,2451
3254.558168,1623,22,77,2292
3254.558168,1623,22,78,2400
3254.558168,1623,22,79,2428
3254.558168,1623,22,80,2357
3254.558168,1623,22,81,2312
3254.558168,1623,22,82,2333
3254.558168,1623,22,83,2345
3254.558168,1623,22,84,2177
3254.558168,1623,22,85,2312
3254.558168,1623,22,86,2448
3254.558168,1623,22,87,2364
3254.558168,1623,22,88,2309
3254.558168,1623,22,89,2330
3254.558168,1623,22,90,2353
3254.558168,1623,22,91,2353
3254.558168,1623,22,92,2375
3254.558168,1623,22,93,2477
3254.558168,1623,22,94,2401
3254.558168,1623,22,95,2422
3254.558168,1623,22,96,2434
3254.558168,1623,22,97,2507
3254.558168,1623,22,98,2410
3254.558168,1623,22,99,2463
3254.558168,1623,22,100,2424
3254.558168,1623,22,101,2350
3254.558168,1623,22,102,2415
3254.558168,1623,22,103,2384
3254.558168,1623,22,104,2446
3254.558168,1623,22,105,2369
3254.558168,1623,22,106,2315
3254.558168,1623,22,107,2344
3254.558168,1623,22,108,2368
3254.558168,1623,22,109,2344
3254.558168,1623,22,110,2391
3254.558168,1623,22,111,2356
3254.558168,1623,22,112,2348
3254.558168,1623,22,113,2236
3254.558168,1623,22,114,2276
3254.558168,1623,22,115,2278
3254.558168,1623,22,116,2306
3254.558168,1623,22,117,2374
3254.558168,1623,22,118,2323
3254.558168,1623,22,119,2337
3254.558168,1623,22,120,2394
3254.558168,1623,22,121,2453
3254.558168,1623,22,122,2488
3254.558168,1623,22,123,2355
3254.558168,1623,22,124,2288
3254.558168,1623,22,125,2233
3254.558168,1623,22,126,2794
3254.558168,1623,22,127,3861
3254.558168,1623,23,0,4048
3254.558168,1623,23,1,3832
3254.558168,1623,23,2,2782
3254.558168,1623,23,3,2314
3254.558168,1623,23,4,2242
3254.558168,1623,23,5,2189
3254.558168,1623,23,6,2271
3254.558168,1623,23,7,2339
3254.558168,1623,23,8,2434
3254.558168,1623,23,9,2325
3254.558168,1623,23,10,2472
3254.558168,1623,23,11,2465
3254.558168,1623,23,12,2476
3254.558168,1623,23,13,2364
3254.558168,1623,23,14,2289
3254.558168,1623,23,15,2312
3254.558168,1623,23,16,2346
3254.558168,1623,23,17,2449
3254.558168,1623,23,18,2316
3254.558168,1623,23,19,2274
3254.558168,1623,23,20,2370
3254.558168,1623,23,21,2445
3254.558168,1623,23,22,2200
3254.558168,1623,23,23,2332
3254.558168,1623,23,24,2503
3254.558168,1623,23,25,2444
3254.558168,1623,23,26,2444
3254.558168,1623,23,27,2398
3254.558168,1623,23,28,2381
3254.558168,1623,23,29,2485
3254.558168,1623,23,30,2268
3254.558168,1623,23,31,2246
3254.558168,1623,23,32,2378
3254.558168,1623,23,33,2378
3254.558168,1623,23,34,2566
3254.558168,1623,23,35,2495
3254.558168,1623,23,36,2512
3254.558168,1623,23,37,2487
3254.558168,1623,23,38,2427
3254.558168,1623,23,39,2394
3254.558168,1623,23,40,2270
3254.558168,1623,23,41,2216
3254.558168,1623,23,42,2391
3254.558168,1623,23,43,2421
3254.558168,1623,23,44,2375
3254.558168,1623,23,45,2448
3254.558168,1623,23,46,2503
3254.558168,1623,23,47,2358
3254.558168,1623,23,48,2382
3254.558168,1623,23,49,2534
3254.558168,1623,23,50,2528
3254.558168,1623,23,51,2351
3254.558168,1623,23,52,2278
3254.558168,1623,23,53,2361
3254.558168,1623,23,54,2412
3254.558168,1623,23,55,2383
3254.558168,1623,23,56,2407
3254.558168,1623,23,57,2302
3254.558168,1623,23,58,2324
3254.558168,1623,23,59,2353
3254.558168,1623,23,60,2432
3254.558168,1623,23,61,2421
3254.558168,1623,23,62,2320
3254.558168,1623,23,63,2295
3254.558168,1623,23,64,2307
3254.558168,1623,23,65,2344
3254.558168,1623,23,66,2220
3254.558168,1623,23,67,2511
3254.558168,1623,23,68,2467
3254.558168,1623,23,69,2506
3254.558168,1623,23,70,2445
3254.558168,1623,23,71,2278
3254.558168,1623,23,72,2461
3254.558168,1623,23,73,2271
3254.558168,1623,23,74,2335
3254.558168,1623,23,75,2432
3254.558168,1623,23,76,2336
3254.558168,1623,23,77,2184
3254.558168,1623,23,78,2437
3254.558168,1623,23,79,2493
3254.558168,1623,23,80,2371
3254.558168,1623,23,81,2282
3254.558168,1623,23,82,2348
3254.558168,1623,23,83,2365
3254.558168,1623,23,84,2350
3254.558168,1623,23,85,2206
3254.558168,1623,23,86,2394
3254.558168,1623,23,87,2400
3254.558168,1623,23,88,2228
3254.558168,1623,23,89,2281
3254.558168,1623,23,90,2240
3254.558168,1623,23,91,2232
3254.558168,1623,23,92,2356
3254.558168,1623,23,93,2456
3254.558168,1623,23,94,2379
3254.558168,1623,23,95,2240
3254.558168,1623,23,96,2276
3254.558168,1623,23,97,2340
3254.558168,1623,23,98,2284
3254.558168,1623,23,99,2440
3254.558168,1623,23,100,2346
3254.558168,1623,23,101,2232
3254.558168,1623,23,102,2391
3254.558168,1623,23,103,2347
3254.558168,1623,23,104,2300
3254.558168,1623,23,105,2366
3254.558168,1623,23,106,2267
3254.558168,1623,23,107,2398
3254.558168,1623,23,108,2527
3254.558168,1623,23,109,2453
3254.558168,1623,23,110,2348
3254.558168,1623,23,111,2363
3254.558168,1623,23,112,2381
3254.558168,1623,23,113,2212
3254.558168,1623,23,114,2220
3254.558168,1623,23,115,2379
3254.558168,1623,23,116,2317
3254.558168,1623,23,117,2380
3254.558168,1623,23,118,2388
3254.558168,1623,23,119,2296
3254.558168,1623,23,120,2254
3254.558168,1623,23,121,2384
3254.558168,1623,23,122,2359
3254.558168,1623,23,123,2303
3254.558168,1623,23,124,2311
3254.558168,1623,23,125,2256
3254.558168,1623,23,126,2568
3254.558168,1623,23,127,3796
3254.558168,1623,24,0,3953
3254.558168,1623,24,1,3748
3254.558168,1623,24,2,2670
3254.558168,1623,24,3,2507
3254.558168,1623,24,4,2294
3254.558168,1623,24,5,2218
3254.558168,1623,24,6,2308
3254.558168,1623,24,7,2212
3254.558168,1623,24,8,2451
3254.558168,1623,24,9,2407
3254.558168,1623,24,10,2492
3254.558168,1623,24,11,2467
3254.558168,1623,24,12,2378
3254.558168,1623,24,13,2302
3254.558168,1623,24,14,2213
3254.558168,1623,24,15,2379
3254.558168,1623,24,16,2285
3254.558168,1623,24,17,2399
3254.558168,1623,24,18,2388
3254.558168,1623,24,19,2294
3254.558168,1623,24,20,2317
3254.558168,1623,24,21,2177
3254.558168,1623,24,22,2371
3254.558168,1623,24,23,2298
3254.558168,1623,24,24,2402
3254.558168,1623,24,25,2204
3254.558168,1623,24,26,2300
3254.558168,1623,24,27,2449
3254.558168,1623,24,28,2344
3254.558168,1623,24,29,2512
3254.558168,1623,24,30,2374
3254.558168,1623,24,31,2063
3254.558168,1623,24,32,2217
3254.558168,1623,24,33,2350
3254.558168,1623,24,34,2394
3254.558168,1623,24,35,2343
3254.558168,1623,24,36,2184
3254.558168,1623,24,37,2408
3254.558168,1623,24,38,2431
3254.558168,1623,24,39,2351
3254.558168,1623,24,40,2194
3254.558168,1623,24,41,2271
3254.558168,1623,24,42,2267
3254.558168,1623,24,43,2436
3254.558168,1623,24,44,2382
3254.558168,1623,24,45,2474
3254.558168,1623,24,46,2424
3254.558168,1623,24,47,2278
3254.558168,1623,24,48,2272
3254.558168,1623,24,49,2432
3254.558168,1623,24,50,2328
3254.558168,1623,24,51,2254
3254.558168,1623,24,52,2294
3254.558168,1623,24,53,2222
3254.558168,1623,24,54,2434
3254.558168,1623,24,55,2452
3254.558168,1623,24,56,2380
3254.558168,1623,24,57,2413
3254.558168,1623,24,58,2185
3254.558168,1623,24,59,2267
3254.558168,1623,24,60,2417
3254.558168,1623,24,61,2477
3254.558168,1623,24,62,2222
3254.558168,1623,24,63,2398
3254.558168,1623,24,64,2423
3254.558168,1623,24,65,2405
3254.558168,1623,24,66,2217
3254.558168,1623,24,67,2274
3254.558168,1623,24,68,2455
3254.558168,1623,24,69,2458
3254.558168,1623,24,70,2392
3254.558168,1623,24,71,2434
3254.558168,1623,24,72,2308
3254.558168,1623,24,73,2191
3254.558168,1623,24,74,2297
3254.558168,1623,24,75,2404
3254.558168,1623,24,76,2318
3254.558168,1623,24,77,2136
3254.558168,1623,24,78,2373
3254.558168,1623,24,79,2446
3254.558168,1623,24,80,2399
3254.558168,1623,24,81,2400
3254.558168,1623,24,82,2402
3254.558168,1623,24,83,2323
3254.558168,1623,24,84,2489
3254.558168,1623,24,85,2301
3254.558168,1623,24,86,2406
3254.558168,1623,24,87,2443
3254.558168,1623,24,88,2220
3254.558168,1623,24,89,2289
3254.558168,1623,24,90,2330
3254.558168,1623,24,91,2342
3254.558168,1623,24,92,2298
3254.558168,1623,24,93,2364
3254.558168,1623,24,94,2321
3254.558168,1623,24,95,2285
3254.558168,1623,24,96,2228
3254.558168,1623,24,97,2244
3254.558168,1623,24,98,2295
3254.558168,1623,24,99,2403
3254.558168,1623,24,100,2323
3254.558168,1623,24,101,2320
3254.558168,1623,24,102,2393
3254.558168,1623,24,103,2315
3254.558168,1623,24,104,2418
3254.558168,1623,24,105,2278
3254.558168,1623,24,106,2416
3254.558168,1623,24,107,2421
3254.558168,1623,24,108,2456
3254.558168,1623,24,109,2414
3254.558168,1623,24,110,2413
3254.558168,1623,24,111,2359
3254.558168,1623,24,112,2360
3254.558168,1623,24,113,2226
3254.558168,1623,24,114,2443
3254.558168,1623,24,115,2335
3254.558168,1623,24,116,2297
3254.558168,1623,24,117,2464
3254.558168,1623,24,118,2472
3254.558168,1623,24,119,2363
3254.558168,1623,24,120,2336
3254.558168,1623,24,121,2279
3254.558168,1623,24,122,2361
3254.558168,1623,24,123,2385
3254.558168,1623,24,124,2324
3254.558168,1623,24,125,2375
3254.558168,1623,24,126,2497
3254.558168,1623,24,127,3673
3254.558168,1623,25,0,4179
3254.558168,1623,25,1,3926
3254.558168,1623,25,2,2586
3254.558168,1623,25,3,2565
3254.558168,1623,25,4,2366
3254.558168,1623,25,5,2382
3254.558168,1623,25,6,2244
3254.558168,1623,25,7,2299
3254.558168,1623,25,8,2387
3254.558168,1623,25,9,2359
3254.558168,1623,25,10,2449
3254.558168,1623,25,11,2513
3254.558168,1623,25,12,2364
3254.558168,1623,25,13,2343
3254.558168,1623,25,14,2246
3254.558168,1623,25,15,2525
3254.558168,1623,25,16,2469
3254.558168,1623,25,17,2270
3254.558168,1623,25,18,2306
3254.558168,1623,25,19,2376
3254.558168,1623,25,20,2276
3254.558168,1623,25,21,2255
3254.558168,1623,25,22,2404
3254.558168,1623,25,23,2402
3254.558168,1623,25,24,2337
3254.558168,1623,25,25,2110
3254.558168,1623,25,26,2235
3254.558168,1623,25,27,2300
3254.558168,1623,25,28,2393
3254.558168,1623,25,29,2417
3254.558168,1623,25,30,2356
3254.558168,1623,25,31,2311
3254.558168,1623,25,32,2320
3254.558168,1623,25,33,2308
3254.558168,1623,25,34,2366
3254.558168,1623,25,35,2462
3254.558168,1623,25,36,2402
3254.558168,1623,25,37,2418
3254.558168,1623,25,38,2487
3254.558168,1623,25,39,2446
3254.558168,1623,25,40,2319
3254.558168,1623,25,41,2406
3254.558168,1623,25,42,2370
3254.558168,1623,25,43,2332
3254.558168,1623,25,44,2415
3254.558168,1623,25,45,2521
3254.558168,1623,25,46,2392
3254.558168,1623,25,47,2416
3254.558168,1623,25,48,2354
3254.558168,1623,25,49,2414
3254.558168,1623,25,50,2483
3254.558168,1623,25,51,2463
3254.558168,1623,25,52,2169
3254.558168,1623,25,53,2447
3254.558168,1623,25,54,2472
3254.558168,1623,25,55,2413
3254.558168,1623,25,56,2465
3254.558168,1623,25,57,2416
3254.558168,1623,25,58,2215
3254.558168,1623,25,59,2309
3254.558168,1623,25,60,2515
3254.558168,1623,25,61,2525
3254.558168,1623,25,62,2458
3254.558168,1623,25,63,2287
3254.558168,1623,25,64,2415
3254.558168,1623,25,65,2364
3254.558168,1623,25,66,2285
3254.558168,1623,25,67,2431
3254.558168,1623,25,68,2351
3254.558168,1623,25,69,2411
3254.558168,1623,25,70,2345
3254.558168,1623,25,71,2374
3254.558168,1623,25,72,2227
3254.558168,1623,25,73,2242
3254.558168,1623,25,74,2292
3254.558168,1623,25,75,2482
3254.558168,1623,25,76,2425
3254.558168,1623,25,77,2467
3254.558168,1623,25,78,2360
3254.558168,1623,25,79,2455
3254.558168,1623,25,80,2424
3254.558168,1623,25,81,2408
3254.558168,1623,25,82,2368
3254.558168,1623,25,83,2276
3254.558168,1623,25,84,2503
3254.558168,1623,25,85,2374
3254.558168,1623,25,86,2528
3254.558168,1623,25,87,2438
3254.558168,1623,25,88,2477
3254.558168,1623,25,89,2362
3254.558168,1623,25,90,2338
3254.558168,1623,25,91,2393
3254.558168,1623,25,92,2262
3254.558168,1623,25,93,2033
3254.558168,1623,25,94,2465
3254.558168,1623,25,95,2441
3254.558168,1623,25,96,2306
3254.558168,1623,25,97,2370
3254.558168,1623,25,98,2344
3254.558168,1623,25,99,2408
3254.558168,1623,25,100,2423
3254.558168,1623,25,101,2235
3254.558168,1623,25,102,2402
3254.558168,1623,25,103,2388
3254.558168,1623,25,104,2329
3254.558168,1623,25,105,2266
3254.558168,1623,25,106,2365
3254.558168,1623,25,107,2436
3254.558168,1623,25,108,2532
3254.558168,1623,25,109,2429
3254.558168,1623,25,110,2451
3254.558168,1623,25,111,2353
3254.558168,1623,25,112,2381
3254.558168,1623,25,113,2405
3254.558168,1623,25,114,2329
3254.558168,1623,25,115,2448
3254.558168,1623,25,116,2406
3254.558168,1623,25,117,2361
3254.558168,1623,25,118,2322
3254.558168,1623,25,119,2260
3254.558168,1623,25,120,2316
3254.558168,1623,25,121,2290
3254.558168,1623,25,122,2414
3254.558168,1623,25,123,2371
3254.558168,1623,25,124,2349
3254.558168,1623,25,125,2427
3254.558168,1623,25,126,2628
3254.558168,1623,25,127,3928
3254.558168,1623,26,0,4276
3254.558168,1623,26,1,4025
3254.558168,1623,26,2,2661
3254.558168,1623,26,3,2310
3254.558168,1623,26,4,2422
3254.558168,1623,26,5,2217
3254.558168,1623,26,6,2304
3254.558168,1623,26,7,2261
3254.558168,1623,26,8,2239
3254.558168,1623,26,9,2221
3254.558168,1623,26,10,2358
3254.558168,1623,26,11,2286
3254.558168,1623,26,12,2231
3254.558168,1623,26,13,2263
3254.558168,1623,26,14,2372
3254.558168,1623,26,15,2436
3254.558168,1623,26,16,2541
3254.558168,1623,26,17,2414
3254.558168,1623,26,18,2299
3254.558168,1623,26,19,2420
3254.558168,1623,26,20,2314
3254.558168,1623,26,21,2273
3254.558168,1623,26,22,2366
3254.558168,1623,26,23,2420
3254.558168,1623,26,24,2370
3254.558168,1623,26,25,2376
3254.558168,1623,26,26,2426
3254.558168,1623,26,27,2310
3254.558168,1623,26,28,2287
3254.558168,1623,26,29,2234
3254.558168,1623,26,30,2255
3254.558168,1623,26,31,2097
3254.558168,1623,26,32,2332
3254.558168,1623,26,33,2428
3254.558168,1623,26,34,2413
3254.558168,1623,26,35,2474
3254.558168,1623,26,36,2391
3254.558168,1623,26,37,2469
3254.558168,1623,26,38,2488
3254.558168,1623,26,39,2315
3254.558168,1623,26,40,2402
3254.558168,1623,26,41,2451
3254.558168,1623,26,42,2319
3254.558168,1623,26,43,2371
3254.558168,1623,26,44,2298
3254.558168,1623,26,45,2419
3254.558168,1623,26,46,2261
3254.558168,1623,26,47,2305
3254.558168,1623,26,48,2438
3254.558168,1623,26,49,2494
3254.558168,1623,26,50,2514
3254.558168,1623,26,51,2326
3254.558168,1623,26,52,2336
3254.558168,1623,26,53,2450
3254.558168,1623,26,54,2448
3254.558168,1623,26,55,2422
3254.558168,1623,26,56,2371
3254.558168,1623,26,57,2396
3254.558168,1623,26,58,2342
3254.558168,1623,26,59,2340
3254.558168,1623,26,60,2375
3254.558168,1623,26,61,2472
3254.558168,1623,26,62,2505
3254.558168,1623,26,63,2473
3254.558168,1623,26,64,2313
3254.558168,1623,26,65,2216
3254.558168,1623,26,66,2309
3254.558168,1623,26,67,2368
3254.558168,1623,26,68,2284
3254.558168,1623,26,69,2370
3254.558168,1623,26,70,2369
3254.558168,1623,26,71,2234
3254.558168,1623,26,72,2411
3254.558168,1623,26,73,2158
3254.558168,1623,26,74,2296
3254.558168,1623,26,75,2425
3254.558168,1623,26,76,2293
3254.558168,1623,26,77,2392
3254.558168,1623,26,78,2360
3254.558168,1623,26,79,2264
3254.558168,1623,26,80,2415
3254.558168,1623,26,81,2332
3254.558168,1623,26,82,2353
3254.558168,1623,26,83,2298
3254.558168,1623,26,84,2423
3254.558168,1623,26,85,2374
3254.558168,1623,26,86,2366
3254.558168,1623,26,87,2478
3254.558168,1623,26,88,2594
3254.558168,1623,26,89,2530
3254.558168,1623,26,90,2382
3254.558168,1623,26,91,2406
3254.558168,1623,26,92,2382
3254.558168,1623,26,93,2312
3254.558168,1623,26,94,2465
3254.558168,1623,26,95,2505
3254.558168,1623,26,96,2435
3254.558168,1623,26,97,2370
3254.558168,1623,26,98,2372
3254.558168,1623,26,99,2265
3254.558168,1623,26,100,2371
3254.558168,1623,26,101,2319
3254.558168,1623,26,102,2388
3254.558168,1623,26,103,2380
3254.558168,1623,26,104,2373
3254.558168,1623,26,105,2408
3254.558168,1623,26,106,2403
3254.558168,1623,26,107,2371
3254.558168,1623,26,108,2509
3254.558168,1623,26,109,2440
3254.558168,1623,26,110,2507
3254.558168,1623,26,111,2533
3254.558168,1623,26,112,2487
3254.558168,1623,26,113,2422
3254.558168,1623,26,114,2212
3254.558168,1623,26,115,2501
3254.558168,1623,26,116,2318
3254.558168,1623,26,117,2260
3254.558168,1623,26,118,2212
3254.558168,1623,26,119,2288
3254.558168,1623,26,120,2375
3254.558168,1623,26,121,2327
3254.558168,1623,26,122,2481
3254.558168,1623,26,123,2396
3254.558168,1623,26,124,2428
3254.558168,1623,26,125,2497
3254.558168,1623,26,126,2605
3254.558168,1623,26,127,4023
3254.558168,1623,27,0,4173
3254.558168,1623,27,1,3936
3254.558168,1623,27,2,2713
3254.558168,1623,27,3,2307
3254.558168,1623,27,4,2446
3254.558168,1623,27,5,2298
3254.558168,1623,27,6,2380
3254.558168,1623,27,7,2323
3254.558168,1623,27,8,2253
3254.558168,1623,27,9,2246
3254.558168,1623,27,10,2319
3254.558168,1623,27,11,2489
3254.558168,1623,27,12,2382
3254.558168,1623,27,13,2450
3254.558168,1623,27,14,2404
3254.558168,1623,27,15,2388
3254.558168,1623,27,16,2482
3254.558168,1623,27,17,2273
3254.558168,1623,27,18,2379
3254.558168,1623,27,19,2508
3254.558168,1623,27,20,2353
3254.558168,1623,27,21,2312
3254.558168,1623,27,22,2168
3254.558168,1623,27,23,2397
3254.558168,1623,27,24,2434
3254.558168,1623,27,25,2426
3254.558168,1623,27,26,2435
3254.558168,1623,27,27,2300
3254.558168,1623,27,28,2254
3254.558168,1623,27,29,2303
3254.558168,1623,27,30,2308
3254.558168,1623,27,31,2390
3254.558168,1623,27,32,2435
3254.558168,1623,27,33,2506
3254.558168,1623,27,34,2444
3254.558168,1623,27,35,2417
3254.558168,1623,27,36,2445
3254.558168,1623,27,37,2333
3254.558168,1623,27,38,2314
3254.558168,1623,27,39,2326
3254.558168,1623,27,40,2361
3254.558168,1623,27,41,2452
3254.558168,1623,27,42,2346
3254.558168,1623,27,43,2459
3254.558168,1623,27,44,2191
3254.558168,1623,27,45,2300
3254.558168,1623,27,46,2354
3254.558168,1623,27,47,2391
3254.558168,1623,27,48,2435
3254.558168,1623,27,49,2455
3254.558168,1623,27,50,2515
3254.558168,1623,27,51,2510
3254.558168,1623,27,52,2386
3254.558168,1623,27,53,2386
3254.558168,1623,27,54,2368
3254.558168,1623,27,55,2297
3254.558168,1623,27,56,2331
3254.558168,1623,27,57,2336
3254.558168,1623,27,58,2331
3254.558168,1623,27,59,2459
3254.558168,1623,27,60,2453
3254.558168,1623,27,61,2385
3254.558168,1623,27,62,2325
3254.558168,1623,27,63,2333
3254.558168,1623,27,64,2259
3254.558168,1623,27,65,2246
3254.558168,1623,27,66,2406
3254.558168,1623,27,67,2424
3254.558168,1623,27,68,2110
3254.558168,1623,27,69,2357
3254.558168,1623,27,70,2253
3254.558168,1623,27,71,2429
3254.558168,1623,27,72,2507
3254.558168,1623,27,73,2339
3254.558168,1623,27,74,2258
3254.558168,1623,27,75,2342
3254.558168,1623,27,76,2400
3254.558168,1623,27,77,2457
3254.558168,1623,27,78,2492
3254.558168,1623,27,79,2394
3254.558168,1623,27,80,2461
3254.558168,1623,27,81,2413
3254.558168,1623,27,82,2315
3254.558168,1623,27,83,2330
3254.558168,1623,27,84,2455
3254.558168,1623,27,85,2369
3254.558168,1623,27,86,2341
3254.558168,1623,27,87,2437
3254.558168,1623,27,88,2547
3254.558168,1623,27,89,2514
3254.558168,1623,27,90,2393
3254.558168,1623,27,91,2348
3254.558168,1623,27,92,2478
3254.558168,1623,27,93,2258
3254.558168,1623,27,94,2410
3254.558168,1623,27,95,2510
3254.558168,1623,27,96,2397
3254.558168,1623,27,97,2351
3254.558168,1623,27,98,2404
3254.558168,1623,27,99,2269
3254.558168,1623,27,100,2317
3254.558168,1623,27,101,2218
3254.558168,1623,27,102,2300
3254.558168,1623,27,103,2415
3254.558168,1623,27,104,2323
3254.558168,1623,27,105,2253
3254.558168,1623,27,106,2415
3254.558168,1623,27,107,2387
3254.558168,1623,27,108,2552
3254.558168,1623,27,109,2246
3254.558168,1623,27,110,2448
3254.558168,1623,27,111,2485
3254.558168,1623,27,112,2382
3254.558168,1623,27,113,2211
3254.558168,1623,27,114,2199
3254.558168,1623,27,115,2298
3254.558168,1623,27,116,2198
3254.558168,1623,27,117,2326
3254.558168,1623,27,118,2348
3254.558168,1623,27,119,2306
3254.558168,1623,27,120,2360
3254.558168,1623,27,121,2308
3254.558168,1623,27,122,2432
3254.558168,1623,27,123,2470
3254.558168,1623,27,124,2425
3254.558168,1623,27,125,2561
3254.558168,1623,27,126,2616
3254.558168,1623,27,127,3920
3254.558168,1623,28,0,4133
3254.558168,1623,28,1,3904
3254.558168,1623,28,2,2685
3254.558168,1623,28,3,2257
3254.558168,1623,28,4,2397
3254.558168,1623,28,5,2315
3254.558168,1623,28,6,2363
3254.558168,1623,28,7,2362
3254.558168,1623,28,8,2321
3254.558168,1623,28,9,2371
3254.558168,1623,28,10,2493
3254.558168,1623,28,11,2480
3254.558168,1623,28,12,2476
3254.558168,1623,28,13,2489
3254.558168,1623,28,14,2420
3254.558168,1623,28,15,2325
3254.558168,1623,28,16,2400
3254.558168,1623,28,17,2188
3254.558168,1623,28,18,2424
3254.558168,1623,28,19,2416
3254.558168,1623,28,20,2189
3254.558168,1623,28,21,2329
3254.558168,1623,28,22,2307
3254.558168,1623,28,23,2447
3254.558168,1623,28,24,2549
3254.558168,1623,28,25,2550
3254.558168,1623,28,26,2544
3254.558168,1623,28,27,2331
3254.558168,1623,28,28,2314
3254.558168,1623,28,29,2355
3254.558168,1623,28,30,2382
3254.558168,1623,28,31,2447
3254.558168,1623,28,32,2436
3254.558168,1623,28,33,2441
3254.558168,1623,28,34,2453
3254.558168,1623,28,35,2433
3254.558168,1623,28,36,2396
3254.558168,1623,28,37,2313
3254.558168,1623,28,38,2313
3254.558168,1623,28,39,2309
3254.558168,1623,28,40,2370
3254.558168,1623,28,41,2322
3254.558168,1623,28,42,2370
3254.558168,1623,28,43,2501
3254.558168,1623,28,44,2270
3254.558168,1623,28,45,2357
3254.558168,1623,28,46,2364
3254.558168,1623,28,47,2441
3254.558168,1623,28,48,2303
3254.558168,1623,28,49,2319
3254.558168,1623,28,50,2389
3254.558168,1623,28,51,2444
3254.558168,1623,28,52,2264
3254.558168,1623,28,53,2413
3254.558168,1623,28,54,2457
3254.558168,1623,28,55,2288
3254.558168,1623,28,56,2294
3254.558168,1623,28,57,2253
3254.558168,1623,28,58,2430
3254.558168,1623,28,59,2493
3254.558168,1623,28,60,2485
3254.558168,1623,28,61,2531
3254.558168,1623,28,62,2320
3254.558168,1623,28,63,2363
3254.558168,1623,28,64,2335
3254.558168,1623,28,65,2301
3254.558168,1623,28,66,2432
3254.558168,1623,28,67,2296
3254.558168,1623,28,68,2210
3254.558168,1623,28,69,2405
3254.558168,1623,28,70,2367
3254.558168,1623,28,71,2397
3254.558168,1623,28,72,2436
3254.558168,1623,28,73,2368
3254.558168,1623,28,74,2364
3254.558168,1623,28,75,2468
3254.558168,1623,28,76,2413
3254.558168,1623,28,77,2325
3254.558168,1623,28,78,2345
3254.558168,1623,28,79,2351
3254.558168,1623,28,80,2469
3254.558168,1623,28,81,2570
3254.558168,1623,28,82,2530
3254.558168,1623,28,83,2324
3254.558168,1623,28,84,2478
3254.558168,1623,28,85,2424
3254.558168,1623,28,86,2495
3254.558168,1623,28,87,2499
3254.558168,1623,28,88,2331
3254.558168,1623,28,89,2405
3254.558168,1623,28,90,2356
3254.558168,1623,28,91,2393
3254.558168,1623,28,92,2389
3254.558168,1623,28,93,2283
3254.558168,1623,28,94,2441
3254.558168,1623,28,95,2458
3254.558168,1623,28,96,2407
3254.558168,1623,28,97,2486
3254.558168,1623,28,98,2519
3254.558168,1623,28,99,2398
3254.558168,1623,28,100,2440
3254.558168,1623,28,101,2421
3254.558168,1623,28,102,2223
3254.558168,1623,28,103,2253
3254.558168,1623,28,104,2356
3254.558168,1623,28,105,2334
3254.558168,1623,28,106,2382
3254.558168,1623,28,107,2381
3254.558168,1623,28,108,2344
3254.558168,1623,28,109,2368
3254.558168,1623,28,110,2287
3254.558168,1623,28,111,2442
3254.558168,1623,28,112,2331
3254.558168,1623,28,113,2360
3254.558168,1623,28,114,2363
3254.558168,1623,28,115,2234
3254.558168,1623,28,116,2326
3254.558168,1623,28,117,2461
3254.558168,1623,28,118,2476
3254.558168,1623,28,119,2264
3254.558168,1623,28,120,2341
3254.558168,1623,28,121,2293
3254.558168,1623,28,122,2434
3254.558168,1623,28,123,2507
3254.558168,1623,28,124,2457
3254.558168,1623,28,125,2552
3254.558168,1623,28,126,2614
3254.558168,1623,28,127,3860
3254.558168,1623,29,0,4076
3254.558168,1623,29,1,3839
3254.558168,1623,29,2,2652
3254.558168,1623,29,3,2377
3254.558168,1623,29,4,2422
3254.558168,1623,29,5,2291
3254.558168,1623,29,6,2312
3254.558168,1623,29,7,2382
3254.558168,1623,29,8,2384
3254.558168,1623,29,9,2232
3254.558168,1623,29,10,2570
3254.558168,1623,29,11,2483
3254.558168,1623,29,12,2424
3254.558168,1623,29,13,2455
3254.558168,1623,29,14,2455
