timestamp_s,frame_number,range_bin,doppler_bin,signal_strength
2742.652834,1489,50,67,2554
2742.652834,1489,50,68,2321
2742.652834,1489,50,69,2452
2742.652834,1489,50,70,2514
2742.652834,1489,50,71,2304
2742.652834,1489,50,72,2430
2742.652834,1489,50,73,2444
2742.652834,1489,50,74,2352
2742.652834,1489,50,75,2192
2742.652834,1489,50,76,2323
2742.652834,1489,50,77,2495
2742.652834,1489,50,78,2291
2742.652834,1489,50,79,2349
2742.652834,1489,50,80,2381
2742.652834,1489,50,81,2413
2742.652834,1489,50,82,2402
2742.652834,1489,50,83,2302
2742.652834,1489,50,84,2495
2742.652834,1489,50,85,2520
2742.652834,1489,50,86,2544
2742.652834,1489,50,87,2439
2742.652834,1489,50,88,2475
2742.652834,1489,50,89,2473
2742.652834,1489,50,90,2492
2742.652834,1489,50,91,2394
2742.652834,1489,50,92,2458
2742.652834,1489,50,93,2328
2742.652834,1489,50,94,2346
2742.652834,1489,50,95,2541
2742.652834,1489,50,96,2365
2742.652834,1489,50,97,2345
2742.652834,1489,50,98,2432
2742.652834,1489,50,99,2356
2742.652834,1489,50,100,2199
2742.652834,1489,50,101,2242
2742.652834,1489,50,102,2376
2742.652834,1489,50,103,2443
2742.652834,1489,50,104,2365
2742.652834,1489,50,105,2285
2742.652834,1489,50,106,2306
2742.652834,1489,50,107,2317
2742.652834,1489,50,108,2376
2742.652834,1489,50,109,2429
2742.652834,1489,50,110,2475
2742.652834,1489,50,111,2425
2742.652834,1489,50,112,2289
2742.652834,1489,50,113,2341
2742.652834,1489,50,114,2480
2742.652834,1489,50,115,2375
2742.652834,1489,50,116,2345
2742.652834,1489,50,117,2408
2742.652834,1489,50,118,2405
2742.652834,1489,50,119,2371
2742.652834,1489,50,120,2432
2742.652834,1489,50,121,2243
2742.652834,1489,50,122,2356
2742.652834,1489,50,123,2338
2742.652834,1489,50,124,2270
2742.652834,1489,50,125,2288
2742.652834,1489,50,126,2454
2742.652834,1489,50,127,3020
2742.652834,1489,51,0,3155
2742.652834,1489,51,1,2927
2742.652834,1489,51,2,2389
2742.652834,1489,51,3,2327
2742.652834,1489,51,4,2309
2742.652834,1489,51,5,2169
2742.652834,1489,51,6,2339
2742.652834,1489,51,7,2377
2742.652834,1489,51,8,2510
2742.652834,1489,51,9,2455
2742.652834,1489,51,10,2418
2742.652834,1489,51,11,2420
2742.652834,1489,51,12,2393
2742.652834,1489,51,13,2489
2742.652834,1489,51,14,2468
2742.652834,1489,51,15,2368
2742.652834,1489,51,16,2308
2742.652834,1489,51,17,2336
2742.652834,1489,51,18,2437
2742.652834,1489,51,19,2526
2742.652834,1489,51,20,2467
2742.652834,1489,51,21,2370
2742.652834,1489,51,22,2206
2742.652834,1489,51,23,2405
2742.652834,1489,51,24,2278
2742.652834,1489,51,25,2334
2742.652834,1489,51,26,2362
2742.652834,1489,51,27,2348
2742.652834,1489,51,28,2345
2742.652834,1489,51,29,2454
2742.652834,1489,51,30,2166
2742.652834,1489,51,31,2296
2742.652834,1489,51,32,2386
2742.652834,1489,51,33,2384
2742.652834,1489,51,34,2337
2742.652834,1489,51,35,2460
2742.652834,1489,51,36,2322
2742.652834,1489,51,37,2231
2742.652834,1489,51,38,2303
2742.652834,1489,51,39,2448
2742.652834,1489,51,40,2435
2742.652834,1489,51,41,2511
2742.652834,1489,51,42,2445
2742.652834,1489,51,43,2400
2742.652834,1489,51,44,2418
2742.652834,1489,51,45,2121
2742.652834,1489,51,46,2310
2742.652834,1489,51,47,2453
2742.652834,1489,51,48,2378
2742.652834,1489,51,49,2362
2742.652834,1489,51,50,2392
2742.652834,1489,51,51,2319
2742.652834,1489,51,52,2437
2742.652834,1489,51,53,2339
2742.652834,1489,51,54,2342
2742.652834,1489,51,55,2370
2742.652834,1489,51,56,2440
2742.652834,1489,51,57,2396
2742.652834,1489,51,58,2271
2742.652834,1489,51,59,2396
2742.652834,1489,51,60,2387
2742.652834,1489,51,61,2403
2742.652834,1489,51,62,2343
2742.652834,1489,51,63,2286
2742.652834,1489,51,64,2430
2742.652834,1489,51,65,2305
2742.652834,1489,51,66,2317
2742.652834,1489,51,67,2428
2742.652834,1489,51,68,2181
2742.652834,1489,51,69,2447
2742.652834,1489,51,70,2361
2742.652834,1489,51,71,2465
2742.652834,1489,51,72,2429
2742.652834,1489,51,73,2424
2742.652834,1489,51,74,2420
2742.652834,1489,51,75,2396
2742.652834,1489,51,76,2358
2742.652834,1489,51,77,2356
2742.652834,1489,51,78,2252
2742.652834,1489,51,79,2435
2742.652834,1489,51,80,2336
2742.652834,1489,51,81,2365
2742.652834,1489,51,82,2425
2742.652834,1489,51,83,2278
2742.652834,1489,51,84,2395
2742.652834,1489,51,85,2493
2742.652834,1489,51,86,2423
2742.652834,1489,51,87,2378
2742.652834,1489,51,88,2398
2742.652834,1489,51,89,2390
2742.652834,1489,51,90,2481
2742.652834,1489,51,91,2268
2742.652834,1489,51,92,2291
2742.652834,1489,51,93,2311
2742.652834,1489,51,94,2302
2742.652834,1489,51,95,2474
2742.652834,1489,51,96,2351
2742.652834,1489,51,97,2228
2742.652834,1489,51,98,2401
2742.652834,1489,51,99,2425
2742.652834,1489,51,100,2386
2742.652834,1489,51,101,2197
2742.652834,1489,51,102,2465
2742.652834,1489,51,103,2525
2742.652834,1489,51,104,2503
2742.652834,1489,51,105,2344
2742.652834,1489,51,106,2264
2742.652834,1489,51,107,2238
2742.652834,1489,51,108,2376
2742.652834,1489,51,109,2387
2742.652834,1489,51,110,2410
2742.652834,1489,51,111,2327
2742.652834,1489,51,112,2268
2742.652834,1489,51,113,2377
2742.652834,1489,51,114,2540
2742.652834,1489,51,115,2460
2742.652834,1489,51,116,2293
2742.652834,1489,51,117,2412
2742.652834,1489,51,118,2492
2742.652834,1489,51,119,2429
2742.652834,1489,51,120,2368
2742.652834,1489,51,121,2223
2742.652834,1489,51,122,2332
2742.652834,1489,51,123,2356
2742.652834,1489,51,124,2372
2742.652834,1489,51,125,2440
2742.652834,1489,51,126,2432
2742.652834,1489,51,127,2891
2742.652834,1489,52,0,3176
2742.652834,1489,52,1,2966
2742.652834,1489,52,2,2534
2742.652834,1489,52,3,2353
2742.652834,1489,52,4,2281
2742.652834,1489,52,5,2310
2742.652834,1489,52,6,2441
2742.652834,1489,52,7,2376
2742.652834,1489,52,8,2490
2742.652834,1489,52,9,2454
2742.652834,1489,52,10,2449
2742.652834,1489,52,11,2441
2742.652834,1489,52,12,2382
2742.652834,1489,52,13,2465
2742.652834,1489,52,14,2365
2742.652834,1489,52,15,2187
2742.652834,1489,52,16,2268
2742.652834,1489,52,17,2319
2742.652834,1489,52,18,2442
2742.652834,1489,52,19,2346
2742.652834,1489,52,20,2485
2742.652834,1489,52,21,2409
2742.652834,1489,52,22,2259
2742.652834,1489,52,23,2440
2742.652834,1489,52,24,2362
2742.652834,1489,52,25,2367
2742.652834,1489,52,26,2435
2742.652834,1489,52,27,2462
2742.652834,1489,52,28,2338
2742.652834,1489,52,29,2480
2742.652834,1489,52,30,2334
2742.652834,1489,52,31,2252
2742.652834,1489,52,32,2373
2742.652834,1489,52,33,2164
2742.652834,1489,52,34,2355
2742.652834,1489,52,35,2401
2742.652834,1489,52,36,2392
2742.652834,1489,52,37,2355
2742.652834,1489,52,38,2370
2742.652834,1489,52,39,2361
2742.652834,1489,52,40,2382
2742.652834,1489,52,41,2385
2742.652834,1489,52,42,2239
2742.652834,1489,52,43,2329
2742.652834,1489,52,44,2315
2742.652834,1489,52,45,2317
2742.652834,1489,52,46,2392
2742.652834,1489,52,47,2484
2742.652834,1489,52,48,2424
2742.652834,1489,52,49,2376
2742.652834,1489,52,50,2455
2742.652834,1489,52,51,2421
2742.652834,1489,52,52,2516
2742.652834,1489,52,53,2404
2742.652834,1489,52,54,2344
2742.652834,1489,52,55,2407
2742.652834,1489,52,56,2345
2742.652834,1489,52,57,2332
2742.652834,1489,52,58,2200
2742.652834,1489,52,59,2347
2742.652834,1489,52,60,2421
2742.652834,1489,52,61,2388
2742.652834,1489,52,62,2398
2742.652834,1489,52,63,2325
2742.652834,1489,52,64,2404
2742.652834,1489,52,65,2254
2742.652834,1489,52,66,2316
2742.652834,1489,52,67,2372
2742.652834,1489,52,68,2295
2742.652834,1489,52,69,2452
2742.652834,1489,52,70,2372
2742.652834,1489,52,71,2375
2742.652834,1489,52,72,2387
2742.652834,1489,52,73,2390
2742.652834,1489,52,74,2525
2742.652834,1489,52,75,2392
2742.652834,1489,52,76,2411
2742.652834,1489,52,77,2396
2742.652834,1489,52,78,2411
2742.652834,1489,52,79,2326
2742.652834,1489,52,80,2299
2742.652834,1489,52,81,2415
2742.652834,1489,52,82,2421
2742.652834,1489,52,83,2272
2742.652834,1489,52,84,2368
2742.652834,1489,52,85,2454
2742.652834,1489,52,86,2316
2742.652834,1489,52,87,2406
2742.652834,1489,52,88,2469
2742.652834,1489,52,89,2539
2742.652834,1489,52,90,2482
2742.652834,1489,52,91,2389
2742.652834,1489,52,92,2141
2742.652834,1489,52,93,2324
2742.652834,1489,52,94,2298
2742.652834,1489,52,95,2377
2742.652834,1489,52,96,2460
2742.652834,1489,52,97,2443
2742.652834,1489,52,98,2406
2742.652834,1489,52,99,2312
2742.652834,1489,52,100,2329
2742.652834,1489,52,101,2313
2742.652834,1489,52,102,2503
2742.652834,1489,52,103,2569
2742.652834,1489,52,104,2485
2742.652834,1489,52,105,2301
2742.652834,1489,52,106,2306
2742.652834,1489,52,107,2337
2742.652834,1489,52,108,2394
2742.652834,1489,52,109,2408
2742.652834,1489,52,110,2417
2742.652834,1489,52,111,2295
2742.652834,1489,52,112,2209
2742.652834,1489,52,113,2366
2742.652834,1489,52,114,2479
2742.652834,1489,52,115,2351
2742.652834,1489,52,116,2371
2742.652834,1489,52,117,2442
2742.652834,1489,52,118,2490
2742.652834,1489,52,119,2355
2742.652834,1489,52,120,2439
2742.652834,1489,52,121,2256
2742.652834,1489,52,122,2334
2742.652834,1489,52,123,2417
2742.652834,1489,52,124,2428
2742.652834,1489,52,125,2305
2742.652834,1489,52,126,2479
2742.652834,1489,52,127,2937
2742.652834,1489,53,0,3100
2742.652834,1489,53,1,2847
2742.652834,1489,53,2,2696
2742.652834,1489,53,3,2303
2742.652834,1489,53,4,2396
2742.652834,1489,53,5,2468
2742.652834,1489,53,6,2390
2742.652834,1489,53,7,2516
2742.652834,1489,53,8,2474
2742.652834,1489,53,9,2460
2742.652834,1489,53,10,2506
2742.652834,1489,53,11,2453
2742.652834,1489,53,12,2469
2742.652834,1489,53,13,2452
2742.652834,1489,53,14,2413
2742.652834,1489,53,15,2288
2742.652834,1489,53,16,2326
2742.652834,1489,53,17,2413
2742.652834,1489,53,18,2323
2742.652834,1489,53,19,2413
2742.652834,1489,53,20,2513
2742.652834,1489,53,21,2452
2742.652834,1489,53,22,2439
2742.652834,1489,53,23,2425
2742.652834,1489,53,24,2439
2742.652834,1489,53,25,2460
2742.652834,1489,53,26,2526
2742.652834,1489,53,27,2501
2742.652834,1489,53,28,2304
2742.652834,1489,53,29,2443
2742.652834,1489,53,30,2328
2742.652834,1489,53,31,2397
2742.652834,1489,53,32,2434
2742.652834,1489,53,33,2331
2742.652834,1489,53,34,2217
2742.652834,1489,53,35,2374
2742.652834,1489,53,36,2348
2742.652834,1489,53,37,2276
2742.652834,1489,53,38,2329
2742.652834,1489,53,39,2454
2742.652834,1489,53,40,2349
2742.652834,1489,53,41,2399
2742.652834,1489,53,42,2321
2742.652834,1489,53,43,2247
2742.652834,1489,53,44,2326
2742.652834,1489,53,45,2350
2742.652834,1489,53,46,2509
2742.652834,1489,53,47,2483
2742.652834,1489,53,48,2318
2742.652834,1489,53,49,2306
2742.652834,1489,53,50,2425
2742.652834,1489,53,51,2344
2742.652834,1489,53,52,2351
2742.652834,1489,53,53,2370
2742.652834,1489,53,54,2250
2742.652834,1489,53,55,2358
2742.652834,1489,53,56,2392
2742.652834,1489,53,57,2423
2742.652834,1489,53,58,2354
2742.652834,1489,53,59,2316
2742.652834,1489,53,60,2346
2742.652834,1489,53,61,2407
2742.652834,1489,53,62,2293
2742.652834,1489,53,63,2271
2742.652834,1489,53,64,2464
2742.652834,1489,53,65,2336
2742.652834,1489,53,66,2355
2742.652834,1489,53,67,2250
2742.652834,1489,53,68,2353
2742.652834,1489,53,69,2392
2742.652834,1489,53,70,2431
2742.652834,1489,53,71,2368
2742.652834,1489,53,72,2266
2742.652834,1489,53,73,2385
2742.652834,1489,53,74,2459
2742.652834,1489,53,75,2465
2742.652834,1489,53,76,2456
2742.652834,1489,53,77,2459
2742.652834,1489,53,78,2378
2742.652834,1489,53,79,2409
2742.652834,1489,53,80,2153
2742.652834,1489,53,81,2260
2742.652834,1489,53,82,2228
2742.652834,1489,53,83,2303
2742.652834,1489,53,84,2412
2742.652834,1489,53,85,2442
2742.652834,1489,53,86,2276
2742.652834,1489,53,87,2439
2742.652834,1489,53,88,2472
2742.652834,1489,53,89,2540
2742.652834,1489,53,90,2542
2742.652834,1489,53,91,2339
2742.652834,1489,53,92,2330
2742.652834,1489,53,93,2392
2742.652834,1489,53,94,2366
2742.652834,1489,53,95,2435
2742.652834,1489,53,96,2556
2742.652834,1489,53,97,2458
2742.652834,1489,53,98,2405
2742.652834,1489,53,99,2252
2742.652834,1489,53,100,2338
2742.652834,1489,53,101,2436
2742.652834,1489,53,102,2489
2742.652834,1489,53,103,2421
2742.652834,1489,53,104,2365
2742.652834,1489,53,105,2296
2742.652834,1489,53,106,2378
2742.652834,1489,53,107,2460
2742.652834,1489,53,108,2402
2742.652834,1489,53,109,2472
2742.652834,1489,53,110,2395
2742.652834,1489,53,111,2362
2742.652834,1489,53,112,2395
2742.652834,1489,53,113,2422
2742.652834,1489,53,114,2451
2742.652834,1489,53,115,2309
2742.652834,1489,53,116,2415
2742.652834,1489,53,117,2247
2742.652834,1489,53,118,2432
2742.652834,1489,53,119,2399
2742.652834,1489,53,120,2494
2742.652834,1489,53,121,2406
2742.652834,1489,53,122,2439
2742.652834,1489,53,123,2389
2742.652834,1489,53,124,2329
2742.652834,1489,53,125,2379
2742.652834,1489,53,126,2526
2742.652834,1489,53,127,2952
2742.652834,1489,54,0,3112
2742.652834,1489,54,1,2869
2742.652834,1489,54,2,2724
2742.652834,1489,54,3,2426
2742.652834,1489,54,4,2389
2742.652834,1489,54,5,2379
2742.652834,1489,54,6,2454
2742.652834,1489,54,7,2563
2742.652834,1489,54,8,2615
2742.652834,1489,54,9,2531
2742.652834,1489,54,10,2448
2742.652834,1489,54,11,2320
2742.652834,1489,54,12,2368
2742.652834,1489,54,13,2372
2742.652834,1489,54,14,2247
2742.652834,1489,54,15,2321
2742.652834,1489,54,16,2451
2742.652834,1489,54,17,2503
2742.652834,1489,54,18,2333
2742.652834,1489,54,19,2323
2742.652834,1489,54,20,2415
2742.652834,1489,54,21,2313
2742.652834,1489,54,22,2329
2742.652834,1489,54,23,2338
2742.652834,1489,54,24,2396
2742.652834,1489,54,25,2473
2742.652834,1489,54,26,2493
2742.652834,1489,54,27,2359
2742.652834,1489,54,28,2415
2742.652834,1489,54,29,2395
2742.652834,1489,54,30,2302
2742.652834,1489,54,31,2517
2742.652834,1489,54,32,2367
2742.652834,1489,54,33,2458
2742.652834,1489,54,34,2204
2742.652834,1489,54,35,2257
2742.652834,1489,54,36,2408
2742.652834,1489,54,37,2342
2742.652834,1489,54,38,2314
2742.652834,1489,54,39,2398
2742.652834,1489,54,40,2388
2742.652834,1489,54,41,2463
2742.652834,1489,54,42,2402
2742.652834,1489,54,43,2285
2742.652834,1489,54,44,2318
2742.652834,1489,54,45,2225
2742.652834,1489,54,46,2427
2742.652834,1489,54,47,2360
2742.652834,1489,54,48,2368
2742.652834,1489,54,49,2410
2742.652834,1489,54,50,2335
2742.652834,1489,54,51,2290
2742.652834,1489,54,52,2266
2742.652834,1489,54,53,2381
2742.652834,1489,54,54,2277
2742.652834,1489,54,55,2154
2742.652834,1489,54,56,2187
2742.652834,1489,54,57,2357
2742.652834,1489,54,58,2224
2742.652834,1489,54,59,2201
2742.652834,1489,54,60,2319
2742.652834,1489,54,61,2229
2742.652834,1489,54,62,2348
2742.652834,1489,54,63,2181
2742.652834,1489,54,64,2491
2742.652834,1489,54,65,2289
2742.652834,1489,54,66,2204
2742.652834,1489,54,67,2264
2742.652834,1489,54,68,2486
2742.652834,1489,54,69,2461
2742.652834,1489,54,70,2480
2742.652834,1489,54,71,2428
2742.652834,1489,54,72,2345
2742.652834,1489,54,73,2328
2742.652834,1489,54,74,2418
2742.652834,1489,54,75,2317
2742.652834,1489,54,76,2382
2742.652834,1489,54,77,2371
2742.652834,1489,54,78,2320
2742.652834,1489,54,79,2372
2742.652834,1489,54,80,2313
2742.652834,1489,54,81,2328
2742.652834,1489,54,82,2310
2742.652834,1489,54,83,2347
2742.652834,1489,54,84,2335
2742.652834,1489,54,85,2506
2742.652834,1489,54,86,2400
2742.652834,1489,54,87,2494
2742.652834,1489,54,88,2490
2742.652834,1489,54,89,2550
2742.652834,1489,54,90,2493
2742.652834,1489,54,91,2092
2742.652834,1489,54,92,2254
2742.652834,1489,54,93,2389
2742.652834,1489,54,94,2385
2742.652834,1489,54,95,2314
2742.652834,1489,54,96,2555
2742.652834,1489,54,97,2373
2742.652834,1489,54,98,2393
2742.652834,1489,54,99,2238
2742.652834,1489,54,100,2339
2742.652834,1489,54,101,2427
2742.652834,1489,54,102,2414
2742.652834,1489,54,103,2279
2742.652834,1489,54,104,2226
2742.652834,1489,54,105,2270
2742.652834,1489,54,106,2125
2742.652834,1489,54,107,2395
2742.652834,1489,54,108,2438
2742.652834,1489,54,109,2414
2742.652834,1489,54,110,2486
2742.652834,1489,54,111,2361
2742.652834,1489,54,112,2409
2742.652834,1489,54,113,2459
2742.652834,1489,54,114,2390
2742.652834,1489,54,115,2437
2742.652834,1489,54,116,2477
2742.652834,1489,54,117,2356
2742.652834,1489,54,118,2303
2742.652834,1489,54,119,2396
2742.652834,1489,54,120,2434
2742.652834,1489,54,121,2404
2742.652834,1489,54,122,2367
2742.652834,1489,54,123,2416
2742.652834,1489,54,124,2402
2742.652834,1489,54,125,2404
2742.652834,1489,54,126,2519
2742.652834,1489,54,127,2975
2742.652834,1489,55,0,3001
2742.652834,1489,55,1,2832
2742.652834,1489,55,2,2724
2742.652834,1489,55,3,2471
2742.652834,1489,55,4,2335
2742.652834,1489,55,5,2470
2742.652834,1489,55,6,2360
2742.652834,1489,55,7,2462
2742.652834,1489,55,8,2536
2742.652834,1489,55,9,2503
2742.652834,1489,55,10,2385
2742.652834,1489,55,11,2349
2742.652834,1489,55,12,2345
2742.652834,1489,55,13,2266
2742.652834,1489,55,14,2178
2742.652834,1489,55,15,2248
2742.652834,1489,55,16,2408
2742.652834,1489,55,17,2396
2742.652834,1489,55,18,2337
2742.652834,1489,55,19,2100
2742.652834,1489,55,20,2318
2742.652834,1489,55,21,2305
2742.652834,1489,55,22,2512
2742.652834,1489,55,23,2510
2742.652834,1489,55,24,2517
2742.652834,1489,55,25,2497
2742.652834,1489,55,26,2414
2742.652834,1489,55,27,2455
2742.652834,1489,55,28,2527
2742.652834,1489,55,29,2444
2742.652834,1489,55,30,2441
2742.652834,1489,55,31,2453
2742.652834,1489,55,32,2468
2742.652834,1489,55,33,2487
2742.652834,1489,55,34,2340
2742.652834,1489,55,35,2385
2742.652834,1489,55,36,2520
2742.652834,1489,55,37,2471
2742.652834,1489,55,38,2435
2742.652834,1489,55,39,2326
2742.652834,1489,55,40,2503
2742.652834,1489,55,41,2553
2742.652834,1489,55,42,2438
2742.652834,1489,55,43,2335
2742.652834,1489,55,44,2275
2742.652834,1489,55,45,2308
2742.652834,1489,55,46,2420
2742.652834,1489,55,47,2340
2742.652834,1489,55,48,2401
2742.652834,1489,55,49,2501
2742.652834,1489,55,50,2466
2742.652834,1489,55,51,2444
2742.652834,1489,55,52,2370
2742.652834,1489,55,53,2440
2742.652834,1489,55,54,2344
2742.652834,1489,55,55,2428
2742.652834,1489,55,56,2364
2742.652834,1489,55,57,2322
2742.652834,1489,55,58,2249
2742.652834,1489,55,59,2321
2742.652834,1489,55,60,2294
2742.652834,1489,55,61,2246
2742.652834,1489,55,62,2411
2742.652834,1489,55,63,2264
2742.652834,1489,55,64,2390
2742.652834,1489,55,65,2385
2742.652834,1489,55,66,2324
2742.652834,1489,55,67,2428
2742.652834,1489,55,68,2430
2742.652834,1489,55,69,2490
2742.652834,1489,55,70,2462
2742.652834,1489,55,71,2369
2742.652834,1489,55,72,2444
2742.652834,1489,55,73,2451
2742.652834,1489,55,74,2356
2742.652834,1489,55,75,2371
2742.652834,1489,55,76,2454
2742.652834,1489,55,77,2230
2742.652834,1489,55,78,2380
2742.652834,1489,55,79,2444
2742.652834,1489,55,80,2422
2742.652834,1489,55,81,2377
2742.652834,1489,55,82,2227
2742.652834,1489,55,83,2338
2742.652834,1489,55,84,2216
2742.652834,1489,55,85,2362
2742.652834,1489,55,86,2348
2742.652834,1489,55,87,2433
2742.652834,1489,55,88,2471
2742.652834,1489,55,89,2417
2742.652834,1489,55,90,2414
2742.652834,1489,55,91,2369
2742.652834,1489,55,92,2405
2742.652834,1489,55,93,2435
2742.652834,1489,55,94,2401
2742.652834,1489,55,95,2269
2742.652834,1489,55,96,2495
2742.652834,1489,55,97,2432
2742.652834,1489,55,98,2394
2742.652834,1489,55,99,2371
2742.652834,1489,55,100,2265
2742.652834,1489,55,101,2464
2742.652834,1489,55,102,2478
2742.652834,1489,55,103,2413
2742.652834,1489,55,104,2180
2742.652834,1489,55,105,2156
2742.652834,1489,55,106,2191
2742.652834,1489,55,107,2384
2742.652834,1489,55,108,2529
2742.652834,1489,55,109,2451
2742.652834,1489,55,110,2460
2742.652834,1489,55,111,2402
2742.652834,1489,55,112,2347
2742.652834,1489,55,113,2285
2742.652834,1489,55,114,2387
2742.652834,1489,55,115,2362
2742.652834,1489,55,116,2376
2742.652834,1489,55,117,2376
2742.652834,1489,55,118,2311
2742.652834,1489,55,119,2461
2742.652834,1489,55,120,2416
2742.652834,1489,55,121,2315
2742.652834,1489,55,122,2268
2742.652834,1489,55,123,2425
2742.652834,1489,55,124,2398
2742.652834,1489,55,125,2375
2742.652834,1489,55,126,2558
2742.652834,1489,55,127,2823
2742.652834,1489,56,0,2998
2742.652834,1489,56,1,2914
2742.652834,1489,56,2,2749
2742.652834,1489,56,3,2450
2742.652834,1489,56,4,2492
2742.652834,1489,56,5,2418
2742.652834,1489,56,6,2348
2742.652834,1489,56,7,2370
2742.652834,1489,56,8,2398
2742.652834,1489,56,9,2316
2742.652834,1489,56,10,2386
2742.652834,1489,56,11,2395
2742.652834,1489,56,12,2366
2742.652834,1489,56,13,2286
2742.652834,1489,56,14,2332
2742.652834,1489,56,15,2363
2742.652834,1489,56,16,2425
2742.652834,1489,56,17,2433
2742.652834,1489,56,18,2378
2742.652834,1489,56,19,2120
2742.652834,1489,56,20,2321
2742.652834,1489,56,21,2460
2742.652834,1489,56,22,2517
2742.652834,1489,56,23,2511
2742.652834,1489,56,24,2475
2742.652834,1489,56,25,2440
2742.652834,1489,56,26,2364
2742.652834,1489,56,27,2463
2742.652834,1489,56,28,2509
2742.652834,1489,56,29,2414
2742.652834,1489,56,30,2363
2742.652834,1489,56,31,2400
2742.652834,1489,56,32,2461
2742.652834,1489,56,33,2429
2742.652834,1489,56,34,2353
2742.652834,1489,56,35,2496
2742.652834,1489,56,36,2559
2742.652834,1489,56,37,2483
2742.652834,1489,56,38,2353
2742.652834,1489,56,39,2339
2742.652834,1489,56,40,2502
2742.652834,1489,56,41,2588
2742.652834,1489,56,42,2437
2742.652834,1489,56,43,2375
2742.652834,1489,56,44,2455
2742.652834,1489,56,45,2408
2742.652834,1489,56,46,2452
2742.652834,1489,56,47,2375
2742.652834,1489,56,48,2385
2742.652834,1489,56,49,2499
2742.652834,1489,56,50,2408
2742.652834,1489,56,51,2500
2742.652834,1489,56,52,2405
2742.652834,1489,56,53,2446
2742.652834,1489,56,54,2388
2742.652834,1489,56,55,2421
2742.652834,1489,56,56,2331
2742.652834,1489,56,57,2318
2742.652834,1489,56,58,2275
2742.652834,1489,56,59,2340
2742.652834,1489,56,60,2235
2742.652834,1489,56,61,2378
2742.652834,1489,56,62,2426
2742.652834,1489,56,63,2244
2742.652834,1489,56,64,2383
2742.652834,1489,56,65,2374
2742.652834,1489,56,66,2337
2742.652834,1489,56,67,2456
2742.652834,1489,56,68,2308
2742.652834,1489,56,69,2362
2742.652834,1489,56,70,2449
2742.652834,1489,56,71,2433
2742.652834,1489,56,72,2488
2742.652834,1489,56,73,2506
2742.652834,1489,56,74,2497
2742.652834,1489,56,75,2301
2742.652834,1489,56,76,2368
2742.652834,1489,56,77,2414
2742.652834,1489,56,78,2423
2742.652834,1489,56,79,2415
2742.652834,1489,56,80,2250
2742.652834,1489,56,81,2371
2742.652834,1489,56,82,2459
2742.652834,1489,56,83,2265
2742.652834,1489,56,84,2339
2742.652834,1489,56,85,2309
2742.652834,1489,56,86,2385
2742.652834,1489,56,87,2398
2742.652834,1489,56,88,2278
2742.652834,1489,56,89,2424
2742.652834,1489,56,90,2368
2742.652834,1489,56,91,2408
2742.652834,1489,56,92,2346
2742.652834,1489,56,93,2396
2742.652834,1489,56,94,2447
2742.652834,1489,56,95,2338
2742.652834,1489,56,96,2363
2742.652834,1489,56,97,2332
2742.652834,1489,56,98,2383
2742.652834,1489,56,99,2311
2742.652834,1489,56,100,2406
2742.652834,1489,56,101,2483
2742.652834,1489,56,102,2404
2742.652834,1489,56,103,2423
2742.652834,1489,56,104,2312
2742.652834,1489,56,105,2264
2742.652834,1489,56,106,2340
2742.652834,1489,56,107,2363
2742.652834,1489,56,108,2477
2742.652834,1489,56,109,2300
2742.652834,1489,56,110,2220
2742.652834,1489,56,111,2331
2742.652834,1489,56,112,2334
2742.652834,1489,56,113,2470
2742.652834,1489,56,114,2451
2742.652834,1489,56,115,2408
2742.652834,1489,56,116,2469
2742.652834,1489,56,117,2408
2742.652834,1489,56,118,2339
2742.652834,1489,56,119,2446
2742.652834,1489,56,120,2388
2742.652834,1489,56,121,2324
2742.652834,1489,56,122,2358
2742.652834,1489,56,123,2375
2742.652834,1489,56,124,2454
2742.652834,1489,56,125,2338
2742.652834,1489,56,126,2547
2742.652834,1489,56,127,2897
2742.652834,1489,57,0,3094
2742.652834,1489,57,1,2838
2742.652834,1489,57,2,2689
2742.652834,1489,57,3,2348
2742.652834,1489,57,4,2359
2742.652834,1489,57,5,2409
2742.652834,1489,57,6,2348
2742.652834,1489,57,7,2325
2742.652834,1489,57,8,2328
2742.652834,1489,57,9,2364
2742.652834,1489,57,10,2340
2742.652834,1489,57,11,2370
2742.652834,1489,57,12,2295
2742.652834,1489,57,13,2233
2742.652834,1489,57,14,2334
2742.652834,1489,57,15,2271
2742.652834,1489,57,16,2347
2742.652834,1489,57,17,2385
2742.652834,1489,57,18,2330
2742.652834,1489,57,19,2264
2742.652834,1489,57,20,2386
2742.652834,1489,57,21,2500
2742.652834,1489,57,22,2505
2742.652834,1489,57,23,2472
2742.652834,1489,57,24,2318
2742.652834,1489,57,25,2331
2742.652834,1489,57,26,2383
2742.652834,1489,57,27,2418
2742.652834,1489,57,28,2405
2742.652834,1489,57,29,2366
2742.652834,1489,57,30,2319
2742.652834,1489,57,31,2348
2742.652834,1489,57,32,2380
2742.652834,1489,57,33,2348
2742.652834,1489,57,34,2469
2742.652834,1489,57,35,2510
2742.652834,1489,57,36,2478
2742.652834,1489,57,37,2422
2742.652834,1489,57,38,2362
2742.652834,1489,57,39,2242
2742.652834,1489,57,40,2338
2742.652834,1489,57,41,2434
2742.652834,1489,57,42,2359
2742.652834,1489,57,43,2236
