timestamp_s,frame_number,range_bin,doppler_bin,signal_strength
1271.630845,1026,0,92,2080
1271.630845,1026,0,93,2421
1271.630845,1026,0,94,2348
1271.630845,1026,0,95,2336
1271.630845,1026,0,96,2295
1271.630845,1026,0,97,2468
1271.630845,1026,0,98,2373
1271.630845,1026,0,99,2354
1271.630845,1026,0,100,2315
1271.630845,1026,0,101,2243
1271.630845,1026,0,102,2309
1271.630845,1026,0,103,2161
1271.630845,1026,0,104,2311
1271.630845,1026,0,105,2315
1271.630845,1026,0,106,2371
1271.630845,1026,0,107,2350
1271.630845,1026,0,108,2421
1271.630845,1026,0,109,2283
1271.630845,1026,0,110,2333
1271.630845,1026,0,111,2309
1271.630845,1026,0,112,2353
1271.630845,1026,0,113,2465
1271.630845,1026,0,114,2430
1271.630845,1026,0,115,2335
1271.630845,1026,0,116,2264
1271.630845,1026,0,117,2379
1271.630845,1026,0,118,2175
1271.630845,1026,0,119,2322
1271.630845,1026,0,120,2537
1271.630845,1026,0,121,2418
1271.630845,1026,0,122,2367
1271.630845,1026,0,123,2466
1271.630845,1026,0,124,2570
1271.630845,1026,0,125,2575
1271.630845,1026,0,126,2971
1271.630845,1026,0,127,4938
1271.630845,1026,1,0,5181
1271.630845,1026,1,1,4929
1271.630845,1026,1,2,3040
1271.630845,1026,1,3,2566
1271.630845,1026,1,4,2588
1271.630845,1026,1,5,2532
1271.630845,1026,1,6,2390
1271.630845,1026,1,7,2418
1271.630845,1026,1,8,2346
1271.630845,1026,1,9,2430
1271.630845,1026,1,10,2446
1271.630845,1026,1,11,2438
1271.630845,1026,1,12,2430
1271.630845,1026,1,13,2341
1271.630845,1026,1,14,2403
1271.630845,1026,1,15,2428
1271.630845,1026,1,16,2471
1271.630845,1026,1,17,2333
1271.630845,1026,1,18,2328
1271.630845,1026,1,19,2350
1271.630845,1026,1,20,2328
1271.630845,1026,1,21,2397
1271.630845,1026,1,22,2449
1271.630845,1026,1,23,2368
1271.630845,1026,1,24,2348
1271.630845,1026,1,25,2210
1271.630845,1026,1,26,2474
1271.630845,1026,1,27,2438
1271.630845,1026,1,28,2442
1271.630845,1026,1,29,2355
1271.630845,1026,1,30,2435
1271.630845,1026,1,31,2483
1271.630845,1026,1,32,2409
1271.630845,1026,1,33,2456
1271.630845,1026,1,34,2446
1271.630845,1026,1,35,2434
1271.630845,1026,1,36,2303
1271.630845,1026,1,37,2332
1271.630845,1026,1,38,2508
1271.630845,1026,1,39,2313
1271.630845,1026,1,40,2526
1271.630845,1026,1,41,2419
1271.630845,1026,1,42,2285
1271.630845,1026,1,43,2400
1271.630845,1026,1,44,2460
1271.630845,1026,1,45,2456
1271.630845,1026,1,46,2464
1271.630845,1026,1,47,2439
1271.630845,1026,1,48,2360
1271.630845,1026,1,49,2416
1271.630845,1026,1,50,2415
1271.630845,1026,1,51,2440
1271.630845,1026,1,52,2339
1271.630845,1026,1,53,2493
1271.630845,1026,1,54,2403
1271.630845,1026,1,55,2181
1271.630845,1026,1,56,2456
1271.630845,1026,1,57,2405
1271.630845,1026,1,58,2272
1271.630845,1026,1,59,2452
1271.630845,1026,1,60,2321
1271.630845,1026,1,61,2412
1271.630845,1026,1,62,2456
1271.630845,1026,1,63,2425
1271.630845,1026,1,64,2386
1271.630845,1026,1,65,2351
1271.630845,1026,1,66,2262
1271.630845,1026,1,67,2480
1271.630845,1026,1,68,2371
1271.630845,1026,1,69,2238
1271.630845,1026,1,70,2437
1271.630845,1026,1,71,2413
1271.630845,1026,1,72,2212
1271.630845,1026,1,73,2193
1271.630845,1026,1,74,2355
1271.630845,1026,1,75,2191
1271.630845,1026,1,76,2431
1271.630845,1026,1,77,2393
1271.630845,1026,1,78,2261
1271.630845,1026,1,79,2556
1271.630845,1026,1,80,2357
1271.630845,1026,1,81,2425
1271.630845,1026,1,82,2419
1271.630845,1026,1,83,2423
1271.630845,1026,1,84,2401
1271.630845,1026,1,85,2384
1271.630845,1026,1,86,2324
1271.630845,1026,1,87,2376
1271.630845,1026,1,88,2341
1271.630845,1026,1,89,2327
1271.630845,1026,1,90,2384
1271.630845,1026,1,91,2104
1271.630845,1026,1,92,2268
1271.630845,1026,1,93,2413
1271.630845,1026,1,94,2392
1271.630845,1026,1,95,2423
1271.630845,1026,1,96,2355
1271.630845,1026,1,97,2531
1271.630845,1026,1,98,2395
1271.630845,1026,1,99,2442
1271.630845,1026,1,100,2328
1271.630845,1026,1,101,2239
1271.630845,1026,1,102,2333
1271.630845,1026,1,103,2150
1271.630845,1026,1,104,2309
1271.630845,1026,1,105,2375
1271.630845,1026,1,106,2457
1271.630845,1026,1,107,2518
1271.630845,1026,1,108,2475
1271.630845,1026,1,109,2414
1271.630845,1026,1,110,2494
1271.630845,1026,1,111,2297
1271.630845,1026,1,112,2320
1271.630845,1026,1,113,2535
1271.630845,1026,1,114,2507
1271.630845,1026,1,115,2445
1271.630845,1026,1,116,2361
1271.630845,1026,1,117,2477
1271.630845,1026,1,118,2250
1271.630845,1026,1,119,2460
1271.630845,1026,1,120,2565
1271.630845,1026,1,121,2584
1271.630845,1026,1,122,2455
1271.630845,1026,1,123,2445
1271.630845,1026,1,124,2549
1271.630845,1026,1,125,2535
1271.630845,1026,1,126,2993
1271.630845,1026,1,127,4928
1271.630845,1026,2,0,4776
1271.630845,1026,2,1,4525
1271.630845,1026,2,2,2751
1271.630845,1026,2,3,2436
1271.630845,1026,2,4,2539
1271.630845,1026,2,5,2333
1271.630845,1026,2,6,2195
1271.630845,1026,2,7,2386
1271.630845,1026,2,8,2320
1271.630845,1026,2,9,2369
1271.630845,1026,2,10,2484
1271.630845,1026,2,11,2479
1271.630845,1026,2,12,2444
1271.630845,1026,2,13,2394
1271.630845,1026,2,14,2465
1271.630845,1026,2,15,2449
1271.630845,1026,2,16,2552
1271.630845,1026,2,17,2419
1271.630845,1026,2,18,2340
1271.630845,1026,2,19,2396
1271.630845,1026,2,20,2405
1271.630845,1026,2,21,2398
1271.630845,1026,2,22,2441
1271.630845,1026,2,23,2434
1271.630845,1026,2,24,2413
1271.630845,1026,2,25,2258
1271.630845,1026,2,26,2391
1271.630845,1026,2,27,2395
1271.630845,1026,2,28,2436
1271.630845,1026,2,29,2468
1271.630845,1026,2,30,2361
1271.630845,1026,2,31,2404
1271.630845,1026,2,32,2359
1271.630845,1026,2,33,2470
1271.630845,1026,2,34,2510
1271.630845,1026,2,35,2435
1271.630845,1026,2,36,2431
1271.630845,1026,2,37,2350
1271.630845,1026,2,38,2436
1271.630845,1026,2,39,2279
1271.630845,1026,2,40,2391
1271.630845,1026,2,41,2432
1271.630845,1026,2,42,2198
1271.630845,1026,2,43,2415
1271.630845,1026,2,44,2395
1271.630845,1026,2,45,2413
1271.630845,1026,2,46,2489
1271.630845,1026,2,47,2512
1271.630845,1026,2,48,2489
1271.630845,1026,2,49,2392
1271.630845,1026,2,50,2429
1271.630845,1026,2,51,2254
1271.630845,1026,2,52,2336
1271.630845,1026,2,53,2322
1271.630845,1026,2,54,2335
1271.630845,1026,2,55,2255
1271.630845,1026,2,56,2475
1271.630845,1026,2,57,2418
1271.630845,1026,2,58,2361
1271.630845,1026,2,59,2453
1271.630845,1026,2,60,2323
1271.630845,1026,2,61,2312
1271.630845,1026,2,62,2482
1271.630845,1026,2,63,2357
1271.630845,1026,2,64,2368
1271.630845,1026,2,65,2408
1271.630845,1026,2,66,2300
1271.630845,1026,2,67,2446
1271.630845,1026,2,68,2428
1271.630845,1026,2,69,2338
1271.630845,1026,2,70,2262
1271.630845,1026,2,71,2304
1271.630845,1026,2,72,2236
1271.630845,1026,2,73,2336
1271.630845,1026,2,74,2402
1271.630845,1026,2,75,2372
1271.630845,1026,2,76,2301
1271.630845,1026,2,77,2350
1271.630845,1026,2,78,2204
1271.630845,1026,2,79,2445
1271.630845,1026,2,80,2476
1271.630845,1026,2,81,2484
1271.630845,1026,2,82,2409
1271.630845,1026,2,83,2292
1271.630845,1026,2,84,2328
1271.630845,1026,2,85,2268
1271.630845,1026,2,86,2327
1271.630845,1026,2,87,2366
1271.630845,1026,2,88,2243
1271.630845,1026,2,89,2267
1271.630845,1026,2,90,2218
1271.630845,1026,2,91,2169
1271.630845,1026,2,92,2324
1271.630845,1026,2,93,2367
1271.630845,1026,2,94,2379
1271.630845,1026,2,95,2399
1271.630845,1026,2,96,2339
1271.630845,1026,2,97,2300
1271.630845,1026,2,98,2323
1271.630845,1026,2,99,2471
1271.630845,1026,2,100,2421
1271.630845,1026,2,101,2421
1271.630845,1026,2,102,2385
1271.630845,1026,2,103,1925
1271.630845,1026,2,104,2400
1271.630845,1026,2,105,2480
1271.630845,1026,2,106,2390
1271.630845,1026,2,107,2331
1271.630845,1026,2,108,2410
1271.630845,1026,2,109,2383
1271.630845,1026,2,110,2471
1271.630845,1026,2,111,2246
1271.630845,1026,2,112,2255
1271.630845,1026,2,113,2369
1271.630845,1026,2,114,2269
1271.630845,1026,2,115,2430
1271.630845,1026,2,116,2384
1271.630845,1026,2,117,2398
1271.630845,1026,2,118,2414
1271.630845,1026,2,119,2474
1271.630845,1026,2,120,2527
1271.630845,1026,2,121,2519
1271.630845,1026,2,122,2368
1271.630845,1026,2,123,2498
1271.630845,1026,2,124,2276
1271.630845,1026,2,125,2390
1271.630845,1026,2,126,2638
1271.630845,1026,2,127,4526
1271.630845,1026,3,0,3750
1271.630845,1026,3,1,3504
1271.630845,1026,3,2,2187
1271.630845,1026,3,3,2435
1271.630845,1026,3,4,2503
1271.630845,1026,3,5,2374
1271.630845,1026,3,6,2126
1271.630845,1026,3,7,2192
1271.630845,1026,3,8,2253
1271.630845,1026,3,9,2194
1271.630845,1026,3,10,2348
1271.630845,1026,3,11,2310
1271.630845,1026,3,12,2286
1271.630845,1026,3,13,2311
1271.630845,1026,3,14,2302
1271.630845,1026,3,15,2393
1271.630845,1026,3,16,2411
1271.630845,1026,3,17,2395
1271.630845,1026,3,18,2327
1271.630845,1026,3,19,2357
1271.630845,1026,3,20,2312
1271.630845,1026,3,21,2323
1271.630845,1026,3,22,2405
1271.630845,1026,3,23,2473
1271.630845,1026,3,24,2426
1271.630845,1026,3,25,2252
1271.630845,1026,3,26,2293
1271.630845,1026,3,27,2415
1271.630845,1026,3,28,2417
1271.630845,1026,3,29,2335
1271.630845,1026,3,30,2272
1271.630845,1026,3,31,2197
1271.630845,1026,3,32,2166
1271.630845,1026,3,33,2307
1271.630845,1026,3,34,2387
1271.630845,1026,3,35,2395
1271.630845,1026,3,36,2454
1271.630845,1026,3,37,2312
1271.630845,1026,3,38,2407
1271.630845,1026,3,39,2183
1271.630845,1026,3,40,2385
1271.630845,1026,3,41,2396
1271.630845,1026,3,42,2369
1271.630845,1026,3,43,2471
1271.630845,1026,3,44,2421
1271.630845,1026,3,45,2307
1271.630845,1026,3,46,2401
1271.630845,1026,3,47,2362
1271.630845,1026,3,48,2404
1271.630845,1026,3,49,2422
1271.630845,1026,3,50,2385
1271.630845,1026,3,51,2326
1271.630845,1026,3,52,2238
1271.630845,1026,3,53,2359
1271.630845,1026,3,54,2407
1271.630845,1026,3,55,2413
1271.630845,1026,3,56,2429
1271.630845,1026,3,57,2343
1271.630845,1026,3,58,2214
1271.630845,1026,3,59,2230
1271.630845,1026,3,60,2283
1271.630845,1026,3,61,2417
1271.630845,1026,3,62,2325
1271.630845,1026,3,63,2296
1271.630845,1026,3,64,2387
1271.630845,1026,3,65,2467
1271.630845,1026,3,66,2381
1271.630845,1026,3,67,2412
1271.630845,1026,3,68,2371
1271.630845,1026,3,69,2410
1271.630845,1026,3,70,2369
1271.630845,1026,3,71,2213
1271.630845,1026,3,72,2412
1271.630845,1026,3,73,2322
1271.630845,1026,3,74,2373
1271.630845,1026,3,75,2423
1271.630845,1026,3,76,2213
1271.630845,1026,3,77,2359
1271.630845,1026,3,78,2366
1271.630845,1026,3,79,2409
1271.630845,1026,3,80,2403
1271.630845,1026,3,81,2366
1271.630845,1026,3,82,2234
1271.630845,1026,3,83,2317
1271.630845,1026,3,84,2231
1271.630845,1026,3,85,2265
1271.630845,1026,3,86,2378
1271.630845,1026,3,87,2412
1271.630845,1026,3,88,2239
1271.630845,1026,3,89,2251
1271.630845,1026,3,90,2223
1271.630845,1026,3,91,2281
1271.630845,1026,3,92,2473
1271.630845,1026,3,93,2276
1271.630845,1026,3,94,2271
1271.630845,1026,3,95,2259
1271.630845,1026,3,96,2228
1271.630845,1026,3,97,2340
1271.630845,1026,3,98,2291
1271.630845,1026,3,99,2369
1271.630845,1026,3,100,2457
1271.630845,1026,3,101,2479
1271.630845,1026,3,102,2414
1271.630845,1026,3,103,2161
1271.630845,1026,3,104,2432
1271.630845,1026,3,105,2475
1271.630845,1026,3,106,2332
1271.630845,1026,3,107,2344
1271.630845,1026,3,108,2435
1271.630845,1026,3,109,2404
1271.630845,1026,3,110,2253
1271.630845,1026,3,111,2268
1271.630845,1026,3,112,2211
1271.630845,1026,3,113,2227
1271.630845,1026,3,114,2421
1271.630845,1026,3,115,2300
1271.630845,1026,3,116,2296
1271.630845,1026,3,117,2445
1271.630845,1026,3,118,2430
1271.630845,1026,3,119,2425
1271.630845,1026,3,120,2299
1271.630845,1026,3,121,2390
1271.630845,1026,3,122,2380
1271.630845,1026,3,123,2509
1271.630845,1026,3,124,2299
1271.630845,1026,3,125,2137
1271.630845,1026,3,126,2291
1271.630845,1026,3,127,3504
1271.630845,1026,4,0,3181
1271.630845,1026,4,1,2918
1271.630845,1026,4,2,2304
1271.630845,1026,4,3,2318
1271.630845,1026,4,4,2459
1271.630845,1026,4,5,2433
1271.630845,1026,4,6,2278
1271.630845,1026,4,7,2301
1271.630845,1026,4,8,2305
1271.630845,1026,4,9,2404
1271.630845,1026,4,10,2361
1271.630845,1026,4,11,2251
1271.630845,1026,4,12,2193
1271.630845,1026,4,13,2369
1271.630845,1026,4,14,2452
1271.630845,1026,4,15,2374
1271.630845,1026,4,16,2328
1271.630845,1026,4,17,2492
1271.630845,1026,4,18,2448
1271.630845,1026,4,19,2307
1271.630845,1026,4,20,2404
1271.630845,1026,4,21,2419
1271.630845,1026,4,22,2473
1271.630845,1026,4,23,2457
1271.630845,1026,4,24,2237
1271.630845,1026,4,25,2336
1271.630845,1026,4,26,2267
1271.630845,1026,4,27,2512
1271.630845,1026,4,28,2436
1271.630845,1026,4,29,2430
1271.630845,1026,4,30,2298
1271.630845,1026,4,31,2116
1271.630845,1026,4,32,2259
1271.630845,1026,4,33,2302
1271.630845,1026,4,34,2300
1271.630845,1026,4,35,2331
1271.630845,1026,4,36,2351
1271.630845,1026,4,37,2333
1271.630845,1026,4,38,2271
1271.630845,1026,4,39,2228
1271.630845,1026,4,40,2393
1271.630845,1026,4,41,2439
1271.630845,1026,4,42,2391
1271.630845,1026,4,43,2359
1271.630845,1026,4,44,2331
1271.630845,1026,4,45,2320
1271.630845,1026,4,46,2407
1271.630845,1026,4,47,2438
1271.630845,1026,4,48,2489
1271.630845,1026,4,49,2338
1271.630845,1026,4,50,2301
1271.630845,1026,4,51,2425
1271.630845,1026,4,52,2430
1271.630845,1026,4,53,2277
1271.630845,1026,4,54,2286
1271.630845,1026,4,55,2209
1271.630845,1026,4,56,2344
1271.630845,1026,4,57,2321
1271.630845,1026,4,58,2305
1271.630845,1026,4,59,2468
1271.630845,1026,4,60,2450
1271.630845,1026,4,61,2333
1271.630845,1026,4,62,2268
1271.630845,1026,4,63,2330
1271.630845,1026,4,64,2235
1271.630845,1026,4,65,2327
1271.630845,1026,4,66,2444
1271.630845,1026,4,67,2412
1271.630845,1026,4,68,2358
1271.630845,1026,4,69,2412
1271.630845,1026,4,70,2422
1271.630845,1026,4,71,2406
1271.630845,1026,4,72,2415
1271.630845,1026,4,73,2303
1271.630845,1026,4,74,2402
1271.630845,1026,4,75,2433
1271.630845,1026,4,76,2286
1271.630845,1026,4,77,2355
1271.630845,1026,4,78,2434
1271.630845,1026,4,79,2206
1271.630845,1026,4,80,2174
1271.630845,1026,4,81,2163
1271.630845,1026,4,82,2247
1271.630845,1026,4,83,2445
1271.630845,1026,4,84,2318
1271.630845,1026,4,85,2436
1271.630845,1026,4,86,2393
1271.630845,1026,4,87,2304
1271.630845,1026,4,88,2238
1271.630845,1026,4,89,2159
1271.630845,1026,4,90,2245
1271.630845,1026,4,91,2320
1271.630845,1026,4,92,2411
1271.630845,1026,4,93,2205
1271.630845,1026,4,94,2315
1271.630845,1026,4,95,2290
1271.630845,1026,4,96,2245
1271.630845,1026,4,97,2300
1271.630845,1026,4,98,2216
1271.630845,1026,4,99,2347
1271.630845,1026,4,100,2470
1271.630845,1026,4,101,2447
1271.630845,1026,4,102,2363
1271.630845,1026,4,103,2430
1271.630845,1026,4,104,2495
1271.630845,1026,4,105,2461
1271.630845,1026,4,106,2438
1271.630845,1026,4,107,2371
1271.630845,1026,4,108,2399
1271.630845,1026,4,109,2352
1271.630845,1026,4,110,2175
1271.630845,1026,4,111,2205
1271.630845,1026,4,112,2099
1271.630845,1026,4,113,2189
1271.630845,1026,4,114,2339
1271.630845,1026,4,115,2386
1271.630845,1026,4,116,2423
1271.630845,1026,4,117,2482
1271.630845,1026,4,118,2383
1271.630845,1026,4,119,2387
1271.630845,1026,4,120,2367
1271.630845,1026,4,121,2489
1271.630845,1026,4,122,2355
1271.630845,1026,4,123,2476
1271.630845,1026,4,124,2442
1271.630845,1026,4,125,2361
1271.630845,1026,4,126,2416
1271.630845,1026,4,127,2962
1271.630845,1026,5,0,3586
1271.630845,1026,5,1,3320
1271.630845,1026,5,2,2383
1271.630845,1026,5,3,2536
1271.630845,1026,5,4,2447
1271.630845,1026,5,5,2364
1271.630845,1026,5,6,2329
1271.630845,1026,5,7,2345
1271.630845,1026,5,8,2310
1271.630845,1026,5,9,2439
1271.630845,1026,5,10,2479
1271.630845,1026,5,11,2271
1271.630845,1026,5,12,2265
1271.630845,1026,5,13,2346
1271.630845,1026,5,14,2422
1271.630845,1026,5,15,2445
1271.630845,1026,5,16,2410
1271.630845,1026,5,17,2524
1271.630845,1026,5,18,2485
1271.630845,1026,5,19,2303
1271.630845,1026,5,20,2382
1271.630845,1026,5,21,2427
1271.630845,1026,5,22,2480
1271.630845,1026,5,23,2325
1271.630845,1026,5,24,2280
1271.630845,1026,5,25,2460
1271.630845,1026,5,26,2251
1271.630845,1026,5,27,2319
1271.630845,1026,5,28,2457
1271.630845,1026,5,29,2497
1271.630845,1026,5,30,2346
1271.630845,1026,5,31,2278
1271.630845,1026,5,32,2256
1271.630845,1026,5,33,2231
1271.630845,1026,5,34,2333
1271.630845,1026,5,35,2425
1271.630845,1026,5,36,2352
1271.630845,1026,5,37,2299
1271.630845,1026,5,38,2232
1271.630845,1026,5,39,2367
1271.630845,1026,5,40,2295
1271.630845,1026,5,41,2286
1271.630845,1026,5,42,2458
1271.630845,1026,5,43,2505
1271.630845,1026,5,44,2357
1271.630845,1026,5,45,2340
1271.630845,1026,5,46,2360
1271.630845,1026,5,47,2343
1271.630845,1026,5,48,2478
1271.630845,1026,5,49,2425
1271.630845,1026,5,50,2369
1271.630845,1026,5,51,2408
1271.630845,1026,5,52,2390
1271.630845,1026,5,53,2365
1271.630845,1026,5,54,2377
1271.630845,1026,5,55,2158
1271.630845,1026,5,56,2411
1271.630845,1026,5,57,2498
1271.630845,1026,5,58,2387
1271.630845,1026,5,59,2424
1271.630845,1026,5,60,2486
1271.630845,1026,5,61,2340
1271.630845,1026,5,62,2370
1271.630845,1026,5,63,2369
1271.630845,1026,5,64,2299
1271.630845,1026,5,65,2476
1271.630845,1026,5,66,2469
1271.630845,1026,5,67,2333
1271.630845,1026,5,68,2293
1271.630845,1026,5,69,2392
1271.630845,1026,5,70,2275
1271.630845,1026,5,71,2244
1271.630845,1026,5,72,2441
1271.630845,1026,5,73,2475
1271.630845,1026,5,74,2492
1271.630845,1026,5,75,2460
1271.630845,1026,5,76,2266
1271.630845,1026,5,77,2418
1271.630845,1026,5,78,2478
1271.630845,1026,5,79,2307
1271.630845,1026,5,80,2321
1271.630845,1026,5,81,2378
1271.630845,1026,5,82,2368
1271.630845,1026,5,83,2409
1271.630845,1026,5,84,2353
1271.630845,1026,5,85,2406
1271.630845,1026,5,86,2332
1271.630845,1026,5,87,2322
1271.630845,1026,5,88,2186
1271.630845,1026,5,89,2335
1271.630845,1026,5,90,2265
1271.630845,1026,5,91,2239
1271.630845,1026,5,92,2229
1271.630845,1026,5,93,2152
1271.630845,1026,5,94,2150
1271.630845,1026,5,95,2357
1271.630845,1026,5,96,2295
1271.630845,1026,5,97,2258
1271.630845,1026,5,98,2125
1271.630845,1026,5,99,2284
1271.630845,1026,5,100,2379
1271.630845,1026,5,101,2453
1271.630845,1026,5,102,2381
1271.630845,1026,5,103,2278
1271.630845,1026,5,104,2472
1271.630845,1026,5,105,2434
1271.630845,1026,5,106,2417
1271.630845,1026,5,107,2458
1271.630845,1026,5,108,2304
1271.630845,1026,5,109,2355
1271.630845,1026,5,110,2276
1271.630845,1026,5,111,2296
1271.630845,1026,5,112,2350
1271.630845,1026,5,113,2301
1271.630845,1026,5,114,2324
1271.630845,1026,5,115,2355
1271.630845,1026,5,116,2273
1271.630845,1026,5,117,2422
1271.630845,1026,5,118,2344
1271.630845,1026,5,119,2157
1271.630845,1026,5,120,2335
1271.630845,1026,5,121,2474
1271.630845,1026,5,122,2416
1271.630845,1026,5,123,2377
1271.630845,1026,5,124,2355
1271.630845,1026,5,125,2359
1271.630845,1026,5,126,2459
1271.630845,1026,5,127,3348
1271.630845,1026,6,0,3788
1271.630845,1026,6,1,3527
1271.630845,1026,6,2,2274
1271.630845,1026,6,3,2448
1271.630845,1026,6,4,2409
1271.630845,1026,6,5,2295
1271.630845,1026,6,6,2318
1271.630845,1026,6,7,2327
1271.630845,1026,6,8,2337
1271.630845,1026,6,9,2389
1271.630845,1026,6,10,2348
1271.630845,1026,6,11,2157
1271.630845,1026,6,12,2364
1271.630845,1026,6,13,2422
1271.630845,1026,6,14,2388
1271.630845,1026,6,15,2467
1271.630845,1026,6,16,2465
1271.630845,1026,6,17,2398
1271.630845,1026,6,18,2460
1271.630845,1026,6,19,2399
1271.630845,1026,6,20,2165
1271.630845,1026,6,21,2311
1271.630845,1026,6,22,2441
1271.630845,1026,6,23,2261
1271.630845,1026,6,24,2310
1271.630845,1026,6,25,2389
1271.630845,1026,6,26,2318
1271.630845,1026,6,27,2292
1271.630845,1026,6,28,2327
1271.630845,1026,6,29,2427
1271.630845,1026,6,30,2241
1271.630845,1026,6,31,2342
1271.630845,1026,6,32,2292
1271.630845,1026,6,33,2221
1271.630845,1026,6,34,2444
1271.630845,1026,6,35,2399
1271.630845,1026,6,36,2452
1271.630845,1026,6,37,2439
1271.630845,1026,6,38,2293
1271.630845,1026,6,39,2275
1271.630845,1026,6,40,2068
1271.630845,1026,6,41,2197
1271.630845,1026,6,42,2351
1271.630845,1026,6,43,2440
1271.630845,1026,6,44,2349
1271.630845,1026,6,45,2320
1271.630845,1026,6,46,2213
1271.630845,1026,6,47,2282
1271.630845,1026,6,48,2401
1271.630845,1026,6,49,2501
1271.630845,1026,6,50,2367
1271.630845,1026,6,51,2432
1271.630845,1026,6,52,2375
1271.630845,1026,6,53,2363
1271.630845,1026,6,54,2411
1271.630845,1026,6,55,2255
1271.630845,1026,6,56,2422
1271.630845,1026,6,57,2462
1271.630845,1026,6,58,2396
1271.630845,1026,6,59,2449
1271.630845,1026,6,60,2485
1271.630845,1026,6,61,2379
1271.630845,1026,6,62,2296
1271.630845,1026,6,63,2342
1271.630845,1026,6,64,2318
1271.630845,1026,6,65,2395
1271.630845,1026,6,66,2429
1271.630845,1026,6,67,2252
1271.630845,1026,6,68,2337
1271.630845,1026,6,69,2314
1271.630845,1026,6,70,2391
1271.630845,1026,6,71,2376
1271.630845,1026,6,72,2421
1271.630845,1026,6,73,2353
1271.630845,1026,6,74,2449
1271.630845,1026,6,75,2462
1271.630845,1026,6,76,2391
1271.630845,1026,6,77,2340
1271.630845,1026,6,78,2298
1271.630845,1026,6,79,2360
1271.630845,1026,6,80,2350
1271.630845,1026,6,81,2495
1271.630845,1026,6,82,2448
1271.630845,1026,6,83,2322
1271.630845,1026,6,84,2345
1271.630845,1026,6,85,2321
1271.630845,1026,6,86,2437
1271.630845,1026,6,87,2380
1271.630845,1026,6,88,2032
1271.630845,1026,6,89,2305
1271.630845,1026,6,90,2350
1271.630845,1026,6,91,2212
1271.630845,1026,6,92,2171
1271.630845,1026,6,93,2369
1271.630845,1026,6,94,2339
1271.630845,1026,6,95,2333
1271.630845,1026,6,96,2355
1271.630845,1026,6,97,2119
1271.630845,1026,6,98,2026
1271.630845,1026,6,99,2331
1271.630845,1026,6,100,2457
1271.630845,1026,6,101,2431
1271.630845,1026,6,102,2429
1271.630845,1026,6,103,2388
1271.630845,1026,6,104,2333
1271.630845,1026,6,105,2343
1271.630845,1026,6,106,2362
1271.630845,1026,6,107,2478
1271.630845,1026,6,108,2360
1271.630845,1026,6,109,2379
1271.630845,1026,6,110,2378
1271.630845,1026,6,111,2433
1271.630845,1026,6,112,2386
1271.630845,1026,6,113,2369
1271.630845,1026,6,114,2280
1271.630845,1026,6,115,2167
1271.630845,1026,6,116,2418
1271.630845,1026,6,117,2356
1271.630845,1026,6,118,2349
1271.630845,1026,6,119,2251
1271.630845,1026,6,120,2220
1271.630845,1026,6,121,2274
1271.630845,1026,6,122,2348
1271.630845,1026,6,123,2311
1271.630845,1026,6,124,2285
1271.630845,1026,6,125,2287
1271.630845,1026,6,126,2331
1271.630845,1026,6,127,3540
1271.630845,1026,7,0,3730
1271.630845,1026,7,1,3480
1271.630845,1026,7,2,2183
1271.630845,1026,7,3,2183
1271.630845,1026,7,4,2323
1271.630845,1026,7,5,2327
1271.630845,1026,7,6,2422
1271.630845,1026,7,7,2470
1271.630845,1026,7,8,2369
1271.630845,1026,7,9,2292
1271.630845,1026,7,10,2389
1271.630845,1026,7,11,2287
1271.630845,1026,7,12,2383
1271.630845,1026,7,13,2437
1271.630845,1026,7,14,2305
1271.630845,1026,7,15,2342
1271.630845,1026,7,16,2461
1271.630845,1026,7,17,2424
1271.630845,1026,7,18,2431
1271.630845,1026,7,19,2460
1271.630845,1026,7,20,2306
1271.630845,1026,7,21,2229
1271.630845,1026,7,22,2378
1271.630845,1026,7,23,2333
1271.630845,1026,7,24,2273
1271.630845,1026,7,25,2295
1271.630845,1026,7,26,2470
1271.630845,1026,7,27,2440
1271.630845,1026,7,28,2427
1271.630845,1026,7,29,2410
1271.630845,1026,7,30,2372
1271.630845,1026,7,31,2247
1271.630845,1026,7,32,2296
1271.630845,1026,7,33,2359
1271.630845,1026,7,34,2529
1271.630845,1026,7,35,2334
1271.630845,1026,7,36,2435
1271.630845,1026,7,37,2485
1271.630845,1026,7,38,2369
1271.630845,1026,7,39,2305
1271.630845,1026,7,40,2218
1271.630845,1026,7,41,2244
1271.630845,1026,7,42,2417
1271.630845,1026,7,43,2422
1271.630845,1026,7,44,2298
1271.630845,1026,7,45,2241
1271.630845,1026,7,46,2286
1271.630845,1026,7,47,2237
1271.630845,1026,7,48,2340
1271.630845,1026,7,49,2409
1271.630845,1026,7,50,2403
1271.630845,1026,7,51,2323
1271.630845,1026,7,52,2430
1271.630845,1026,7,53,2329
1271.630845,1026,7,54,2338
1271.630845,1026,7,55,2421
1271.630845,1026,7,56,2411
1271.630845,1026,7,57,2469
1271.630845,1026,7,58,2325
1271.630845,1026,7,59,2421
1271.630845,1026,7,60,2456
1271.630845,1026,7,61,2279
1271.630845,1026,7,62,2443
1271.630845,1026,7,63,2418
1271.630845,1026,7,64,2228
1271.630845,1026,7,65,2285
1271.630845,1026,7,66,2398
1271.630845,1026,7,67,2337
1271.630845,1026,7,68,2322
