timestamp_s,frame_number,range_bin,doppler_bin,signal_strength
4.216534,15,114,62,1688
4.216534,15,114,63,2154
4.216534,15,115,0,2293
4.216534,15,115,1,2058
4.216534,15,115,2,1821
4.216534,15,115,3,1854
4.216534,15,115,4,1849
4.216534,15,115,5,1730
4.216534,15,115,6,1802
4.216534,15,115,7,1791
4.216534,15,115,8,1928
4.216534,15,115,9,1899
4.216534,15,115,10,1764
4.216534,15,115,11,1747
4.216534,15,115,12,1833
4.216534,15,115,13,1881
4.216534,15,115,14,1757
4.216534,15,115,15,1757
4.216534,15,115,16,1714
4.216534,15,115,17,1691
4.216534,15,115,18,1702
4.216534,15,115,19,1733
4.216534,15,115,20,1706
4.216534,15,115,21,1754
4.216534,15,115,22,1712
4.216534,15,115,23,1718
4.216534,15,115,24,1748
4.216534,15,115,25,1775
4.216534,15,115,26,1811
4.216534,15,115,27,1695
4.216534,15,115,28,1599
4.216534,15,115,29,1699
4.216534,15,115,30,1617
4.216534,15,115,31,1697
4.216534,15,115,32,1763
4.216534,15,115,33,1789
4.216534,15,115,34,1750
4.216534,15,115,35,1738
4.216534,15,115,36,1646
4.216534,15,115,37,1560
4.216534,15,115,38,1691
4.216534,15,115,39,1815
4.216534,15,115,40,1778
4.216534,15,115,41,1728
4.216534,15,115,42,1649
4.216534,15,115,43,1694
4.216534,15,115,44,1751
4.216534,15,115,45,1730
4.216534,15,115,46,1720
4.216534,15,115,47,1751
4.216534,15,115,48,1651
4.216534,15,115,49,1667
4.216534,15,115,50,1760
4.216534,15,115,51,1710
4.216534,15,115,52,1758
4.216534,15,115,53,1736
4.216534,15,115,54,1760
4.216534,15,115,55,1754
4.216534,15,115,56,1805
4.216534,15,115,57,1731
4.216534,15,115,58,1713
4.216534,15,115,59,1615
4.216534,15,115,60,1678
4.216534,15,115,61,1683
4.216534,15,115,62,1750
4.216534,15,115,63,2143
4.216534,15,116,0,2303
4.216534,15,116,1,2115
4.216534,15,116,2,1819
4.216534,15,116,3,1694
4.216534,15,116,4,1751
4.216534,15,116,5,1773
4.216534,15,116,6,1790
4.216534,15,116,7,1760
4.216534,15,116,8,1874
4.216534,15,116,9,1914
4.216534,15,116,10,1797
4.216534,15,116,11,1691
4.216534,15,116,12,1791
4.216534,15,116,13,1832
4.216534,15,116,14,1718
4.216534,15,116,15,1707
4.216534,15,116,16,1669
4.216534,15,116,17,1672
4.216534,15,116,18,1621
4.216534,15,116,19,1646
4.216534,15,116,20,1646
4.216534,15,116,21,1719
4.216534,15,116,22,1591
4.216534,15,116,23,1757
4.216534,15,116,24,1744
4.216534,15,116,25,1734
4.216534,15,116,26,1742
4.216534,15,116,27,1666
4.216534,15,116,28,1672
4.216534,15,116,29,1747
4.216534,15,116,30,1694
4.216534,15,116,31,1669
4.216534,15,116,32,1681
4.216534,15,116,33,1719
4.216534,15,116,34,1677
4.216534,15,116,35,1742
4.216534,15,116,36,1704
4.216534,15,116,37,1677
4.216534,15,116,38,1709
4.216534,15,116,39,1700
4.216534,15,116,40,1716
4.216534,15,116,41,1653
4.216534,15,116,42,1648
4.216534,15,116,43,1717
4.216534,15,116,44,1728
4.216534,15,116,45,1794
4.216534,15,116,46,1749
4.216534,15,116,47,1648
4.216534,15,116,48,1663
4.216534,15,116,49,1624
4.216534,15,116,50,1759
4.216534,15,116,51,1717
4.216534,15,116,52,1723
4.216534,15,116,53,1695
4.216534,15,116,54,1762
4.216534,15,116,55,1756
4.216534,15,116,56,1743
4.216534,15,116,57,1708
4.216534,15,116,58,1722
4.216534,15,116,59,1679
4.216534,15,116,60,1684
4.216534,15,116,61,1707
4.216534,15,116,62,1791
4.216534,15,116,63,2131
4.216534,15,117,0,2391
4.216534,15,117,1,2204
4.216534,15,117,2,1700
4.216534,15,117,3,1629
4.216534,15,117,4,1553
4.216534,15,117,5,1725
4.216534,15,117,6,1783
4.216534,15,117,7,1723
4.216534,15,117,8,1774
4.216534,15,117,9,1781
4.216534,15,117,10,1739
4.216534,15,117,11,1680
4.216534,15,117,12,1722
4.216534,15,117,13,1675
4.216534,15,117,14,1629
4.216534,15,117,15,1670
4.216534,15,117,16,1606
4.216534,15,117,17,1631
4.216534,15,117,18,1670
4.216534,15,117,19,1604
4.216534,15,117,20,1650
4.216534,15,117,21,1620
4.216534,15,117,22,1633
4.216534,15,117,23,1670
4.216534,15,117,24,1668
4.216534,15,117,25,1714
4.216534,15,117,26,1675
4.216534,15,117,27,1690
4.216534,15,117,28,1657
4.216534,15,117,29,1732
4.216534,15,117,30,1675
4.216534,15,117,31,1622
4.216534,15,117,32,1643
4.216534,15,117,33,1679
4.216534,15,117,34,1658
4.216534,15,117,35,1706
4.216534,15,117,36,1744
4.216534,15,117,37,1621
4.216534,15,117,38,1692
4.216534,15,117,39,1658
4.216534,15,117,40,1664
4.216534,15,117,41,1628
4.216534,15,117,42,1686
4.216534,15,117,43,1699
4.216534,15,117,44,1623
4.216534,15,117,45,1723
4.216534,15,117,46,1713
4.216534,15,117,47,1650
4.216534,15,117,48,1637
4.216534,15,117,49,1705
4.216534,15,117,50,1748
4.216534,15,117,51,1633
4.216534,15,117,52,1670
4.216534,15,117,53,1677
4.216534,15,117,54,1664
4.216534,15,117,55,1623
4.216534,15,117,56,1695
4.216534,15,117,57,1662
4.216534,15,117,58,1719
4.216534,15,117,59,1697
4.216534,15,117,60,1700
4.216534,15,117,61,1703
4.216534,15,117,62,1699
4.216534,15,117,63,2219
4.216534,15,118,0,2271
4.216534,15,118,1,2094
4.216534,15,118,2,1704
4.216534,15,118,3,1652
4.216534,15,118,4,1552
4.216534,15,118,5,1651
4.216534,15,118,6,1729
4.216534,15,118,7,1746
4.216534,15,118,8,1757
4.216534,15,118,9,1670
4.216534,15,118,10,1669
4.216534,15,118,11,1681
4.216534,15,118,12,1617
4.216534,15,118,13,1637
4.216534,15,118,14,1685
4.216534,15,118,15,1585
4.216534,15,118,16,1589
4.216534,15,118,17,1596
4.216534,15,118,18,1677
4.216534,15,118,19,1591
4.216534,15,118,20,1614
4.216534,15,118,21,1654
4.216534,15,118,22,1641
4.216534,15,118,23,1713
4.216534,15,118,24,1590
4.216534,15,118,25,1572
4.216534,15,118,26,1687
4.216534,15,118,27,1689
4.216534,15,118,28,1637
4.216534,15,118,29,1575
4.216534,15,118,30,1638
4.216534,15,118,31,1661
4.216534,15,118,32,1615
4.216534,15,118,33,1655
4.216534,15,118,34,1580
4.216534,15,118,35,1599
4.216534,15,118,36,1656
4.216534,15,118,37,1652
4.216534,15,118,38,1583
4.216534,15,118,39,1469
4.216534,15,118,40,1629
4.216534,15,118,41,1631
4.216534,15,118,42,1705
4.216534,15,118,43,1707
4.216534,15,118,44,1569
4.216534,15,118,45,1638
4.216534,15,118,46,1658
4.216534,15,118,47,1667
4.216534,15,118,48,1626
4.216534,15,118,49,1711
4.216534,15,118,50,1635
4.216534,15,118,51,1649
4.216534,15,118,52,1651
4.216534,15,118,53,1617
4.216534,15,118,54,1655
4.216534,15,118,55,1621
4.216534,15,118,56,1658
4.216534,15,118,57,1567
4.216534,15,118,58,1626
4.216534,15,118,59,1655
4.216534,15,118,60,1669
4.216534,15,118,61,1600
4.216534,15,118,62,1555
4.216534,15,118,63,2114
4.216534,15,119,0,2168
4.216534,15,119,1,1982
4.216534,15,119,2,1571
4.216534,15,119,3,1609
4.216534,15,119,4,1553
4.216534,15,119,5,1546
4.216534,15,119,6,1684
4.216534,15,119,7,1674
4.216534,15,119,8,1701
4.216534,15,119,9,1611
4.216534,15,119,10,1577
4.216534,15,119,11,1616
4.216534,15,119,12,1567
4.216534,15,119,13,1639
4.216534,15,119,14,1642
4.216534,15,119,15,1535
4.216534,15,119,16,1614
4.216534,15,119,17,1535
4.216534,15,119,18,1576
4.216534,15,119,19,1507
4.216534,15,119,20,1557
4.216534,15,119,21,1569
4.216534,15,119,22,1608
4.216534,15,119,23,1648
4.216534,15,119,24,1528
4.216534,15,119,25,1476
4.216534,15,119,26,1609
4.216534,15,119,27,1569
4.216534,15,119,28,1561
4.216534,15,119,29,1489
4.216534,15,119,30,1505
4.216534,15,119,31,1586
4.216534,15,119,32,1539
4.216534,15,119,33,1522
4.216534,15,119,34,1488
4.216534,15,119,35,1602
4.216534,15,119,36,1512
4.216534,15,119,37,1557
4.216534,15,119,38,1538
4.216534,15,119,39,1531
4.216534,15,119,40,1578
4.216534,15,119,41,1626
4.216534,15,119,42,1633
4.216534,15,119,43,1631
4.216534,15,119,44,1570
4.216534,15,119,45,1526
4.216534,15,119,46,1544
4.216534,15,119,47,1584
4.216534,15,119,48,1552
4.216534,15,119,49,1617
4.216534,15,119,50,1582
4.216534,15,119,51,1644
4.216534,15,119,52,1633
4.216534,15,119,53,1613
4.216534,15,119,54,1609
4.216534,15,119,55,1578
4.216534,15,119,56,1653
4.216534,15,119,57,1551
4.216534,15,119,58,1583
4.216534,15,119,59,1621
4.216534,15,119,60,1621
4.216534,15,119,61,1633
4.216534,15,119,62,1647
4.216534,15,119,63,1994
4.216534,15,120,0,2210
4.216534,15,120,1,2019
4.216534,15,120,2,1492
4.216534,15,120,3,1550
4.216534,15,120,4,1578
4.216534,15,120,5,1492
4.216534,15,120,6,1560
4.216534,15,120,7,1562
4.216534,15,120,8,1553
4.216534,15,120,9,1548
4.216534,15,120,10,1476
4.216534,15,120,11,1522
4.216534,15,120,12,1531
4.216534,15,120,13,1536
4.216534,15,120,14,1529
4.216534,15,120,15,1474
4.216534,15,120,16,1476
4.216534,15,120,17,1489
4.216534,15,120,18,1545
4.216534,15,120,19,1554
4.216534,15,120,20,1524
4.216534,15,120,21,1491
4.216534,15,120,22,1513
4.216534,15,120,23,1636
4.216534,15,120,24,1564
4.216534,15,120,25,1477
4.216534,15,120,26,1515
4.216534,15,120,27,1532
4.216534,15,120,28,1526
4.216534,15,120,29,1396
4.216534,15,120,30,1462
4.216534,15,120,31,1525
4.216534,15,120,32,1502
4.216534,15,120,33,1524
4.216534,15,120,34,1407
4.216534,15,120,35,1517
4.216534,15,120,36,1437
4.216534,15,120,37,1488
4.216534,15,120,38,1500
4.216534,15,120,39,1545
4.216534,15,120,40,1528
4.216534,15,120,41,1576
4.216534,15,120,42,1615
4.216534,15,120,43,1468
4.216534,15,120,44,1519
4.216534,15,120,45,1520
4.216534,15,120,46,1580
4.216534,15,120,47,1543
4.216534,15,120,48,1483
4.216534,15,120,49,1448
4.216534,15,120,50,1450
4.216534,15,120,51,1472
4.216534,15,120,52,1509
4.216534,15,120,53,1491
4.216534,15,120,54,1477
4.216534,15,120,55,1529
4.216534,15,120,56,1543
4.216534,15,120,57,1581
4.216534,15,120,58,1554
4.216534,15,120,59,1531
4.216534,15,120,60,1505
4.216534,15,120,61,1549
4.216534,15,120,62,1529
4.216534,15,120,63,2028
4.216534,15,121,0,1927
4.216534,15,121,1,1731
4.216534,15,121,2,1503
4.216534,15,121,3,1529
4.216534,15,121,4,1493
4.216534,15,121,5,1417
4.216534,15,121,6,1514
4.216534,15,121,7,1482
4.216534,15,121,8,1536
4.216534,15,121,9,1438
4.216534,15,121,10,1457
4.216534,15,121,11,1300
4.216534,15,121,12,1418
4.216534,15,121,13,1435
4.216534,15,121,14,1476
4.216534,15,121,15,1502
4.216534,15,121,16,1481
4.216534,15,121,17,1407
4.216534,15,121,18,1490
4.216534,15,121,19,1503
4.216534,15,121,20,1440
4.216534,15,121,21,1347
4.216534,15,121,22,1410
4.216534,15,121,23,1503
4.216534,15,121,24,1488
4.216534,15,121,25,1416
4.216534,15,121,26,1444
4.216534,15,121,27,1491
4.216534,15,121,28,1462
4.216534,15,121,29,1442
4.216534,15,121,30,1509
4.216534,15,121,31,1486
4.216534,15,121,32,1540
4.216534,15,121,33,1505
4.216534,15,121,34,1385
4.216534,15,121,35,1374
4.216534,15,121,36,1490
4.216534,15,121,37,1475
4.216534,15,121,38,1443
4.216534,15,121,39,1472
4.216534,15,121,40,1540
4.216534,15,121,41,1586
4.216534,15,121,42,1486
4.216534,15,121,43,1410
4.216534,15,121,44,1450
4.216534,15,121,45,1526
4.216534,15,121,46,1537
4.216534,15,121,47,1522
4.216534,15,121,48,1469
4.216534,15,121,49,1498
4.216534,15,121,50,1496
4.216534,15,121,51,1519
4.216534,15,121,52,1412
4.216534,15,121,53,1461
4.216534,15,121,54,1493
4.216534,15,121,55,1481
4.216534,15,121,56,1432
4.216534,15,121,57,1494
4.216534,15,121,58,1504
4.216534,15,121,59,1539
4.216534,15,121,60,1551
4.216534,15,121,61,1458
4.216534,15,121,62,1447
4.216534,15,121,63,1750
4.216534,15,122,0,2223
4.216534,15,122,1,2032
4.216534,15,122,2,1464
4.216534,15,122,3,1487
4.216534,15,122,4,1504
4.216534,15,122,5,1464
4.216534,15,122,6,1459
4.216534,15,122,7,1466
4.216534,15,122,8,1447
4.216534,15,122,9,1404
4.216534,15,122,10,1351
4.216534,15,122,11,1393
4.216534,15,122,12,1441
4.216534,15,122,13,1463
4.216534,15,122,14,1480
4.216534,15,122,15,1504
4.216534,15,122,16,1380
4.216534,15,122,17,1304
4.216534,15,122,18,1386
4.216534,15,122,19,1416
4.216534,15,122,20,1455
4.216534,15,122,21,1416
4.216534,15,122,22,1433
4.216534,15,122,23,1487
4.216534,15,122,24,1444
4.216534,15,122,25,1408
4.216534,15,122,26,1419
4.216534,15,122,27,1518
4.216534,15,122,28,1498
4.216534,15,122,29,1417
4.216534,15,122,30,1546
4.216534,15,122,31,1539
4.216534,15,122,32,1533
4.216534,15,122,33,1531
4.216534,15,122,34,1456
4.216534,15,122,35,1443
4.216534,15,122,36,1486
4.216534,15,122,37,1447
4.216534,15,122,38,1438
4.216534,15,122,39,1433
4.216534,15,122,40,1434
4.216534,15,122,41,1451
4.216534,15,122,42,1424
4.216534,15,122,43,1525
4.216534,15,122,44,1481
4.216534,15,122,45,1397
4.216534,15,122,46,1433
4.216534,15,122,47,1499
4.216534,15,122,48,1511
4.216534,15,122,49,1492
4.216534,15,122,50,1456
4.216534,15,122,51,1491
4.216534,15,122,52,1506
4.216534,15,122,53,1444
4.216534,15,122,54,1411
4.216534,15,122,55,1490
4.216534,15,122,56,1393
4.216534,15,122,57,1388
4.216534,15,122,58,1530
4.216534,15,122,59,1491
4.216534,15,122,60,1577
4.216534,15,122,61,1447
4.216534,15,122,62,1488
4.216534,15,122,63,2050
4.216534,15,123,0,2317
4.216534,15,123,1,2133
4.216534,15,123,2,1513
4.216534,15,123,3,1494
4.216534,15,123,4,1464
4.216534,15,123,5,1428
4.216534,15,123,6,1485
4.216534,15,123,7,1481
4.216534,15,123,8,1441
4.216534,15,123,9,1418
4.216534,15,123,10,1397
4.216534,15,123,11,1524
4.216534,15,123,12,1469
4.216534,15,123,13,1479
4.216534,15,123,14,1539
4.216534,15,123,15,1515
4.216534,15,123,16,1477
4.216534,15,123,17,1471
4.216534,15,123,18,1515
4.216534,15,123,19,1519
4.216534,15,123,20,1543
4.216534,15,123,21,1436
4.216534,15,123,22,1524
4.216534,15,123,23,1506
4.216534,15,123,24,1508
4.216534,15,123,25,1411
4.216534,15,123,26,1477
4.216534,15,123,27,1475
4.216534,15,123,28,1460
4.216534,15,123,29,1506
4.216534,15,123,30,1542
4.216534,15,123,31,1518
4.216534,15,123,32,1529
4.216534,15,123,33,1473
4.216534,15,123,34,1491
4.216534,15,123,35,1432
4.216534,15,123,36,1366
4.216534,15,123,37,1495
4.216534,15,123,38,1502
4.216534,15,123,39,1516
4.216534,15,123,40,1437
4.216534,15,123,41,1540
4.216534,15,123,42,1507
4.216534,15,123,43,1549
4.216534,15,123,44,1515
4.216534,15,123,45,1365
4.216534,15,123,46,1451
4.216534,15,123,47,1423
4.216534,15,123,48,1561
4.216534,15,123,49,1513
4.216534,15,123,50,1525
4.216534,15,123,51,1542
4.216534,15,123,52,1483
4.216534,15,123,53,1455
4.216534,15,123,54,1562
4.216534,15,123,55,1529
4.216534,15,123,56,1565
4.216534,15,123,57,1529
4.216534,15,123,58,1539
4.216534,15,123,59,1546
4.216534,15,123,60,1470
4.216534,15,123,61,1519
4.216534,15,123,62,1499
4.216534,15,123,63,2136
4.216534,15,124,0,2201
4.216534,15,124,1,2022
4.216534,15,124,2,1534
4.216534,15,124,3,1551
4.216534,15,124,4,1605
4.216534,15,124,5,1548
4.216534,15,124,6,1488
4.216534,15,124,7,1568
4.216534,15,124,8,1522
4.216534,15,124,9,1457
4.216534,15,124,10,1543
4.216534,15,124,11,1589
4.216534,15,124,12,1547
4.216534,15,124,13,1510
4.216534,15,124,14,1584
4.216534,15,124,15,1570
4.216534,15,124,16,1503
4.216534,15,124,17,1501
4.216534,15,124,18,1566
4.216534,15,124,19,1567
4.216534,15,124,20,1619
4.216534,15,124,21,1597
4.216534,15,124,22,1540
4.216534,15,124,23,1568
4.216534,15,124,24,1496
4.216534,15,124,25,1495
4.216534,15,124,26,1524
4.216534,15,124,27,1515
4.216534,15,124,28,1561
4.216534,15,124,29,1624
4.216534,15,124,30,1563
4.216534,15,124,31,1590
4.216534,15,124,32,1487
4.216534,15,124,33,1561
4.216534,15,124,34,1581
4.216534,15,124,35,1468
4.216534,15,124,36,1465
4.216534,15,124,37,1515
4.216534,15,124,38,1597
4.216534,15,124,39,1594
4.216534,15,124,40,1571
4.216534,15,124,41,1592
4.216534,15,124,42,1625
4.216534,15,124,43,1564
4.216534,15,124,44,1618
4.216534,15,124,45,1565
4.216534,15,124,46,1480
4.216534,15,124,47,1477
4.216534,15,124,48,1627
4.216534,15,124,49,1619
4.216534,15,124,50,1589
4.216534,15,124,51,1604
4.216534,15,124,52,1540
4.216534,15,124,53,1505
4.216534,15,124,54,1613
4.216534,15,124,55,1540
4.216534,15,124,56,1557
4.216534,15,124,57,1592
4.216534,15,124,58,1584
4.216534,15,124,59,1552
4.216534,15,124,60,1488
4.216534,15,124,61,1558
4.216534,15,124,62,1516
4.216534,15,124,63,2021
4.216534,15,125,0,2093
4.216534,15,125,1,1933
4.216534,15,125,2,1565
4.216534,15,125,3,1626
4.216534,15,125,4,1613
4.216534,15,125,5,1637
4.216534,15,125,6,1573
4.216534,15,125,7,1511
4.216534,15,125,8,1570
4.216534,15,125,9,1603
4.216534,15,125,10,1629
4.216534,15,125,11,1653
4.216534,15,125,12,1679
4.216534,15,125,13,1636
4.216534,15,125,14,1640
4.216534,15,125,15,1627
4.216534,15,125,16,1619
4.216534,15,125,17,1601
4.216534,15,125,18,1603
4.216534,15,125,19,1529
4.216534,15,125,20,1628
4.216534,15,125,21,1656
4.216534,15,125,22,1526
4.216534,15,125,23,1598
4.216534,15,125,24,1552
4.216534,15,125,25,1654
4.216534,15,125,26,1626
4.216534,15,125,27,1597
4.216534,15,125,28,1594
4.216534,15,125,29,1633
4.216534,15,125,30,1569
4.216534,15,125,31,1575
4.216534,15,125,32,1599
4.216534,15,125,33,1580
4.216534,15,125,34,1549
4.216534,15,125,35,1581
4.216534,15,125,36,1613
4.216534,15,125,37,1505
4.216534,15,125,38,1634
4.216534,15,125,39,1607
4.216534,15,125,40,1554
4.216534,15,125,41,1592
4.216534,15,125,42,1660
4.216534,15,125,43,1636
4.216534,15,125,44,1686
4.216534,15,125,45,1624
4.216534,15,125,46,1485
4.216534,15,125,47,1482
4.216534,15,125,48,1636
4.216534,15,125,49,1631
4.216534,15,125,50,1563
4.216534,15,125,51,1622
4.216534,15,125,52,1558
4.216534,15,125,53,1503
4.216534,15,125,54,1568
4.216534,15,125,55,1574
4.216534,15,125,56,1624
4.216534,15,125,57,1635
4.216534,15,125,58,1654
4.216534,15,125,59,1618
4.216534,15,125,60,1526
4.216534,15,125,61,1580
4.216534,15,125,62,1568
4.216534,15,125,63,1905
4.216534,15,126,0,2629
4.216534,15,126,1,2447
4.216534,15,126,2,1598
4.216534,15,126,3,1533
4.216534,15,126,4,1568
4.216534,15,126,5,1666
4.216534,15,126,6,1639
4.216534,15,126,7,1563
4.216534,15,126,8,1623
4.216534,15,126,9,1669
4.216534,15,126,10,1695
4.216534,15,126,11,1631
4.216534,15,126,12,1712
4.216534,15,126,13,1607
4.216534,15,126,14,1662
4.216534,15,126,15,1674
4.216534,15,126,16,1576
4.216534,15,126,17,1639
4.216534,15,126,18,1603
4.216534,15,126,19,1599
4.216534,15,126,20,1599
4.216534,15,126,21,1643
4.216534,15,126,22,1648
4.216534,15,126,23,1626
4.216534,15,126,24,1695
4.216534,15,126,25,1718
4.216534,15,126,26,1702
4.216534,15,126,27,1700
4.216534,15,126,28,1632
4.216534,15,126,29,1631
4.216534,15,126,30,1641
4.216534,15,126,31,1605
4.216534,15,126,32,1631
4.216534,15,126,33,1620
4.216534,15,126,34,1657
4.216534,15,126,35,1526
4.216534,15,126,36,1660
4.216534,15,126,37,1585
4.216534,15,126,38,1617
4.216534,15,126,39,1612
4.216534,15,126,40,1568
4.216534,15,126,41,1607
4.216534,15,126,42,1677
4.216534,15,126,43,1660
4.216534,15,126,44,1691
4.216534,15,126,45,1612
4.216534,15,126,46,1513
4.216534,15,126,47,1506
4.216534,15,126,48,1674
4.216534,15,126,49,1660
4.216534,15,126,50,1655
4.216534,15,126,51,1669
4.216534,15,126,52,1599
4.216534,15,126,53,1515
4.216534,15,126,54,1595
4.216534,15,126,55,1632
4.216534,15,126,56,1630
4.216534,15,126,57,1638
4.216534,15,126,58,1675
4.216534,15,126,59,1623
4.216534,15,126,60,1572
4.216534,15,126,61,1617
4.216534,15,126,62,1624
4.216534,15,126,63,2444
4.216534,15,127,0,3232
4.216534,15,127,1,3046
4.216534,15,127,2,1884
4.216534,15,127,3,1676
4.216534,15,127,4,1660
4.216534,15,127,5,1692
4.216534,15,127,6,1627
4.216534,15,127,7,1635
4.216534,15,127,8,1654
4.216534,15,127,9,1648
4.216534,15,127,10,1705
4.216534,15,127,11,1683
4.216534,15,127,12,1701
4.216534,15,127,13,1596
4.216534,15,127,14,1556
4.216534,15,127,15,1661
4.216534,15,127,16,1714
4.216534,15,127,17,1641
4.216534,15,127,18,1590
4.216534,15,127,19,1653
4.216534,15,127,20,1619
4.216534,15,127,21,1652
4.216534,15,127,22,1739
4.216534,15,127,23,1675
4.216534,15,127,24,1691
4.216534,15,127,25,1689
4.216534,15,127,26,1782
4.216534,15,127,27,1770
4.216534,15,127,28,1697
4.216534,15,127,29,1642
4.216534,15,127,30,1614
4.216534,15,127,31,1583
4.216534,15,127,32,1673
4.216534,15,127,33,1697
4.216534,15,127,34,1716
4.216534,15,127,35,1743
4.216534,15,127,36,1737
4.216534,15,127,37,1691
4.216534,15,127,38,1674
4.216534,15,127,39,1661
4.216534,15,127,40,1633
4.216534,15,127,41,1676
4.216534,15,127,42,1659
4.216534,15,127,43,1637
4.216534,15,127,44,1655
4.216534,15,127,45,1589
4.216534,15,127,46,1571
4.216534,15,127,47,1563
4.216534,15,127,48,1724
4.216534,15,127,49,1689
4.216534,15,127,50,1675
4.216534,15,127,51,1685
4.216534,15,127,52,1658
4.216534,15,127,53,1629
4.216534,15,127,54,1630
4.216534,15,127,55,1670
4.216534,15,127,56,1697
4.216534,15,127,57,1642
4.216534,15,127,58,1638
4.216534,15,127,59,1708
4.216534,15,127,60,1586
4.216534,15,127,61,1655
4.216534,15,127,62,1850
4.216534,15,127,63,3047
4.5173,16,0,0,3600
4.5173,16,0,1,3415
4.5173,16,0,2,2169
4.5173,16,0,3,1952
4.5173,16,0,4,1723
4.5173,16,0,5,1788
4.5173,16,0,6,1745
4.5173,16,0,7,1687
4.5173,16,0,8,1686
4.5173,16,0,9,1711
4.5173,16,0,10,1780
4.5173,16,0,11,1729
4.5173,16,0,12,1645
4.5173,16,0,13,1741
4.5173,16,0,14,1639
4.5173,16,0,15,1658
4.5173,16,0,16,1702
4.5173,16,0,17,1727
4.5173,16,0,18,1734
4.5173,16,0,19,1699
4.5173,16,0,20,1664
4.5173,16,0,21,1740
4.5173,16,0,22,1599
4.5173,16,0,23,1708
4.5173,16,0,24,1671
4.5173,16,0,25,1622
4.5173,16,0,26,1682
4.5173,16,0,27,1654
4.5173,16,0,28,1544
4.5173,16,0,29,1763
4.5173,16,0,30,1756
4.5173,16,0,31,1608
4.5173,16,0,32,1601
4.5173,16,0,33,1619
4.5173,16,0,34,1738
4.5173,16,0,35,1659
4.5173,16,0,36,1735
4.5173,16,0,37,1646
4.5173,16,0,38,1605
4.5173,16,0,39,1741
4.5173,16,0,40,1777
4.5173,16,0,41,1736
4.5173,16,0,42,1695
4.5173,16,0,43,1701
4.5173,16,0,44,1736
4.5173,16,0,45,1593
4.5173,16,0,46,1655
4.5173,16,0,47,1670
4.5173,16,0,48,1718
4.5173,16,0,49,1633
4.5173,16,0,50,1657
4.5173,16,0,51,1611
4.5173,16,0,52,1627
4.5173,16,0,53,1667
4.5173,16,0,54,1704
4.5173,16,0,55,1745
4.5173,16,0,56,1778
4.5173,16,0,57,1723
4.5173,16,0,58,1670
4.5173,16,0,59,1702
4.5173,16,0,60,1773
4.5173,16,0,61,1968
4.5173,16,0,62,2116
4.5173,16,0,63,3418
4.5173,16,1,0,3682
4.5173,16,1,1,3501
4.5173,16,1,2,2238
4.5173,16,1,3,2036
4.5173,16,1,4,1793
4.5173,16,1,5,1854
4.5173,16,1,6,1774
4.5173,16,1,7,1611
4.5173,16,1,8,1798
4.5173,16,1,9,1738
4.5173,16,1,10,1767
4.5173,16,1,11,1750
4.5173,16,1,12,1735
4.5173,16,1,13,1734
4.5173,16,1,14,1595
4.5173,16,1,15,1616
4.5173,16,1,16,1758
4.5173,16,1,17,1711
4.5173,16,1,18,1737
4.5173,16,1,19,1736
4.5173,16,1,20,1757
4.5173,16,1,21,1731
4.5173,16,1,22,1611
4.5173,16,1,23,1709
4.5173,16,1,24,1704
4.5173,16,1,25,1703
4.5173,16,1,26,1682
4.5173,16,1,27,1621
4.5173,16,1,28,1677
4.5173,16,1,29,1677
4.5173,16,1,30,1687
4.5173,16,1,31,1692
4.5173,16,1,32,1644
4.5173,16,1,33,1672
4.5173,16,1,34,1699
4.5173,16,1,35,1709
4.5173,16,1,36,1722
4.5173,16,1,37,1761
4.5173,16,1,38,1664
4.5173,16,1,39,1678
4.5173,16,1,40,1679
4.5173,16,1,41,1718
4.5173,16,1,42,1722
4.5173,16,1,43,1834
4.5173,16,1,44,1779
4.5173,16,1,45,1681
4.5173,16,1,46,1648
4.5173,16,1,47,1691
4.5173,16,1,48,1660
4.5173,16,1,49,1751
4.5173,16,1,50,1719
4.5173,16,1,51,1581
4.5173,16,1,52,1719
4.5173,16,1,53,1640
4.5173,16,1,54,1737
4.5173,16,1,55,1714
4.5173,16,1,56,1800
4.5173,16,1,57,1737
4.5173,16,1,58,1786
4.5173,16,1,59,1688
4.5173,16,1,60,1868
4.5173,16,1,61,2024
4.5173,16,1,62,2231
4.5173,16,1,63,3495
4.5173,16,2,0,3486
4.5173,16,2,1,3299
4.5173,16,2,2,2003
4.5173,16,2,3,1886
4.5173,16,2,4,1784
4.5173,16,2,5,1873
4.5173,16,2,6,1749
4.5173,16,2,7,1554
4.5173,16,2,8,1790
4.5173,16,2,9,1713
4.5173,16,2,10,1697
4.5173,16,2,11,1742
4.5173,16,2,12,1805
4.5173,16,2,13,1724
4.5173,16,2,14,1654
4.5173,16,2,15,1689
4.5173,16,2,16,1721
4.5173,16,2,17,1766
4.5173,16,2,18,1766
4.5173,16,2,19,1777
4.5173,16,2,20,1846
4.5173,16,2,21,1789
4.5173,16,2,22,1676
4.5173,16,2,23,1767
4.5173,16,2,24,1760
4.5173,16,2,25,1836
4.5173,16,2,26,1744
4.5173,16,2,27,1652
4.5173,16,2,28,1714
4.5173,16,2,29,1754
4.5173,16,2,30,1745
4.5173,16,2,31,1669
4.5173,16,2,32,1648
4.5173,16,2,33,1744
4.5173,16,2,34,1717
