timestamp_s,frame_number,range_bin,doppler_bin,signal_strength
2.993573,4,53,37,2281
2.993573,4,53,38,2342
2.993573,4,53,39,2377
2.993573,4,53,40,2408
2.993573,4,53,41,2377
2.993573,4,53,42,2410
2.993573,4,53,43,2381
2.993573,4,53,44,2169
2.993573,4,53,45,2406
2.993573,4,53,46,2284
2.993573,4,53,47,2458
2.993573,4,53,48,2399
2.993573,4,53,49,2339
2.993573,4,53,50,2416
2.993573,4,53,51,2380
2.993573,4,53,52,2228
2.993573,4,53,53,2477
2.993573,4,53,54,2295
2.993573,4,53,55,2350
2.993573,4,53,56,2509
2.993573,4,53,57,2505
2.993573,4,53,58,2489
2.993573,4,53,59,2490
2.993573,4,53,60,2392
2.993573,4,53,61,2338
2.993573,4,53,62,2402
2.993573,4,53,63,2484
2.993573,4,53,64,2419
2.993573,4,53,65,2408
2.993573,4,53,66,2446
2.993573,4,53,67,2522
2.993573,4,53,68,2542
2.993573,4,53,69,2313
2.993573,4,53,70,2344
2.993573,4,53,71,2378
2.993573,4,53,72,2468
2.993573,4,53,73,2596
2.993573,4,53,74,2445
2.993573,4,53,75,2322
2.993573,4,53,76,2378
2.993573,4,53,77,2409
2.993573,4,53,78,2382
2.993573,4,53,79,2427
2.993573,4,53,80,2424
2.993573,4,53,81,2325
2.993573,4,53,82,2234
2.993573,4,53,83,2374
2.993573,4,53,84,2530
2.993573,4,53,85,2520
2.993573,4,53,86,2511
2.993573,4,53,87,2463
2.993573,4,53,88,2466
2.993573,4,53,89,2413
2.993573,4,53,90,2355
2.993573,4,53,91,2462
2.993573,4,53,92,2492
2.993573,4,53,93,2351
2.993573,4,53,94,2414
2.993573,4,53,95,2307
2.993573,4,53,96,2281
2.993573,4,53,97,2408
2.993573,4,53,98,2378
2.993573,4,53,99,2362
2.993573,4,53,100,2188
2.993573,4,53,101,2221
2.993573,4,53,102,2343
2.993573,4,53,103,2376
2.993573,4,53,104,2425
2.993573,4,53,105,2406
2.993573,4,53,106,2314
2.993573,4,53,107,2254
2.993573,4,53,108,2267
2.993573,4,53,109,2380
2.993573,4,53,110,2352
2.993573,4,53,111,2291
2.993573,4,53,112,2360
2.993573,4,53,113,2387
2.993573,4,53,114,2255
2.993573,4,53,115,2410
2.993573,4,53,116,2244
2.993573,4,53,117,2447
2.993573,4,53,118,2346
2.993573,4,53,119,2399
2.993573,4,53,120,2455
2.993573,4,53,121,2308
2.993573,4,53,122,2420
2.993573,4,53,123,2459
2.993573,4,53,124,2535
2.993573,4,53,125,2648
2.993573,4,53,126,2811
2.993573,4,53,127,3251
2.993573,4,54,0,3327
2.993573,4,54,1,3056
2.993573,4,54,2,2523
2.993573,4,54,3,2472
2.993573,4,54,4,2256
2.993573,4,54,5,2480
2.993573,4,54,6,2351
2.993573,4,54,7,2356
2.993573,4,54,8,2397
2.993573,4,54,9,2390
2.993573,4,54,10,2457
2.993573,4,54,11,2423
2.993573,4,54,12,2299
2.993573,4,54,13,2474
2.993573,4,54,14,2528
2.993573,4,54,15,2464
2.993573,4,54,16,2388
2.993573,4,54,17,2441
2.993573,4,54,18,2412
2.993573,4,54,19,2381
2.993573,4,54,20,2312
2.993573,4,54,21,2265
2.993573,4,54,22,2172
2.993573,4,54,23,2345
2.993573,4,54,24,2366
2.993573,4,54,25,2229
2.993573,4,54,26,2401
2.993573,4,54,27,2351
2.993573,4,54,28,2299
2.993573,4,54,29,2436
2.993573,4,54,30,2473
2.993573,4,54,31,2481
2.993573,4,54,32,2402
2.993573,4,54,33,2346
2.993573,4,54,34,2492
2.993573,4,54,35,2477
2.993573,4,54,36,2336
2.993573,4,54,37,2334
2.993573,4,54,38,2369
2.993573,4,54,39,2383
2.993573,4,54,40,2376
2.993573,4,54,41,2409
2.993573,4,54,42,2498
2.993573,4,54,43,2453
2.993573,4,54,44,2334
2.993573,4,54,45,2341
2.993573,4,54,46,2372
2.993573,4,54,47,2466
2.993573,4,54,48,2448
2.993573,4,54,49,2401
2.993573,4,54,50,2407
2.993573,4,54,51,2296
2.993573,4,54,52,2414
2.993573,4,54,53,2461
2.993573,4,54,54,2322
2.993573,4,54,55,2369
2.993573,4,54,56,2440
2.993573,4,54,57,2548
2.993573,4,54,58,2521
2.993573,4,54,59,2560
2.993573,4,54,60,2424
2.993573,4,54,61,2245
2.993573,4,54,62,2376
2.993573,4,54,63,2436
2.993573,4,54,64,2282
2.993573,4,54,65,2500
2.993573,4,54,66,2594
2.993573,4,54,67,2561
2.993573,4,54,68,2519
2.993573,4,54,69,2159
2.993573,4,54,70,2220
2.993573,4,54,71,2357
2.993573,4,54,72,2404
2.993573,4,54,73,2544
2.993573,4,54,74,2372
2.993573,4,54,75,2411
2.993573,4,54,76,2353
2.993573,4,54,77,2334
2.993573,4,54,78,2394
2.993573,4,54,79,2545
2.993573,4,54,80,2466
2.993573,4,54,81,2325
2.993573,4,54,82,2205
2.993573,4,54,83,2416
2.993573,4,54,84,2473
2.993573,4,54,85,2478
2.993573,4,54,86,2473
2.993573,4,54,87,2515
2.993573,4,54,88,2463
2.993573,4,54,89,2386
2.993573,4,54,90,2241
2.993573,4,54,91,2375
2.993573,4,54,92,2463
2.993573,4,54,93,2295
2.993573,4,54,94,2350
2.993573,4,54,95,2243
2.993573,4,54,96,2319
2.993573,4,54,97,2371
2.993573,4,54,98,2277
2.993573,4,54,99,2457
2.993573,4,54,100,2369
2.993573,4,54,101,2267
2.993573,4,54,102,2291
2.993573,4,54,103,2413
2.993573,4,54,104,2483
2.993573,4,54,105,2403
2.993573,4,54,106,2365
2.993573,4,54,107,2360
2.993573,4,54,108,2462
2.993573,4,54,109,2425
2.993573,4,54,110,2367
2.993573,4,54,111,2312
2.993573,4,54,112,2323
2.993573,4,54,113,2417
2.993573,4,54,114,2291
2.993573,4,54,115,2457
2.993573,4,54,116,2439
2.993573,4,54,117,2430
2.993573,4,54,118,2437
2.993573,4,54,119,2423
2.993573,4,54,120,2504
2.993573,4,54,121,2403
2.993573,4,54,122,2370
2.993573,4,54,123,2309
2.993573,4,54,124,2529
2.993573,4,54,125,2733
2.993573,4,54,126,2757
2.993573,4,54,127,3143
2.993573,4,55,0,3314
2.993573,4,55,1,3064
2.993573,4,55,2,2507
2.993573,4,55,3,2514
2.993573,4,55,4,2338
2.993573,4,55,5,2299
2.993573,4,55,6,2315
2.993573,4,55,7,2323
2.993573,4,55,8,2192
2.993573,4,55,9,2380
2.993573,4,55,10,2411
2.993573,4,55,11,2397
2.993573,4,55,12,2389
2.993573,4,55,13,2446
2.993573,4,55,14,2393
2.993573,4,55,15,2400
2.993573,4,55,16,2377
2.993573,4,55,17,2405
2.993573,4,55,18,2405
2.993573,4,55,19,2343
2.993573,4,55,20,2289
2.993573,4,55,21,2387
2.993573,4,55,22,2431
2.993573,4,55,23,2501
2.993573,4,55,24,2068
2.993573,4,55,25,2294
2.993573,4,55,26,2355
2.993573,4,55,27,2392
2.993573,4,55,28,2341
2.993573,4,55,29,2329
2.993573,4,55,30,2362
2.993573,4,55,31,2215
2.993573,4,55,32,2260
2.993573,4,55,33,2383
2.993573,4,55,34,2422
2.993573,4,55,35,2465
2.993573,4,55,36,2290
2.993573,4,55,37,2440
2.993573,4,55,38,2371
2.993573,4,55,39,2461
2.993573,4,55,40,2397
2.993573,4,55,41,2297
2.993573,4,55,42,2398
2.993573,4,55,43,2434
2.993573,4,55,44,2500
2.993573,4,55,45,2359
2.993573,4,55,46,2443
2.993573,4,55,47,2452
2.993573,4,55,48,2409
2.993573,4,55,49,2439
2.993573,4,55,50,2484
2.993573,4,55,51,2447
2.993573,4,55,52,2467
2.993573,4,55,53,2403
2.993573,4,55,54,2287
2.993573,4,55,55,2296
2.993573,4,55,56,2492
2.993573,4,55,57,2454
2.993573,4,55,58,2579
2.993573,4,55,59,2544
2.993573,4,55,60,2513
2.993573,4,55,61,2464
2.993573,4,55,62,2478
2.993573,4,55,63,2206
2.993573,4,55,64,2317
2.993573,4,55,65,2374
2.993573,4,55,66,2507
2.993573,4,55,67,2398
2.993573,4,55,68,2356
2.993573,4,55,69,2297
2.993573,4,55,70,2392
2.993573,4,55,71,2352
2.993573,4,55,72,2334
2.993573,4,55,73,2498
2.993573,4,55,74,2458
2.993573,4,55,75,2424
2.993573,4,55,76,2482
2.993573,4,55,77,2412
2.993573,4,55,78,2496
2.993573,4,55,79,2521
2.993573,4,55,80,2364
2.993573,4,55,81,2114
2.993573,4,55,82,2386
2.993573,4,55,83,2362
2.993573,4,55,84,2388
2.993573,4,55,85,2270
2.993573,4,55,86,2393
2.993573,4,55,87,2478
2.993573,4,55,88,2504
2.993573,4,55,89,2558
2.993573,4,55,90,2382
2.993573,4,55,91,2376
2.993573,4,55,92,2352
2.993573,4,55,93,2276
2.993573,4,55,94,2311
2.993573,4,55,95,2262
2.993573,4,55,96,2336
2.993573,4,55,97,2461
2.993573,4,55,98,2446
2.993573,4,55,99,2543
2.993573,4,55,100,2359
2.993573,4,55,101,2408
2.993573,4,55,102,2322
2.993573,4,55,103,2310
2.993573,4,55,104,2479
2.993573,4,55,105,2394
2.993573,4,55,106,2417
2.993573,4,55,107,2373
2.993573,4,55,108,2428
2.993573,4,55,109,2521
2.993573,4,55,110,2369
2.993573,4,55,111,2377
2.993573,4,55,112,2332
2.993573,4,55,113,2381
2.993573,4,55,114,2439
2.993573,4,55,115,2433
2.993573,4,55,116,2424
2.993573,4,55,117,2403
2.993573,4,55,118,2452
2.993573,4,55,119,2376
2.993573,4,55,120,2435
2.993573,4,55,121,2487
2.993573,4,55,122,2463
2.993573,4,55,123,2402
2.993573,4,55,124,2390
2.993573,4,55,125,2783
2.993573,4,55,126,2760
2.993573,4,55,127,3088
2.993573,4,56,0,3407
2.993573,4,56,1,3130
2.993573,4,56,2,2435
2.993573,4,56,3,2528
2.993573,4,56,4,2390
2.993573,4,56,5,2303
2.993573,4,56,6,2372
2.993573,4,56,7,2386
2.993573,4,56,8,2272
2.993573,4,56,9,2170
2.993573,4,56,10,2274
2.993573,4,56,11,2403
2.993573,4,56,12,2447
2.993573,4,56,13,2374
2.993573,4,56,14,2420
2.993573,4,56,15,2447
2.993573,4,56,16,2309
2.993573,4,56,17,2399
2.993573,4,56,18,2414
2.993573,4,56,19,2301
2.993573,4,56,20,2184
2.993573,4,56,21,2531
2.993573,4,56,22,2451
2.993573,4,56,23,2461
2.993573,4,56,24,2365
2.993573,4,56,25,2275
2.993573,4,56,26,2251
2.993573,4,56,27,2369
2.993573,4,56,28,2385
2.993573,4,56,29,2253
2.993573,4,56,30,2396
2.993573,4,56,31,2352
2.993573,4,56,32,2074
2.993573,4,56,33,2304
2.993573,4,56,34,2189
2.993573,4,56,35,2311
2.993573,4,56,36,2110
2.993573,4,56,37,2408
2.993573,4,56,38,2358
2.993573,4,56,39,2536
2.993573,4,56,40,2303
2.993573,4,56,41,2329
2.993573,4,56,42,2450
2.993573,4,56,43,2417
2.993573,4,56,44,2518
2.993573,4,56,45,2426
2.993573,4,56,46,2411
2.993573,4,56,47,2322
2.993573,4,56,48,2302
2.993573,4,56,49,2440
2.993573,4,56,50,2469
2.993573,4,56,51,2490
2.993573,4,56,52,2484
2.993573,4,56,53,2473
2.993573,4,56,54,2332
2.993573,4,56,55,2232
2.993573,4,56,56,2399
2.993573,4,56,57,2534
2.993573,4,56,58,2544
2.993573,4,56,59,2409
2.993573,4,56,60,2462
2.993573,4,56,61,2433
2.993573,4,56,62,2395
2.993573,4,56,63,2290
2.993573,4,56,64,2409
2.993573,4,56,65,2478
2.993573,4,56,66,2368
2.993573,4,56,67,2349
2.993573,4,56,68,2353
2.993573,4,56,69,2335
2.993573,4,56,70,2409
2.993573,4,56,71,2365
2.993573,4,56,72,2299
2.993573,4,56,73,2431
2.993573,4,56,74,2486
2.993573,4,56,75,2515
2.993573,4,56,76,2470
2.993573,4,56,77,2355
2.993573,4,56,78,2402
2.993573,4,56,79,2324
2.993573,4,56,80,2467
2.993573,4,56,81,2386
2.993573,4,56,82,2490
2.993573,4,56,83,2486
2.993573,4,56,84,2461
2.993573,4,56,85,2422
2.993573,4,56,86,2425
2.993573,4,56,87,2435
2.993573,4,56,88,2517
2.993573,4,56,89,2549
2.993573,4,56,90,2493
2.993573,4,56,91,2399
2.993573,4,56,92,2279
2.993573,4,56,93,2367
2.993573,4,56,94,2272
2.993573,4,56,95,2305
2.993573,4,56,96,2415
2.993573,4,56,97,2567
2.993573,4,56,98,2517
2.993573,4,56,99,2418
2.993573,4,56,100,2364
2.993573,4,56,101,2287
2.993573,4,56,102,2325
2.993573,4,56,103,2393
2.993573,4,56,104,2389
2.993573,4,56,105,2463
2.993573,4,56,106,2327
2.993573,4,56,107,2191
2.993573,4,56,108,2336
2.993573,4,56,109,2401
2.993573,4,56,110,2333
2.993573,4,56,111,2431
2.993573,4,56,112,2352
2.993573,4,56,113,2479
2.993573,4,56,114,2414
2.993573,4,56,115,2404
2.993573,4,56,116,2355
2.993573,4,56,117,2442
2.993573,4,56,118,2443
2.993573,4,56,119,2390
2.993573,4,56,120,2394
2.993573,4,56,121,2475
2.993573,4,56,122,2481
2.993573,4,56,123,2481
2.993573,4,56,124,2464
2.993573,4,56,125,2830
2.993573,4,56,126,2906
2.993573,4,56,127,3199
2.993573,4,57,0,3376
2.993573,4,57,1,3096
2.993573,4,57,2,2384
2.993573,4,57,3,2387
2.993573,4,57,4,2399
2.993573,4,57,5,2396
2.993573,4,57,6,2496
2.993573,4,57,7,2407
2.993573,4,57,8,2212
2.993573,4,57,9,2279
2.993573,4,57,10,2338
2.993573,4,57,11,2397
2.993573,4,57,12,2220
2.993573,4,57,13,2280
2.993573,4,57,14,2341
2.993573,4,57,15,2292
2.993573,4,57,16,2254
2.993573,4,57,17,2400
2.993573,4,57,18,2346
2.993573,4,57,19,2096
2.993573,4,57,20,2423
2.993573,4,57,21,2602
2.993573,4,57,22,2543
2.993573,4,57,23,2329
2.993573,4,57,24,2343
2.993573,4,57,25,2332
2.993573,4,57,26,2395
2.993573,4,57,27,2471
2.993573,4,57,28,2553
2.993573,4,57,29,2461
2.993573,4,57,30,2535
2.993573,4,57,31,2441
2.993573,4,57,32,2411
2.993573,4,57,33,2420
2.993573,4,57,34,2438
2.993573,4,57,35,2439
2.993573,4,57,36,2390
2.993573,4,57,37,2252
2.993573,4,57,38,2443
2.993573,4,57,39,2507
2.993573,4,57,40,2402
2.993573,4,57,41,2267
2.993573,4,57,42,2351
2.993573,4,57,43,2494
2.993573,4,57,44,2531
2.993573,4,57,45,2350
2.993573,4,57,46,2272
2.993573,4,57,47,2371
2.993573,4,57,48,2281
2.993573,4,57,49,2238
2.993573,4,57,50,2219
2.993573,4,57,51,2352
2.993573,4,57,52,2488
2.993573,4,57,53,2417
2.993573,4,57,54,2389
2.993573,4,57,55,2252
2.993573,4,57,56,2256
2.993573,4,57,57,2317
2.993573,4,57,58,2438
2.993573,4,57,59,2402
2.993573,4,57,60,2552
2.993573,4,57,61,2414
2.993573,4,57,62,2345
2.993573,4,57,63,2420
2.993573,4,57,64,2365
2.993573,4,57,65,2359
2.993573,4,57,66,2352
2.993573,4,57,67,2364
2.993573,4,57,68,2417
2.993573,4,57,69,2416
2.993573,4,57,70,2256
2.993573,4,57,71,2231
2.993573,4,57,72,2334
2.993573,4,57,73,2300
2.993573,4,57,74,2395
2.993573,4,57,75,2440
2.993573,4,57,76,2421
2.993573,4,57,77,2235
2.993573,4,57,78,2092
2.993573,4,57,79,2348
2.993573,4,57,80,2434
2.993573,4,57,81,2413
2.993573,4,57,82,2474
2.993573,4,57,83,2450
2.993573,4,57,84,2410
2.993573,4,57,85,2370
2.993573,4,57,86,2359
2.993573,4,57,87,2432
2.993573,4,57,88,2488
2.993573,4,57,89,2541
2.993573,4,57,90,2345
2.993573,4,57,91,2406
2.993573,4,57,92,2367
2.993573,4,57,93,2397
2.993573,4,57,94,2257
2.993573,4,57,95,2297
2.993573,4,57,96,2380
2.993573,4,57,97,2475
2.993573,4,57,98,2487
2.993573,4,57,99,2383
2.993573,4,57,100,2369
2.993573,4,57,101,2404
2.993573,4,57,102,2277
2.993573,4,57,103,2296
2.993573,4,57,104,2431
2.993573,4,57,105,2436
2.993573,4,57,106,2414
2.993573,4,57,107,2177
2.993573,4,57,108,2309
2.993573,4,57,109,2276
2.993573,4,57,110,2384
2.993573,4,57,111,2501
2.993573,4,57,112,2424
2.993573,4,57,113,2376
2.993573,4,57,114,2353
2.993573,4,57,115,2409
2.993573,4,57,116,2428
2.993573,4,57,117,2361
2.993573,4,57,118,2411
2.993573,4,57,119,2481
2.993573,4,57,120,2372
2.993573,4,57,121,2382
2.993573,4,57,122,2509
2.993573,4,57,123,2465
2.993573,4,57,124,2452
2.993573,4,57,125,2796
2.993573,4,57,126,2843
2.993573,4,57,127,3172
2.993573,4,58,0,3250
2.993573,4,58,1,2970
2.993573,4,58,2,2387
2.993573,4,58,3,2319
2.993573,4,58,4,2289
2.993573,4,58,5,2280
2.993573,4,58,6,2287
2.993573,4,58,7,2327
2.993573,4,58,8,2333
2.993573,4,58,9,2257
2.993573,4,58,10,2403
2.993573,4,58,11,2461
2.993573,4,58,12,2249
2.993573,4,58,13,2281
2.993573,4,58,14,2416
2.993573,4,58,15,2384
2.993573,4,58,16,2168
2.993573,4,58,17,2227
2.993573,4,58,18,2208
2.993573,4,58,19,2368
2.993573,4,58,20,2514
2.993573,4,58,21,2535
2.993573,4,58,22,2473
2.993573,4,58,23,2266
2.993573,4,58,24,2296
2.993573,4,58,25,2397
2.993573,4,58,26,2451
2.993573,4,58,27,2464
2.993573,4,58,28,2558
2.993573,4,58,29,2523
2.993573,4,58,30,2475
2.993573,4,58,31,2401
2.993573,4,58,32,2413
2.993573,4,58,33,2411
2.993573,4,58,34,2435
2.993573,4,58,35,2308
2.993573,4,58,36,2380
2.993573,4,58,37,2358
2.993573,4,58,38,2334
2.993573,4,58,39,2220
2.993573,4,58,40,2313
2.993573,4,58,41,2163
2.993573,4,58,42,2393
2.993573,4,58,43,2487
2.993573,4,58,44,2439
2.993573,4,58,45,2327
2.993573,4,58,46,2221
2.993573,4,58,47,2417
2.993573,4,58,48,2349
2.993573,4,58,49,2207
2.993573,4,58,50,2258
2.993573,4,58,51,2254
2.993573,4,58,52,2482
2.993573,4,58,53,2383
2.993573,4,58,54,2311
2.993573,4,58,55,2317
2.993573,4,58,56,2290
2.993573,4,58,57,2228
2.993573,4,58,58,2184
2.993573,4,58,59,2376
2.993573,4,58,60,2539
2.993573,4,58,61,2445
2.993573,4,58,62,2409
2.993573,4,58,63,2429
2.993573,4,58,64,2224
2.993573,4,58,65,2294
2.993573,4,58,66,2363
2.993573,4,58,67,2336
2.993573,4,58,68,2321
2.993573,4,58,69,2309
2.993573,4,58,70,2295
2.993573,4,58,71,2363
2.993573,4,58,72,2326
2.993573,4,58,73,2261
2.993573,4,58,74,2136
2.993573,4,58,75,2308
2.993573,4,58,76,2368
2.993573,4,58,77,2311
2.993573,4,58,78,2302
2.993573,4,58,79,2298
2.993573,4,58,80,2329
2.993573,4,58,81,2345
2.993573,4,58,82,2428
2.993573,4,58,83,2396
2.993573,4,58,84,2274
2.993573,4,58,85,2142
2.993573,4,58,86,2371
2.993573,4,58,87,2390
2.993573,4,58,88,2403
2.993573,4,58,89,2400
2.993573,4,58,90,2270
2.993573,4,58,91,2313
2.993573,4,58,92,2415
2.993573,4,58,93,2351
2.993573,4,58,94,2277
2.993573,4,58,95,2320
2.993573,4,58,96,2371
2.993573,4,58,97,2283
2.993573,4,58,98,2352
2.993573,4,58,99,2181
2.993573,4,58,100,2258
2.993573,4,58,101,2347
2.993573,4,58,102,2267
2.993573,4,58,103,2238
2.993573,4,58,104,2381
2.993573,4,58,105,2407
2.993573,4,58,106,2335
2.993573,4,58,107,2282
2.993573,4,58,108,2300
2.993573,4,58,109,2287
2.993573,4,58,110,2288
2.993573,4,58,111,2401
2.993573,4,58,112,2355
2.993573,4,58,113,2326
2.993573,4,58,114,2299
2.993573,4,58,115,2351
2.993573,4,58,116,2411
2.993573,4,58,117,2259
2.993573,4,58,118,2320
2.993573,4,58,119,2329
2.993573,4,58,120,2225
2.993573,4,58,121,2344
2.993573,4,58,122,2381
2.993573,4,58,123,2388
2.993573,4,58,124,2463
2.993573,4,58,125,2616
2.993573,4,58,126,2685
2.993573,4,58,127,2985
2.993573,4,59,0,3142
2.993573,4,59,1,2782
2.993573,4,59,2,2311
2.993573,4,59,3,2232
2.993573,4,59,4,2150
2.993573,4,59,5,2139
2.993573,4,59,6,2115
2.993573,4,59,7,2094
2.993573,4,59,8,2225
2.993573,4,59,9,2250
2.993573,4,59,10,2335
2.993573,4,59,11,2382
2.993573,4,59,12,2313
2.993573,4,59,13,2192
2.993573,4,59,14,2280
2.993573,4,59,15,2341
2.993573,4,59,16,2295
2.993573,4,59,17,2212
2.993573,4,59,18,2145
2.993573,4,59,19,2395
2.993573,4,59,20,2405
2.993573,4,59,21,2218
2.993573,4,59,22,2379
2.993573,4,59,23,2230
2.993573,4,59,24,2203
2.993573,4,59,25,2404
2.993573,4,59,26,2417
2.993573,4,59,27,2315
2.993573,4,59,28,2415
2.993573,4,59,29,2392
2.993573,4,59,30,2385
2.993573,4,59,31,2236
2.993573,4,59,32,2337
2.993573,4,59,33,2357
2.993573,4,59,34,2290
2.993573,4,59,35,2286
2.993573,4,59,36,2220
2.993573,4,59,37,2253
2.993573,4,59,38,2221
2.993573,4,59,39,2163
2.993573,4,59,40,2155
2.993573,4,59,41,2127
2.993573,4,59,42,2364
2.993573,4,59,43,2279
2.993573,4,59,44,2258
2.993573,4,59,45,2265
2.993573,4,59,46,2142
2.993573,4,59,47,2290
2.993573,4,59,48,2328
2.993573,4,59,49,2087
2.993573,4,59,50,2225
2.993573,4,59,51,2345
2.993573,4,59,52,2323
2.993573,4,59,53,2217
2.993573,4,59,54,2283
2.993573,4,59,55,2277
2.993573,4,59,56,2150
2.993573,4,59,57,2345
2.993573,4,59,58,2240
2.993573,4,59,59,2164
2.993573,4,59,60,2375
2.993573,4,59,61,2302
2.993573,4,59,62,2272
2.993573,4,59,63,2306
2.993573,4,59,64,2312
2.993573,4,59,65,2215
2.993573,4,59,66,2255
2.993573,4,59,67,2315
2.993573,4,59,68,2234
2.993573,4,59,69,2241
2.993573,4,59,70,2282
2.993573,4,59,71,2274
2.993573,4,59,72,2247
2.993573,4,59,73,2150
2.993573,4,59,74,2143
2.993573,4,59,75,2252
2.993573,4,59,76,2223
2.993573,4,59,77,2309
2.993573,4,59,78,2289
2.993573,4,59,79,2348
2.993573,4,59,80,2243
2.993573,4,59,81,2283
2.993573,4,59,82,2222
2.993573,4,59,83,2310
2.993573,4,59,84,2260
2.993573,4,59,85,2083
2.993573,4,59,86,2187
2.993573,4,59,87,2296
2.993573,4,59,88,2293
2.993573,4,59,89,2271
2.993573,4,59,90,2253
2.993573,4,59,91,2237
2.993573,4,59,92,2401
2.993573,4,59,93,2328
2.993573,4,59,94,2107
2.993573,4,59,95,2362
2.993573,4,59,96,2342
2.993573,4,59,97,2135
2.993573,4,59,98,2353
2.993573,4,59,99,2205
2.993573,4,59,100,2132
2.993573,4,59,101,2103
2.993573,4,59,102,2131
2.993573,4,59,103,2136
2.993573,4,59,104,2343
2.993573,4,59,105,2395
2.993573,4,59,106,2242
2.993573,4,59,107,2341
2.993573,4,59,108,2292
2.993573,4,59,109,2195
2.993573,4,59,110,2163
2.993573,4,59,111,2300
2.993573,4,59,112,2313
2.993573,4,59,113,2195
2.993573,4,59,114,2291
2.993573,4,59,115,2204
2.993573,4,59,116,2349
2.993573,4,59,117,2213
2.993573,4,59,118,2204
2.993573,4,59,119,2149
2.993573,4,59,120,2232
2.993573,4,59,121,2291
2.993573,4,59,122,2313
2.993573,4,59,123,2243
2.993573,4,59,124,2445
2.993573,4,59,125,2510
2.993573,4,59,126,2677
2.993573,4,59,127,2971
2.993573,4,60,0,3098
2.993573,4,60,1,2811
2.993573,4,60,2,2123
2.993573,4,60,3,2071
2.993573,4,60,4,2124
2.993573,4,60,5,2118
2.993573,4,60,6,2131
2.993573,4,60,7,2195
2.993573,4,60,8,2272
2.993573,4,60,9,2218
2.993573,4,60,10,2207
2.993573,4,60,11,2239
2.993573,4,60,12,2173
2.993573,4,60,13,2062
2.993573,4,60,14,2273
2.993573,4,60,15,2178
2.993573,4,60,16,2280
2.993573,4,60,17,2194
2.993573,4,60,18,2156
2.993573,4,60,19,2243
2.993573,4,60,20,2262
2.993573,4,60,21,2276
2.993573,4,60,22,2133
2.993573,4,60,23,2028
2.993573,4,60,24,2108
2.993573,4,60,25,2262
2.993573,4,60,26,2201
2.993573,4,60,27,2125
2.993573,4,60,28,2207
2.993573,4,60,29,2174
2.993573,4,60,30,2064
2.993573,4,60,31,2016
2.993573,4,60,32,2163
2.993573,4,60,33,2264
2.993573,4,60,34,2186
2.993573,4,60,35,2118
2.993573,4,60,36,2080
2.993573,4,60,37,2075
2.993573,4,60,38,2176
2.993573,4,60,39,2138
2.993573,4,60,40,2080
2.993573,4,60,41,2113
2.993573,4,60,42,2167
2.993573,4,60,43,2063
2.993573,4,60,44,2105
2.993573,4,60,45,2169
2.993573,4,60,46,2120
2.993573,4,60,47,2082
2.993573,4,60,48,2119
2.993573,4,60,49,1901
2.993573,4,60,50,2054
2.993573,4,60,51,2150
2.993573,4,60,52,2099
2.993573,4,60,53,2171
2.993573,4,60,54,2159
2.993573,4,60,55,2135
2.993573,4,60,56,2118
2.993573,4,60,57,2185
2.993573,4,60,58,2160
2.993573,4,60,59,2199
2.993573,4,60,60,2200
2.993573,4,60,61,2109
2.993573,4,60,62,1972
2.993573,4,60,63,2165
2.993573,4,60,64,2032
2.993573,4,60,65,2045
2.993573,4,60,66,1963
2.993573,4,60,67,2111
2.993573,4,60,68,2136
2.993573,4,60,69,2175
2.993573,4,60,70,2091
2.993573,4,60,71,2096
2.993573,4,60,72,2049
2.993573,4,60,73,2037
2.993573,4,60,74,2037
2.993573,4,60,75,2000
2.993573,4,60,76,2173
2.993573,4,60,77,1997
2.993573,4,60,78,2207
2.993573,4,60,79,2255
2.993573,4,60,80,2197
2.993573,4,60,81,2149
2.993573,4,60,82,2095
2.993573,4,60,83,2043
2.993573,4,60,84,2031
2.993573,4,60,85,2120
2.993573,4,60,86,1907
2.993573,4,60,87,2103
2.993573,4,60,88,2083
2.993573,4,60,89,2086
2.993573,4,60,90,2124
2.993573,4,60,91,2179
2.993573,4,60,92,2259
2.993573,4,60,93,2140
2.993573,4,60,94,2083
2.993573,4,60,95,2191
2.993573,4,60,96,2144
2.993573,4,60,97,2134
2.993573,4,60,98,2212
2.993573,4,60,99,2274
2.993573,4,60,100,2107
2.993573,4,60,101,2040
2.993573,4,60,102,2068
2.993573,4,60,103,2034
2.993573,4,60,104,2141
2.993573,4,60,105,2225
2.993573,4,60,106,2222
2.993573,4,60,107,2239
2.993573,4,60,108,2181
2.993573,4,60,109,2069
2.993573,4,60,110,2134
2.993573,4,60,111,2133
2.993573,4,60,112,2160
2.993573,4,60,113,2011
2.993573,4,60,114,2147
2.993573,4,60,115,2008
2.993573,4,60,116,2095
2.993573,4,60,117,2145
2.993573,4,60,118,2164
2.993573,4,60,119,1984
2.993573,4,60,120,2187
2.993573,4,60,121,2066
2.993573,4,60,122,2141
2.993573,4,60,123,2101
2.993573,4,60,124,2380
2.993573,4,60,125,2345
2.993573,4,60,126,2385
2.993573,4,60,127,2899
2.993573,4,61,0,2860
2.993573,4,61,1,2609
2.993573,4,61,2,2069
2.993573,4,61,3,2081
2.993573,4,61,4,2090
2.993573,4,61,5,2153
2.993573,4,61,6,2215
2.993573,4,61,7,2143
2.993573,4,61,8,2159
2.993573,4,61,9,2143
