timestamp_s,frame_number,range_bin,doppler_bin,signal_strength
13.010039,12,60,40,2248
13.010039,12,60,41,2113
13.010039,12,60,42,2215
13.010039,12,60,43,2112
13.010039,12,60,44,1876
13.010039,12,60,45,2017
13.010039,12,60,46,2201
13.010039,12,60,47,1992
13.010039,12,60,48,2046
13.010039,12,60,49,2050
13.010039,12,60,50,2039
13.010039,12,60,51,2220
13.010039,12,60,52,2185
13.010039,12,60,53,2123
13.010039,12,60,54,2072
13.010039,12,60,55,2161
13.010039,12,60,56,2169
13.010039,12,60,57,2080
13.010039,12,60,58,2088
13.010039,12,60,59,2106
13.010039,12,60,60,2043
13.010039,12,60,61,1931
13.010039,12,60,62,2010
13.010039,12,60,63,2099
13.010039,12,60,64,2068
13.010039,12,60,65,2136
13.010039,12,60,66,2053
13.010039,12,60,67,2086
13.010039,12,60,68,1835
13.010039,12,60,69,2084
13.010039,12,60,70,2197
13.010039,12,60,71,2212
13.010039,12,60,72,2244
13.010039,12,60,73,2193
13.010039,12,60,74,2154
13.010039,12,60,75,2122
13.010039,12,60,76,2111
13.010039,12,60,77,2145
13.010039,12,60,78,2078
13.010039,12,60,79,2070
13.010039,12,60,80,2018
13.010039,12,60,81,2118
13.010039,12,60,82,2083
13.010039,12,60,83,2084
13.010039,12,60,84,2226
13.010039,12,60,85,2135
13.010039,12,60,86,1887
13.010039,12,60,87,2042
13.010039,12,60,88,2119
13.010039,12,60,89,2077
13.010039,12,60,90,2214
13.010039,12,60,91,2199
13.010039,12,60,92,2154
13.010039,12,60,93,2192
13.010039,12,60,94,2081
13.010039,12,60,95,2236
13.010039,12,60,96,2093
13.010039,12,60,97,2043
13.010039,12,60,98,2059
13.010039,12,60,99,1960
13.010039,12,60,100,2197
13.010039,12,60,101,2212
13.010039,12,60,102,2124
13.010039,12,60,103,2097
13.010039,12,60,104,2012
13.010039,12,60,105,2029
13.010039,12,60,106,2041
13.010039,12,60,107,1917
13.010039,12,60,108,2058
13.010039,12,60,109,1969
13.010039,12,60,110,2088
13.010039,12,60,111,2197
13.010039,12,60,112,2158
13.010039,12,60,113,2117
13.010039,12,60,114,1990
13.010039,12,60,115,2042
13.010039,12,60,116,2050
13.010039,12,60,117,2062
13.010039,12,60,118,2079
13.010039,12,60,119,2198
13.010039,12,60,120,2357
13.010039,12,60,121,2648
13.010039,12,60,122,2614
13.010039,12,60,123,2477
13.010039,12,60,124,2382
13.010039,12,60,125,2438
13.010039,12,60,126,2461
13.010039,12,60,127,3006
13.010039,12,61,0,2815
13.010039,12,61,1,2619
13.010039,12,61,2,2199
13.010039,12,61,3,2173
13.010039,12,61,4,2012
13.010039,12,61,5,2045
13.010039,12,61,6,2015
13.010039,12,61,7,2061
13.010039,12,61,8,1993
13.010039,12,61,9,2032
13.010039,12,61,10,2146
13.010039,12,61,11,2176
13.010039,12,61,12,2089
13.010039,12,61,13,2123
13.010039,12,61,14,2077
13.010039,12,61,15,2061
13.010039,12,61,16,2137
13.010039,12,61,17,2081
13.010039,12,61,18,1992
13.010039,12,61,19,2068
13.010039,12,61,20,1967
13.010039,12,61,21,1867
13.010039,12,61,22,1853
13.010039,12,61,23,1908
13.010039,12,61,24,1978
13.010039,12,61,25,2052
13.010039,12,61,26,2039
13.010039,12,61,27,2026
13.010039,12,61,28,2023
13.010039,12,61,29,2023
13.010039,12,61,30,1988
13.010039,12,61,31,2170
13.010039,12,61,32,2058
13.010039,12,61,33,2029
13.010039,12,61,34,1909
13.010039,12,61,35,1743
13.010039,12,61,36,1980
13.010039,12,61,37,2091
13.010039,12,61,38,2031
13.010039,12,61,39,2087
13.010039,12,61,40,2091
13.010039,12,61,41,2110
13.010039,12,61,42,2118
13.010039,12,61,43,2054
13.010039,12,61,44,1930
13.010039,12,61,45,2062
13.010039,12,61,46,1925
13.010039,12,61,47,1866
13.010039,12,61,48,1997
13.010039,12,61,49,2065
13.010039,12,61,50,2121
13.010039,12,61,51,2202
13.010039,12,61,52,2061
13.010039,12,61,53,2080
13.010039,12,61,54,2009
13.010039,12,61,55,1999
13.010039,12,61,56,2052
13.010039,12,61,57,2076
13.010039,12,61,58,1967
13.010039,12,61,59,2229
13.010039,12,61,60,1906
13.010039,12,61,61,2116
13.010039,12,61,62,1860
13.010039,12,61,63,2054
13.010039,12,61,64,1919
13.010039,12,61,65,2014
13.010039,12,61,66,1819
13.010039,12,61,67,2078
13.010039,12,61,68,1948
13.010039,12,61,69,1906
13.010039,12,61,70,2056
13.010039,12,61,71,2100
13.010039,12,61,72,2118
13.010039,12,61,73,1937
13.010039,12,61,74,2072
13.010039,12,61,75,2005
13.010039,12,61,76,2001
13.010039,12,61,77,2078
13.010039,12,61,78,1965
13.010039,12,61,79,2014
13.010039,12,61,80,2029
13.010039,12,61,81,2136
13.010039,12,61,82,2011
13.010039,12,61,83,1938
13.010039,12,61,84,1936
13.010039,12,61,85,1904
13.010039,12,61,86,1966
13.010039,12,61,87,1943
13.010039,12,61,88,2004
13.010039,12,61,89,2036
13.010039,12,61,90,2148
13.010039,12,61,91,2234
13.010039,12,61,92,2117
13.010039,12,61,93,2108
13.010039,12,61,94,2117
13.010039,12,61,95,2093
13.010039,12,61,96,1974
13.010039,12,61,97,2077
13.010039,12,61,98,2186
13.010039,12,61,99,2035
13.010039,12,61,100,2057
13.010039,12,61,101,1976
13.010039,12,61,102,2045
13.010039,12,61,103,2113
13.010039,12,61,104,2138
13.010039,12,61,105,2091
13.010039,12,61,106,2065
13.010039,12,61,107,2020
13.010039,12,61,108,1933
13.010039,12,61,109,2013
13.010039,12,61,110,2088
13.010039,12,61,111,2078
13.010039,12,61,112,2019
13.010039,12,61,113,1871
13.010039,12,61,114,1995
13.010039,12,61,115,2009
13.010039,12,61,116,2057
13.010039,12,61,117,2126
13.010039,12,61,118,2034
13.010039,12,61,119,1956
13.010039,12,61,120,2134
13.010039,12,61,121,2325
13.010039,12,61,122,2380
13.010039,12,61,123,2186
13.010039,12,61,124,2252
13.010039,12,61,125,2304
13.010039,12,61,126,2299
13.010039,12,61,127,2576
13.010039,12,62,0,3865
13.010039,12,62,1,3613
13.010039,12,62,2,2126
13.010039,12,62,3,2150
13.010039,12,62,4,2074
13.010039,12,62,5,2125
13.010039,12,62,6,2099
13.010039,12,62,7,2101
13.010039,12,62,8,2038
13.010039,12,62,9,2167
13.010039,12,62,10,2250
13.010039,12,62,11,2190
13.010039,12,62,12,2212
13.010039,12,62,13,2158
13.010039,12,62,14,2128
13.010039,12,62,15,2104
13.010039,12,62,16,2274
13.010039,12,62,17,2257
13.010039,12,62,18,2039
13.010039,12,62,19,2050
13.010039,12,62,20,2133
13.010039,12,62,21,2230
13.010039,12,62,22,2114
13.010039,12,62,23,2076
13.010039,12,62,24,2086
13.010039,12,62,25,2178
13.010039,12,62,26,2144
13.010039,12,62,27,2035
13.010039,12,62,28,2083
13.010039,12,62,29,2083
13.010039,12,62,30,2105
13.010039,12,62,31,2151
13.010039,12,62,32,2083
13.010039,12,62,33,2106
13.010039,12,62,34,2090
13.010039,12,62,35,2082
13.010039,12,62,36,1941
13.010039,12,62,37,1851
13.010039,12,62,38,2094
13.010039,12,62,39,2144
13.010039,12,62,40,2194
13.010039,12,62,41,2234
13.010039,12,62,42,2186
13.010039,12,62,43,2132
13.010039,12,62,44,2078
13.010039,12,62,45,2244
13.010039,12,62,46,2155
13.010039,12,62,47,2003
13.010039,12,62,48,2106
13.010039,12,62,49,1942
13.010039,12,62,50,2132
13.010039,12,62,51,2112
13.010039,12,62,52,2223
13.010039,12,62,53,2186
13.010039,12,62,54,2128
13.010039,12,62,55,2154
13.010039,12,62,56,2082
13.010039,12,62,57,2138
13.010039,12,62,58,2112
13.010039,12,62,59,2263
13.010039,12,62,60,2184
13.010039,12,62,61,2097
13.010039,12,62,62,2018
13.010039,12,62,63,2052
13.010039,12,62,64,1964
13.010039,12,62,65,2151
13.010039,12,62,66,2056
13.010039,12,62,67,1992
13.010039,12,62,68,2058
13.010039,12,62,69,2147
13.010039,12,62,70,2202
13.010039,12,62,71,2001
13.010039,12,62,72,2014
13.010039,12,62,73,2060
13.010039,12,62,74,2179
13.010039,12,62,75,2126
13.010039,12,62,76,2070
13.010039,12,62,77,2107
13.010039,12,62,78,2191
13.010039,12,62,79,2154
13.010039,12,62,80,2155
13.010039,12,62,81,2169
13.010039,12,62,82,2064
13.010039,12,62,83,1746
13.010039,12,62,84,2043
13.010039,12,62,85,2080
13.010039,12,62,86,2040
13.010039,12,62,87,2114
13.010039,12,62,88,1928
13.010039,12,62,89,2082
13.010039,12,62,90,2107
13.010039,12,62,91,2245
13.010039,12,62,92,2168
13.010039,12,62,93,2184
13.010039,12,62,94,2167
13.010039,12,62,95,2157
13.010039,12,62,96,2076
13.010039,12,62,97,2204
13.010039,12,62,98,2081
13.010039,12,62,99,1978
13.010039,12,62,100,1940
13.010039,12,62,101,2089
13.010039,12,62,102,2076
13.010039,12,62,103,2142
13.010039,12,62,104,2277
13.010039,12,62,105,2258
13.010039,12,62,106,2106
13.010039,12,62,107,2149
13.010039,12,62,108,2100
13.010039,12,62,109,2174
13.010039,12,62,110,2089
13.010039,12,62,111,2088
13.010039,12,62,112,2097
13.010039,12,62,113,2150
13.010039,12,62,114,2162
13.010039,12,62,115,2163
13.010039,12,62,116,2161
13.010039,12,62,117,2068
13.010039,12,62,118,2070
13.010039,12,62,119,2150
13.010039,12,62,120,2044
13.010039,12,62,121,2203
13.010039,12,62,122,2113
13.010039,12,62,123,2074
13.010039,12,62,124,2130
13.010039,12,62,125,2130
13.010039,12,62,126,2175
13.010039,12,62,127,3614
13.010039,12,63,0,4902
13.010039,12,63,1,4649
13.010039,12,63,2,2729
13.010039,12,63,3,2439
13.010039,12,63,4,2235
13.010039,12,63,5,2217
13.010039,12,63,6,2105
13.010039,12,63,7,2321
13.010039,12,63,8,2279
13.010039,12,63,9,2333
13.010039,12,63,10,2364
13.010039,12,63,11,2277
13.010039,12,63,12,2277
13.010039,12,63,13,2140
13.010039,12,63,14,2185
13.010039,12,63,15,2223
13.010039,12,63,16,2246
13.010039,12,63,17,2274
13.010039,12,63,18,2131
13.010039,12,63,19,2104
13.010039,12,63,20,2144
13.010039,12,63,21,2212
13.010039,12,63,22,2236
13.010039,12,63,23,2093
13.010039,12,63,24,2303
13.010039,12,63,25,2245
13.010039,12,63,26,2304
13.010039,12,63,27,2295
13.010039,12,63,28,2164
13.010039,12,63,29,2206
13.010039,12,63,30,2185
13.010039,12,63,31,2187
13.010039,12,63,32,2227
13.010039,12,63,33,2224
13.010039,12,63,34,2214
13.010039,12,63,35,2186
13.010039,12,63,36,2179
13.010039,12,63,37,2203
13.010039,12,63,38,2105
13.010039,12,63,39,2051
13.010039,12,63,40,2302
13.010039,12,63,41,2237
13.010039,12,63,42,2137
13.010039,12,63,43,2251
13.010039,12,63,44,2115
13.010039,12,63,45,2236
13.010039,12,63,46,2293
13.010039,12,63,47,2266
13.010039,12,63,48,2330
13.010039,12,63,49,2243
13.010039,12,63,50,2093
13.010039,12,63,51,2136
13.010039,12,63,52,2238
13.010039,12,63,53,2328
13.010039,12,63,54,2308
13.010039,12,63,55,2232
13.010039,12,63,56,2159
13.010039,12,63,57,2279
13.010039,12,63,58,2100
13.010039,12,63,59,2181
13.010039,12,63,60,2222
13.010039,12,63,61,2198
13.010039,12,63,62,2233
13.010039,12,63,63,2169
13.010039,12,63,64,2258
13.010039,12,63,65,2225
13.010039,12,63,66,2160
13.010039,12,63,67,2178
13.010039,12,63,68,2080
13.010039,12,63,69,2274
13.010039,12,63,70,2286
13.010039,12,63,71,2225
13.010039,12,63,72,2279
13.010039,12,63,73,2281
13.010039,12,63,74,2156
13.010039,12,63,75,2194
13.010039,12,63,76,2036
13.010039,12,63,77,2241
13.010039,12,63,78,2285
13.010039,12,63,79,2289
13.010039,12,63,80,2243
13.010039,12,63,81,2177
13.010039,12,63,82,2226
13.010039,12,63,83,2034
13.010039,12,63,84,2232
13.010039,12,63,85,2240
13.010039,12,63,86,2099
13.010039,12,63,87,2237
13.010039,12,63,88,2138
13.010039,12,63,89,2165
13.010039,12,63,90,2110
13.010039,12,63,91,2212
13.010039,12,63,92,2273
13.010039,12,63,93,2194
13.010039,12,63,94,2165
13.010039,12,63,95,2133
13.010039,12,63,96,2287
13.010039,12,63,97,2277
13.010039,12,63,98,2161
13.010039,12,63,99,1993
13.010039,12,63,100,2080
13.010039,12,63,101,1907
13.010039,12,63,102,2347
13.010039,12,63,103,2197
13.010039,12,63,104,2210
13.010039,12,63,105,2232
13.010039,12,63,106,2380
13.010039,12,63,107,2433
13.010039,12,63,108,2240
13.010039,12,63,109,2235
13.010039,12,63,110,2209
13.010039,12,63,111,2274
13.010039,12,63,112,2257
13.010039,12,63,113,2337
13.010039,12,63,114,2140
13.010039,12,63,115,2180
13.010039,12,63,116,2154
13.010039,12,63,117,2187
13.010039,12,63,118,2277
13.010039,12,63,119,2313
13.010039,12,63,120,2088
13.010039,12,63,121,2134
13.010039,12,63,122,2092
13.010039,12,63,123,2040
13.010039,12,63,124,2401
13.010039,12,63,125,2288
13.010039,12,63,126,2779
13.010039,12,63,127,4649
14.012823,13,0,0,5280
14.012823,13,0,1,5028
14.012823,13,0,2,3097
14.012823,13,0,3,2729
14.012823,13,0,4,2626
14.012823,13,0,5,2299
14.012823,13,0,6,2442
14.012823,13,0,7,2483
14.012823,13,0,8,2363
14.012823,13,0,9,2399
14.012823,13,0,10,2291
14.012823,13,0,11,2353
14.012823,13,0,12,2427
14.012823,13,0,13,2238
14.012823,13,0,14,2301
14.012823,13,0,15,2274
14.012823,13,0,16,2287
14.012823,13,0,17,2413
14.012823,13,0,18,2244
14.012823,13,0,19,2319
14.012823,13,0,20,2387
14.012823,13,0,21,2225
14.012823,13,0,22,2193
14.012823,13,0,23,2362
14.012823,13,0,24,2413
14.012823,13,0,25,2438
14.012823,13,0,26,2451
14.012823,13,0,27,2278
14.012823,13,0,28,2275
14.012823,13,0,29,2394
14.012823,13,0,30,2358
14.012823,13,0,31,2339
14.012823,13,0,32,2354
14.012823,13,0,33,2432
14.012823,13,0,34,2404
14.012823,13,0,35,2269
14.012823,13,0,36,2268
14.012823,13,0,37,2285
14.012823,13,0,38,2272
14.012823,13,0,39,2389
14.012823,13,0,40,2343
14.012823,13,0,41,2292
14.012823,13,0,42,2311
14.012823,13,0,43,2381
14.012823,13,0,44,2245
14.012823,13,0,45,2227
14.012823,13,0,46,2391
14.012823,13,0,47,2437
14.012823,13,0,48,2357
14.012823,13,0,49,2229
14.012823,13,0,50,2399
14.012823,13,0,51,2337
14.012823,13,0,52,2382
14.012823,13,0,53,2328
14.012823,13,0,54,2362
14.012823,13,0,55,2323
14.012823,13,0,56,2108
14.012823,13,0,57,2390
14.012823,13,0,58,2423
14.012823,13,0,59,2275
14.012823,13,0,60,2471
14.012823,13,0,61,2438
14.012823,13,0,62,2301
14.012823,13,0,63,2171
14.012823,13,0,64,2422
14.012823,13,0,65,2433
14.012823,13,0,66,2399
14.012823,13,0,67,2491
14.012823,13,0,68,2400
14.012823,13,0,69,2377
14.012823,13,0,70,2328
14.012823,13,0,71,2201
14.012823,13,0,72,2312
14.012823,13,0,73,2200
14.012823,13,0,74,2103
14.012823,13,0,75,2280
14.012823,13,0,76,2467
14.012823,13,0,77,2421
14.012823,13,0,78,2288
14.012823,13,0,79,2150
14.012823,13,0,80,2101
14.012823,13,0,81,2367
14.012823,13,0,82,2315
14.012823,13,0,83,2256
14.012823,13,0,84,2246
14.012823,13,0,85,2459
14.012823,13,0,86,2183
14.012823,13,0,87,2258
14.012823,13,0,88,2264
14.012823,13,0,89,2162
14.012823,13,0,90,2253
14.012823,13,0,91,2350
14.012823,13,0,92,2289
14.012823,13,0,93,2368
14.012823,13,0,94,2290
14.012823,13,0,95,2350
14.012823,13,0,96,2364
14.012823,13,0,97,2346
14.012823,13,0,98,2132
14.012823,13,0,99,2289
14.012823,13,0,100,2299
14.012823,13,0,101,2316
14.012823,13,0,102,2458
14.012823,13,0,103,2301
14.012823,13,0,104,2226
14.012823,13,0,105,2214
14.012823,13,0,106,2092
14.012823,13,0,107,2413
14.012823,13,0,108,2318
14.012823,13,0,109,2251
14.012823,13,0,110,2339
14.012823,13,0,111,2285
14.012823,13,0,112,2497
14.012823,13,0,113,2430
14.012823,13,0,114,2275
14.012823,13,0,115,2483
14.012823,13,0,116,2203
14.012823,13,0,117,2125
14.012823,13,0,118,2427
14.012823,13,0,119,2243
14.012823,13,0,120,2418
14.012823,13,0,121,2167
14.012823,13,0,122,2525
14.012823,13,0,123,2474
14.012823,13,0,124,2562
14.012823,13,0,125,2722
14.012823,13,0,126,3061
14.012823,13,0,127,5027
14.012823,13,1,0,5267
14.012823,13,1,1,5016
14.012823,13,1,2,3064
14.012823,13,1,3,2753
14.012823,13,1,4,2630
14.012823,13,1,5,2291
14.012823,13,1,6,2478
14.012823,13,1,7,2450
14.012823,13,1,8,2319
14.012823,13,1,9,2345
14.012823,13,1,10,2461
14.012823,13,1,11,2467
14.012823,13,1,12,2455
14.012823,13,1,13,2156
14.012823,13,1,14,2290
14.012823,13,1,15,2427
14.012823,13,1,16,2424
14.012823,13,1,17,2334
14.012823,13,1,18,2353
14.012823,13,1,19,2295
14.012823,13,1,20,2432
14.012823,13,1,21,2243
14.012823,13,1,22,2460
14.012823,13,1,23,2510
14.012823,13,1,24,2393
14.012823,13,1,25,2512
14.012823,13,1,26,2408
14.012823,13,1,27,2312
14.012823,13,1,28,2464
14.012823,13,1,29,2413
14.012823,13,1,30,2272
14.012823,13,1,31,2347
14.012823,13,1,32,2333
14.012823,13,1,33,2325
14.012823,13,1,34,2473
14.012823,13,1,35,2364
14.012823,13,1,36,2286
14.012823,13,1,37,2218
14.012823,13,1,38,2214
14.012823,13,1,39,2332
14.012823,13,1,40,2374
14.012823,13,1,41,2313
14.012823,13,1,42,2329
14.012823,13,1,43,2460
14.012823,13,1,44,2472
14.012823,13,1,45,2144
14.012823,13,1,46,2428
14.012823,13,1,47,2537
14.012823,13,1,48,2540
14.012823,13,1,49,2207
14.012823,13,1,50,2337
14.012823,13,1,51,2353
14.012823,13,1,52,2394
14.012823,13,1,53,2372
14.012823,13,1,54,2341
14.012823,13,1,55,2332
14.012823,13,1,56,2305
14.012823,13,1,57,2437
14.012823,13,1,58,2264
14.012823,13,1,59,2229
14.012823,13,1,60,2409
14.012823,13,1,61,2476
14.012823,13,1,62,2424
14.012823,13,1,63,2323
14.012823,13,1,64,2496
14.012823,13,1,65,2487
14.012823,13,1,66,2428
14.012823,13,1,67,2604
14.012823,13,1,68,2518
14.012823,13,1,69,2371
14.012823,13,1,70,2318
14.012823,13,1,71,2341
14.012823,13,1,72,2279
14.012823,13,1,73,2357
14.012823,13,1,74,2323
14.012823,13,1,75,2454
14.012823,13,1,76,2590
14.012823,13,1,77,2532
14.012823,13,1,78,2501
14.012823,13,1,79,2470
14.012823,13,1,80,2319
14.012823,13,1,81,2429
14.012823,13,1,82,2458
14.012823,13,1,83,2275
14.012823,13,1,84,2321
14.012823,13,1,85,2508
14.012823,13,1,86,2285
14.012823,13,1,87,2306
14.012823,13,1,88,2239
14.012823,13,1,89,2135
14.012823,13,1,90,2361
14.012823,13,1,91,2354
14.012823,13,1,92,2268
14.012823,13,1,93,2393
14.012823,13,1,94,2276
14.012823,13,1,95,2475
14.012823,13,1,96,2512
14.012823,13,1,97,2511
14.012823,13,1,98,2271
14.012823,13,1,99,2394
14.012823,13,1,100,2356
14.012823,13,1,101,2399
14.012823,13,1,102,2542
14.012823,13,1,103,2443
14.012823,13,1,104,2300
14.012823,13,1,105,2349
14.012823,13,1,106,2275
14.012823,13,1,107,2475
14.012823,13,1,108,2368
14.012823,13,1,109,2313
14.012823,13,1,110,2501
14.012823,13,1,111,2290
14.012823,13,1,112,2395
14.012823,13,1,113,2498
14.012823,13,1,114,2374
14.012823,13,1,115,2475
14.012823,13,1,116,2248
14.012823,13,1,117,2252
14.012823,13,1,118,2388
14.012823,13,1,119,2339
14.012823,13,1,120,2462
14.012823,13,1,121,2318
14.012823,13,1,122,2487
14.012823,13,1,123,2584
14.012823,13,1,124,2678
14.012823,13,1,125,2614
14.012823,13,1,126,3034
14.012823,13,1,127,5016
14.012823,13,2,0,4858
14.012823,13,2,1,4605
14.012823,13,2,2,2579
14.012823,13,2,3,2460
14.012823,13,2,4,2421
14.012823,13,2,5,2248
14.012823,13,2,6,2294
14.012823,13,2,7,2326
14.012823,13,2,8,2316
14.012823,13,2,9,2291
14.012823,13,2,10,2540
14.012823,13,2,11,2584
14.012823,13,2,12,2456
14.012823,13,2,13,2200
14.012823,13,2,14,2358
14.012823,13,2,15,2385
14.012823,13,2,16,2286
14.012823,13,2,17,2327
14.012823,13,2,18,2276
14.012823,13,2,19,2362
14.012823,13,2,20,2333
14.012823,13,2,21,2228
14.012823,13,2,22,2523
14.012823,13,2,23,2556
14.012823,13,2,24,2426
14.012823,13,2,25,2421
14.012823,13,2,26,2320
14.012823,13,2,27,2293
14.012823,13,2,28,2335
14.012823,13,2,29,2403
14.012823,13,2,30,2292
14.012823,13,2,31,2278
14.012823,13,2,32,2151
14.012823,13,2,33,2176
14.012823,13,2,34,2350
14.012823,13,2,35,2266
14.012823,13,2,36,2314
14.012823,13,2,37,2203
14.012823,13,2,38,2272
14.012823,13,2,39,2232
14.012823,13,2,40,2399
14.012823,13,2,41,2366
14.012823,13,2,42,2409
14.012823,13,2,43,2554
14.012823,13,2,44,2467
14.012823,13,2,45,2247
14.012823,13,2,46,2350
14.012823,13,2,47,2395
14.012823,13,2,48,2477
14.012823,13,2,49,2396
14.012823,13,2,50,2360
14.012823,13,2,51,2426
14.012823,13,2,52,2485
14.012823,13,2,53,2474
14.012823,13,2,54,2386
14.012823,13,2,55,2432
14.012823,13,2,56,2484
14.012823,13,2,57,2444
14.012823,13,2,58,2298
14.012823,13,2,59,2060
14.012823,13,2,60,2269
14.012823,13,2,61,2256
14.012823,13,2,62,2368
14.012823,13,2,63,2346
14.012823,13,2,64,2489
14.012823,13,2,65,2260
14.012823,13,2,66,2296
14.012823,13,2,67,2474
14.012823,13,2,68,2410
14.012823,13,2,69,2425
14.012823,13,2,70,2356
14.012823,13,2,71,2308
14.012823,13,2,72,2147
14.012823,13,2,73,2385
14.012823,13,2,74,2261
14.012823,13,2,75,2446
14.012823,13,2,76,2552
14.012823,13,2,77,2484
14.012823,13,2,78,2484
14.012823,13,2,79,2500
14.012823,13,2,80,2401
14.012823,13,2,81,2283
14.012823,13,2,82,2346
14.012823,13,2,83,2387
14.012823,13,2,84,2450
14.012823,13,2,85,2437
14.012823,13,2,86,2171
14.012823,13,2,87,2222
14.012823,13,2,88,2326
14.012823,13,2,89,2165
14.012823,13,2,90,2451
14.012823,13,2,91,2363
14.012823,13,2,92,2402
14.012823,13,2,93,2379
14.012823,13,2,94,2250
14.012823,13,2,95,2503
14.012823,13,2,96,2515
14.012823,13,2,97,2399
14.012823,13,2,98,2179
14.012823,13,2,99,2475
14.012823,13,2,100,2158
14.012823,13,2,101,2256
14.012823,13,2,102,2395
14.012823,13,2,103,2418
14.012823,13,2,104,2279
14.012823,13,2,105,2286
14.012823,13,2,106,2308
14.012823,13,2,107,2383
14.012823,13,2,108,2384
14.012823,13,2,109,2349
14.012823,13,2,110,2373
14.012823,13,2,111,2307
14.012823,13,2,112,2258
14.012823,13,2,113,2406
14.012823,13,2,114,2396
14.012823,13,2,115,2492
14.012823,13,2,116,2291
14.012823,13,2,117,2124
14.012823,13,2,118,2395
14.012823,13,2,119,2376
14.012823,13,2,120,2416
14.012823,13,2,121,2366
14.012823,13,2,122,2296
14.012823,13,2,123,2477
14.012823,13,2,124,2585
14.012823,13,2,125,2436
14.012823,13,2,126,2679
14.012823,13,2,127,4607
14.012823,13,3,0,3711
14.012823,13,3,1,3462
14.012823,13,3,2,2454
14.012823,13,3,3,2449
14.012823,13,3,4,2272
14.012823,13,3,5,2229
14.012823,13,3,6,2340
14.012823,13,3,7,2432
14.012823,13,3,8,2247
14.012823,13,3,9,2332
14.012823,13,3,10,2517
14.012823,13,3,11,2458
14.012823,13,3,12,2383
14.012823,13,3,13,2403
14.012823,13,3,14,2385
14.012823,13,3,15,2454
14.012823,13,3,16,2372
14.012823,13,3,17,2356
14.012823,13,3,18,2414
14.012823,13,3,19,2378
14.012823,13,3,20,2303
14.012823,13,3,21,2151
14.012823,13,3,22,2421
14.012823,13,3,23,2436
14.012823,13,3,24,2513
14.012823,13,3,25,2451
14.012823,13,3,26,2341
14.012823,13,3,27,2390
14.012823,13,3,28,2074
14.012823,13,3,29,2241
14.012823,13,3,30,2443
14.012823,13,3,31,2411
14.012823,13,3,32,2260
14.012823,13,3,33,2220
14.012823,13,3,34,2294
14.012823,13,3,35,2175
14.012823,13,3,36,2146
14.012823,13,3,37,2077
14.012823,13,3,38,2221
14.012823,13,3,39,2296
14.012823,13,3,40,2359
14.012823,13,3,41,2462
14.012823,13,3,42,2450
14.012823,13,3,43,2524
14.012823,13,3,44,2524
14.012823,13,3,45,2389
14.012823,13,3,46,2356
14.012823,13,3,47,2314
14.012823,13,3,48,2406
14.012823,13,3,49,2393
14.012823,13,3,50,2402
14.012823,13,3,51,2402
14.012823,13,3,52,2450
14.012823,13,3,53,2480
14.012823,13,3,54,2398
14.012823,13,3,55,2375
14.012823,13,3,56,2518
14.012823,13,3,57,2431
14.012823,13,3,58,2421
14.012823,13,3,59,2349
14.012823,13,3,60,2395
14.012823,13,3,61,2387
14.012823,13,3,62,2301
14.012823,13,3,63,2426
14.012823,13,3,64,2514
14.012823,13,3,65,2273
14.012823,13,3,66,2386
14.012823,13,3,67,2222
14.012823,13,3,68,2307
14.012823,13,3,69,2336
14.012823,13,3,70,2244
14.012823,13,3,71,2378
14.012823,13,3,72,2415
14.012823,13,3,73,2307
14.012823,13,3,74,2325
14.012823,13,3,75,2246
14.012823,13,3,76,2333
14.012823,13,3,77,2484
14.012823,13,3,78,2474
14.012823,13,3,79,2415
14.012823,13,3,80,2411
14.012823,13,3,81,2369
14.012823,13,3,82,2232
14.012823,13,3,83,2282
14.012823,13,3,84,2394
14.012823,13,3,85,2187
14.012823,13,3,86,2264
14.012823,13,3,87,2337
14.012823,13,3,88,2392
14.012823,13,3,89,2247
14.012823,13,3,90,2364
14.012823,13,3,91,2405
14.012823,13,3,92,2433
14.012823,13,3,93,2329
14.012823,13,3,94,2323
14.012823,13,3,95,2435
14.012823,13,3,96,2400
14.012823,13,3,97,2371
14.012823,13,3,98,2319
14.012823,13,3,99,2367
14.012823,13,3,100,2190
14.012823,13,3,101,2324
14.012823,13,3,102,2459
14.012823,13,3,103,2503
14.012823,13,3,104,2237
14.012823,13,3,105,2235
14.012823,13,3,106,2329
14.012823,13,3,107,2264
14.012823,13,3,108,2223
14.012823,13,3,109,2388
14.012823,13,3,110,2314
14.012823,13,3,111,2363
14.012823,13,3,112,2388
14.012823,13,3,113,2248
14.012823,13,3,114,2380
14.012823,13,3,115,2408
14.012823,13,3,116,2327
14.012823,13,3,117,2328
14.012823,13,3,118,2329
14.012823,13,3,119,2329
14.012823,13,3,120,2393
14.012823,13,3,121,2427
14.012823,13,3,122,2210
14.012823,13,3,123,2297
14.012823,13,3,124,2321
14.012823,13,3,125,2389
14.012823,13,3,126,2289
14.012823,13,3,127,3462
14.012823,13,4,0,3099
14.012823,13,4,1,2834
14.012823,13,4,2,2252
14.012823,13,4,3,2305
14.012823,13,4,4,2242
14.012823,13,4,5,2083
14.012823,13,4,6,2198
14.012823,13,4,7,2366
14.012823,13,4,8,2440
14.012823,13,4,9,2300
14.012823,13,4,10,2392
14.012823,13,4,11,2317
14.012823,13,4,12,2426
