timestamp_s,frame_number,range_bin,doppler_bin,signal_strength
2.997166,4,46,101,2512
2.997166,4,46,102,2554
2.997166,4,46,103,2411
2.997166,4,46,104,2422
2.997166,4,46,105,2553
2.997166,4,46,106,2598
2.997166,4,46,107,2333
2.997166,4,46,108,2546
2.997166,4,46,109,2344
2.997166,4,46,110,2541
2.997166,4,46,111,2663
2.997166,4,46,112,2532
2.997166,4,46,113,2580
2.997166,4,46,114,2676
2.997166,4,46,115,2700
2.997166,4,46,116,2887
2.997166,4,46,117,2822
2.997166,4,46,118,2955
2.997166,4,46,119,2873
2.997166,4,46,120,3022
2.997166,4,46,121,2889
2.997166,4,46,122,2799
2.997166,4,46,123,2815
2.997166,4,46,124,2858
2.997166,4,46,125,2810
2.997166,4,46,126,2760
2.997166,4,46,127,3350
2.997166,4,47,0,3582
2.997166,4,47,1,3335
2.997166,4,47,2,2537
2.997166,4,47,3,2518
2.997166,4,47,4,2539
2.997166,4,47,5,2564
2.997166,4,47,6,2530
2.997166,4,47,7,2634
2.997166,4,47,8,2689
2.997166,4,47,9,2818
2.997166,4,47,10,2708
2.997166,4,47,11,2649
2.997166,4,47,12,2651
2.997166,4,47,13,2647
2.997166,4,47,14,2537
2.997166,4,47,15,2414
2.997166,4,47,16,2307
2.997166,4,47,17,2442
2.997166,4,47,18,2375
2.997166,4,47,19,2446
2.997166,4,47,20,2309
2.997166,4,47,21,2323
2.997166,4,47,22,2379
2.997166,4,47,23,2397
2.997166,4,47,24,2256
2.997166,4,47,25,2397
2.997166,4,47,26,2371
2.997166,4,47,27,2270
2.997166,4,47,28,2371
2.997166,4,47,29,2418
2.997166,4,47,30,2418
2.997166,4,47,31,2402
2.997166,4,47,32,2369
2.997166,4,47,33,2463
2.997166,4,47,34,2410
2.997166,4,47,35,2213
2.997166,4,47,36,2330
2.997166,4,47,37,2394
2.997166,4,47,38,2326
2.997166,4,47,39,2343
2.997166,4,47,40,2401
2.997166,4,47,41,2433
2.997166,4,47,42,2286
2.997166,4,47,43,2256
2.997166,4,47,44,2017
2.997166,4,47,45,2248
2.997166,4,47,46,2349
2.997166,4,47,47,2407
2.997166,4,47,48,2515
2.997166,4,47,49,2438
2.997166,4,47,50,2297
2.997166,4,47,51,2308
2.997166,4,47,52,2390
2.997166,4,47,53,2355
2.997166,4,47,54,2401
2.997166,4,47,55,2388
2.997166,4,47,56,2421
2.997166,4,47,57,2422
2.997166,4,47,58,2272
2.997166,4,47,59,2448
2.997166,4,47,60,2341
2.997166,4,47,61,2337
2.997166,4,47,62,2351
2.997166,4,47,63,2405
2.997166,4,47,64,2359
2.997166,4,47,65,2365
2.997166,4,47,66,2414
2.997166,4,47,67,2389
2.997166,4,47,68,2284
2.997166,4,47,69,2469
2.997166,4,47,70,2516
2.997166,4,47,71,2502
2.997166,4,47,72,2505
2.997166,4,47,73,2487
2.997166,4,47,74,2459
2.997166,4,47,75,2464
2.997166,4,47,76,2434
2.997166,4,47,77,2259
2.997166,4,47,78,2133
2.997166,4,47,79,2322
2.997166,4,47,80,2318
2.997166,4,47,81,2469
2.997166,4,47,82,2459
2.997166,4,47,83,2387
2.997166,4,47,84,2461
2.997166,4,47,85,2404
2.997166,4,47,86,2417
2.997166,4,47,87,2365
2.997166,4,47,88,2359
2.997166,4,47,89,2290
2.997166,4,47,90,2277
2.997166,4,47,91,2355
2.997166,4,47,92,2439
2.997166,4,47,93,2328
2.997166,4,47,94,2441
2.997166,4,47,95,2455
2.997166,4,47,96,2421
2.997166,4,47,97,2473
2.997166,4,47,98,2424
2.997166,4,47,99,2344
2.997166,4,47,100,2239
2.997166,4,47,101,2511
2.997166,4,47,102,2342
2.997166,4,47,103,2379
2.997166,4,47,104,2447
2.997166,4,47,105,2479
2.997166,4,47,106,2518
2.997166,4,47,107,2413
2.997166,4,47,108,2413
2.997166,4,47,109,2410
2.997166,4,47,110,2599
2.997166,4,47,111,2618
2.997166,4,47,112,2498
2.997166,4,47,113,2572
2.997166,4,47,114,2653
2.997166,4,47,115,2662
2.997166,4,47,116,2821
2.997166,4,47,117,2832
2.997166,4,47,118,2927
2.997166,4,47,119,2993
2.997166,4,47,120,2830
2.997166,4,47,121,2844
2.997166,4,47,122,2736
2.997166,4,47,123,2855
2.997166,4,47,124,2783
2.997166,4,47,125,2685
2.997166,4,47,126,2601
2.997166,4,47,127,3311
2.997166,4,48,0,3321
2.997166,4,48,1,3089
2.997166,4,48,2,2507
2.997166,4,48,3,2361
2.997166,4,48,4,2499
2.997166,4,48,5,2553
2.997166,4,48,6,2546
2.997166,4,48,7,2581
2.997166,4,48,8,2663
2.997166,4,48,9,2727
2.997166,4,48,10,2772
2.997166,4,48,11,2796
2.997166,4,48,12,2711
2.997166,4,48,13,2765
2.997166,4,48,14,2578
2.997166,4,48,15,2485
2.997166,4,48,16,2427
2.997166,4,48,17,2416
2.997166,4,48,18,2250
2.997166,4,48,19,2276
2.997166,4,48,20,2277
2.997166,4,48,21,2333
2.997166,4,48,22,2337
2.997166,4,48,23,2464
2.997166,4,48,24,2455
2.997166,4,48,25,2350
2.997166,4,48,26,2338
2.997166,4,48,27,2337
2.997166,4,48,28,2371
2.997166,4,48,29,2346
2.997166,4,48,30,2342
2.997166,4,48,31,2220
2.997166,4,48,32,2224
2.997166,4,48,33,2436
2.997166,4,48,34,2427
2.997166,4,48,35,2416
2.997166,4,48,36,2370
2.997166,4,48,37,2367
2.997166,4,48,38,2276
2.997166,4,48,39,2405
2.997166,4,48,40,2426
2.997166,4,48,41,2469
2.997166,4,48,42,2266
2.997166,4,48,43,2247
2.997166,4,48,44,2286
2.997166,4,48,45,2326
2.997166,4,48,46,2303
2.997166,4,48,47,2342
2.997166,4,48,48,2449
2.997166,4,48,49,2554
2.997166,4,48,50,2428
2.997166,4,48,51,2355
2.997166,4,48,52,2429
2.997166,4,48,53,2268
2.997166,4,48,54,2181
2.997166,4,48,55,2309
2.997166,4,48,56,2428
2.997166,4,48,57,2407
2.997166,4,48,58,2051
2.997166,4,48,59,2229
2.997166,4,48,60,2286
2.997166,4,48,61,2418
2.997166,4,48,62,2360
2.997166,4,48,63,2452
2.997166,4,48,64,2231
2.997166,4,48,65,2279
2.997166,4,48,66,2361
2.997166,4,48,67,2361
2.997166,4,48,68,2414
2.997166,4,48,69,2509
2.997166,4,48,70,2513
2.997166,4,48,71,2523
2.997166,4,48,72,2476
2.997166,4,48,73,2562
2.997166,4,48,74,2406
2.997166,4,48,75,2323
2.997166,4,48,76,2373
2.997166,4,48,77,2273
2.997166,4,48,78,2188
2.997166,4,48,79,2404
2.997166,4,48,80,2314
2.997166,4,48,81,2450
2.997166,4,48,82,2514
2.997166,4,48,83,2404
2.997166,4,48,84,2441
2.997166,4,48,85,2368
2.997166,4,48,86,2389
2.997166,4,48,87,2341
2.997166,4,48,88,2418
2.997166,4,48,89,2431
2.997166,4,48,90,2326
2.997166,4,48,91,2442
2.997166,4,48,92,2463
2.997166,4,48,93,2433
2.997166,4,48,94,2293
2.997166,4,48,95,2398
2.997166,4,48,96,2374
2.997166,4,48,97,2497
2.997166,4,48,98,2483
2.997166,4,48,99,2423
2.997166,4,48,100,2326
2.997166,4,48,101,2430
2.997166,4,48,102,2417
2.997166,4,48,103,2476
2.997166,4,48,104,2427
2.997166,4,48,105,2391
2.997166,4,48,106,2258
2.997166,4,48,107,2402
2.997166,4,48,108,2432
2.997166,4,48,109,2575
2.997166,4,48,110,2468
2.997166,4,48,111,2563
2.997166,4,48,112,2620
2.997166,4,48,113,2788
2.997166,4,48,114,2740
2.997166,4,48,115,2703
2.997166,4,48,116,2743
2.997166,4,48,117,2767
2.997166,4,48,118,2860
2.997166,4,48,119,2963
2.997166,4,48,120,2903
2.997166,4,48,121,2937
2.997166,4,48,122,2685
2.997166,4,48,123,2664
2.997166,4,48,124,2611
2.997166,4,48,125,2708
2.997166,4,48,126,2508
2.997166,4,48,127,3023
2.997166,4,49,0,3419
2.997166,4,49,1,3144
2.997166,4,49,2,2563
2.997166,4,49,3,2401
2.997166,4,49,4,2503
2.997166,4,49,5,2438
2.997166,4,49,6,2545
2.997166,4,49,7,2502
2.997166,4,49,8,2481
2.997166,4,49,9,2596
2.997166,4,49,10,2725
2.997166,4,49,11,2675
2.997166,4,49,12,2649
2.997166,4,49,13,2671
2.997166,4,49,14,2461
2.997166,4,49,15,2475
2.997166,4,49,16,2474
2.997166,4,49,17,2430
2.997166,4,49,18,2185
2.997166,4,49,19,2297
2.997166,4,49,20,2455
2.997166,4,49,21,2484
2.997166,4,49,22,2397
2.997166,4,49,23,2559
2.997166,4,49,24,2454
2.997166,4,49,25,2418
2.997166,4,49,26,2437
2.997166,4,49,27,2416
2.997166,4,49,28,2385
2.997166,4,49,29,2370
2.997166,4,49,30,2307
2.997166,4,49,31,2264
2.997166,4,49,32,2159
2.997166,4,49,33,2206
2.997166,4,49,34,2378
2.997166,4,49,35,2382
2.997166,4,49,36,2270
2.997166,4,49,37,2385
2.997166,4,49,38,2373
2.997166,4,49,39,2541
2.997166,4,49,40,2449
2.997166,4,49,41,2450
2.997166,4,49,42,2342
2.997166,4,49,43,2216
2.997166,4,49,44,2315
2.997166,4,49,45,2280
2.997166,4,49,46,2435
2.997166,4,49,47,2390
2.997166,4,49,48,2418
2.997166,4,49,49,2416
2.997166,4,49,50,2450
2.997166,4,49,51,2441
2.997166,4,49,52,2417
2.997166,4,49,53,2416
2.997166,4,49,54,2377
2.997166,4,49,55,2334
2.997166,4,49,56,2466
2.997166,4,49,57,2296
2.997166,4,49,58,2252
2.997166,4,49,59,2254
2.997166,4,49,60,2458
2.997166,4,49,61,2443
2.997166,4,49,62,2299
2.997166,4,49,63,2442
2.997166,4,49,64,2468
2.997166,4,49,65,2348
2.997166,4,49,66,2324
2.997166,4,49,67,2394
2.997166,4,49,68,2284
2.997166,4,49,69,2444
2.997166,4,49,70,2511
2.997166,4,49,71,2381
2.997166,4,49,72,2438
2.997166,4,49,73,2502
2.997166,4,49,74,2501
2.997166,4,49,75,2469
2.997166,4,49,76,2309
2.997166,4,49,77,2299
2.997166,4,49,78,2291
2.997166,4,49,79,2410
2.997166,4,49,80,2282
2.997166,4,49,81,2242
2.997166,4,49,82,2449
2.997166,4,49,83,2393
2.997166,4,49,84,2396
2.997166,4,49,85,2357
2.997166,4,49,86,2187
2.997166,4,49,87,2231
2.997166,4,49,88,2359
2.997166,4,49,89,2422
2.997166,4,49,90,2252
2.997166,4,49,91,2236
2.997166,4,49,92,2455
2.997166,4,49,93,2407
2.997166,4,49,94,2304
2.997166,4,49,95,2436
2.997166,4,49,96,2321
2.997166,4,49,97,2324
2.997166,4,49,98,2421
2.997166,4,49,99,2376
2.997166,4,49,100,2455
2.997166,4,49,101,2509
2.997166,4,49,102,2237
2.997166,4,49,103,2277
2.997166,4,49,104,2393
2.997166,4,49,105,2406
2.997166,4,49,106,2331
2.997166,4,49,107,2409
2.997166,4,49,108,2424
2.997166,4,49,109,2556
2.997166,4,49,110,2506
2.997166,4,49,111,2300
2.997166,4,49,112,2577
2.997166,4,49,113,2680
2.997166,4,49,114,2741
2.997166,4,49,115,2644
2.997166,4,49,116,2645
2.997166,4,49,117,2775
2.997166,4,49,118,2867
2.997166,4,49,119,2822
2.997166,4,49,120,2952
2.997166,4,49,121,2890
2.997166,4,49,122,2713
2.997166,4,49,123,2862
2.997166,4,49,124,2659
2.997166,4,49,125,2658
2.997166,4,49,126,2594
2.997166,4,49,127,3222
2.997166,4,50,0,3572
2.997166,4,50,1,3301
2.997166,4,50,2,2624
2.997166,4,50,3,2503
2.997166,4,50,4,2501
2.997166,4,50,5,2587
2.997166,4,50,6,2658
2.997166,4,50,7,2509
2.997166,4,50,8,2512
2.997166,4,50,9,2533
2.997166,4,50,10,2454
2.997166,4,50,11,2532
2.997166,4,50,12,2542
2.997166,4,50,13,2469
2.997166,4,50,14,2549
2.997166,4,50,15,2340
2.997166,4,50,16,2462
2.997166,4,50,17,2419
2.997166,4,50,18,2373
2.997166,4,50,19,2260
2.997166,4,50,20,2433
2.997166,4,50,21,2403
2.997166,4,50,22,2362
2.997166,4,50,23,2538
2.997166,4,50,24,2443
2.997166,4,50,25,2397
2.997166,4,50,26,2393
2.997166,4,50,27,2364
2.997166,4,50,28,2428
2.997166,4,50,29,2287
2.997166,4,50,30,2290
2.997166,4,50,31,2348
2.997166,4,50,32,2329
2.997166,4,50,33,2369
2.997166,4,50,34,2409
2.997166,4,50,35,2432
2.997166,4,50,36,2389
2.997166,4,50,37,2430
2.997166,4,50,38,2385
2.997166,4,50,39,2533
2.997166,4,50,40,2539
2.997166,4,50,41,2510
2.997166,4,50,42,2440
2.997166,4,50,43,2412
2.997166,4,50,44,2313
2.997166,4,50,45,2306
2.997166,4,50,46,2331
2.997166,4,50,47,2388
2.997166,4,50,48,2270
2.997166,4,50,49,2112
2.997166,4,50,50,2365
2.997166,4,50,51,2475
2.997166,4,50,52,2471
2.997166,4,50,53,2379
2.997166,4,50,54,2311
2.997166,4,50,55,2325
2.997166,4,50,56,2448
2.997166,4,50,57,2205
2.997166,4,50,58,2205
2.997166,4,50,59,2240
2.997166,4,50,60,2440
2.997166,4,50,61,2449
2.997166,4,50,62,2396
2.997166,4,50,63,2400
2.997166,4,50,64,2444
2.997166,4,50,65,2334
2.997166,4,50,66,2207
2.997166,4,50,67,2299
2.997166,4,50,68,2277
2.997166,4,50,69,2443
2.997166,4,50,70,2404
2.997166,4,50,71,2312
2.997166,4,50,72,2386
2.997166,4,50,73,2347
2.997166,4,50,74,2501
2.997166,4,50,75,2471
2.997166,4,50,76,2342
2.997166,4,50,77,2331
2.997166,4,50,78,2420
2.997166,4,50,79,2372
2.997166,4,50,80,2217
2.997166,4,50,81,2358
2.997166,4,50,82,2455
2.997166,4,50,83,2282
2.997166,4,50,84,2388
2.997166,4,50,85,2424
2.997166,4,50,86,2207
2.997166,4,50,87,2224
2.997166,4,50,88,2356
2.997166,4,50,89,2362
2.997166,4,50,90,2313
2.997166,4,50,91,2303
2.997166,4,50,92,2350
2.997166,4,50,93,2374
2.997166,4,50,94,2478
2.997166,4,50,95,2390
2.997166,4,50,96,2316
2.997166,4,50,97,2325
2.997166,4,50,98,2476
2.997166,4,50,99,2405
2.997166,4,50,100,2511
2.997166,4,50,101,2441
2.997166,4,50,102,2323
2.997166,4,50,103,2343
2.997166,4,50,104,2452
2.997166,4,50,105,2529
2.997166,4,50,106,2535
2.997166,4,50,107,2546
2.997166,4,50,108,2412
2.997166,4,50,109,2393
2.997166,4,50,110,2345
2.997166,4,50,111,2490
2.997166,4,50,112,2635
2.997166,4,50,113,2610
2.997166,4,50,114,2705
2.997166,4,50,115,2656
2.997166,4,50,116,2565
2.997166,4,50,117,2827
2.997166,4,50,118,2767
2.997166,4,50,119,2953
2.997166,4,50,120,2959
2.997166,4,50,121,2792
2.997166,4,50,122,2816
2.997166,4,50,123,2807
2.997166,4,50,124,2785
2.997166,4,50,125,2576
2.997166,4,50,126,2451
2.997166,4,50,127,3323
2.997166,4,51,0,3634
2.997166,4,51,1,3371
2.997166,4,51,2,2687
2.997166,4,51,3,2379
2.997166,4,51,4,2480
2.997166,4,51,5,2638
2.997166,4,51,6,2538
2.997166,4,51,7,2542
2.997166,4,51,8,2528
2.997166,4,51,9,2455
2.997166,4,51,10,2507
2.997166,4,51,11,2519
2.997166,4,51,12,2457
2.997166,4,51,13,2487
2.997166,4,51,14,2384
2.997166,4,51,15,2334
2.997166,4,51,16,2428
2.997166,4,51,17,2406
2.997166,4,51,18,2438
2.997166,4,51,19,2367
2.997166,4,51,20,2405
2.997166,4,51,21,2340
2.997166,4,51,22,2366
2.997166,4,51,23,2439
2.997166,4,51,24,2351
2.997166,4,51,25,2279
2.997166,4,51,26,2344
2.997166,4,51,27,2451
2.997166,4,51,28,2474
2.997166,4,51,29,2435
2.997166,4,51,30,2456
2.997166,4,51,31,2372
2.997166,4,51,32,2185
2.997166,4,51,33,2329
2.997166,4,51,34,2396
2.997166,4,51,35,2432
2.997166,4,51,36,2436
2.997166,4,51,37,2447
2.997166,4,51,38,2423
2.997166,4,51,39,2345
2.997166,4,51,40,2529
2.997166,4,51,41,2607
2.997166,4,51,42,2554
2.997166,4,51,43,2507
2.997166,4,51,44,2387
2.997166,4,51,45,2221
2.997166,4,51,46,2296
2.997166,4,51,47,2322
2.997166,4,51,48,2137
2.997166,4,51,49,2173
2.997166,4,51,50,2273
2.997166,4,51,51,2326
2.997166,4,51,52,2421
2.997166,4,51,53,2355
2.997166,4,51,54,2460
2.997166,4,51,55,2396
2.997166,4,51,56,2263
2.997166,4,51,57,2290
2.997166,4,51,58,2314
2.997166,4,51,59,2304
2.997166,4,51,60,2243
2.997166,4,51,61,2349
2.997166,4,51,62,2334
2.997166,4,51,63,2419
2.997166,4,51,64,2090
2.997166,4,51,65,2286
2.997166,4,51,66,2232
2.997166,4,51,67,2313
2.997166,4,51,68,2397
2.997166,4,51,69,2419
2.997166,4,51,70,2448
2.997166,4,51,71,2427
2.997166,4,51,72,2449
2.997166,4,51,73,2403
2.997166,4,51,74,2272
2.997166,4,51,75,2426
2.997166,4,51,76,2422
2.997166,4,51,77,2428
2.997166,4,51,78,2433
2.997166,4,51,79,2395
2.997166,4,51,80,2365
2.997166,4,51,81,2429
2.997166,4,51,82,2360
2.997166,4,51,83,2384
2.997166,4,51,84,2312
2.997166,4,51,85,2397
2.997166,4,51,86,2262
2.997166,4,51,87,2353
2.997166,4,51,88,2429
2.997166,4,51,89,2404
2.997166,4,51,90,2324
2.997166,4,51,91,2335
2.997166,4,51,92,2413
2.997166,4,51,93,2387
2.997166,4,51,94,2411
2.997166,4,51,95,2419
2.997166,4,51,96,2258
2.997166,4,51,97,2456
2.997166,4,51,98,2437
2.997166,4,51,99,2360
2.997166,4,51,100,2418
2.997166,4,51,101,2301
2.997166,4,51,102,2350
2.997166,4,51,103,2438
2.997166,4,51,104,2292
2.997166,4,51,105,2497
2.997166,4,51,106,2534
2.997166,4,51,107,2520
2.997166,4,51,108,2515
2.997166,4,51,109,2115
2.997166,4,51,110,2341
2.997166,4,51,111,2517
2.997166,4,51,112,2690
2.997166,4,51,113,2741
2.997166,4,51,114,2670
2.997166,4,51,115,2734
2.997166,4,51,116,2664
2.997166,4,51,117,2731
2.997166,4,51,118,2772
2.997166,4,51,119,2587
2.997166,4,51,120,2893
2.997166,4,51,121,2820
2.997166,4,51,122,2547
2.997166,4,51,123,2856
2.997166,4,51,124,2870
2.997166,4,51,125,2712
2.997166,4,51,126,2704
2.997166,4,51,127,3382
2.997166,4,52,0,3543
2.997166,4,52,1,3284
2.997166,4,52,2,2728
2.997166,4,52,3,2413
2.997166,4,52,4,2444
2.997166,4,52,5,2476
2.997166,4,52,6,2559
2.997166,4,52,7,2486
2.997166,4,52,8,2298
2.997166,4,52,9,2420
2.997166,4,52,10,2482
2.997166,4,52,11,2455
2.997166,4,52,12,2522
2.997166,4,52,13,2388
2.997166,4,52,14,2360
2.997166,4,52,15,2396
2.997166,4,52,16,2190
2.997166,4,52,17,2376
2.997166,4,52,18,2496
2.997166,4,52,19,2480
2.997166,4,52,20,2353
2.997166,4,52,21,2519
2.997166,4,52,22,2389
2.997166,4,52,23,2390
2.997166,4,52,24,2398
2.997166,4,52,25,2300
2.997166,4,52,26,2422
2.997166,4,52,27,2480
2.997166,4,52,28,2461
2.997166,4,52,29,2387
2.997166,4,52,30,2372
2.997166,4,52,31,2228
2.997166,4,52,32,2291
2.997166,4,52,33,2389
2.997166,4,52,34,2452
2.997166,4,52,35,2371
2.997166,4,52,36,2347
2.997166,4,52,37,2467
2.997166,4,52,38,2416
2.997166,4,52,39,2391
2.997166,4,52,40,2454
2.997166,4,52,41,2543
2.997166,4,52,42,2586
2.997166,4,52,43,2518
2.997166,4,52,44,2403
2.997166,4,52,45,2407
2.997166,4,52,46,2382
2.997166,4,52,47,2272
2.997166,4,52,48,2202
2.997166,4,52,49,2150
2.997166,4,52,50,2318
2.997166,4,52,51,2364
2.997166,4,52,52,2383
2.997166,4,52,53,2444
2.997166,4,52,54,2535
2.997166,4,52,55,2319
2.997166,4,52,56,2170
2.997166,4,52,57,2358
2.997166,4,52,58,2419
2.997166,4,52,59,2277
2.997166,4,52,60,2353
2.997166,4,52,61,2290
2.997166,4,52,62,2400
2.997166,4,52,63,2351
2.997166,4,52,64,2425
2.997166,4,52,65,2463
2.997166,4,52,66,2363
2.997166,4,52,67,2144
2.997166,4,52,68,2271
2.997166,4,52,69,2410
2.997166,4,52,70,2485
2.997166,4,52,71,2517
2.997166,4,52,72,2429
2.997166,4,52,73,2330
2.997166,4,52,74,2333
2.997166,4,52,75,2381
2.997166,4,52,76,2349
2.997166,4,52,77,2432
2.997166,4,52,78,2449
2.997166,4,52,79,2414
2.997166,4,52,80,2464
2.997166,4,52,81,2481
2.997166,4,52,82,2234
2.997166,4,52,83,2354
2.997166,4,52,84,2344
2.997166,4,52,85,2332
2.997166,4,52,86,2374
2.997166,4,52,87,2335
2.997166,4,52,88,2483
2.997166,4,52,89,2463
2.997166,4,52,90,2433
2.997166,4,52,91,2405
2.997166,4,52,92,2434
2.997166,4,52,93,2453
2.997166,4,52,94,2333
2.997166,4,52,95,2398
2.997166,4,52,96,2396
2.997166,4,52,97,2461
2.997166,4,52,98,2492
2.997166,4,52,99,2326
2.997166,4,52,100,2380
2.997166,4,52,101,2361
2.997166,4,52,102,2391
2.997166,4,52,103,2468
2.997166,4,52,104,2482
2.997166,4,52,105,2431
2.997166,4,52,106,2462
2.997166,4,52,107,2558
2.997166,4,52,108,2586
2.997166,4,52,109,2441
2.997166,4,52,110,2418
2.997166,4,52,111,2499
2.997166,4,52,112,2558
2.997166,4,52,113,2643
2.997166,4,52,114,2593
2.997166,4,52,115,2640
2.997166,4,52,116,2597
2.997166,4,52,117,2678
2.997166,4,52,118,2954
2.997166,4,52,119,2988
2.997166,4,52,120,2799
2.997166,4,52,121,2726
2.997166,4,52,122,2684
2.997166,4,52,123,2729
2.997166,4,52,124,2794
2.997166,4,52,125,2638
2.997166,4,52,126,2653
2.997166,4,52,127,3332
2.997166,4,53,0,3427
2.997166,4,53,1,3182
2.997166,4,53,2,2558
2.997166,4,53,3,2458
2.997166,4,53,4,2461
2.997166,4,53,5,2447
2.997166,4,53,6,2497
2.997166,4,53,7,2649
2.997166,4,53,8,2541
2.997166,4,53,9,2534
2.997166,4,53,10,2511
2.997166,4,53,11,2555
2.997166,4,53,12,2602
2.997166,4,53,13,2405
2.997166,4,53,14,2375
2.997166,4,53,15,2370
2.997166,4,53,16,2388
2.997166,4,53,17,2419
2.997166,4,53,18,2539
2.997166,4,53,19,2508
2.997166,4,53,20,2383
2.997166,4,53,21,2411
2.997166,4,53,22,2392
2.997166,4,53,23,2392
2.997166,4,53,24,2421
2.997166,4,53,25,2463
2.997166,4,53,26,2449
2.997166,4,53,27,2419
2.997166,4,53,28,2407
2.997166,4,53,29,2414
2.997166,4,53,30,2369
2.997166,4,53,31,2225
2.997166,4,53,32,2138
2.997166,4,53,33,2476
2.997166,4,53,34,2392
2.997166,4,53,35,2284
2.997166,4,53,36,2344
2.997166,4,53,37,2537
2.997166,4,53,38,2530
2.997166,4,53,39,2423
2.997166,4,53,40,2383
2.997166,4,53,41,2390
2.997166,4,53,42,2482
2.997166,4,53,43,2546
2.997166,4,53,44,2421
2.997166,4,53,45,2269
2.997166,4,53,46,2419
2.997166,4,53,47,2246
2.997166,4,53,48,2165
2.997166,4,53,49,2238
2.997166,4,53,50,2313
2.997166,4,53,51,2382
2.997166,4,53,52,2403
2.997166,4,53,53,2436
2.997166,4,53,54,2449
2.997166,4,53,55,2385
2.997166,4,53,56,2403
2.997166,4,53,57,2373
2.997166,4,53,58,2430
2.997166,4,53,59,2367
2.997166,4,53,60,2464
2.997166,4,53,61,2290
2.997166,4,53,62,2317
2.997166,4,53,63,2318
2.997166,4,53,64,2360
2.997166,4,53,65,2413
2.997166,4,53,66,2376
2.997166,4,53,67,2341
2.997166,4,53,68,2226
2.997166,4,53,69,2248
2.997166,4,53,70,2374
2.997166,4,53,71,2382
2.997166,4,53,72,2274
2.997166,4,53,73,2383
2.997166,4,53,74,2433
2.997166,4,53,75,2515
2.997166,4,53,76,2363
2.997166,4,53,77,2284
2.997166,4,53,78,2260
2.997166,4,53,79,2454
2.997166,4,53,80,2376
2.997166,4,53,81,2404
2.997166,4,53,82,2450
2.997166,4,53,83,2315
2.997166,4,53,84,2138
2.997166,4,53,85,2332
2.997166,4,53,86,2463
2.997166,4,53,87,2359
2.997166,4,53,88,2503
2.997166,4,53,89,2490
2.997166,4,53,90,2497
2.997166,4,53,91,2559
2.997166,4,53,92,2460
2.997166,4,53,93,2439
2.997166,4,53,94,2520
2.997166,4,53,95,2429
2.997166,4,53,96,2232
2.997166,4,53,97,2353
2.997166,4,53,98,2439
2.997166,4,53,99,2452
2.997166,4,53,100,2444
2.997166,4,53,101,2139
2.997166,4,53,102,2364
2.997166,4,53,103,2560
2.997166,4,53,104,2443
2.997166,4,53,105,2453
2.997166,4,53,106,2416
2.997166,4,53,107,2556
2.997166,4,53,108,2539
2.997166,4,53,109,2512
2.997166,4,53,110,2411
2.997166,4,53,111,2471
2.997166,4,53,112,2533
2.997166,4,53,113,2735
2.997166,4,53,114,2834
2.997166,4,53,115,2679
2.997166,4,53,116,2739
2.997166,4,53,117,2829
2.997166,4,53,118,3081
2.997166,4,53,119,3243
2.997166,4,53,120,3133
2.997166,4,53,121,2967
2.997166,4,53,122,2700
2.997166,4,53,123,2636
2.997166,4,53,124,2681
2.997166,4,53,125,2666
2.997166,4,53,126,2596
2.997166,4,53,127,3222
2.997166,4,54,0,3309
2.997166,4,54,1,3092
2.997166,4,54,2,2430
2.997166,4,54,3,2394
2.997166,4,54,4,2419
2.997166,4,54,5,2518
2.997166,4,54,6,2583
2.997166,4,54,7,2586
2.997166,4,54,8,2518
2.997166,4,54,9,2423
2.997166,4,54,10,2524
2.997166,4,54,11,2337
2.997166,4,54,12,2456
2.997166,4,54,13,2412
2.997166,4,54,14,2242
2.997166,4,54,15,2288
2.997166,4,54,16,2424
2.997166,4,54,17,2369
2.997166,4,54,18,2479
2.997166,4,54,19,2402
2.997166,4,54,20,2298
2.997166,4,54,21,2242
2.997166,4,54,22,2333
2.997166,4,54,23,2414
2.997166,4,54,24,2507
2.997166,4,54,25,2402
2.997166,4,54,26,2399
2.997166,4,54,27,2437
2.997166,4,54,28,2411
2.997166,4,54,29,2306
2.997166,4,54,30,2489
2.997166,4,54,31,2328
2.997166,4,54,32,2132
2.997166,4,54,33,2402
2.997166,4,54,34,2376
2.997166,4,54,35,2365
2.997166,4,54,36,2250
2.997166,4,54,37,2334
2.997166,4,54,38,2448
2.997166,4,54,39,2351
2.997166,4,54,40,2204
2.997166,4,54,41,2413
2.997166,4,54,42,2411
2.997166,4,54,43,2489
2.997166,4,54,44,2363
2.997166,4,54,45,2225
2.997166,4,54,46,2065
2.997166,4,54,47,2365
2.997166,4,54,48,2266
2.997166,4,54,49,2314
2.997166,4,54,50,2311
2.997166,4,54,51,2332
2.997166,4,54,52,2376
2.997166,4,54,53,2533
2.997166,4,54,54,2505
2.997166,4,54,55,2512
2.997166,4,54,56,2451
2.997166,4,54,57,2376
2.997166,4,54,58,2372
2.997166,4,54,59,2358
2.997166,4,54,60,2484
2.997166,4,54,61,2465
2.997166,4,54,62,2270
2.997166,4,54,63,2311
2.997166,4,54,64,2331
2.997166,4,54,65,2309
2.997166,4,54,66,2289
2.997166,4,54,67,2300
2.997166,4,54,68,2369
2.997166,4,54,69,2373
2.997166,4,54,70,2377
2.997166,4,54,71,2405
2.997166,4,54,72,2322
2.997166,4,54,73,2408
