timestamp_s,frame_number,range_bin,doppler_bin,signal_strength
0.294986,2,114,51,1725
0.294986,2,114,52,1726
0.294986,2,114,53,1604
0.294986,2,114,54,1744
0.294986,2,114,55,1719
0.294986,2,114,56,1645
0.294986,2,114,57,1749
0.294986,2,114,58,1789
0.294986,2,114,59,1718
0.294986,2,114,60,1671
0.294986,2,114,61,1672
0.294986,2,114,62,1705
0.294986,2,114,63,2097
0.294986,2,115,0,2296
0.294986,2,115,1,2113
0.294986,2,115,2,1733
0.294986,2,115,3,1783
0.294986,2,115,4,1798
0.294986,2,115,5,1737
0.294986,2,115,6,1738
0.294986,2,115,7,1714
0.294986,2,115,8,1672
0.294986,2,115,9,1669
0.294986,2,115,10,1779
0.294986,2,115,11,1677
0.294986,2,115,12,1684
0.294986,2,115,13,1766
0.294986,2,115,14,1700
0.294986,2,115,15,1719
0.294986,2,115,16,1644
0.294986,2,115,17,1635
0.294986,2,115,18,1717
0.294986,2,115,19,1744
0.294986,2,115,20,1734
0.294986,2,115,21,1713
0.294986,2,115,22,1719
0.294986,2,115,23,1647
0.294986,2,115,24,1693
0.294986,2,115,25,1700
0.294986,2,115,26,1712
0.294986,2,115,27,1724
0.294986,2,115,28,1739
0.294986,2,115,29,1751
0.294986,2,115,30,1676
0.294986,2,115,31,1699
0.294986,2,115,32,1708
0.294986,2,115,33,1788
0.294986,2,115,34,1763
0.294986,2,115,35,1743
0.294986,2,115,36,1775
0.294986,2,115,37,1697
0.294986,2,115,38,1683
0.294986,2,115,39,1691
0.294986,2,115,40,1700
0.294986,2,115,41,1723
0.294986,2,115,42,1599
0.294986,2,115,43,1736
0.294986,2,115,44,1702
0.294986,2,115,45,1715
0.294986,2,115,46,1676
0.294986,2,115,47,1792
0.294986,2,115,48,1758
0.294986,2,115,49,1803
0.294986,2,115,50,1683
0.294986,2,115,51,1661
0.294986,2,115,52,1705
0.294986,2,115,53,1768
0.294986,2,115,54,1702
0.294986,2,115,55,1663
0.294986,2,115,56,1706
0.294986,2,115,57,1705
0.294986,2,115,58,1748
0.294986,2,115,59,1683
0.294986,2,115,60,1672
0.294986,2,115,61,1691
0.294986,2,115,62,1648
0.294986,2,115,63,2148
0.294986,2,116,0,2279
0.294986,2,116,1,2034
0.294986,2,116,2,1732
0.294986,2,116,3,1699
0.294986,2,116,4,1696
0.294986,2,116,5,1670
0.294986,2,116,6,1747
0.294986,2,116,7,1626
0.294986,2,116,8,1626
0.294986,2,116,9,1711
0.294986,2,116,10,1732
0.294986,2,116,11,1718
0.294986,2,116,12,1602
0.294986,2,116,13,1671
0.294986,2,116,14,1635
0.294986,2,116,15,1665
0.294986,2,116,16,1646
0.294986,2,116,17,1645
0.294986,2,116,18,1632
0.294986,2,116,19,1704
0.294986,2,116,20,1712
0.294986,2,116,21,1749
0.294986,2,116,22,1648
0.294986,2,116,23,1616
0.294986,2,116,24,1735
0.294986,2,116,25,1672
0.294986,2,116,26,1718
0.294986,2,116,27,1785
0.294986,2,116,28,1723
0.294986,2,116,29,1741
0.294986,2,116,30,1716
0.294986,2,116,31,1721
0.294986,2,116,32,1734
0.294986,2,116,33,1799
0.294986,2,116,34,1692
0.294986,2,116,35,1729
0.294986,2,116,36,1779
0.294986,2,116,37,1680
0.294986,2,116,38,1677
0.294986,2,116,39,1700
0.294986,2,116,40,1675
0.294986,2,116,41,1642
0.294986,2,116,42,1711
0.294986,2,116,43,1763
0.294986,2,116,44,1702
0.294986,2,116,45,1663
0.294986,2,116,46,1579
0.294986,2,116,47,1674
0.294986,2,116,48,1688
0.294986,2,116,49,1757
0.294986,2,116,50,1747
0.294986,2,116,51,1557
0.294986,2,116,52,1601
0.294986,2,116,53,1675
0.294986,2,116,54,1705
0.294986,2,116,55,1726
0.294986,2,116,56,1737
0.294986,2,116,57,1656
0.294986,2,116,58,1758
0.294986,2,116,59,1725
0.294986,2,116,60,1668
0.294986,2,116,61,1643
0.294986,2,116,62,1698
0.294986,2,116,63,2101
0.294986,2,117,0,2330
0.294986,2,117,1,2128
0.294986,2,117,2,1741
0.294986,2,117,3,1549
0.294986,2,117,4,1686
0.294986,2,117,5,1676
0.294986,2,117,6,1769
0.294986,2,117,7,1638
0.294986,2,117,8,1749
0.294986,2,117,9,1743
0.294986,2,117,10,1680
0.294986,2,117,11,1692
0.294986,2,117,12,1570
0.294986,2,117,13,1605
0.294986,2,117,14,1593
0.294986,2,117,15,1658
0.294986,2,117,16,1674
0.294986,2,117,17,1630
0.294986,2,117,18,1571
0.294986,2,117,19,1675
0.294986,2,117,20,1590
0.294986,2,117,21,1648
0.294986,2,117,22,1659
0.294986,2,117,23,1711
0.294986,2,117,24,1684
0.294986,2,117,25,1674
0.294986,2,117,26,1671
0.294986,2,117,27,1598
0.294986,2,117,28,1661
0.294986,2,117,29,1646
0.294986,2,117,30,1651
0.294986,2,117,31,1732
0.294986,2,117,32,1674
0.294986,2,117,33,1698
0.294986,2,117,34,1689
0.294986,2,117,35,1738
0.294986,2,117,36,1741
0.294986,2,117,37,1595
0.294986,2,117,38,1602
0.294986,2,117,39,1703
0.294986,2,117,40,1648
0.294986,2,117,41,1629
0.294986,2,117,42,1687
0.294986,2,117,43,1723
0.294986,2,117,44,1655
0.294986,2,117,45,1600
0.294986,2,117,46,1688
0.294986,2,117,47,1714
0.294986,2,117,48,1614
0.294986,2,117,49,1706
0.294986,2,117,50,1648
0.294986,2,117,51,1683
0.294986,2,117,52,1676
0.294986,2,117,53,1744
0.294986,2,117,54,1753
0.294986,2,117,55,1764
0.294986,2,117,56,1696
0.294986,2,117,57,1683
0.294986,2,117,58,1712
0.294986,2,117,59,1742
0.294986,2,117,60,1632
0.294986,2,117,61,1531
0.294986,2,117,62,1595
0.294986,2,117,63,2139
0.294986,2,118,0,2225
0.294986,2,118,1,2010
0.294986,2,118,2,1657
0.294986,2,118,3,1607
0.294986,2,118,4,1656
0.294986,2,118,5,1614
0.294986,2,118,6,1641
0.294986,2,118,7,1638
0.294986,2,118,8,1624
0.294986,2,118,9,1671
0.294986,2,118,10,1589
0.294986,2,118,11,1603
0.294986,2,118,12,1599
0.294986,2,118,13,1579
0.294986,2,118,14,1545
0.294986,2,118,15,1645
0.294986,2,118,16,1611
0.294986,2,118,17,1596
0.294986,2,118,18,1626
0.294986,2,118,19,1646
0.294986,2,118,20,1548
0.294986,2,118,21,1611
0.294986,2,118,22,1639
0.294986,2,118,23,1642
0.294986,2,118,24,1581
0.294986,2,118,25,1624
0.294986,2,118,26,1640
0.294986,2,118,27,1634
0.294986,2,118,28,1643
0.294986,2,118,29,1696
0.294986,2,118,30,1611
0.294986,2,118,31,1628
0.294986,2,118,32,1621
0.294986,2,118,33,1518
0.294986,2,118,34,1662
0.294986,2,118,35,1746
0.294986,2,118,36,1635
0.294986,2,118,37,1609
0.294986,2,118,38,1551
0.294986,2,118,39,1591
0.294986,2,118,40,1597
0.294986,2,118,41,1610
0.294986,2,118,42,1590
0.294986,2,118,43,1551
0.294986,2,118,44,1654
0.294986,2,118,45,1623
0.294986,2,118,46,1663
0.294986,2,118,47,1697
0.294986,2,118,48,1575
0.294986,2,118,49,1553
0.294986,2,118,50,1612
0.294986,2,118,51,1641
0.294986,2,118,52,1693
0.294986,2,118,53,1623
0.294986,2,118,54,1713
0.294986,2,118,55,1747
0.294986,2,118,56,1690
0.294986,2,118,57,1633
0.294986,2,118,58,1648
0.294986,2,118,59,1692
0.294986,2,118,60,1628
0.294986,2,118,61,1619
0.294986,2,118,62,1635
0.294986,2,118,63,2063
0.294986,2,119,0,2232
0.294986,2,119,1,2066
0.294986,2,119,2,1472
0.294986,2,119,3,1532
0.294986,2,119,4,1612
0.294986,2,119,5,1571
0.294986,2,119,6,1647
0.294986,2,119,7,1599
0.294986,2,119,8,1559
0.294986,2,119,9,1607
0.294986,2,119,10,1577
0.294986,2,119,11,1583
0.294986,2,119,12,1579
0.294986,2,119,13,1520
0.294986,2,119,14,1491
0.294986,2,119,15,1572
0.294986,2,119,16,1601
0.294986,2,119,17,1611
0.294986,2,119,18,1635
0.294986,2,119,19,1530
0.294986,2,119,20,1517
0.294986,2,119,21,1586
0.294986,2,119,22,1534
0.294986,2,119,23,1472
0.294986,2,119,24,1552
0.294986,2,119,25,1609
0.294986,2,119,26,1576
0.294986,2,119,27,1645
0.294986,2,119,28,1612
0.294986,2,119,29,1659
0.294986,2,119,30,1581
0.294986,2,119,31,1581
0.294986,2,119,32,1634
0.294986,2,119,33,1530
0.294986,2,119,34,1534
0.294986,2,119,35,1622
0.294986,2,119,36,1566
0.294986,2,119,37,1560
0.294986,2,119,38,1492
0.294986,2,119,39,1582
0.294986,2,119,40,1606
0.294986,2,119,41,1604
0.294986,2,119,42,1590
0.294986,2,119,43,1587
0.294986,2,119,44,1665
0.294986,2,119,45,1655
0.294986,2,119,46,1580
0.294986,2,119,47,1562
0.294986,2,119,48,1487
0.294986,2,119,49,1504
0.294986,2,119,50,1546
0.294986,2,119,51,1549
0.294986,2,119,52,1544
0.294986,2,119,53,1588
0.294986,2,119,54,1624
0.294986,2,119,55,1679
0.294986,2,119,56,1640
0.294986,2,119,57,1595
0.294986,2,119,58,1581
0.294986,2,119,59,1493
0.294986,2,119,60,1561
0.294986,2,119,61,1600
0.294986,2,119,62,1621
0.294986,2,119,63,2020
0.294986,2,120,0,2178
0.294986,2,120,1,2012
0.294986,2,120,2,1542
0.294986,2,120,3,1508
0.294986,2,120,4,1571
0.294986,2,120,5,1547
0.294986,2,120,6,1548
0.294986,2,120,7,1542
0.294986,2,120,8,1530
0.294986,2,120,9,1573
0.294986,2,120,10,1531
0.294986,2,120,11,1498
0.294986,2,120,12,1499
0.294986,2,120,13,1531
0.294986,2,120,14,1466
0.294986,2,120,15,1471
0.294986,2,120,16,1480
0.294986,2,120,17,1502
0.294986,2,120,18,1521
0.294986,2,120,19,1511
0.294986,2,120,20,1490
0.294986,2,120,21,1550
0.294986,2,120,22,1526
0.294986,2,120,23,1493
0.294986,2,120,24,1513
0.294986,2,120,25,1543
0.294986,2,120,26,1498
0.294986,2,120,27,1591
0.294986,2,120,28,1522
0.294986,2,120,29,1534
0.294986,2,120,30,1537
0.294986,2,120,31,1538
0.294986,2,120,32,1541
0.294986,2,120,33,1536
0.294986,2,120,34,1574
0.294986,2,120,35,1521
0.294986,2,120,36,1486
0.294986,2,120,37,1441
0.294986,2,120,38,1450
0.294986,2,120,39,1529
0.294986,2,120,40,1577
0.294986,2,120,41,1569
0.294986,2,120,42,1469
0.294986,2,120,43,1433
0.294986,2,120,44,1571
0.294986,2,120,45,1581
0.294986,2,120,46,1533
0.294986,2,120,47,1586
0.294986,2,120,48,1537
0.294986,2,120,49,1544
0.294986,2,120,50,1528
0.294986,2,120,51,1463
0.294986,2,120,52,1513
0.294986,2,120,53,1530
0.294986,2,120,54,1539
0.294986,2,120,55,1565
0.294986,2,120,56,1543
0.294986,2,120,57,1400
0.294986,2,120,58,1485
0.294986,2,120,59,1399
0.294986,2,120,60,1456
0.294986,2,120,61,1510
0.294986,2,120,62,1531
0.294986,2,120,63,1953
0.294986,2,121,0,1966
0.294986,2,121,1,1792
0.294986,2,121,2,1455
0.294986,2,121,3,1511
0.294986,2,121,4,1466
0.294986,2,121,5,1509
0.294986,2,121,6,1498
0.294986,2,121,7,1356
0.294986,2,121,8,1417
0.294986,2,121,9,1509
0.294986,2,121,10,1482
0.294986,2,121,11,1452
0.294986,2,121,12,1532
0.294986,2,121,13,1521
0.294986,2,121,14,1499
0.294986,2,121,15,1506
0.294986,2,121,16,1428
0.294986,2,121,17,1476
0.294986,2,121,18,1446
0.294986,2,121,19,1448
0.294986,2,121,20,1523
0.294986,2,121,21,1478
0.294986,2,121,22,1422
0.294986,2,121,23,1410
0.294986,2,121,24,1389
0.294986,2,121,25,1434
0.294986,2,121,26,1495
0.294986,2,121,27,1480
0.294986,2,121,28,1471
0.294986,2,121,29,1495
0.294986,2,121,30,1455
0.294986,2,121,31,1540
0.294986,2,121,32,1440
0.294986,2,121,33,1427
0.294986,2,121,34,1476
0.294986,2,121,35,1544
0.294986,2,121,36,1472
0.294986,2,121,37,1433
0.294986,2,121,38,1430
0.294986,2,121,39,1450
0.294986,2,121,40,1490
0.294986,2,121,41,1513
0.294986,2,121,42,1430
0.294986,2,121,43,1506
0.294986,2,121,44,1504
0.294986,2,121,45,1418
0.294986,2,121,46,1475
0.294986,2,121,47,1504
0.294986,2,121,48,1449
0.294986,2,121,49,1426
0.294986,2,121,50,1467
0.294986,2,121,51,1489
0.294986,2,121,52,1536
0.294986,2,121,53,1464
0.294986,2,121,54,1454
0.294986,2,121,55,1341
0.294986,2,121,56,1371
0.294986,2,121,57,1462
0.294986,2,121,58,1503
0.294986,2,121,59,1467
0.294986,2,121,60,1426
0.294986,2,121,61,1439
0.294986,2,121,62,1480
0.294986,2,121,63,1809
0.294986,2,122,0,2279
0.294986,2,122,1,2088
0.294986,2,122,2,1507
0.294986,2,122,3,1530
0.294986,2,122,4,1397
0.294986,2,122,5,1436
0.294986,2,122,6,1521
0.294986,2,122,7,1453
0.294986,2,122,8,1383
0.294986,2,122,9,1449
0.294986,2,122,10,1491
0.294986,2,122,11,1500
0.294986,2,122,12,1531
0.294986,2,122,13,1510
0.294986,2,122,14,1517
0.294986,2,122,15,1561
0.294986,2,122,16,1430
0.294986,2,122,17,1421
0.294986,2,122,18,1444
0.294986,2,122,19,1457
0.294986,2,122,20,1532
0.294986,2,122,21,1474
0.294986,2,122,22,1396
0.294986,2,122,23,1454
0.294986,2,122,24,1403
0.294986,2,122,25,1524
0.294986,2,122,26,1508
0.294986,2,122,27,1422
0.294986,2,122,28,1422
0.294986,2,122,29,1344
0.294986,2,122,30,1452
0.294986,2,122,31,1533
0.294986,2,122,32,1362
0.294986,2,122,33,1418
0.294986,2,122,34,1378
0.294986,2,122,35,1496
0.294986,2,122,36,1467
0.294986,2,122,37,1477
0.294986,2,122,38,1518
0.294986,2,122,39,1502
0.294986,2,122,40,1440
0.294986,2,122,41,1463
0.294986,2,122,42,1418
0.294986,2,122,43,1501
0.294986,2,122,44,1411
0.294986,2,122,45,1489
0.294986,2,122,46,1408
0.294986,2,122,47,1442
0.294986,2,122,48,1419
0.294986,2,122,49,1274
0.294986,2,122,50,1450
0.294986,2,122,51,1482
0.294986,2,122,52,1507
0.294986,2,122,53,1327
0.294986,2,122,54,1361
0.294986,2,122,55,1425
0.294986,2,122,56,1433
0.294986,2,122,57,1292
0.294986,2,122,58,1408
0.294986,2,122,59,1461
0.294986,2,122,60,1431
0.294986,2,122,61,1496
0.294986,2,122,62,1538
0.294986,2,122,63,2098
0.294986,2,123,0,2344
0.294986,2,123,1,2153
0.294986,2,123,2,1507
0.294986,2,123,3,1522
0.294986,2,123,4,1494
0.294986,2,123,5,1570
0.294986,2,123,6,1535
0.294986,2,123,7,1531
0.294986,2,123,8,1498
0.294986,2,123,9,1474
0.294986,2,123,10,1476
0.294986,2,123,11,1462
0.294986,2,123,12,1496
0.294986,2,123,13,1357
0.294986,2,123,14,1463
0.294986,2,123,15,1514
0.294986,2,123,16,1504
0.294986,2,123,17,1433
0.294986,2,123,18,1560
0.294986,2,123,19,1483
0.294986,2,123,20,1528
0.294986,2,123,21,1461
0.294986,2,123,22,1465
0.294986,2,123,23,1498
0.294986,2,123,24,1439
0.294986,2,123,25,1496
0.294986,2,123,26,1512
0.294986,2,123,27,1578
0.294986,2,123,28,1522
0.294986,2,123,29,1525
0.294986,2,123,30,1276
0.294986,2,123,31,1483
0.294986,2,123,32,1496
0.294986,2,123,33,1436
0.294986,2,123,34,1441
0.294986,2,123,35,1487
0.294986,2,123,36,1444
0.294986,2,123,37,1534
0.294986,2,123,38,1511
0.294986,2,123,39,1463
0.294986,2,123,40,1568
0.294986,2,123,41,1512
0.294986,2,123,42,1496
0.294986,2,123,43,1540
0.294986,2,123,44,1534
0.294986,2,123,45,1465
0.294986,2,123,46,1423
0.294986,2,123,47,1510
0.294986,2,123,48,1486
0.294986,2,123,49,1389
0.294986,2,123,50,1447
0.294986,2,123,51,1450
0.294986,2,123,52,1467
0.294986,2,123,53,1504
0.294986,2,123,54,1487
0.294986,2,123,55,1527
0.294986,2,123,56,1527
0.294986,2,123,57,1452
0.294986,2,123,58,1414
0.294986,2,123,59,1467
0.294986,2,123,60,1484
0.294986,2,123,61,1458
0.294986,2,123,62,1516
0.294986,2,123,63,2164
0.294986,2,124,0,2180
0.294986,2,124,1,1984
0.294986,2,124,2,1557
0.294986,2,124,3,1390
0.294986,2,124,4,1540
0.294986,2,124,5,1580
0.294986,2,124,6,1505
0.294986,2,124,7,1530
0.294986,2,124,8,1582
0.294986,2,124,9,1551
0.294986,2,124,10,1536
0.294986,2,124,11,1542
0.294986,2,124,12,1586
0.294986,2,124,13,1488
0.294986,2,124,14,1533
0.294986,2,124,15,1573
0.294986,2,124,16,1582
0.294986,2,124,17,1613
0.294986,2,124,18,1585
0.294986,2,124,19,1481
0.294986,2,124,20,1557
0.294986,2,124,21,1507
0.294986,2,124,22,1540
0.294986,2,124,23,1609
0.294986,2,124,24,1527
0.294986,2,124,25,1554
0.294986,2,124,26,1551
0.294986,2,124,27,1571
0.294986,2,124,28,1589
0.294986,2,124,29,1580
0.294986,2,124,30,1511
0.294986,2,124,31,1499
0.294986,2,124,32,1580
0.294986,2,124,33,1541
0.294986,2,124,34,1556
0.294986,2,124,35,1518
0.294986,2,124,36,1449
0.294986,2,124,37,1479
0.294986,2,124,38,1493
0.294986,2,124,39,1431
0.294986,2,124,40,1442
0.294986,2,124,41,1499
0.294986,2,124,42,1514
0.294986,2,124,43,1545
0.294986,2,124,44,1518
0.294986,2,124,45,1542
0.294986,2,124,46,1537
0.294986,2,124,47,1536
0.294986,2,124,48,1539
0.294986,2,124,49,1550
0.294986,2,124,50,1530
0.294986,2,124,51,1494
0.294986,2,124,52,1472
0.294986,2,124,53,1574
0.294986,2,124,54,1585
0.294986,2,124,55,1591
0.294986,2,124,56,1504
0.294986,2,124,57,1446
0.294986,2,124,58,1499
0.294986,2,124,59,1487
0.294986,2,124,60,1519
0.294986,2,124,61,1504
0.294986,2,124,62,1442
0.294986,2,124,63,2016
0.294986,2,125,0,2093
0.294986,2,125,1,1909
0.294986,2,125,2,1512
0.294986,2,125,3,1470
0.294986,2,125,4,1521
0.294986,2,125,5,1584
0.294986,2,125,6,1490
0.294986,2,125,7,1582
0.294986,2,125,8,1589
0.294986,2,125,9,1625
0.294986,2,125,10,1605
0.294986,2,125,11,1587
0.294986,2,125,12,1542
0.294986,2,125,13,1516
0.294986,2,125,14,1534
0.294986,2,125,15,1584
0.294986,2,125,16,1576
0.294986,2,125,17,1673
0.294986,2,125,18,1617
0.294986,2,125,19,1589
0.294986,2,125,20,1592
0.294986,2,125,21,1505
0.294986,2,125,22,1600
0.294986,2,125,23,1679
0.294986,2,125,24,1583
0.294986,2,125,25,1629
0.294986,2,125,26,1563
0.294986,2,125,27,1487
0.294986,2,125,28,1552
0.294986,2,125,29,1576
0.294986,2,125,30,1550
0.294986,2,125,31,1518
0.294986,2,125,32,1536
0.294986,2,125,33,1572
0.294986,2,125,34,1568
0.294986,2,125,35,1625
0.294986,2,125,36,1572
0.294986,2,125,37,1570
0.294986,2,125,38,1554
0.294986,2,125,39,1589
0.294986,2,125,40,1524
0.294986,2,125,41,1517
0.294986,2,125,42,1600
0.294986,2,125,43,1553
0.294986,2,125,44,1516
0.294986,2,125,45,1578
0.294986,2,125,46,1596
0.294986,2,125,47,1578
0.294986,2,125,48,1537
0.294986,2,125,49,1591
0.294986,2,125,50,1609
0.294986,2,125,51,1668
0.294986,2,125,52,1600
0.294986,2,125,53,1663
0.294986,2,125,54,1651
0.294986,2,125,55,1605
0.294986,2,125,56,1554
0.294986,2,125,57,1533
0.294986,2,125,58,1532
0.294986,2,125,59,1650
0.294986,2,125,60,1629
0.294986,2,125,61,1542
0.294986,2,125,62,1552
0.294986,2,125,63,1917
0.294986,2,126,0,2615
0.294986,2,126,1,2426
0.294986,2,126,2,1634
0.294986,2,126,3,1550
0.294986,2,126,4,1453
0.294986,2,126,5,1516
0.294986,2,126,6,1559
0.294986,2,126,7,1593
0.294986,2,126,8,1574
0.294986,2,126,9,1588
0.294986,2,126,10,1640
0.294986,2,126,11,1652
0.294986,2,126,12,1639
0.294986,2,126,13,1588
0.294986,2,126,14,1610
0.294986,2,126,15,1576
0.294986,2,126,16,1589
0.294986,2,126,17,1691
0.294986,2,126,18,1711
0.294986,2,126,19,1605
0.294986,2,126,20,1591
0.294986,2,126,21,1653
0.294986,2,126,22,1630
0.294986,2,126,23,1685
0.294986,2,126,24,1664
0.294986,2,126,25,1691
0.294986,2,126,26,1622
0.294986,2,126,27,1462
0.294986,2,126,28,1639
0.294986,2,126,29,1603
0.294986,2,126,30,1602
0.294986,2,126,31,1553
0.294986,2,126,32,1561
0.294986,2,126,33,1500
0.294986,2,126,34,1574
0.294986,2,126,35,1555
0.294986,2,126,36,1623
0.294986,2,126,37,1613
0.294986,2,126,38,1573
0.294986,2,126,39,1585
0.294986,2,126,40,1526
0.294986,2,126,41,1620
0.294986,2,126,42,1645
0.294986,2,126,43,1588
0.294986,2,126,44,1543
0.294986,2,126,45,1667
0.294986,2,126,46,1709
0.294986,2,126,47,1649
0.294986,2,126,48,1650
0.294986,2,126,49,1700
0.294986,2,126,50,1680
0.294986,2,126,51,1719
0.294986,2,126,52,1622
0.294986,2,126,53,1734
0.294986,2,126,54,1694
0.294986,2,126,55,1607
0.294986,2,126,56,1619
0.294986,2,126,57,1610
0.294986,2,126,58,1631
0.294986,2,126,59,1645
0.294986,2,126,60,1603
0.294986,2,126,61,1614
0.294986,2,126,62,1622
0.294986,2,126,63,2428
0.294986,2,127,0,3238
0.294986,2,127,1,3053
0.294986,2,127,2,1846
0.294986,2,127,3,1680
0.294986,2,127,4,1480
0.294986,2,127,5,1648
0.294986,2,127,6,1589
0.294986,2,127,7,1593
0.294986,2,127,8,1521
0.294986,2,127,9,1690
0.294986,2,127,10,1641
0.294986,2,127,11,1634
0.294986,2,127,12,1588
0.294986,2,127,13,1591
0.294986,2,127,14,1672
0.294986,2,127,15,1651
0.294986,2,127,16,1665
0.294986,2,127,17,1698
0.294986,2,127,18,1682
0.294986,2,127,19,1614
0.294986,2,127,20,1582
0.294986,2,127,21,1693
0.294986,2,127,22,1531
0.294986,2,127,23,1538
0.294986,2,127,24,1632
0.294986,2,127,25,1697
0.294986,2,127,26,1657
0.294986,2,127,27,1574
0.294986,2,127,28,1656
0.294986,2,127,29,1638
0.294986,2,127,30,1655
0.294986,2,127,31,1644
0.294986,2,127,32,1619
0.294986,2,127,33,1548
0.294986,2,127,34,1565
0.294986,2,127,35,1607
0.294986,2,127,36,1546
0.294986,2,127,37,1667
0.294986,2,127,38,1645
0.294986,2,127,39,1611
0.294986,2,127,40,1565
0.294986,2,127,41,1666
0.294986,2,127,42,1678
0.294986,2,127,43,1619
0.294986,2,127,44,1669
0.294986,2,127,45,1708
0.294986,2,127,46,1687
0.294986,2,127,47,1661
0.294986,2,127,48,1628
0.294986,2,127,49,1643
0.294986,2,127,50,1634
0.294986,2,127,51,1613
0.294986,2,127,52,1621
0.294986,2,127,53,1732
0.294986,2,127,54,1711
0.294986,2,127,55,1711
0.294986,2,127,56,1574
0.294986,2,127,57,1635
0.294986,2,127,58,1658
0.294986,2,127,59,1632
0.294986,2,127,60,1717
0.294986,2,127,61,1597
0.294986,2,127,62,1766
0.294986,2,127,63,3053
0.596059,3,0,0,3612
0.596059,3,0,1,3425
0.596059,3,0,2,2185
0.596059,3,0,3,1886
0.596059,3,0,4,1837
0.596059,3,0,5,1704
0.596059,3,0,6,1749
0.596059,3,0,7,1600
0.596059,3,0,8,1700
0.596059,3,0,9,1719
0.596059,3,0,10,1735
0.596059,3,0,11,1650
0.596059,3,0,12,1551
0.596059,3,0,13,1649
0.596059,3,0,14,1639
0.596059,3,0,15,1674
0.596059,3,0,16,1657
0.596059,3,0,17,1691
0.596059,3,0,18,1637
0.596059,3,0,19,1634
0.596059,3,0,20,1762
0.596059,3,0,21,1705
0.596059,3,0,22,1745
0.596059,3,0,23,1774
0.596059,3,0,24,1723
0.596059,3,0,25,1709
0.596059,3,0,26,1621
0.596059,3,0,27,1744
0.596059,3,0,28,1662
0.596059,3,0,29,1633
0.596059,3,0,30,1654
0.596059,3,0,31,1695
0.596059,3,0,32,1602
0.596059,3,0,33,1645
0.596059,3,0,34,1705
0.596059,3,0,35,1697
0.596059,3,0,36,1684
0.596059,3,0,37,1629
0.596059,3,0,38,1614
0.596059,3,0,39,1655
0.596059,3,0,40,1673
0.596059,3,0,41,1692
0.596059,3,0,42,1698
0.596059,3,0,43,1676
0.596059,3,0,44,1668
0.596059,3,0,45,1718
0.596059,3,0,46,1694
0.596059,3,0,47,1595
0.596059,3,0,48,1618
0.596059,3,0,49,1678
0.596059,3,0,50,1606
0.596059,3,0,51,1651
0.596059,3,0,52,1538
0.596059,3,0,53,1592
0.596059,3,0,54,1689
0.596059,3,0,55,1659
0.596059,3,0,56,1641
0.596059,3,0,57,1740
0.596059,3,0,58,1672
0.596059,3,0,59,1672
0.596059,3,0,60,1726
0.596059,3,0,61,1859
0.596059,3,0,62,2133
0.596059,3,0,63,3429
0.596059,3,1,0,3688
0.596059,3,1,1,3505
0.596059,3,1,2,2250
0.596059,3,1,3,1972
0.596059,3,1,4,1856
0.596059,3,1,5,1761
0.596059,3,1,6,1756
0.596059,3,1,7,1745
0.596059,3,1,8,1758
0.596059,3,1,9,1759
0.596059,3,1,10,1718
0.596059,3,1,11,1746
0.596059,3,1,12,1786
0.596059,3,1,13,1726
0.596059,3,1,14,1766
0.596059,3,1,15,1632
0.596059,3,1,16,1729
0.596059,3,1,17,1703
0.596059,3,1,18,1678
0.596059,3,1,19,1653
0.596059,3,1,20,1684
0.596059,3,1,21,1689
0.596059,3,1,22,1743
0.596059,3,1,23,1767
0.596059,3,1,24,1711
0.596059,3,1,25,1726
0.596059,3,1,26,1725
0.596059,3,1,27,1743
0.596059,3,1,28,1736
0.596059,3,1,29,1684
0.596059,3,1,30,1700
0.596059,3,1,31,1790
0.596059,3,1,32,1772
0.596059,3,1,33,1673
0.596059,3,1,34,1655
0.596059,3,1,35,1749
0.596059,3,1,36,1760
0.596059,3,1,37,1717
0.596059,3,1,38,1713
0.596059,3,1,39,1745
0.596059,3,1,40,1721
0.596059,3,1,41,1736
0.596059,3,1,42,1754
0.596059,3,1,43,1741
0.596059,3,1,44,1784
0.596059,3,1,45,1783
0.596059,3,1,46,1724
0.596059,3,1,47,1702
0.596059,3,1,48,1669
0.596059,3,1,49,1621
0.596059,3,1,50,1771
0.596059,3,1,51,1789
0.596059,3,1,52,1710
0.596059,3,1,53,1739
0.596059,3,1,54,1729
0.596059,3,1,55,1709
0.596059,3,1,56,1701
0.596059,3,1,57,1771
0.596059,3,1,58,1731
0.596059,3,1,59,1856
0.596059,3,1,60,1760
0.596059,3,1,61,2023
0.596059,3,1,62,2230
0.596059,3,1,63,3506
0.596059,3,2,0,3489
0.596059,3,2,1,3305
0.596059,3,2,2,2030
0.596059,3,2,3,1886
0.596059,3,2,4,1779
0.596059,3,2,5,1759
0.596059,3,2,6,1754
0.596059,3,2,7,1735
0.596059,3,2,8,1759
0.596059,3,2,9,1759
0.596059,3,2,10,1641
0.596059,3,2,11,1793
0.596059,3,2,12,1846
0.596059,3,2,13,1843
0.596059,3,2,14,1826
0.596059,3,2,15,1726
0.596059,3,2,16,1809
0.596059,3,2,17,1771
0.596059,3,2,18,1707
0.596059,3,2,19,1641
0.596059,3,2,20,1611
0.596059,3,2,21,1719
0.596059,3,2,22,1726
0.596059,3,2,23,1728
