timestamp,frame_number,range_bin,doppler_bin,signal_strength
2025-11-19 11:30:29.371,225,48,72,2340
2025-11-19 11:30:29.371,225,48,73,2430
2025-11-19 11:30:29.371,225,48,74,2144
2025-11-19 11:30:29.371,225,48,75,2473
2025-11-19 11:30:29.371,225,48,76,2288
2025-11-19 11:30:29.371,225,48,77,2471
2025-11-19 11:30:29.371,225,48,78,2477
2025-11-19 11:30:29.371,225,48,79,2232
2025-11-19 11:30:29.371,225,48,80,2417
2025-11-19 11:30:29.371,225,48,81,2427
2025-11-19 11:30:29.371,225,48,82,2371
2025-11-19 11:30:29.371,225,48,83,2424
2025-11-19 11:30:29.371,225,48,84,2376
2025-11-19 11:30:29.371,225,48,85,2463
2025-11-19 11:30:29.371,225,48,86,2511
2025-11-19 11:30:29.371,225,48,87,2305
2025-11-19 11:30:29.371,225,48,88,2413
2025-11-19 11:30:29.371,225,48,89,2445
2025-11-19 11:30:29.371,225,48,90,2511
2025-11-19 11:30:29.371,225,48,91,2337
2025-11-19 11:30:29.371,225,48,92,2289
2025-11-19 11:30:29.371,225,48,93,2422
2025-11-19 11:30:29.371,225,48,94,2390
2025-11-19 11:30:29.371,225,48,95,2387
2025-11-19 11:30:29.371,225,48,96,2244
2025-11-19 11:30:29.371,225,48,97,2357
2025-11-19 11:30:29.371,225,48,98,2318
2025-11-19 11:30:29.371,225,48,99,2382
2025-11-19 11:30:29.371,225,48,100,2493
2025-11-19 11:30:29.371,225,48,101,2442
2025-11-19 11:30:29.371,225,48,102,2412
2025-11-19 11:30:29.371,225,48,103,2324
2025-11-19 11:30:29.371,225,48,104,2395
2025-11-19 11:30:29.371,225,48,105,2400
2025-11-19 11:30:29.371,225,48,106,2349
2025-11-19 11:30:29.371,225,48,107,2465
2025-11-19 11:30:29.371,225,48,108,2468
2025-11-19 11:30:29.371,225,48,109,2353
2025-11-19 11:30:29.371,225,48,110,2544
2025-11-19 11:30:29.371,225,48,111,2446
2025-11-19 11:30:29.371,225,48,112,2288
2025-11-19 11:30:29.371,225,48,113,2472
2025-11-19 11:30:29.371,225,48,114,2395
2025-11-19 11:30:29.371,225,48,115,2485
2025-11-19 11:30:29.371,225,48,116,2497
2025-11-19 11:30:29.371,225,48,117,2578
2025-11-19 11:30:29.371,225,48,118,2463
2025-11-19 11:30:29.371,225,48,119,2382
2025-11-19 11:30:29.371,225,48,120,2410
2025-11-19 11:30:29.371,225,48,121,2637
2025-11-19 11:30:29.371,225,48,122,2545
2025-11-19 11:30:29.371,225,48,123,2496
2025-11-19 11:30:29.371,225,48,124,2473
2025-11-19 11:30:29.371,225,48,125,2481
2025-11-19 11:30:29.371,225,48,126,2713
2025-11-19 11:30:29.371,225,48,127,3259
2025-11-19 11:30:29.371,225,49,0,3483
2025-11-19 11:30:29.371,225,49,1,3165
2025-11-19 11:30:29.371,225,49,2,2496
2025-11-19 11:30:29.371,225,49,3,2515
2025-11-19 11:30:29.371,225,49,4,2657
2025-11-19 11:30:29.371,225,49,5,2595
2025-11-19 11:30:29.371,225,49,6,2494
2025-11-19 11:30:29.371,225,49,7,2581
2025-11-19 11:30:29.371,225,49,8,2580
2025-11-19 11:30:29.371,225,49,9,2402
2025-11-19 11:30:29.371,225,49,10,2396
2025-11-19 11:30:29.371,225,49,11,2425
2025-11-19 11:30:29.371,225,49,12,2380
2025-11-19 11:30:29.371,225,49,13,2391
2025-11-19 11:30:29.371,225,49,14,2460
2025-11-19 11:30:29.371,225,49,15,2369
2025-11-19 11:30:29.371,225,49,16,2465
2025-11-19 11:30:29.371,225,49,17,2391
2025-11-19 11:30:29.371,225,49,18,2424
2025-11-19 11:30:29.371,225,49,19,2422
2025-11-19 11:30:29.371,225,49,20,2433
2025-11-19 11:30:29.371,225,49,21,2404
2025-11-19 11:30:29.371,225,49,22,2475
2025-11-19 11:30:29.371,225,49,23,2464
2025-11-19 11:30:29.371,225,49,24,2427
2025-11-19 11:30:29.371,225,49,25,2403
2025-11-19 11:30:29.371,225,49,26,2489
2025-11-19 11:30:29.371,225,49,27,2463
2025-11-19 11:30:29.371,225,49,28,2476
2025-11-19 11:30:29.371,225,49,29,2338
2025-11-19 11:30:29.371,225,49,30,2420
2025-11-19 11:30:29.371,225,49,31,2489
2025-11-19 11:30:29.371,225,49,32,2566
2025-11-19 11:30:29.371,225,49,33,2347
2025-11-19 11:30:29.371,225,49,34,2418
2025-11-19 11:30:29.371,225,49,35,2410
2025-11-19 11:30:29.371,225,49,36,2282
2025-11-19 11:30:29.371,225,49,37,2387
2025-11-19 11:30:29.371,225,49,38,2335
2025-11-19 11:30:29.371,225,49,39,2473
2025-11-19 11:30:29.371,225,49,40,2397
2025-11-19 11:30:29.371,225,49,41,2501
2025-11-19 11:30:29.371,225,49,42,2405
2025-11-19 11:30:29.371,225,49,43,2278
2025-11-19 11:30:29.371,225,49,44,2361
2025-11-19 11:30:29.371,225,49,45,2500
2025-11-19 11:30:29.371,225,49,46,2448
2025-11-19 11:30:29.371,225,49,47,2263
2025-11-19 11:30:29.371,225,49,48,2280
2025-11-19 11:30:29.371,225,49,49,2487
2025-11-19 11:30:29.371,225,49,50,2438
2025-11-19 11:30:29.371,225,49,51,2315
2025-11-19 11:30:29.371,225,49,52,2438
2025-11-19 11:30:29.371,225,49,53,2317
2025-11-19 11:30:29.371,225,49,54,2416
2025-11-19 11:30:29.371,225,49,55,2391
2025-11-19 11:30:29.371,225,49,56,2461
2025-11-19 11:30:29.371,225,49,57,2234
2025-11-19 11:30:29.371,225,49,58,2402
2025-11-19 11:30:29.371,225,49,59,2386
2025-11-19 11:30:29.371,225,49,60,2425
2025-11-19 11:30:29.371,225,49,61,2400
2025-11-19 11:30:29.371,225,49,62,2503
2025-11-19 11:30:29.371,225,49,63,2423
2025-11-19 11:30:29.371,225,49,64,2313
2025-11-19 11:30:29.371,225,49,65,2396
2025-11-19 11:30:29.371,225,49,66,2375
2025-11-19 11:30:29.371,225,49,67,2516
2025-11-19 11:30:29.371,225,49,68,2302
2025-11-19 11:30:29.371,225,49,69,2440
2025-11-19 11:30:29.371,225,49,70,2516
2025-11-19 11:30:29.371,225,49,71,2487
2025-11-19 11:30:29.371,225,49,72,2533
2025-11-19 11:30:29.371,225,49,73,2542
2025-11-19 11:30:29.371,225,49,74,2419
2025-11-19 11:30:29.371,225,49,75,2376
2025-11-19 11:30:29.371,225,49,76,2291
2025-11-19 11:30:29.371,225,49,77,2433
2025-11-19 11:30:29.371,225,49,78,2423
2025-11-19 11:30:29.371,225,49,79,2373
2025-11-19 11:30:29.371,225,49,80,2292
2025-11-19 11:30:29.371,225,49,81,2409
2025-11-19 11:30:29.371,225,49,82,2449
2025-11-19 11:30:29.371,225,49,83,2353
2025-11-19 11:30:29.371,225,49,84,2375
2025-11-19 11:30:29.371,225,49,85,2416
2025-11-19 11:30:29.371,225,49,86,2455
2025-11-19 11:30:29.371,225,49,87,2425
2025-11-19 11:30:29.371,225,49,88,2395
2025-11-19 11:30:29.371,225,49,89,2498
2025-11-19 11:30:29.371,225,49,90,2389
2025-11-19 11:30:29.371,225,49,91,2297
2025-11-19 11:30:29.371,225,49,92,2443
2025-11-19 11:30:29.371,225,49,93,2526
2025-11-19 11:30:29.371,225,49,94,2416
2025-11-19 11:30:29.371,225,49,95,2433
2025-11-19 11:30:29.371,225,49,96,2295
2025-11-19 11:30:29.371,225,49,97,2329
2025-11-19 11:30:29.371,225,49,98,2381
2025-11-19 11:30:29.371,225,49,99,2394
2025-11-19 11:30:29.371,225,49,100,2403
2025-11-19 11:30:29.371,225,49,101,2467
2025-11-19 11:30:29.371,225,49,102,2484
2025-11-19 11:30:29.371,225,49,103,2476
2025-11-19 11:30:29.371,225,49,104,2303
2025-11-19 11:30:29.371,225,49,105,2306
2025-11-19 11:30:29.371,225,49,106,2407
2025-11-19 11:30:29.371,225,49,107,2353
2025-11-19 11:30:29.371,225,49,108,2362
2025-11-19 11:30:29.371,225,49,109,2474
2025-11-19 11:30:29.371,225,49,110,2546
2025-11-19 11:30:29.371,225,49,111,2443
2025-11-19 11:30:29.371,225,49,112,2235
2025-11-19 11:30:29.371,225,49,113,2250
2025-11-19 11:30:29.371,225,49,114,2391
2025-11-19 11:30:29.371,225,49,115,2510
2025-11-19 11:30:29.371,225,49,116,2449
2025-11-19 11:30:29.371,225,49,117,2451
2025-11-19 11:30:29.371,225,49,118,2315
2025-11-19 11:30:29.371,225,49,119,2453
2025-11-19 11:30:29.371,225,49,120,2476
2025-11-19 11:30:29.371,225,49,121,2680
2025-11-19 11:30:29.371,225,49,122,2646
2025-11-19 11:30:29.371,225,49,123,2524
2025-11-19 11:30:29.371,225,49,124,2505
2025-11-19 11:30:29.371,225,49,125,2550
2025-11-19 11:30:29.371,225,49,126,2613
2025-11-19 11:30:29.371,225,49,127,3318
2025-11-19 11:30:29.371,225,50,0,3514
2025-11-19 11:30:29.371,225,50,1,3185
2025-11-19 11:30:29.371,225,50,2,2621
2025-11-19 11:30:29.371,225,50,3,2548
2025-11-19 11:30:29.371,225,50,4,2590
2025-11-19 11:30:29.371,225,50,5,2576
2025-11-19 11:30:29.371,225,50,6,2501
2025-11-19 11:30:29.371,225,50,7,2531
2025-11-19 11:30:29.371,225,50,8,2545
2025-11-19 11:30:29.371,225,50,9,2449
2025-11-19 11:30:29.371,225,50,10,2480
2025-11-19 11:30:29.371,225,50,11,2432
2025-11-19 11:30:29.371,225,50,12,2301
2025-11-19 11:30:29.371,225,50,13,2408
2025-11-19 11:30:29.371,225,50,14,2370
2025-11-19 11:30:29.371,225,50,15,2314
2025-11-19 11:30:29.371,225,50,16,2343
2025-11-19 11:30:29.371,225,50,17,2317
2025-11-19 11:30:29.371,225,50,18,2429
2025-11-19 11:30:29.371,225,50,19,2420
2025-11-19 11:30:29.371,225,50,20,2382
2025-11-19 11:30:29.371,225,50,21,2310
2025-11-19 11:30:29.371,225,50,22,2501
2025-11-19 11:30:29.371,225,50,23,2307
2025-11-19 11:30:29.371,225,50,24,2462
2025-11-19 11:30:29.371,225,50,25,2464
2025-11-19 11:30:29.371,225,50,26,2510
2025-11-19 11:30:29.371,225,50,27,2333
2025-11-19 11:30:29.371,225,50,28,2272
2025-11-19 11:30:29.371,225,50,29,2378
2025-11-19 11:30:29.371,225,50,30,2461
2025-11-19 11:30:29.371,225,50,31,2582
2025-11-19 11:30:29.371,225,50,32,2593
2025-11-19 11:30:29.371,225,50,33,2533
2025-11-19 11:30:29.371,225,50,34,2458
2025-11-19 11:30:29.371,225,50,35,2533
2025-11-19 11:30:29.371,225,50,36,2389
2025-11-19 11:30:29.371,225,50,37,2439
2025-11-19 11:30:29.371,225,50,38,2393
2025-11-19 11:30:29.371,225,50,39,2371
2025-11-19 11:30:29.371,225,50,40,2464
2025-11-19 11:30:29.371,225,50,41,2458
2025-11-19 11:30:29.371,225,50,42,2503
2025-11-19 11:30:29.371,225,50,43,2397
2025-11-19 11:30:29.371,225,50,44,2575
2025-11-19 11:30:29.371,225,50,45,2506
2025-11-19 11:30:29.371,225,50,46,2494
2025-11-19 11:30:29.371,225,50,47,2421
2025-11-19 11:30:29.371,225,50,48,2486
2025-11-19 11:30:29.371,225,50,49,2442
2025-11-19 11:30:29.371,225,50,50,2323
2025-11-19 11:30:29.371,225,50,51,2373
2025-11-19 11:30:29.371,225,50,52,2443
2025-11-19 11:30:29.371,225,50,53,2420
2025-11-19 11:30:29.371,225,50,54,2439
2025-11-19 11:30:29.371,225,50,55,2459
2025-11-19 11:30:29.371,225,50,56,2364
2025-11-19 11:30:29.371,225,50,57,2331
2025-11-19 11:30:29.371,225,50,58,2416
2025-11-19 11:30:29.371,225,50,59,2400
2025-11-19 11:30:29.371,225,50,60,2074
2025-11-19 11:30:29.371,225,50,61,2438
2025-11-19 11:30:29.371,225,50,62,2454
2025-11-19 11:30:29.371,225,50,63,2360
2025-11-19 11:30:29.371,225,50,64,2356
2025-11-19 11:30:29.371,225,50,65,2326
2025-11-19 11:30:29.371,225,50,66,2268
2025-11-19 11:30:29.371,225,50,67,2451
2025-11-19 11:30:29.371,225,50,68,2451
2025-11-19 11:30:29.371,225,50,69,2530
2025-11-19 11:30:29.371,225,50,70,2580
2025-11-19 11:30:29.371,225,50,71,2486
2025-11-19 11:30:29.371,225,50,72,2385
2025-11-19 11:30:29.371,225,50,73,2455
2025-11-19 11:30:29.371,225,50,74,2508
2025-11-19 11:30:29.371,225,50,75,2311
2025-11-19 11:30:29.371,225,50,76,2498
2025-11-19 11:30:29.371,225,50,77,2428
2025-11-19 11:30:29.371,225,50,78,2497
2025-11-19 11:30:29.371,225,50,79,2389
2025-11-19 11:30:29.371,225,50,80,2355
2025-11-19 11:30:29.371,225,50,81,2282
2025-11-19 11:30:29.371,225,50,82,2429
2025-11-19 11:30:29.371,225,50,83,2380
2025-11-19 11:30:29.371,225,50,84,2417
2025-11-19 11:30:29.371,225,50,85,2363
2025-11-19 11:30:29.371,225,50,86,2414
2025-11-19 11:30:29.371,225,50,87,2415
2025-11-19 11:30:29.371,225,50,88,2514
2025-11-19 11:30:29.371,225,50,89,2482
2025-11-19 11:30:29.371,225,50,90,2419
2025-11-19 11:30:29.371,225,50,91,2330
2025-11-19 11:30:29.371,225,50,92,2440
2025-11-19 11:30:29.371,225,50,93,2427
2025-11-19 11:30:29.371,225,50,94,2458
2025-11-19 11:30:29.371,225,50,95,2506
2025-11-19 11:30:29.371,225,50,96,2362
2025-11-19 11:30:29.371,225,50,97,2456
2025-11-19 11:30:29.371,225,50,98,2535
2025-11-19 11:30:29.371,225,50,99,2463
2025-11-19 11:30:29.371,225,50,100,2518
2025-11-19 11:30:29.371,225,50,101,2402
2025-11-19 11:30:29.371,225,50,102,2381
2025-11-19 11:30:29.371,225,50,103,2406
2025-11-19 11:30:29.371,225,50,104,2447
2025-11-19 11:30:29.371,225,50,105,2240
2025-11-19 11:30:29.371,225,50,106,2332
2025-11-19 11:30:29.371,225,50,107,2571
2025-11-19 11:30:29.371,225,50,108,2556
2025-11-19 11:30:29.371,225,50,109,2573
2025-11-19 11:30:29.371,225,50,110,2549
2025-11-19 11:30:29.371,225,50,111,2465
2025-11-19 11:30:29.371,225,50,112,2221
2025-11-19 11:30:29.371,225,50,113,2360
2025-11-19 11:30:29.371,225,50,114,2361
2025-11-19 11:30:29.371,225,50,115,2440
2025-11-19 11:30:29.371,225,50,116,2482
2025-11-19 11:30:29.371,225,50,117,2408
2025-11-19 11:30:29.371,225,50,118,2446
2025-11-19 11:30:29.371,225,50,119,2487
2025-11-19 11:30:29.371,225,50,120,2517
2025-11-19 11:30:29.371,225,50,121,2414
2025-11-19 11:30:29.371,225,50,122,2502
2025-11-19 11:30:29.371,225,50,123,2397
2025-11-19 11:30:29.371,225,50,124,2478
2025-11-19 11:30:29.371,225,50,125,2385
2025-11-19 11:30:29.371,225,50,126,2486
2025-11-19 11:30:29.371,225,50,127,3354
2025-11-19 11:30:29.371,225,51,0,3371
2025-11-19 11:30:29.371,225,51,1,3181
2025-11-19 11:30:29.371,225,51,2,2498
2025-11-19 11:30:29.371,225,51,3,2526
2025-11-19 11:30:29.371,225,51,4,2569
2025-11-19 11:30:29.371,225,51,5,2601
2025-11-19 11:30:29.371,225,51,6,2528
2025-11-19 11:30:29.371,225,51,7,2304
2025-11-19 11:30:29.371,225,51,8,2394
2025-11-19 11:30:29.371,225,51,9,2443
2025-11-19 11:30:29.371,225,51,10,2482
2025-11-19 11:30:29.371,225,51,11,2277
2025-11-19 11:30:29.371,225,51,12,2423
2025-11-19 11:30:29.371,225,51,13,2461
2025-11-19 11:30:29.371,225,51,14,2424
2025-11-19 11:30:29.371,225,51,15,2420
2025-11-19 11:30:29.371,225,51,16,2357
2025-11-19 11:30:29.371,225,51,17,2385
2025-11-19 11:30:29.371,225,51,18,2456
2025-11-19 11:30:29.371,225,51,19,2428
2025-11-19 11:30:29.371,225,51,20,2287
2025-11-19 11:30:29.371,225,51,21,2360
2025-11-19 11:30:29.371,225,51,22,2442
2025-11-19 11:30:29.371,225,51,23,2303
2025-11-19 11:30:29.371,225,51,24,2520
2025-11-19 11:30:29.371,225,51,25,2494
2025-11-19 11:30:29.371,225,51,26,2345
2025-11-19 11:30:29.371,225,51,27,2161
2025-11-19 11:30:29.371,225,51,28,2346
2025-11-19 11:30:29.371,225,51,29,2475
2025-11-19 11:30:29.371,225,51,30,2368
2025-11-19 11:30:29.371,225,51,31,2358
2025-11-19 11:30:29.371,225,51,32,2528
2025-11-19 11:30:29.371,225,51,33,2609
2025-11-19 11:30:29.371,225,51,34,2542
2025-11-19 11:30:29.371,225,51,35,2580
2025-11-19 11:30:29.371,225,51,36,2493
2025-11-19 11:30:29.371,225,51,37,2374
2025-11-19 11:30:29.371,225,51,38,2319
2025-11-19 11:30:29.371,225,51,39,2490
2025-11-19 11:30:29.371,225,51,40,2382
2025-11-19 11:30:29.371,225,51,41,2395
2025-11-19 11:30:29.371,225,51,42,2388
2025-11-19 11:30:29.371,225,51,43,2314
2025-11-19 11:30:29.371,225,51,44,2417
2025-11-19 11:30:29.371,225,51,45,2565
2025-11-19 11:30:29.371,225,51,46,2460
2025-11-19 11:30:29.371,225,51,47,2474
2025-11-19 11:30:29.371,225,51,48,2450
2025-11-19 11:30:29.371,225,51,49,2490
2025-11-19 11:30:29.371,225,51,50,2416
2025-11-19 11:30:29.371,225,51,51,2273
2025-11-19 11:30:29.371,225,51,52,2337
2025-11-19 11:30:29.371,225,51,53,2364
2025-11-19 11:30:29.371,225,51,54,2369
2025-11-19 11:30:29.371,225,51,55,2392
2025-11-19 11:30:29.371,225,51,56,2418
2025-11-19 11:30:29.371,225,51,57,2320
2025-11-19 11:30:29.371,225,51,58,2334
2025-11-19 11:30:29.371,225,51,59,2314
2025-11-19 11:30:29.371,225,51,60,2297
2025-11-19 11:30:29.371,225,51,61,2461
2025-11-19 11:30:29.371,225,51,62,2488
2025-11-19 11:30:29.371,225,51,63,2426
2025-11-19 11:30:29.371,225,51,64,2439
2025-11-19 11:30:29.371,225,51,65,2331
2025-11-19 11:30:29.371,225,51,66,2193
2025-11-19 11:30:29.371,225,51,67,2535
2025-11-19 11:30:29.371,225,51,68,2499
2025-11-19 11:30:29.371,225,51,69,2532
2025-11-19 11:30:29.371,225,51,70,2537
2025-11-19 11:30:29.371,225,51,71,2329
2025-11-19 11:30:29.371,225,51,72,2398
2025-11-19 11:30:29.371,225,51,73,2462
2025-11-19 11:30:29.371,225,51,74,2507
2025-11-19 11:30:29.371,225,51,75,2498
2025-11-19 11:30:29.371,225,51,76,2486
2025-11-19 11:30:29.371,225,51,77,2467
2025-11-19 11:30:29.371,225,51,78,2384
2025-11-19 11:30:29.371,225,51,79,2428
2025-11-19 11:30:29.371,225,51,80,2333
2025-11-19 11:30:29.371,225,51,81,2446
2025-11-19 11:30:29.371,225,51,82,2436
2025-11-19 11:30:29.371,225,51,83,2316
2025-11-19 11:30:29.371,225,51,84,2351
2025-11-19 11:30:29.371,225,51,85,2324
2025-11-19 11:30:29.371,225,51,86,2407
2025-11-19 11:30:29.371,225,51,87,2361
2025-11-19 11:30:29.371,225,51,88,2360
2025-11-19 11:30:29.371,225,51,89,2427
2025-11-19 11:30:29.371,225,51,90,2500
2025-11-19 11:30:29.371,225,51,91,2336
2025-11-19 11:30:29.371,225,51,92,2326
2025-11-19 11:30:29.371,225,51,93,2358
2025-11-19 11:30:29.371,225,51,94,2287
2025-11-19 11:30:29.371,225,51,95,2515
2025-11-19 11:30:29.371,225,51,96,2434
2025-11-19 11:30:29.371,225,51,97,2422
2025-11-19 11:30:29.371,225,51,98,2507
2025-11-19 11:30:29.371,225,51,99,2440
2025-11-19 11:30:29.371,225,51,100,2472
2025-11-19 11:30:29.371,225,51,101,2477
2025-11-19 11:30:29.371,225,51,102,2291
2025-11-19 11:30:29.371,225,51,103,2298
2025-11-19 11:30:29.371,225,51,104,2326
2025-11-19 11:30:29.371,225,51,105,2224
2025-11-19 11:30:29.371,225,51,106,2403
2025-11-19 11:30:29.371,225,51,107,2619
2025-11-19 11:30:29.371,225,51,108,2615
2025-11-19 11:30:29.371,225,51,109,2473
2025-11-19 11:30:29.371,225,51,110,2471
2025-11-19 11:30:29.371,225,51,111,2295
2025-11-19 11:30:29.371,225,51,112,2294
2025-11-19 11:30:29.371,225,51,113,2329
2025-11-19 11:30:29.371,225,51,114,2416
2025-11-19 11:30:29.371,225,51,115,2325
2025-11-19 11:30:29.371,225,51,116,2268
2025-11-19 11:30:29.371,225,51,117,2333
2025-11-19 11:30:29.371,225,51,118,2484
2025-11-19 11:30:29.371,225,51,119,2417
2025-11-19 11:30:29.371,225,51,120,2573
2025-11-19 11:30:29.371,225,51,121,2633
2025-11-19 11:30:29.371,225,51,122,2520
2025-11-19 11:30:29.371,225,51,123,2433
2025-11-19 11:30:29.371,225,51,124,2504
2025-11-19 11:30:29.371,225,51,125,2501
2025-11-19 11:30:29.371,225,51,126,2664
2025-11-19 11:30:29.371,225,51,127,3290
2025-11-19 11:30:29.371,225,52,0,3347
2025-11-19 11:30:29.371,225,52,1,3126
2025-11-19 11:30:29.371,225,52,2,2521
2025-11-19 11:30:29.371,225,52,3,2509
2025-11-19 11:30:29.371,225,52,4,2528
2025-11-19 11:30:29.371,225,52,5,2518
2025-11-19 11:30:29.371,225,52,6,2486
2025-11-19 11:30:29.371,225,52,7,2386
2025-11-19 11:30:29.371,225,52,8,2454
2025-11-19 11:30:29.371,225,52,9,2534
2025-11-19 11:30:29.371,225,52,10,2346
2025-11-19 11:30:29.371,225,52,11,2263
2025-11-19 11:30:29.371,225,52,12,2478
2025-11-19 11:30:29.371,225,52,13,2458
2025-11-19 11:30:29.371,225,52,14,2416
2025-11-19 11:30:29.371,225,52,15,2463
2025-11-19 11:30:29.371,225,52,16,2457
2025-11-19 11:30:29.371,225,52,17,2410
2025-11-19 11:30:29.371,225,52,18,2391
2025-11-19 11:30:29.371,225,52,19,2389
2025-11-19 11:30:29.371,225,52,20,2299
2025-11-19 11:30:29.371,225,52,21,2227
2025-11-19 11:30:29.371,225,52,22,2301
2025-11-19 11:30:29.371,225,52,23,2401
2025-11-19 11:30:29.371,225,52,24,2524
2025-11-19 11:30:29.371,225,52,25,2512
2025-11-19 11:30:29.371,225,52,26,2275
2025-11-19 11:30:29.371,225,52,27,2306
2025-11-19 11:30:29.371,225,52,28,2496
2025-11-19 11:30:29.371,225,52,29,2417
2025-11-19 11:30:29.371,225,52,30,2490
2025-11-19 11:30:29.371,225,52,31,2457
2025-11-19 11:30:29.371,225,52,32,2463
2025-11-19 11:30:29.371,225,52,33,2432
2025-11-19 11:30:29.371,225,52,34,2453
2025-11-19 11:30:29.371,225,52,35,2545
2025-11-19 11:30:29.371,225,52,36,2571
2025-11-19 11:30:29.371,225,52,37,2454
2025-11-19 11:30:29.371,225,52,38,2426
2025-11-19 11:30:29.371,225,52,39,2435
2025-11-19 11:30:29.371,225,52,40,2391
2025-11-19 11:30:29.371,225,52,41,2285
2025-11-19 11:30:29.371,225,52,42,2345
2025-11-19 11:30:29.371,225,52,43,2373
2025-11-19 11:30:29.371,225,52,44,2341
2025-11-19 11:30:29.371,225,52,45,2408
2025-11-19 11:30:29.371,225,52,46,2426
2025-11-19 11:30:29.371,225,52,47,2425
2025-11-19 11:30:29.371,225,52,48,2425
2025-11-19 11:30:29.371,225,52,49,2531
2025-11-19 11:30:29.371,225,52,50,2543
2025-11-19 11:30:29.371,225,52,51,2309
2025-11-19 11:30:29.371,225,52,52,2408
2025-11-19 11:30:29.371,225,52,53,2331
2025-11-19 11:30:29.371,225,52,54,2305
2025-11-19 11:30:29.371,225,52,55,2312
2025-11-19 11:30:29.371,225,52,56,2297
2025-11-19 11:30:29.371,225,52,57,2399
2025-11-19 11:30:29.371,225,52,58,2403
2025-11-19 11:30:29.371,225,52,59,2437
2025-11-19 11:30:29.371,225,52,60,2414
2025-11-19 11:30:29.371,225,52,61,2534
2025-11-19 11:30:29.371,225,52,62,2572
2025-11-19 11:30:29.371,225,52,63,2452
2025-11-19 11:30:29.371,225,52,64,2452
2025-11-19 11:30:29.371,225,52,65,2448
2025-11-19 11:30:29.371,225,52,66,2424
2025-11-19 11:30:29.371,225,52,67,2537
2025-11-19 11:30:29.371,225,52,68,2603
2025-11-19 11:30:29.371,225,52,69,2576
2025-11-19 11:30:29.371,225,52,70,2455
2025-11-19 11:30:29.371,225,52,71,2212
2025-11-19 11:30:29.371,225,52,72,2413
2025-11-19 11:30:29.371,225,52,73,2550
2025-11-19 11:30:29.371,225,52,74,2462
2025-11-19 11:30:29.371,225,52,75,2442
2025-11-19 11:30:29.371,225,52,76,2375
2025-11-19 11:30:29.371,225,52,77,2399
2025-11-19 11:30:29.371,225,52,78,2546
2025-11-19 11:30:29.371,225,52,79,2468
2025-11-19 11:30:29.371,225,52,80,2442
2025-11-19 11:30:29.371,225,52,81,2448
2025-11-19 11:30:29.371,225,52,82,2447
2025-11-19 11:30:29.371,225,52,83,2390
2025-11-19 11:30:29.371,225,52,84,2427
2025-11-19 11:30:29.371,225,52,85,2382
2025-11-19 11:30:29.371,225,52,86,2441
2025-11-19 11:30:29.371,225,52,87,2280
2025-11-19 11:30:29.371,225,52,88,2398
2025-11-19 11:30:29.371,225,52,89,2403
2025-11-19 11:30:29.371,225,52,90,2400
2025-11-19 11:30:29.371,225,52,91,2406
2025-11-19 11:30:29.371,225,52,92,2438
2025-11-19 11:30:29.371,225,52,93,2513
2025-11-19 11:30:29.371,225,52,94,2347
2025-11-19 11:30:29.371,225,52,95,2473
2025-11-19 11:30:29.371,225,52,96,2383
2025-11-19 11:30:29.371,225,52,97,2285
2025-11-19 11:30:29.371,225,52,98,2386
2025-11-19 11:30:29.371,225,52,99,2357
2025-11-19 11:30:29.371,225,52,100,2365
2025-11-19 11:30:29.371,225,52,101,2353
2025-11-19 11:30:29.371,225,52,102,2215
2025-11-19 11:30:29.371,225,52,103,2334
2025-11-19 11:30:29.371,225,52,104,2335
2025-11-19 11:30:29.371,225,52,105,2239
2025-11-19 11:30:29.371,225,52,106,2451
2025-11-19 11:30:29.371,225,52,107,2423
2025-11-19 11:30:29.371,225,52,108,2524
2025-11-19 11:30:29.371,225,52,109,2442
2025-11-19 11:30:29.371,225,52,110,2378
2025-11-19 11:30:29.371,225,52,111,2333
2025-11-19 11:30:29.371,225,52,112,2438
2025-11-19 11:30:29.371,225,52,113,2444
2025-11-19 11:30:29.371,225,52,114,2441
2025-11-19 11:30:29.371,225,52,115,2308
2025-11-19 11:30:29.371,225,52,116,2300
2025-11-19 11:30:29.371,225,52,117,2410
2025-11-19 11:30:29.371,225,52,118,2382
2025-11-19 11:30:29.371,225,52,119,2390
2025-11-19 11:30:29.371,225,52,120,2490
2025-11-19 11:30:29.371,225,52,121,2638
2025-11-19 11:30:29.371,225,52,122,2437
2025-11-19 11:30:29.371,225,52,123,2476
2025-11-19 11:30:29.371,225,52,124,2539
2025-11-19 11:30:29.371,225,52,125,2521
2025-11-19 11:30:29.371,225,52,126,2543
2025-11-19 11:30:29.371,225,52,127,3082
2025-11-19 11:30:29.371,225,53,0,3323
2025-11-19 11:30:29.371,225,53,1,2984
2025-11-19 11:30:29.371,225,53,2,2638
2025-11-19 11:30:29.371,225,53,3,2584
2025-11-19 11:30:29.371,225,53,4,2523
2025-11-19 11:30:29.371,225,53,5,2504
2025-11-19 11:30:29.371,225,53,6,2489
2025-11-19 11:30:29.371,225,53,7,2409
2025-11-19 11:30:29.371,225,53,8,2491
2025-11-19 11:30:29.371,225,53,9,2582
2025-11-19 11:30:29.371,225,53,10,2464
2025-11-19 11:30:29.371,225,53,11,2290
2025-11-19 11:30:29.371,225,53,12,2401
2025-11-19 11:30:29.371,225,53,13,2437
