timestamp_s,frame_number,range_bin,doppler_bin,signal_strength
1529.551272,528,20,102,2347
1529.551272,528,20,103,2276
1529.551272,528,20,104,2260
1529.551272,528,20,105,2426
1529.551272,528,20,106,2388
1529.551272,528,20,107,2494
1529.551272,528,20,108,2557
1529.551272,528,20,109,2416
1529.551272,528,20,110,2375
1529.551272,528,20,111,2402
1529.551272,528,20,112,2143
1529.551272,528,20,113,2156
1529.551272,528,20,114,2331
1529.551272,528,20,115,2455
1529.551272,528,20,116,2382
1529.551272,528,20,117,2484
1529.551272,528,20,118,2458
1529.551272,528,20,119,2286
1529.551272,528,20,120,2407
1529.551272,528,20,121,2434
1529.551272,528,20,122,2361
1529.551272,528,20,123,2407
1529.551272,528,20,124,2589
1529.551272,528,20,125,2648
1529.551272,528,20,126,2745
1529.551272,528,20,127,3921
1529.551272,528,21,0,4348
1529.551272,528,21,1,4089
1529.551272,528,21,2,2674
1529.551272,528,21,3,2597
1529.551272,528,21,4,2599
1529.551272,528,21,5,2651
1529.551272,528,21,6,2585
1529.551272,528,21,7,2628
1529.551272,528,21,8,2535
1529.551272,528,21,9,2599
1529.551272,528,21,10,2607
1529.551272,528,21,11,2495
1529.551272,528,21,12,2498
1529.551272,528,21,13,2555
1529.551272,528,21,14,2282
1529.551272,528,21,15,2309
1529.551272,528,21,16,2375
1529.551272,528,21,17,2417
1529.551272,528,21,18,2360
1529.551272,528,21,19,2488
1529.551272,528,21,20,2522
1529.551272,528,21,21,2340
1529.551272,528,21,22,2444
1529.551272,528,21,23,2449
1529.551272,528,21,24,2432
1529.551272,528,21,25,2322
1529.551272,528,21,26,2366
1529.551272,528,21,27,2334
1529.551272,528,21,28,2525
1529.551272,528,21,29,2421
1529.551272,528,21,30,2448
1529.551272,528,21,31,2471
1529.551272,528,21,32,2336
1529.551272,528,21,33,2398
1529.551272,528,21,34,2347
1529.551272,528,21,35,2307
1529.551272,528,21,36,2385
1529.551272,528,21,37,2416
1529.551272,528,21,38,2455
1529.551272,528,21,39,2481
1529.551272,528,21,40,2442
1529.551272,528,21,41,2273
1529.551272,528,21,42,2334
1529.551272,528,21,43,2267
1529.551272,528,21,44,2377
1529.551272,528,21,45,2421
1529.551272,528,21,46,2141
1529.551272,528,21,47,2416
1529.551272,528,21,48,2335
1529.551272,528,21,49,2415
1529.551272,528,21,50,2307
1529.551272,528,21,51,2386
1529.551272,528,21,52,2442
1529.551272,528,21,53,2321
1529.551272,528,21,54,2437
1529.551272,528,21,55,2456
1529.551272,528,21,56,2372
1529.551272,528,21,57,2308
1529.551272,528,21,58,2445
1529.551272,528,21,59,2462
1529.551272,528,21,60,2530
1529.551272,528,21,61,2340
1529.551272,528,21,62,2397
1529.551272,528,21,63,2466
1529.551272,528,21,64,2427
1529.551272,528,21,65,2388
1529.551272,528,21,66,2365
1529.551272,528,21,67,2377
1529.551272,528,21,68,2229
1529.551272,528,21,69,2339
1529.551272,528,21,70,2322
1529.551272,528,21,71,2241
1529.551272,528,21,72,2330
1529.551272,528,21,73,2374
1529.551272,528,21,74,2497
1529.551272,528,21,75,2535
1529.551272,528,21,76,2361
1529.551272,528,21,77,2402
1529.551272,528,21,78,2341
1529.551272,528,21,79,2250
1529.551272,528,21,80,2180
1529.551272,528,21,81,2365
1529.551272,528,21,82,2411
1529.551272,528,21,83,2199
1529.551272,528,21,84,2395
1529.551272,528,21,85,2394
1529.551272,528,21,86,2415
1529.551272,528,21,87,2481
1529.551272,528,21,88,2407
1529.551272,528,21,89,2324
1529.551272,528,21,90,2431
1529.551272,528,21,91,2367
1529.551272,528,21,92,2375
1529.551272,528,21,93,2296
1529.551272,528,21,94,2374
1529.551272,528,21,95,2341
1529.551272,528,21,96,2257
1529.551272,528,21,97,2336
1529.551272,528,21,98,2391
1529.551272,528,21,99,2447
1529.551272,528,21,100,2480
1529.551272,528,21,101,2467
1529.551272,528,21,102,2389
1529.551272,528,21,103,2341
1529.551272,528,21,104,2437
1529.551272,528,21,105,2390
1529.551272,528,21,106,2352
1529.551272,528,21,107,2497
1529.551272,528,21,108,2396
1529.551272,528,21,109,2319
1529.551272,528,21,110,2276
1529.551272,528,21,111,2293
1529.551272,528,21,112,2443
1529.551272,528,21,113,2408
1529.551272,528,21,114,2485
1529.551272,528,21,115,2518
1529.551272,528,21,116,2392
1529.551272,528,21,117,2323
1529.551272,528,21,118,2441
1529.551272,528,21,119,2318
1529.551272,528,21,120,2437
1529.551272,528,21,121,2407
1529.551272,528,21,122,2382
1529.551272,528,21,123,2252
1529.551272,528,21,124,2554
1529.551272,528,21,125,2686
1529.551272,528,21,126,2784
1529.551272,528,21,127,4105
1529.551272,528,22,0,4512
1529.551272,528,22,1,4259
1529.551272,528,22,2,2641
1529.551272,528,22,3,2615
1529.551272,528,22,4,2558
1529.551272,528,22,5,2371
1529.551272,528,22,6,2458
1529.551272,528,22,7,2493
1529.551272,528,22,8,2487
1529.551272,528,22,9,2535
1529.551272,528,22,10,2492
1529.551272,528,22,11,2479
1529.551272,528,22,12,2465
1529.551272,528,22,13,2387
1529.551272,528,22,14,2375
1529.551272,528,22,15,2444
1529.551272,528,22,16,2475
1529.551272,528,22,17,2426
1529.551272,528,22,18,2194
1529.551272,528,22,19,2363
1529.551272,528,22,20,2361
1529.551272,528,22,21,2183
1529.551272,528,22,22,2393
1529.551272,528,22,23,2479
1529.551272,528,22,24,2444
1529.551272,528,22,25,2354
1529.551272,528,22,26,2202
1529.551272,528,22,27,2281
1529.551272,528,22,28,2480
1529.551272,528,22,29,2509
1529.551272,528,22,30,2433
1529.551272,528,22,31,2472
1529.551272,528,22,32,2426
1529.551272,528,22,33,2431
1529.551272,528,22,34,2405
1529.551272,528,22,35,2336
1529.551272,528,22,36,2424
1529.551272,528,22,37,2397
1529.551272,528,22,38,2509
1529.551272,528,22,39,2431
1529.551272,528,22,40,2541
1529.551272,528,22,41,2395
1529.551272,528,22,42,2329
1529.551272,528,22,43,2256
1529.551272,528,22,44,2498
1529.551272,528,22,45,2512
1529.551272,528,22,46,2285
1529.551272,528,22,47,2406
1529.551272,528,22,48,2472
1529.551272,528,22,49,2413
1529.551272,528,22,50,2355
1529.551272,528,22,51,2453
1529.551272,528,22,52,2491
1529.551272,528,22,53,2425
1529.551272,528,22,54,2380
1529.551272,528,22,55,2349
1529.551272,528,22,56,2280
1529.551272,528,22,57,2366
1529.551272,528,22,58,2435
1529.551272,528,22,59,2518
1529.551272,528,22,60,2522
1529.551272,528,22,61,2364
1529.551272,528,22,62,2492
1529.551272,528,22,63,2424
1529.551272,528,22,64,2316
1529.551272,528,22,65,2362
1529.551272,528,22,66,2328
1529.551272,528,22,67,2401
1529.551272,528,22,68,2405
1529.551272,528,22,69,2434
1529.551272,528,22,70,2383
1529.551272,528,22,71,2394
1529.551272,528,22,72,2389
1529.551272,528,22,73,2325
1529.551272,528,22,74,2438
1529.551272,528,22,75,2527
1529.551272,528,22,76,2511
1529.551272,528,22,77,2339
1529.551272,528,22,78,2342
1529.551272,528,22,79,2315
1529.551272,528,22,80,2323
1529.551272,528,22,81,2353
1529.551272,528,22,82,2253
1529.551272,528,22,83,2217
1529.551272,528,22,84,2424
1529.551272,528,22,85,2454
1529.551272,528,22,86,2499
1529.551272,528,22,87,2495
1529.551272,528,22,88,2434
1529.551272,528,22,89,2318
1529.551272,528,22,90,2338
1529.551272,528,22,91,2409
1529.551272,528,22,92,2416
1529.551272,528,22,93,2473
1529.551272,528,22,94,2473
1529.551272,528,22,95,2410
1529.551272,528,22,96,2338
1529.551272,528,22,97,2523
1529.551272,528,22,98,2519
1529.551272,528,22,99,2516
1529.551272,528,22,100,2532
1529.551272,528,22,101,2493
1529.551272,528,22,102,2342
1529.551272,528,22,103,2298
1529.551272,528,22,104,2361
1529.551272,528,22,105,2289
1529.551272,528,22,106,2404
1529.551272,528,22,107,2437
1529.551272,528,22,108,2431
1529.551272,528,22,109,2298
1529.551272,528,22,110,2371
1529.551272,528,22,111,2419
1529.551272,528,22,112,2414
1529.551272,528,22,113,2371
1529.551272,528,22,114,2523
1529.551272,528,22,115,2585
1529.551272,528,22,116,2444
1529.551272,528,22,117,2447
1529.551272,528,22,118,2503
1529.551272,528,22,119,2426
1529.551272,528,22,120,2414
1529.551272,528,22,121,2336
1529.551272,528,22,122,2366
1529.551272,528,22,123,2468
1529.551272,528,22,124,2556
1529.551272,528,22,125,2641
1529.551272,528,22,126,2759
1529.551272,528,22,127,4262
1529.551272,528,23,0,4569
1529.551272,528,23,1,4317
1529.551272,528,23,2,2549
1529.551272,528,23,3,2753
1529.551272,528,23,4,2635
1529.551272,528,23,5,2615
1529.551272,528,23,6,2471
1529.551272,528,23,7,2513
1529.551272,528,23,8,2447
1529.551272,528,23,9,2442
1529.551272,528,23,10,2423
1529.551272,528,23,11,2397
1529.551272,528,23,12,2403
1529.551272,528,23,13,2384
1529.551272,528,23,14,2447
1529.551272,528,23,15,2495
1529.551272,528,23,16,2496
1529.551272,528,23,17,2495
1529.551272,528,23,18,2340
1529.551272,528,23,19,2364
1529.551272,528,23,20,2346
1529.551272,528,23,21,2319
1529.551272,528,23,22,2234
1529.551272,528,23,23,2434
1529.551272,528,23,24,2471
1529.551272,528,23,25,2430
1529.551272,528,23,26,2298
1529.551272,528,23,27,2169
1529.551272,528,23,28,2290
1529.551272,528,23,29,2415
1529.551272,528,23,30,2287
1529.551272,528,23,31,2398
1529.551272,528,23,32,2367
1529.551272,528,23,33,2435
1529.551272,528,23,34,2143
1529.551272,528,23,35,2384
1529.551272,528,23,36,2441
1529.551272,528,23,37,2157
1529.551272,528,23,38,2318
1529.551272,528,23,39,2484
1529.551272,528,23,40,2538
1529.551272,528,23,41,2481
1529.551272,528,23,42,2271
1529.551272,528,23,43,2351
1529.551272,528,23,44,2569
1529.551272,528,23,45,2525
1529.551272,528,23,46,2302
1529.551272,528,23,47,2479
1529.551272,528,23,48,2336
1529.551272,528,23,49,2399
1529.551272,528,23,50,2192
1529.551272,528,23,51,2311
1529.551272,528,23,52,2525
1529.551272,528,23,53,2563
1529.551272,528,23,54,2414
1529.551272,528,23,55,2371
1529.551272,528,23,56,2364
1529.551272,528,23,57,2357
1529.551272,528,23,58,2193
1529.551272,528,23,59,2337
1529.551272,528,23,60,2471
1529.551272,528,23,61,2458
1529.551272,528,23,62,2580
1529.551272,528,23,63,2434
1529.551272,528,23,64,2228
1529.551272,528,23,65,2297
1529.551272,528,23,66,2328
1529.551272,528,23,67,2466
1529.551272,528,23,68,2401
1529.551272,528,23,69,2494
1529.551272,528,23,70,2463
1529.551272,528,23,71,2343
1529.551272,528,23,72,2342
1529.551272,528,23,73,2256
1529.551272,528,23,74,2368
1529.551272,528,23,75,2343
1529.551272,528,23,76,2339
1529.551272,528,23,77,2284
1529.551272,528,23,78,2313
1529.551272,528,23,79,2439
1529.551272,528,23,80,2469
1529.551272,528,23,81,2521
1529.551272,528,23,82,2457
1529.551272,528,23,83,2277
1529.551272,528,23,84,2354
1529.551272,528,23,85,2546
1529.551272,528,23,86,2482
1529.551272,528,23,87,2293
1529.551272,528,23,88,2404
1529.551272,528,23,89,2438
1529.551272,528,23,90,2403
1529.551272,528,23,91,2453
1529.551272,528,23,92,2529
1529.551272,528,23,93,2387
1529.551272,528,23,94,2248
1529.551272,528,23,95,2538
1529.551272,528,23,96,2570
1529.551272,528,23,97,2536
1529.551272,528,23,98,2420
1529.551272,528,23,99,2260
1529.551272,528,23,100,2462
1529.551272,528,23,101,2546
1529.551272,528,23,102,2478
1529.551272,528,23,103,2394
1529.551272,528,23,104,2404
1529.551272,528,23,105,2369
1529.551272,528,23,106,2358
1529.551272,528,23,107,2303
1529.551272,528,23,108,2415
1529.551272,528,23,109,2499
1529.551272,528,23,110,2516
1529.551272,528,23,111,2477
1529.551272,528,23,112,2350
1529.551272,528,23,113,2321
1529.551272,528,23,114,2328
1529.551272,528,23,115,2475
1529.551272,528,23,116,2443
1529.551272,528,23,117,2283
1529.551272,528,23,118,2449
1529.551272,528,23,119,2475
1529.551272,528,23,120,2425
1529.551272,528,23,121,2281
1529.551272,528,23,122,2372
1529.551272,528,23,123,2451
1529.551272,528,23,124,2545
1529.551272,528,23,125,2262
1529.551272,528,23,126,2696
1529.551272,528,23,127,4317
1529.551272,528,24,0,4516
1529.551272,528,24,1,4264
1529.551272,528,24,2,2713
1529.551272,528,24,3,2705
1529.551272,528,24,4,2572
1529.551272,528,24,5,2615
1529.551272,528,24,6,2518
1529.551272,528,24,7,2573
1529.551272,528,24,8,2438
1529.551272,528,24,9,2325
1529.551272,528,24,10,2467
1529.551272,528,24,11,2343
1529.551272,528,24,12,2354
1529.551272,528,24,13,2433
1529.551272,528,24,14,2403
1529.551272,528,24,15,2496
1529.551272,528,24,16,2581
1529.551272,528,24,17,2442
1529.551272,528,24,18,2505
1529.551272,528,24,19,2418
1529.551272,528,24,20,2446
1529.551272,528,24,21,2395
1529.551272,528,24,22,2384
1529.551272,528,24,23,2409
1529.551272,528,24,24,2508
1529.551272,528,24,25,2357
1529.551272,528,24,26,2263
1529.551272,528,24,27,2268
1529.551272,528,24,28,2389
1529.551272,528,24,29,2390
1529.551272,528,24,30,2264
1529.551272,528,24,31,2363
1529.551272,528,24,32,2361
1529.551272,528,24,33,2267
1529.551272,528,24,34,2303
1529.551272,528,24,35,2461
1529.551272,528,24,36,2472
1529.551272,528,24,37,2491
1529.551272,528,24,38,2316
1529.551272,528,24,39,2383
1529.551272,528,24,40,2482
1529.551272,528,24,41,2458
1529.551272,528,24,42,2397
1529.551272,528,24,43,2434
1529.551272,528,24,44,2455
1529.551272,528,24,45,2429
1529.551272,528,24,46,2471
1529.551272,528,24,47,2478
1529.551272,528,24,48,2509
1529.551272,528,24,49,2504
1529.551272,528,24,50,2456
1529.551272,528,24,51,2436
1529.551272,528,24,52,2453
1529.551272,528,24,53,2538
1529.551272,528,24,54,2351
1529.551272,528,24,55,2303
1529.551272,528,24,56,2329
1529.551272,528,24,57,2203
1529.551272,528,24,58,2366
1529.551272,528,24,59,2421
1529.551272,528,24,60,2423
1529.551272,528,24,61,2467
1529.551272,528,24,62,2495
1529.551272,528,24,63,2422
1529.551272,528,24,64,2406
1529.551272,528,24,65,2241
1529.551272,528,24,66,2350
1529.551272,528,24,67,2418
1529.551272,528,24,68,2342
1529.551272,528,24,69,2467
1529.551272,528,24,70,2313
1529.551272,528,24,71,2437
1529.551272,528,24,72,2477
1529.551272,528,24,73,2407
1529.551272,528,24,74,2415
1529.551272,528,24,75,2398
1529.551272,528,24,76,2412
1529.551272,528,24,77,2358
1529.551272,528,24,78,2401
1529.551272,528,24,79,2478
1529.551272,528,24,80,2483
1529.551272,528,24,81,2366
1529.551272,528,24,82,2357
1529.551272,528,24,83,2391
1529.551272,528,24,84,2276
1529.551272,528,24,85,2386
1529.551272,528,24,86,2383
1529.551272,528,24,87,2364
1529.551272,528,24,88,2459
1529.551272,528,24,89,2417
1529.551272,528,24,90,2433
1529.551272,528,24,91,2400
1529.551272,528,24,92,2543
1529.551272,528,24,93,2475
1529.551272,528,24,94,2265
1529.551272,528,24,95,2533
1529.551272,528,24,96,2534
1529.551272,528,24,97,2483
1529.551272,528,24,98,2365
1529.551272,528,24,99,2341
1529.551272,528,24,100,2442
1529.551272,528,24,101,2457
1529.551272,528,24,102,2553
1529.551272,528,24,103,2476
1529.551272,528,24,104,2432
1529.551272,528,24,105,2428
1529.551272,528,24,106,2374
1529.551272,528,24,107,2362
1529.551272,528,24,108,2389
1529.551272,528,24,109,2395
1529.551272,528,24,110,2410
1529.551272,528,24,111,2522
1529.551272,528,24,112,2463
1529.551272,528,24,113,2405
1529.551272,528,24,114,2484
1529.551272,528,24,115,2428
1529.551272,528,24,116,2359
1529.551272,528,24,117,2363
1529.551272,528,24,118,2496
1529.551272,528,24,119,2385
1529.551272,528,24,120,2423
1529.551272,528,24,121,2344
1529.551272,528,24,122,2544
1529.551272,528,24,123,2372
1529.551272,528,24,124,2425
1529.551272,528,24,125,2412
1529.551272,528,24,126,2601
1529.551272,528,24,127,4267
1529.551272,528,25,0,4729
1529.551272,528,25,1,4477
1529.551272,528,25,2,2748
1529.551272,528,25,3,2456
1529.551272,528,25,4,2418
1529.551272,528,25,5,2543
1529.551272,528,25,6,2571
1529.551272,528,25,7,2572
1529.551272,528,25,8,2444
1529.551272,528,25,9,2466
1529.551272,528,25,10,2529
1529.551272,528,25,11,2427
1529.551272,528,25,12,2434
1529.551272,528,25,13,2508
1529.551272,528,25,14,2340
1529.551272,528,25,15,2433
1529.551272,528,25,16,2557
1529.551272,528,25,17,2448
1529.551272,528,25,18,2509
1529.551272,528,25,19,2388
1529.551272,528,25,20,2365
1529.551272,528,25,21,2453
1529.551272,528,25,22,2359
1529.551272,528,25,23,2355
1529.551272,528,25,24,2428
1529.551272,528,25,25,2466
1529.551272,528,25,26,2239
1529.551272,528,25,27,2338
1529.551272,528,25,28,2496
1529.551272,528,25,29,2417
1529.551272,528,25,30,2225
1529.551272,528,25,31,2293
1529.551272,528,25,32,2247
1529.551272,528,25,33,2346
1529.551272,528,25,34,2135
1529.551272,528,25,35,2403
1529.551272,528,25,36,2494
1529.551272,528,25,37,2495
1529.551272,528,25,38,2418
1529.551272,528,25,39,2392
1529.551272,528,25,40,2387
1529.551272,528,25,41,2535
1529.551272,528,25,42,2527
1529.551272,528,25,43,2410
1529.551272,528,25,44,2411
1529.551272,528,25,45,2341
1529.551272,528,25,46,2477
1529.551272,528,25,47,2473
1529.551272,528,25,48,2532
1529.551272,528,25,49,2508
1529.551272,528,25,50,2501
1529.551272,528,25,51,2450
1529.551272,528,25,52,2352
1529.551272,528,25,53,2267
1529.551272,528,25,54,2297
1529.551272,528,25,55,2228
1529.551272,528,25,56,2047
1529.551272,528,25,57,2343
1529.551272,528,25,58,2344
1529.551272,528,25,59,2354
1529.551272,528,25,60,2422
1529.551272,528,25,61,2443
1529.551272,528,25,62,2299
1529.551272,528,25,63,2463
1529.551272,528,25,64,2540
1529.551272,528,25,65,2409
1529.551272,528,25,66,2484
1529.551272,528,25,67,2442
1529.551272,528,25,68,2265
1529.551272,528,25,69,2397
1529.551272,528,25,70,2441
1529.551272,528,25,71,2424
1529.551272,528,25,72,2502
1529.551272,528,25,73,2502
1529.551272,528,25,74,2335
1529.551272,528,25,75,2391
1529.551272,528,25,76,2355
1529.551272,528,25,77,2479
1529.551272,528,25,78,2429
1529.551272,528,25,79,2383
1529.551272,528,25,80,2419
1529.551272,528,25,81,2273
1529.551272,528,25,82,2321
1529.551272,528,25,83,2533
1529.551272,528,25,84,2359
1529.551272,528,25,85,2393
1529.551272,528,25,86,2429
1529.551272,528,25,87,2377
1529.551272,528,25,88,2460
1529.551272,528,25,89,2383
1529.551272,528,25,90,2372
1529.551272,528,25,91,2400
1529.551272,528,25,92,2502
1529.551272,528,25,93,2339
1529.551272,528,25,94,2293
1529.551272,528,25,95,2493
1529.551272,528,25,96,2482
1529.551272,528,25,97,2495
1529.551272,528,25,98,2340
1529.551272,528,25,99,2386
1529.551272,528,25,100,2430
1529.551272,528,25,101,2466
1529.551272,528,25,102,2463
1529.551272,528,25,103,2426
1529.551272,528,25,104,2456
1529.551272,528,25,105,2510
1529.551272,528,25,106,2436
1529.551272,528,25,107,2494
1529.551272,528,25,108,2459
1529.551272,528,25,109,2374
1529.551272,528,25,110,2395
1529.551272,528,25,111,2491
1529.551272,528,25,112,2441
1529.551272,528,25,113,2336
1529.551272,528,25,114,2577
1529.551272,528,25,115,2559
1529.551272,528,25,116,2490
1529.551272,528,25,117,2494
1529.551272,528,25,118,2536
1529.551272,528,25,119,2432
1529.551272,528,25,120,2351
1529.551272,528,25,121,2308
1529.551272,528,25,122,2429
1529.551272,528,25,123,2463
1529.551272,528,25,124,2481
1529.551272,528,25,125,2433
1529.551272,528,25,126,2864
1529.551272,528,25,127,4479
1529.551272,528,26,0,4779
1529.551272,528,26,1,4527
1529.551272,528,26,2,2521
1529.551272,528,26,3,2715
1529.551272,528,26,4,2625
1529.551272,528,26,5,2456
1529.551272,528,26,6,2494
1529.551272,528,26,7,2509
1529.551272,528,26,8,2443
1529.551272,528,26,9,2352
1529.551272,528,26,10,2439
1529.551272,528,26,11,2402
1529.551272,528,26,12,2368
1529.551272,528,26,13,2320
1529.551272,528,26,14,2418
1529.551272,528,26,15,2398
1529.551272,528,26,16,2582
1529.551272,528,26,17,2464
1529.551272,528,26,18,2437
1529.551272,528,26,19,2393
1529.551272,528,26,20,2385
1529.551272,528,26,21,2273
1529.551272,528,26,22,2413
1529.551272,528,26,23,2329
1529.551272,528,26,24,2333
1529.551272,528,26,25,2463
1529.551272,528,26,26,2284
1529.551272,528,26,27,2479
1529.551272,528,26,28,2501
1529.551272,528,26,29,2409
1529.551272,528,26,30,2170
1529.551272,528,26,31,2376
1529.551272,528,26,32,2338
1529.551272,528,26,33,2334
1529.551272,528,26,34,2276
1529.551272,528,26,35,2440
1529.551272,528,26,36,2445
1529.551272,528,26,37,2521
1529.551272,528,26,38,2355
1529.551272,528,26,39,2434
1529.551272,528,26,40,2382
1529.551272,528,26,41,2427
1529.551272,528,26,42,2341
1529.551272,528,26,43,2425
1529.551272,528,26,44,2437
1529.551272,528,26,45,2428
1529.551272,528,26,46,2404
1529.551272,528,26,47,2413
1529.551272,528,26,48,2475
1529.551272,528,26,49,2510
1529.551272,528,26,50,2314
1529.551272,528,26,51,2472
1529.551272,528,26,52,2248
1529.551272,528,26,53,2439
1529.551272,528,26,54,2401
1529.551272,528,26,55,2323
1529.551272,528,26,56,2404
1529.551272,528,26,57,2474
1529.551272,528,26,58,2341
1529.551272,528,26,59,2258
1529.551272,528,26,60,2309
1529.551272,528,26,61,2259
1529.551272,528,26,62,2388
1529.551272,528,26,63,2407
1529.551272,528,26,64,2351
1529.551272,528,26,65,2431
1529.551272,528,26,66,2407
1529.551272,528,26,67,2386
1529.551272,528,26,68,2312
1529.551272,528,26,69,2474
1529.551272,528,26,70,2399
1529.551272,528,26,71,2333
1529.551272,528,26,72,2519
1529.551272,528,26,73,2444
1529.551272,528,26,74,2474
1529.551272,528,26,75,2347
1529.551272,528,26,76,2272
1529.551272,528,26,77,2393
1529.551272,528,26,78,2382
1529.551272,528,26,79,2386
1529.551272,528,26,80,2357
1529.551272,528,26,81,2370
1529.551272,528,26,82,2479
1529.551272,528,26,83,2441
1529.551272,528,26,84,2457
1529.551272,528,26,85,2564
1529.551272,528,26,86,2449
1529.551272,528,26,87,2426
1529.551272,528,26,88,2458
1529.551272,528,26,89,2446
1529.551272,528,26,90,2396
1529.551272,528,26,91,2483
1529.551272,528,26,92,2315
1529.551272,528,26,93,2382
1529.551272,528,26,94,2512
1529.551272,528,26,95,2390
1529.551272,528,26,96,2358
1529.551272,528,26,97,2461
1529.551272,528,26,98,2370
1529.551272,528,26,99,2391
1529.551272,528,26,100,2419
1529.551272,528,26,101,2396
1529.551272,528,26,102,2260
1529.551272,528,26,103,2398
1529.551272,528,26,104,2478
1529.551272,528,26,105,2552
1529.551272,528,26,106,2460
1529.551272,528,26,107,2403
1529.551272,528,26,108,2378
1529.551272,528,26,109,2399
1529.551272,528,26,110,2448
1529.551272,528,26,111,2510
1529.551272,528,26,112,2334
1529.551272,528,26,113,2405
1529.551272,528,26,114,2521
1529.551272,528,26,115,2482
1529.551272,528,26,116,2495
1529.551272,528,26,117,2493
1529.551272,528,26,118,2459
1529.551272,528,26,119,2506
1529.551272,528,26,120,2454
1529.551272,528,26,121,2472
1529.551272,528,26,122,2582
1529.551272,528,26,123,2544
1529.551272,528,26,124,2508
1529.551272,528,26,125,2498
1529.551272,528,26,126,2944
1529.551272,528,26,127,4531
1529.551272,528,27,0,4750
1529.551272,528,27,1,4498
1529.551272,528,27,2,2757
1529.551272,528,27,3,2633
1529.551272,528,27,4,2646
1529.551272,528,27,5,2503
1529.551272,528,27,6,2352
1529.551272,528,27,7,2387
1529.551272,528,27,8,2291
1529.551272,528,27,9,2286
1529.551272,528,27,10,2492
1529.551272,528,27,11,2564
1529.551272,528,27,12,2540
1529.551272,528,27,13,2459
1529.551272,528,27,14,2538
1529.551272,528,27,15,2472
1529.551272,528,27,16,2595
1529.551272,528,27,17,2563
1529.551272,528,27,18,2328
1529.551272,528,27,19,2401
1529.551272,528,27,20,2421
1529.551272,528,27,21,2371
1529.551272,528,27,22,2385
1529.551272,528,27,23,2359
1529.551272,528,27,24,2421
1529.551272,528,27,25,2499
1529.551272,528,27,26,2502
1529.551272,528,27,27,2424
1529.551272,528,27,28,2364
1529.551272,528,27,29,2256
1529.551272,528,27,30,2160
1529.551272,528,27,31,2185
1529.551272,528,27,32,2474
1529.551272,528,27,33,2468
1529.551272,528,27,34,2347
1529.551272,528,27,35,2327
1529.551272,528,27,36,2398
1529.551272,528,27,37,2403
1529.551272,528,27,38,2341
1529.551272,528,27,39,2471
1529.551272,528,27,40,2490
1529.551272,528,27,41,2431
1529.551272,528,27,42,2134
1529.551272,528,27,43,2359
1529.551272,528,27,44,2197
1529.551272,528,27,45,2433
1529.551272,528,27,46,2406
1529.551272,528,27,47,2327
1529.551272,528,27,48,2365
1529.551272,528,27,49,2341
1529.551272,528,27,50,2415
1529.551272,528,27,51,2546
1529.551272,528,27,52,2319
1529.551272,528,27,53,2410
1529.551272,528,27,54,2444
1529.551272,528,27,55,2292
1529.551272,528,27,56,2438
1529.551272,528,27,57,2465
1529.551272,528,27,58,2304
1529.551272,528,27,59,2342
1529.551272,528,27,60,2296
1529.551272,528,27,61,2271
1529.551272,528,27,62,2367
1529.551272,528,27,63,2279
1529.551272,528,27,64,2240
1529.551272,528,27,65,2538
1529.551272,528,27,66,2572
1529.551272,528,27,67,2313
1529.551272,528,27,68,2311
1529.551272,528,27,69,2397
1529.551272,528,27,70,2212
1529.551272,528,27,71,2340
1529.551272,528,27,72,2400
1529.551272,528,27,73,2480
1529.551272,528,27,74,2522
1529.551272,528,27,75,2474
1529.551272,528,27,76,2353
1529.551272,528,27,77,2480
1529.551272,528,27,78,2507
1529.551272,528,27,79,2421
1529.551272,528,27,80,2414
1529.551272,528,27,81,2443
1529.551272,528,27,82,2519
1529.551272,528,27,83,2375
1529.551272,528,27,84,2316
1529.551272,528,27,85,2583
1529.551272,528,27,86,2456
1529.551272,528,27,87,2254
1529.551272,528,27,88,2350
1529.551272,528,27,89,2346
1529.551272,528,27,90,2400
1529.551272,528,27,91,2522
1529.551272,528,27,92,2401
1529.551272,528,27,93,2464
1529.551272,528,27,94,2567
1529.551272,528,27,95,2492
1529.551272,528,27,96,2382
1529.551272,528,27,97,2320
1529.551272,528,27,98,2221
1529.551272,528,27,99,2265
1529.551272,528,27,100,2404
1529.551272,528,27,101,2578
1529.551272,528,27,102,2402
1529.551272,528,27,103,2392
1529.551272,528,27,104,2336
1529.551272,528,27,105,2440
1529.551272,528,27,106,2470
1529.551272,528,27,107,2397
1529.551272,528,27,108,2358
1529.551272,528,27,109,2392
1529.551272,528,27,110,2437
1529.551272,528,27,111,2545
1529.551272,528,27,112,2524
1529.551272,528,27,113,2417
1529.551272,528,27,114,2306
1529.551272,528,27,115,2392
1529.551272,528,27,116,2361
1529.551272,528,27,117,2401
1529.551272,528,27,118,2517
1529.551272,528,27,119,2563
1529.551272,528,27,120,2443
1529.551272,528,27,121,2517
1529.551272,528,27,122,2574
1529.551272,528,27,123,2585
1529.551272,528,27,124,2511
1529.551272,528,27,125,2545
1529.551272,528,27,126,2822
1529.551272,528,27,127,4496
1529.551272,528,28,0,4579
1529.551272,528,28,1,4325
1529.551272,528,28,2,2681
1529.551272,528,28,3,2687
1529.551272,528,28,4,2475
1529.551272,528,28,5,2442
1529.551272,528,28,6,2453
1529.551272,528,28,7,2410
1529.551272,528,28,8,2381
