timestamp,frame_number,range_bin,doppler_bin,signal_strength
2025-10-10 01:28:01.631,2,4,95,2296
2025-10-10 01:28:01.631,2,4,96,2302
2025-10-10 01:28:01.631,2,4,97,2470
2025-10-10 01:28:01.631,2,4,98,2467
2025-10-10 01:28:01.631,2,4,99,2348
2025-10-10 01:28:01.631,2,4,100,2409
2025-10-10 01:28:01.631,2,4,101,2382
2025-10-10 01:28:01.631,2,4,102,2466
2025-10-10 01:28:01.631,2,4,103,2225
2025-10-10 01:28:01.631,2,4,104,2406
2025-10-10 01:28:01.631,2,4,105,2400
2025-10-10 01:28:01.631,2,4,106,2566
2025-10-10 01:28:01.631,2,4,107,2474
2025-10-10 01:28:01.631,2,4,108,2303
2025-10-10 01:28:01.631,2,4,109,2349
2025-10-10 01:28:01.631,2,4,110,2222
2025-10-10 01:28:01.631,2,4,111,2375
2025-10-10 01:28:01.631,2,4,112,2428
2025-10-10 01:28:01.631,2,4,113,2220
2025-10-10 01:28:01.631,2,4,114,2187
2025-10-10 01:28:01.631,2,4,115,2311
2025-10-10 01:28:01.631,2,4,116,2407
2025-10-10 01:28:01.631,2,4,117,2354
2025-10-10 01:28:01.631,2,4,118,2340
2025-10-10 01:28:01.631,2,4,119,2386
2025-10-10 01:28:01.631,2,4,120,2400
2025-10-10 01:28:01.631,2,4,121,2371
2025-10-10 01:28:01.631,2,4,122,2269
2025-10-10 01:28:01.631,2,4,123,2312
2025-10-10 01:28:01.631,2,4,124,2279
2025-10-10 01:28:01.631,2,4,125,2466
2025-10-10 01:28:01.631,2,4,126,2657
2025-10-10 01:28:01.631,2,4,127,3067
2025-10-10 01:28:01.631,2,5,0,3592
2025-10-10 01:28:01.631,2,5,1,3411
2025-10-10 01:28:01.631,2,5,2,3047
2025-10-10 01:28:01.631,2,5,3,2737
2025-10-10 01:28:01.631,2,5,4,2423
2025-10-10 01:28:01.631,2,5,5,2389
2025-10-10 01:28:01.631,2,5,6,2417
2025-10-10 01:28:01.631,2,5,7,2430
2025-10-10 01:28:01.631,2,5,8,2385
2025-10-10 01:28:01.631,2,5,9,2266
2025-10-10 01:28:01.631,2,5,10,2095
2025-10-10 01:28:01.631,2,5,11,2330
2025-10-10 01:28:01.631,2,5,12,2290
2025-10-10 01:28:01.631,2,5,13,2455
2025-10-10 01:28:01.631,2,5,14,2351
2025-10-10 01:28:01.631,2,5,15,2328
2025-10-10 01:28:01.631,2,5,16,2437
2025-10-10 01:28:01.631,2,5,17,2279
2025-10-10 01:28:01.631,2,5,18,2401
2025-10-10 01:28:01.631,2,5,19,2380
2025-10-10 01:28:01.631,2,5,20,2282
2025-10-10 01:28:01.631,2,5,21,2377
2025-10-10 01:28:01.631,2,5,22,2352
2025-10-10 01:28:01.631,2,5,23,2391
2025-10-10 01:28:01.631,2,5,24,2295
2025-10-10 01:28:01.631,2,5,25,2299
2025-10-10 01:28:01.631,2,5,26,2326
2025-10-10 01:28:01.631,2,5,27,2337
2025-10-10 01:28:01.631,2,5,28,2259
2025-10-10 01:28:01.631,2,5,29,2188
2025-10-10 01:28:01.631,2,5,30,2239
2025-10-10 01:28:01.631,2,5,31,2182
2025-10-10 01:28:01.631,2,5,32,2082
2025-10-10 01:28:01.631,2,5,33,2369
2025-10-10 01:28:01.631,2,5,34,2434
2025-10-10 01:28:01.631,2,5,35,2435
2025-10-10 01:28:01.631,2,5,36,2429
2025-10-10 01:28:01.631,2,5,37,2383
2025-10-10 01:28:01.631,2,5,38,2371
2025-10-10 01:28:01.631,2,5,39,2428
2025-10-10 01:28:01.631,2,5,40,2433
2025-10-10 01:28:01.631,2,5,41,2389
2025-10-10 01:28:01.631,2,5,42,2358
2025-10-10 01:28:01.631,2,5,43,2325
2025-10-10 01:28:01.631,2,5,44,2322
2025-10-10 01:28:01.631,2,5,45,2284
2025-10-10 01:28:01.631,2,5,46,2363
2025-10-10 01:28:01.631,2,5,47,2442
2025-10-10 01:28:01.631,2,5,48,2365
2025-10-10 01:28:01.631,2,5,49,2215
2025-10-10 01:28:01.631,2,5,50,2263
2025-10-10 01:28:01.631,2,5,51,2345
2025-10-10 01:28:01.631,2,5,52,2306
2025-10-10 01:28:01.631,2,5,53,2270
2025-10-10 01:28:01.631,2,5,54,2151
2025-10-10 01:28:01.631,2,5,55,2398
2025-10-10 01:28:01.631,2,5,56,2329
2025-10-10 01:28:01.631,2,5,57,2232
2025-10-10 01:28:01.631,2,5,58,2387
2025-10-10 01:28:01.631,2,5,59,2454
2025-10-10 01:28:01.631,2,5,60,2180
2025-10-10 01:28:01.631,2,5,61,2274
2025-10-10 01:28:01.631,2,5,62,2390
2025-10-10 01:28:01.631,2,5,63,2453
2025-10-10 01:28:01.631,2,5,64,2273
2025-10-10 01:28:01.631,2,5,65,2251
2025-10-10 01:28:01.631,2,5,66,2450
2025-10-10 01:28:01.631,2,5,67,2438
2025-10-10 01:28:01.631,2,5,68,2422
2025-10-10 01:28:01.631,2,5,69,2507
2025-10-10 01:28:01.631,2,5,70,2348
2025-10-10 01:28:01.631,2,5,71,2316
2025-10-10 01:28:01.631,2,5,72,2264
2025-10-10 01:28:01.631,2,5,73,2425
2025-10-10 01:28:01.631,2,5,74,2452
2025-10-10 01:28:01.631,2,5,75,2413
2025-10-10 01:28:01.631,2,5,76,2503
2025-10-10 01:28:01.631,2,5,77,2360
2025-10-10 01:28:01.631,2,5,78,2464
2025-10-10 01:28:01.631,2,5,79,2347
2025-10-10 01:28:01.631,2,5,80,2282
2025-10-10 01:28:01.631,2,5,81,2434
2025-10-10 01:28:01.631,2,5,82,2443
2025-10-10 01:28:01.631,2,5,83,2502
2025-10-10 01:28:01.631,2,5,84,2409
2025-10-10 01:28:01.631,2,5,85,2267
2025-10-10 01:28:01.631,2,5,86,2244
2025-10-10 01:28:01.631,2,5,87,2405
2025-10-10 01:28:01.631,2,5,88,2436
2025-10-10 01:28:01.631,2,5,89,2473
2025-10-10 01:28:01.631,2,5,90,2437
2025-10-10 01:28:01.631,2,5,91,2391
2025-10-10 01:28:01.631,2,5,92,2364
2025-10-10 01:28:01.631,2,5,93,2253
2025-10-10 01:28:01.631,2,5,94,2290
2025-10-10 01:28:01.631,2,5,95,2320
2025-10-10 01:28:01.631,2,5,96,2356
2025-10-10 01:28:01.631,2,5,97,2460
2025-10-10 01:28:01.631,2,5,98,2524
2025-10-10 01:28:01.631,2,5,99,2445
2025-10-10 01:28:01.631,2,5,100,2386
2025-10-10 01:28:01.631,2,5,101,2414
2025-10-10 01:28:01.631,2,5,102,2436
2025-10-10 01:28:01.631,2,5,103,2356
2025-10-10 01:28:01.631,2,5,104,2305
2025-10-10 01:28:01.631,2,5,105,2353
2025-10-10 01:28:01.631,2,5,106,2509
2025-10-10 01:28:01.631,2,5,107,2466
2025-10-10 01:28:01.631,2,5,108,2348
2025-10-10 01:28:01.631,2,5,109,2369
2025-10-10 01:28:01.631,2,5,110,2318
2025-10-10 01:28:01.631,2,5,111,2341
2025-10-10 01:28:01.631,2,5,112,2444
2025-10-10 01:28:01.631,2,5,113,2460
2025-10-10 01:28:01.631,2,5,114,2332
2025-10-10 01:28:01.631,2,5,115,2366
2025-10-10 01:28:01.631,2,5,116,2359
2025-10-10 01:28:01.631,2,5,117,2423
2025-10-10 01:28:01.631,2,5,118,2471
2025-10-10 01:28:01.631,2,5,119,2431
2025-10-10 01:28:01.631,2,5,120,2343
2025-10-10 01:28:01.631,2,5,121,2390
2025-10-10 01:28:01.631,2,5,122,2255
2025-10-10 01:28:01.631,2,5,123,2357
2025-10-10 01:28:01.631,2,5,124,2406
2025-10-10 01:28:01.631,2,5,125,2893
2025-10-10 01:28:01.631,2,5,126,3213
2025-10-10 01:28:01.631,2,5,127,3468
2025-10-10 01:28:01.631,2,6,0,3787
2025-10-10 01:28:01.631,2,6,1,3554
2025-10-10 01:28:01.631,2,6,2,3231
2025-10-10 01:28:01.631,2,6,3,2894
2025-10-10 01:28:01.631,2,6,4,2469
2025-10-10 01:28:01.631,2,6,5,2240
2025-10-10 01:28:01.631,2,6,6,2430
2025-10-10 01:28:01.631,2,6,7,2367
2025-10-10 01:28:01.631,2,6,8,2299
2025-10-10 01:28:01.631,2,6,9,2278
2025-10-10 01:28:01.631,2,6,10,2218
2025-10-10 01:28:01.631,2,6,11,2379
2025-10-10 01:28:01.631,2,6,12,2161
2025-10-10 01:28:01.631,2,6,13,2249
2025-10-10 01:28:01.631,2,6,14,2203
2025-10-10 01:28:01.631,2,6,15,2329
2025-10-10 01:28:01.631,2,6,16,2448
2025-10-10 01:28:01.631,2,6,17,2333
2025-10-10 01:28:01.631,2,6,18,2360
2025-10-10 01:28:01.631,2,6,19,2419
2025-10-10 01:28:01.631,2,6,20,2271
2025-10-10 01:28:01.631,2,6,21,2327
2025-10-10 01:28:01.631,2,6,22,2380
2025-10-10 01:28:01.631,2,6,23,2426
2025-10-10 01:28:01.631,2,6,24,2423
2025-10-10 01:28:01.631,2,6,25,2357
2025-10-10 01:28:01.631,2,6,26,2338
2025-10-10 01:28:01.631,2,6,27,2412
2025-10-10 01:28:01.631,2,6,28,2313
2025-10-10 01:28:01.631,2,6,29,2339
2025-10-10 01:28:01.631,2,6,30,2342
2025-10-10 01:28:01.631,2,6,31,2290
2025-10-10 01:28:01.631,2,6,32,2279
2025-10-10 01:28:01.631,2,6,33,2451
2025-10-10 01:28:01.631,2,6,34,2491
2025-10-10 01:28:01.631,2,6,35,2374
2025-10-10 01:28:01.631,2,6,36,2363
2025-10-10 01:28:01.631,2,6,37,2476
2025-10-10 01:28:01.631,2,6,38,2422
2025-10-10 01:28:01.631,2,6,39,2317
2025-10-10 01:28:01.631,2,6,40,2379
2025-10-10 01:28:01.631,2,6,41,2226
2025-10-10 01:28:01.631,2,6,42,2273
2025-10-10 01:28:01.631,2,6,43,2294
2025-10-10 01:28:01.631,2,6,44,2239
2025-10-10 01:28:01.631,2,6,45,2398
2025-10-10 01:28:01.631,2,6,46,2284
2025-10-10 01:28:01.631,2,6,47,2448
2025-10-10 01:28:01.631,2,6,48,2400
2025-10-10 01:28:01.631,2,6,49,2259
2025-10-10 01:28:01.631,2,6,50,2287
2025-10-10 01:28:01.631,2,6,51,2256
2025-10-10 01:28:01.631,2,6,52,2399
2025-10-10 01:28:01.631,2,6,53,2409
2025-10-10 01:28:01.631,2,6,54,2298
2025-10-10 01:28:01.631,2,6,55,2368
2025-10-10 01:28:01.631,2,6,56,2422
2025-10-10 01:28:01.631,2,6,57,2279
2025-10-10 01:28:01.631,2,6,58,2203
2025-10-10 01:28:01.631,2,6,59,2364
2025-10-10 01:28:01.631,2,6,60,2435
2025-10-10 01:28:01.631,2,6,61,2434
2025-10-10 01:28:01.631,2,6,62,2235
2025-10-10 01:28:01.631,2,6,63,2273
2025-10-10 01:28:01.631,2,6,64,2285
2025-10-10 01:28:01.631,2,6,65,2207
2025-10-10 01:28:01.631,2,6,66,2352
2025-10-10 01:28:01.631,2,6,67,2364
2025-10-10 01:28:01.631,2,6,68,2500
2025-10-10 01:28:01.631,2,6,69,2461
2025-10-10 01:28:01.631,2,6,70,2409
2025-10-10 01:28:01.631,2,6,71,2459
2025-10-10 01:28:01.631,2,6,72,2408
2025-10-10 01:28:01.631,2,6,73,2400
2025-10-10 01:28:01.631,2,6,74,2303
2025-10-10 01:28:01.631,2,6,75,2309
2025-10-10 01:28:01.631,2,6,76,2453
2025-10-10 01:28:01.631,2,6,77,2399
2025-10-10 01:28:01.631,2,6,78,2432
2025-10-10 01:28:01.631,2,6,79,2367
2025-10-10 01:28:01.631,2,6,80,2259
2025-10-10 01:28:01.631,2,6,81,2430
2025-10-10 01:28:01.631,2,6,82,2493
2025-10-10 01:28:01.631,2,6,83,2501
2025-10-10 01:28:01.631,2,6,84,2365
2025-10-10 01:28:01.631,2,6,85,2294
2025-10-10 01:28:01.631,2,6,86,2354
2025-10-10 01:28:01.631,2,6,87,2459
2025-10-10 01:28:01.631,2,6,88,2422
2025-10-10 01:28:01.631,2,6,89,2425
2025-10-10 01:28:01.631,2,6,90,2477
2025-10-10 01:28:01.631,2,6,91,2417
2025-10-10 01:28:01.631,2,6,92,2313
2025-10-10 01:28:01.631,2,6,93,2277
2025-10-10 01:28:01.631,2,6,94,2297
2025-10-10 01:28:01.631,2,6,95,2374
2025-10-10 01:28:01.631,2,6,96,2351
2025-10-10 01:28:01.631,2,6,97,2287
2025-10-10 01:28:01.631,2,6,98,2378
2025-10-10 01:28:01.631,2,6,99,2381
2025-10-10 01:28:01.631,2,6,100,2396
2025-10-10 01:28:01.631,2,6,101,2297
2025-10-10 01:28:01.631,2,6,102,2381
2025-10-10 01:28:01.631,2,6,103,2361
2025-10-10 01:28:01.631,2,6,104,2355
2025-10-10 01:28:01.631,2,6,105,2331
2025-10-10 01:28:01.631,2,6,106,2399
2025-10-10 01:28:01.631,2,6,107,2414
2025-10-10 01:28:01.631,2,6,108,2437
2025-10-10 01:28:01.631,2,6,109,2334
2025-10-10 01:28:01.631,2,6,110,2185
2025-10-10 01:28:01.631,2,6,111,2424
2025-10-10 01:28:01.631,2,6,112,2430
2025-10-10 01:28:01.631,2,6,113,2485
2025-10-10 01:28:01.631,2,6,114,2357
2025-10-10 01:28:01.631,2,6,115,2423
2025-10-10 01:28:01.631,2,6,116,2415
2025-10-10 01:28:01.631,2,6,117,2422
2025-10-10 01:28:01.631,2,6,118,2403
2025-10-10 01:28:01.631,2,6,119,2338
2025-10-10 01:28:01.631,2,6,120,2465
2025-10-10 01:28:01.631,2,6,121,2498
2025-10-10 01:28:01.631,2,6,122,2326
2025-10-10 01:28:01.631,2,6,123,2381
2025-10-10 01:28:01.631,2,6,124,2399
2025-10-10 01:28:01.631,2,6,125,3004
2025-10-10 01:28:01.631,2,6,126,3387
2025-10-10 01:28:01.631,2,6,127,3670
2025-10-10 01:28:01.631,2,7,0,3817
2025-10-10 01:28:01.631,2,7,1,3587
2025-10-10 01:28:01.631,2,7,2,3076
2025-10-10 01:28:01.631,2,7,3,2738
2025-10-10 01:28:01.631,2,7,4,2411
2025-10-10 01:28:01.631,2,7,5,2364
2025-10-10 01:28:01.631,2,7,6,2446
2025-10-10 01:28:01.631,2,7,7,2414
2025-10-10 01:28:01.631,2,7,8,2400
2025-10-10 01:28:01.631,2,7,9,2272
2025-10-10 01:28:01.631,2,7,10,2346
2025-10-10 01:28:01.631,2,7,11,2362
2025-10-10 01:28:01.631,2,7,12,2280
2025-10-10 01:28:01.631,2,7,13,2089
2025-10-10 01:28:01.631,2,7,14,2291
2025-10-10 01:28:01.631,2,7,15,2480
2025-10-10 01:28:01.631,2,7,16,2411
2025-10-10 01:28:01.631,2,7,17,2359
2025-10-10 01:28:01.631,2,7,18,2400
2025-10-10 01:28:01.631,2,7,19,2387
2025-10-10 01:28:01.631,2,7,20,2335
2025-10-10 01:28:01.631,2,7,21,2356
2025-10-10 01:28:01.631,2,7,22,2418
2025-10-10 01:28:01.631,2,7,23,2416
2025-10-10 01:28:01.631,2,7,24,2395
2025-10-10 01:28:01.631,2,7,25,2420
2025-10-10 01:28:01.631,2,7,26,2261
2025-10-10 01:28:01.631,2,7,27,2466
2025-10-10 01:28:01.631,2,7,28,2485
2025-10-10 01:28:01.631,2,7,29,2394
2025-10-10 01:28:01.631,2,7,30,2315
2025-10-10 01:28:01.631,2,7,31,2398
2025-10-10 01:28:01.631,2,7,32,2342
2025-10-10 01:28:01.631,2,7,33,2408
2025-10-10 01:28:01.631,2,7,34,2497
2025-10-10 01:28:01.631,2,7,35,2361
2025-10-10 01:28:01.631,2,7,36,2396
2025-10-10 01:28:01.631,2,7,37,2333
2025-10-10 01:28:01.631,2,7,38,2224
2025-10-10 01:28:01.631,2,7,39,2227
2025-10-10 01:28:01.631,2,7,40,2363
2025-10-10 01:28:01.631,2,7,41,2412
2025-10-10 01:28:01.631,2,7,42,2320
2025-10-10 01:28:01.631,2,7,43,2274
2025-10-10 01:28:01.631,2,7,44,2401
2025-10-10 01:28:01.631,2,7,45,2459
2025-10-10 01:28:01.631,2,7,46,2494
2025-10-10 01:28:01.631,2,7,47,2538
2025-10-10 01:28:01.631,2,7,48,2469
2025-10-10 01:28:01.631,2,7,49,2416
2025-10-10 01:28:01.631,2,7,50,2256
2025-10-10 01:28:01.631,2,7,51,2328
2025-10-10 01:28:01.631,2,7,52,2414
2025-10-10 01:28:01.631,2,7,53,2398
2025-10-10 01:28:01.631,2,7,54,2414
2025-10-10 01:28:01.631,2,7,55,2381
2025-10-10 01:28:01.631,2,7,56,2369
2025-10-10 01:28:01.631,2,7,57,2507
2025-10-10 01:28:01.631,2,7,58,2332
2025-10-10 01:28:01.631,2,7,59,2339
2025-10-10 01:28:01.631,2,7,60,2369
2025-10-10 01:28:01.631,2,7,61,2260
2025-10-10 01:28:01.631,2,7,62,2301
2025-10-10 01:28:01.631,2,7,63,2358
2025-10-10 01:28:01.631,2,7,64,2368
2025-10-10 01:28:01.631,2,7,65,2336
2025-10-10 01:28:01.631,2,7,66,2433
2025-10-10 01:28:01.631,2,7,67,2442
2025-10-10 01:28:01.631,2,7,68,2497
2025-10-10 01:28:01.631,2,7,69,2402
2025-10-10 01:28:01.631,2,7,70,2348
2025-10-10 01:28:01.631,2,7,71,2407
2025-10-10 01:28:01.631,2,7,72,2497
2025-10-10 01:28:01.631,2,7,73,2415
2025-10-10 01:28:01.631,2,7,74,2299
2025-10-10 01:28:01.631,2,7,75,2372
2025-10-10 01:28:01.631,2,7,76,2475
2025-10-10 01:28:01.631,2,7,77,2449
2025-10-10 01:28:01.631,2,7,78,2343
2025-10-10 01:28:01.631,2,7,79,2354
2025-10-10 01:28:01.631,2,7,80,2369
2025-10-10 01:28:01.631,2,7,81,2361
2025-10-10 01:28:01.631,2,7,82,2374
2025-10-10 01:28:01.631,2,7,83,2413
2025-10-10 01:28:01.631,2,7,84,2373
2025-10-10 01:28:01.631,2,7,85,2436
2025-10-10 01:28:01.631,2,7,86,2463
2025-10-10 01:28:01.631,2,7,87,2300
2025-10-10 01:28:01.631,2,7,88,2310
2025-10-10 01:28:01.631,2,7,89,2432
2025-10-10 01:28:01.631,2,7,90,2457
2025-10-10 01:28:01.631,2,7,91,2365
2025-10-10 01:28:01.631,2,7,92,2364
2025-10-10 01:28:01.631,2,7,93,2418
2025-10-10 01:28:01.631,2,7,94,2409
2025-10-10 01:28:01.631,2,7,95,2457
2025-10-10 01:28:01.631,2,7,96,2361
2025-10-10 01:28:01.631,2,7,97,2349
2025-10-10 01:28:01.631,2,7,98,2394
2025-10-10 01:28:01.631,2,7,99,2371
2025-10-10 01:28:01.631,2,7,100,2379
2025-10-10 01:28:01.631,2,7,101,2310
2025-10-10 01:28:01.631,2,7,102,2381
2025-10-10 01:28:01.631,2,7,103,2148
2025-10-10 01:28:01.631,2,7,104,2371
2025-10-10 01:28:01.631,2,7,105,2506
2025-10-10 01:28:01.631,2,7,106,2353
2025-10-10 01:28:01.631,2,7,107,2462
2025-10-10 01:28:01.631,2,7,108,2534
2025-10-10 01:28:01.631,2,7,109,2391
2025-10-10 01:28:01.631,2,7,110,2368
2025-10-10 01:28:01.631,2,7,111,2405
2025-10-10 01:28:01.631,2,7,112,2465
2025-10-10 01:28:01.631,2,7,113,2453
2025-10-10 01:28:01.631,2,7,114,2369
2025-10-10 01:28:01.631,2,7,115,2302
2025-10-10 01:28:01.631,2,7,116,2432
2025-10-10 01:28:01.631,2,7,117,2419
2025-10-10 01:28:01.631,2,7,118,2406
2025-10-10 01:28:01.631,2,7,119,2308
2025-10-10 01:28:01.631,2,7,120,2298
2025-10-10 01:28:01.631,2,7,121,2379
2025-10-10 01:28:01.631,2,7,122,2381
2025-10-10 01:28:01.631,2,7,123,2381
2025-10-10 01:28:01.631,2,7,124,2321
2025-10-10 01:28:01.631,2,7,125,2735
2025-10-10 01:28:01.631,2,7,126,3175
2025-10-10 01:28:01.631,2,7,127,3597
2025-10-10 01:28:01.631,2,8,0,3903
2025-10-10 01:28:01.631,2,8,1,3655
2025-10-10 01:28:01.631,2,8,2,2524
2025-10-10 01:28:01.631,2,8,3,2518
2025-10-10 01:28:01.631,2,8,4,2473
2025-10-10 01:28:01.631,2,8,5,2359
2025-10-10 01:28:01.631,2,8,6,2503
2025-10-10 01:28:01.631,2,8,7,2504
2025-10-10 01:28:01.631,2,8,8,2388
2025-10-10 01:28:01.631,2,8,9,2384
2025-10-10 01:28:01.631,2,8,10,2289
2025-10-10 01:28:01.631,2,8,11,2350
2025-10-10 01:28:01.631,2,8,12,2337
2025-10-10 01:28:01.631,2,8,13,2253
2025-10-10 01:28:01.631,2,8,14,2370
2025-10-10 01:28:01.631,2,8,15,2571
2025-10-10 01:28:01.631,2,8,16,2450
2025-10-10 01:28:01.631,2,8,17,2421
2025-10-10 01:28:01.631,2,8,18,2414
2025-10-10 01:28:01.631,2,8,19,2387
2025-10-10 01:28:01.631,2,8,20,2446
2025-10-10 01:28:01.631,2,8,21,2457
2025-10-10 01:28:01.631,2,8,22,2552
2025-10-10 01:28:01.631,2,8,23,2438
2025-10-10 01:28:01.631,2,8,24,2411
2025-10-10 01:28:01.631,2,8,25,2522
2025-10-10 01:28:01.631,2,8,26,2490
2025-10-10 01:28:01.631,2,8,27,2406
2025-10-10 01:28:01.631,2,8,28,2511
2025-10-10 01:28:01.631,2,8,29,2408
2025-10-10 01:28:01.631,2,8,30,2238
2025-10-10 01:28:01.631,2,8,31,2431
2025-10-10 01:28:01.631,2,8,32,2299
2025-10-10 01:28:01.631,2,8,33,2392
2025-10-10 01:28:01.631,2,8,34,2453
2025-10-10 01:28:01.631,2,8,35,2461
2025-10-10 01:28:01.631,2,8,36,2423
2025-10-10 01:28:01.631,2,8,37,2376
2025-10-10 01:28:01.631,2,8,38,2238
2025-10-10 01:28:01.631,2,8,39,2333
2025-10-10 01:28:01.631,2,8,40,2461
2025-10-10 01:28:01.631,2,8,41,2450
2025-10-10 01:28:01.631,2,8,42,2267
2025-10-10 01:28:01.631,2,8,43,2363
2025-10-10 01:28:01.631,2,8,44,2363
2025-10-10 01:28:01.631,2,8,45,2394
2025-10-10 01:28:01.631,2,8,46,2514
2025-10-10 01:28:01.631,2,8,47,2498
2025-10-10 01:28:01.631,2,8,48,2417
2025-10-10 01:28:01.631,2,8,49,2404
2025-10-10 01:28:01.631,2,8,50,2308
2025-10-10 01:28:01.631,2,8,51,2335
2025-10-10 01:28:01.631,2,8,52,2387
2025-10-10 01:28:01.631,2,8,53,2323
2025-10-10 01:28:01.631,2,8,54,2451
2025-10-10 01:28:01.631,2,8,55,2496
2025-10-10 01:28:01.631,2,8,56,2366
2025-10-10 01:28:01.631,2,8,57,2546
2025-10-10 01:28:01.631,2,8,58,2466
2025-10-10 01:28:01.631,2,8,59,2456
2025-10-10 01:28:01.631,2,8,60,2380
2025-10-10 01:28:01.631,2,8,61,2298
2025-10-10 01:28:01.631,2,8,62,2347
2025-10-10 01:28:01.631,2,8,63,2473
2025-10-10 01:28:01.631,2,8,64,2388
2025-10-10 01:28:01.631,2,8,65,2261
2025-10-10 01:28:01.631,2,8,66,2360
2025-10-10 01:28:01.631,2,8,67,2334
2025-10-10 01:28:01.631,2,8,68,2443
2025-10-10 01:28:01.631,2,8,69,2365
2025-10-10 01:28:01.631,2,8,70,2326
2025-10-10 01:28:01.631,2,8,71,2423
2025-10-10 01:28:01.631,2,8,72,2466
2025-10-10 01:28:01.631,2,8,73,2442
2025-10-10 01:28:01.631,2,8,74,2368
2025-10-10 01:28:01.631,2,8,75,2485
2025-10-10 01:28:01.631,2,8,76,2457
2025-10-10 01:28:01.631,2,8,77,2434
2025-10-10 01:28:01.631,2,8,78,2410
2025-10-10 01:28:01.631,2,8,79,2440
2025-10-10 01:28:01.631,2,8,80,2371
2025-10-10 01:28:01.631,2,8,81,2339
2025-10-10 01:28:01.631,2,8,82,2265
2025-10-10 01:28:01.631,2,8,83,2402
2025-10-10 01:28:01.631,2,8,84,2388
2025-10-10 01:28:01.631,2,8,85,2445
2025-10-10 01:28:01.631,2,8,86,2426
2025-10-10 01:28:01.631,2,8,87,2347
2025-10-10 01:28:01.631,2,8,88,2352
2025-10-10 01:28:01.631,2,8,89,2413
2025-10-10 01:28:01.631,2,8,90,2384
2025-10-10 01:28:01.631,2,8,91,2364
2025-10-10 01:28:01.631,2,8,92,2307
2025-10-10 01:28:01.631,2,8,93,2372
2025-10-10 01:28:01.631,2,8,94,2342
2025-10-10 01:28:01.631,2,8,95,2400
2025-10-10 01:28:01.631,2,8,96,2434
2025-10-10 01:28:01.631,2,8,97,2485
2025-10-10 01:28:01.631,2,8,98,2504
2025-10-10 01:28:01.631,2,8,99,2389
2025-10-10 01:28:01.631,2,8,100,2308
2025-10-10 01:28:01.631,2,8,101,2298
2025-10-10 01:28:01.631,2,8,102,2305
2025-10-10 01:28:01.631,2,8,103,2151
2025-10-10 01:28:01.631,2,8,104,2349
2025-10-10 01:28:01.631,2,8,105,2503
2025-10-10 01:28:01.631,2,8,106,2414
2025-10-10 01:28:01.631,2,8,107,2478
2025-10-10 01:28:01.631,2,8,108,2432
2025-10-10 01:28:01.631,2,8,109,2318
2025-10-10 01:28:01.631,2,8,110,2380
2025-10-10 01:28:01.631,2,8,111,2270
2025-10-10 01:28:01.631,2,8,112,2352
2025-10-10 01:28:01.631,2,8,113,2377
2025-10-10 01:28:01.631,2,8,114,2449
2025-10-10 01:28:01.631,2,8,115,2380
2025-10-10 01:28:01.631,2,8,116,2455
2025-10-10 01:28:01.631,2,8,117,2431
2025-10-10 01:28:01.631,2,8,118,2451
2025-10-10 01:28:01.631,2,8,119,2299
2025-10-10 01:28:01.631,2,8,120,2242
2025-10-10 01:28:01.631,2,8,121,2233
2025-10-10 01:28:01.631,2,8,122,2264
2025-10-10 01:28:01.631,2,8,123,2446
2025-10-10 01:28:01.631,2,8,124,2352
2025-10-10 01:28:01.631,2,8,125,2184
2025-10-10 01:28:01.631,2,8,126,2456
2025-10-10 01:28:01.631,2,8,127,3644
2025-10-10 01:28:01.631,2,9,0,3987
2025-10-10 01:28:01.631,2,9,1,3742
2025-10-10 01:28:01.631,2,9,2,2487
2025-10-10 01:28:01.631,2,9,3,2493
2025-10-10 01:28:01.631,2,9,4,2377
2025-10-10 01:28:01.631,2,9,5,2282
2025-10-10 01:28:01.631,2,9,6,2453
2025-10-10 01:28:01.631,2,9,7,2575
2025-10-10 01:28:01.631,2,9,8,2469
2025-10-10 01:28:01.631,2,9,9,2369
2025-10-10 01:28:01.631,2,9,10,2316
2025-10-10 01:28:01.631,2,9,11,2314
2025-10-10 01:28:01.631,2,9,12,2293
2025-10-10 01:28:01.631,2,9,13,2208
2025-10-10 01:28:01.631,2,9,14,2476
2025-10-10 01:28:01.631,2,9,15,2503
2025-10-10 01:28:01.631,2,9,16,2368
2025-10-10 01:28:01.631,2,9,17,2389
2025-10-10 01:28:01.631,2,9,18,2493
2025-10-10 01:28:01.631,2,9,19,2480
2025-10-10 01:28:01.631,2,9,20,2361
2025-10-10 01:28:01.631,2,9,21,2465
2025-10-10 01:28:01.631,2,9,22,2516
2025-10-10 01:28:01.631,2,9,23,2334
2025-10-10 01:28:01.631,2,9,24,2282
2025-10-10 01:28:01.631,2,9,25,2446
2025-10-10 01:28:01.631,2,9,26,2472
2025-10-10 01:28:01.631,2,9,27,2450
2025-10-10 01:28:01.631,2,9,28,2455
2025-10-10 01:28:01.631,2,9,29,2335
2025-10-10 01:28:01.631,2,9,30,2213
2025-10-10 01:28:01.631,2,9,31,2348
2025-10-10 01:28:01.631,2,9,32,2182
2025-10-10 01:28:01.631,2,9,33,2334
2025-10-10 01:28:01.631,2,9,34,2431
2025-10-10 01:28:01.631,2,9,35,2404
2025-10-10 01:28:01.631,2,9,36,2371
