timestamp_s,frame_number,range_bin,doppler_bin,signal_strength
6.892543,24,96,19,1797
6.892543,24,96,20,1779
6.892543,24,96,21,1794
6.892543,24,96,22,1780
6.892543,24,96,23,1732
6.892543,24,96,24,1727
6.892543,24,96,25,1754
6.892543,24,96,26,1703
6.892543,24,96,27,1762
6.892543,24,96,28,1828
6.892543,24,96,29,1821
6.892543,24,96,30,1755
6.892543,24,96,31,1627
6.892543,24,96,32,1729
6.892543,24,96,33,1735
6.892543,24,96,34,1691
6.892543,24,96,35,1756
6.892543,24,96,36,1774
6.892543,24,96,37,1624
6.892543,24,96,38,1786
6.892543,24,96,39,1761
6.892543,24,96,40,1743
6.892543,24,96,41,1850
6.892543,24,96,42,1797
6.892543,24,96,43,1769
6.892543,24,96,44,1741
6.892543,24,96,45,1791
6.892543,24,96,46,1765
6.892543,24,96,47,1705
6.892543,24,96,48,1782
6.892543,24,96,49,1843
6.892543,24,96,50,1842
6.892543,24,96,51,1800
6.892543,24,96,52,1706
6.892543,24,96,53,1720
6.892543,24,96,54,1749
6.892543,24,96,55,1665
6.892543,24,96,56,1696
6.892543,24,96,57,1795
6.892543,24,96,58,1680
6.892543,24,96,59,1758
6.892543,24,96,60,1721
6.892543,24,96,61,1759
6.892543,24,96,62,1812
6.892543,24,96,63,2378
6.892543,24,97,0,2573
6.892543,24,97,1,2383
6.892543,24,97,2,1764
6.892543,24,97,3,1694
6.892543,24,97,4,1764
6.892543,24,97,5,1748
6.892543,24,97,6,1780
6.892543,24,97,7,1765
6.892543,24,97,8,1829
6.892543,24,97,9,1811
6.892543,24,97,10,1761
6.892543,24,97,11,1698
6.892543,24,97,12,1738
6.892543,24,97,13,1743
6.892543,24,97,14,1743
6.892543,24,97,15,1761
6.892543,24,97,16,1768
6.892543,24,97,17,1801
6.892543,24,97,18,1794
6.892543,24,97,19,1853
6.892543,24,97,20,1778
6.892543,24,97,21,1802
6.892543,24,97,22,1740
6.892543,24,97,23,1729
6.892543,24,97,24,1733
6.892543,24,97,25,1761
6.892543,24,97,26,1726
6.892543,24,97,27,1738
6.892543,24,97,28,1828
6.892543,24,97,29,1774
6.892543,24,97,30,1782
6.892543,24,97,31,1683
6.892543,24,97,32,1739
6.892543,24,97,33,1753
6.892543,24,97,34,1671
6.892543,24,97,35,1751
6.892543,24,97,36,1811
6.892543,24,97,37,1705
6.892543,24,97,38,1785
6.892543,24,97,39,1796
6.892543,24,97,40,1789
6.892543,24,97,41,1775
6.892543,24,97,42,1731
6.892543,24,97,43,1723
6.892543,24,97,44,1782
6.892543,24,97,45,1658
6.892543,24,97,46,1676
6.892543,24,97,47,1730
6.892543,24,97,48,1827
6.892543,24,97,49,1868
6.892543,24,97,50,1835
6.892543,24,97,51,1745
6.892543,24,97,52,1718
6.892543,24,97,53,1692
6.892543,24,97,54,1738
6.892543,24,97,55,1747
6.892543,24,97,56,1678
6.892543,24,97,57,1786
6.892543,24,97,58,1764
6.892543,24,97,59,1836
6.892543,24,97,60,1772
6.892543,24,97,61,1741
6.892543,24,97,62,1796
6.892543,24,97,63,2391
6.892543,24,98,0,2622
6.892543,24,98,1,2446
6.892543,24,98,2,1770
6.892543,24,98,3,1770
6.892543,24,98,4,1698
6.892543,24,98,5,1761
6.892543,24,98,6,1829
6.892543,24,98,7,1745
6.892543,24,98,8,1800
6.892543,24,98,9,1809
6.892543,24,98,10,1715
6.892543,24,98,11,1757
6.892543,24,98,12,1770
6.892543,24,98,13,1734
6.892543,24,98,14,1739
6.892543,24,98,15,1740
6.892543,24,98,16,1789
6.892543,24,98,17,1790
6.892543,24,98,18,1793
6.892543,24,98,19,1866
6.892543,24,98,20,1824
6.892543,24,98,21,1828
6.892543,24,98,22,1832
6.892543,24,98,23,1835
6.892543,24,98,24,1765
6.892543,24,98,25,1787
6.892543,24,98,26,1754
6.892543,24,98,27,1739
6.892543,24,98,28,1846
6.892543,24,98,29,1776
6.892543,24,98,30,1608
6.892543,24,98,31,1708
6.892543,24,98,32,1792
6.892543,24,98,33,1761
6.892543,24,98,34,1774
6.892543,24,98,35,1791
6.892543,24,98,36,1797
6.892543,24,98,37,1698
6.892543,24,98,38,1780
6.892543,24,98,39,1810
6.892543,24,98,40,1745
6.892543,24,98,41,1774
6.892543,24,98,42,1751
6.892543,24,98,43,1619
6.892543,24,98,44,1709
6.892543,24,98,45,1708
6.892543,24,98,46,1749
6.892543,24,98,47,1799
6.892543,24,98,48,1857
6.892543,24,98,49,1848
6.892543,24,98,50,1761
6.892543,24,98,51,1758
6.892543,24,98,52,1762
6.892543,24,98,53,1741
6.892543,24,98,54,1653
6.892543,24,98,55,1708
6.892543,24,98,56,1686
6.892543,24,98,57,1825
6.892543,24,98,58,1745
6.892543,24,98,59,1724
6.892543,24,98,60,1783
6.892543,24,98,61,1703
6.892543,24,98,62,1767
6.892543,24,98,63,2444
6.892543,24,99,0,2507
6.892543,24,99,1,2359
6.892543,24,99,2,1841
6.892543,24,99,3,1749
6.892543,24,99,4,1690
6.892543,24,99,5,1701
6.892543,24,99,6,1757
6.892543,24,99,7,1751
6.892543,24,99,8,1814
6.892543,24,99,9,1765
6.892543,24,99,10,1615
6.892543,24,99,11,1776
6.892543,24,99,12,1804
6.892543,24,99,13,1822
6.892543,24,99,14,1700
6.892543,24,99,15,1703
6.892543,24,99,16,1807
6.892543,24,99,17,1844
6.892543,24,99,18,1833
6.892543,24,99,19,1816
6.892543,24,99,20,1736
6.892543,24,99,21,1754
6.892543,24,99,22,1827
6.892543,24,99,23,1842
6.892543,24,99,24,1792
6.892543,24,99,25,1725
6.892543,24,99,26,1687
6.892543,24,99,27,1740
6.892543,24,99,28,1794
6.892543,24,99,29,1776
6.892543,24,99,30,1715
6.892543,24,99,31,1779
6.892543,24,99,32,1739
6.892543,24,99,33,1745
6.892543,24,99,34,1823
6.892543,24,99,35,1809
6.892543,24,99,36,1729
6.892543,24,99,37,1663
6.892543,24,99,38,1795
6.892543,24,99,39,1731
6.892543,24,99,40,1737
6.892543,24,99,41,1783
6.892543,24,99,42,1793
6.892543,24,99,43,1718
6.892543,24,99,44,1767
6.892543,24,99,45,1820
6.892543,24,99,46,1785
6.892543,24,99,47,1737
6.892543,24,99,48,1905
6.892543,24,99,49,1872
6.892543,24,99,50,1757
6.892543,24,99,51,1736
6.892543,24,99,52,1730
6.892543,24,99,53,1769
6.892543,24,99,54,1760
6.892543,24,99,55,1791
6.892543,24,99,56,1753
6.892543,24,99,57,1744
6.892543,24,99,58,1754
6.892543,24,99,59,1739
6.892543,24,99,60,1733
6.892543,24,99,61,1704
6.892543,24,99,62,1799
6.892543,24,99,63,2373
6.892543,24,100,0,2535
6.892543,24,100,1,2344
6.892543,24,100,2,1766
6.892543,24,100,3,1810
6.892543,24,100,4,1802
6.892543,24,100,5,1811
6.892543,24,100,6,1859
6.892543,24,100,7,1760
6.892543,24,100,8,1708
6.892543,24,100,9,1747
6.892543,24,100,10,1751
6.892543,24,100,11,1719
6.892543,24,100,12,1677
6.892543,24,100,13,1805
6.892543,24,100,14,1798
6.892543,24,100,15,1776
6.892543,24,100,16,1759
6.892543,24,100,17,1787
6.892543,24,100,18,1822
6.892543,24,100,19,1811
6.892543,24,100,20,1749
6.892543,24,100,21,1742
6.892543,24,100,22,1814
6.892543,24,100,23,1786
6.892543,24,100,24,1741
6.892543,24,100,25,1688
6.892543,24,100,26,1683
6.892543,24,100,27,1756
6.892543,24,100,28,1804
6.892543,24,100,29,1757
6.892543,24,100,30,1698
6.892543,24,100,31,1750
6.892543,24,100,32,1736
6.892543,24,100,33,1758
6.892543,24,100,34,1808
6.892543,24,100,35,1694
6.892543,24,100,36,1744
6.892543,24,100,37,1770
6.892543,24,100,38,1822
6.892543,24,100,39,1788
6.892543,24,100,40,1756
6.892543,24,100,41,1771
6.892543,24,100,42,1795
6.892543,24,100,43,1747
6.892543,24,100,44,1771
6.892543,24,100,45,1810
6.892543,24,100,46,1854
6.892543,24,100,47,1863
6.892543,24,100,48,1813
6.892543,24,100,49,1808
6.892543,24,100,50,1769
6.892543,24,100,51,1751
6.892543,24,100,52,1773
6.892543,24,100,53,1775
6.892543,24,100,54,1808
6.892543,24,100,55,1786
6.892543,24,100,56,1747
6.892543,24,100,57,1716
6.892543,24,100,58,1654
6.892543,24,100,59,1714
6.892543,24,100,60,1742
6.892543,24,100,61,1786
6.892543,24,100,62,1842
6.892543,24,100,63,2345
6.892543,24,101,0,2488
6.892543,24,101,1,2318
6.892543,24,101,2,1788
6.892543,24,101,3,1801
6.892543,24,101,4,1700
6.892543,24,101,5,1827
6.892543,24,101,6,1863
6.892543,24,101,7,1748
6.892543,24,101,8,1723
6.892543,24,101,9,1729
6.892543,24,101,10,1840
6.892543,24,101,11,1771
6.892543,24,101,12,1715
6.892543,24,101,13,1732
6.892543,24,101,14,1764
6.892543,24,101,15,1753
6.892543,24,101,16,1717
6.892543,24,101,17,1763
6.892543,24,101,18,1725
6.892543,24,101,19,1767
6.892543,24,101,20,1731
6.892543,24,101,21,1716
6.892543,24,101,22,1824
6.892543,24,101,23,1829
6.892543,24,101,24,1702
6.892543,24,101,25,1721
6.892543,24,101,26,1678
6.892543,24,101,27,1756
6.892543,24,101,28,1628
6.892543,24,101,29,1787
6.892543,24,101,30,1761
6.892543,24,101,31,1771
6.892543,24,101,32,1712
6.892543,24,101,33,1722
6.892543,24,101,34,1728
6.892543,24,101,35,1708
6.892543,24,101,36,1763
6.892543,24,101,37,1762
6.892543,24,101,38,1725
6.892543,24,101,39,1799
6.892543,24,101,40,1746
6.892543,24,101,41,1671
6.892543,24,101,42,1704
6.892543,24,101,43,1775
6.892543,24,101,44,1793
6.892543,24,101,45,1787
6.892543,24,101,46,1810
6.892543,24,101,47,1852
6.892543,24,101,48,1760
6.892543,24,101,49,1708
6.892543,24,101,50,1807
6.892543,24,101,51,1723
6.892543,24,101,52,1703
6.892543,24,101,53,1781
6.892543,24,101,54,1773
6.892543,24,101,55,1799
6.892543,24,101,56,1838
6.892543,24,101,57,1719
6.892543,24,101,58,1761
6.892543,24,101,59,1748
6.892543,24,101,60,1734
6.892543,24,101,61,1708
6.892543,24,101,62,1823
6.892543,24,101,63,2277
6.892543,24,102,0,2518
6.892543,24,102,1,2315
6.892543,24,102,2,1708
6.892543,24,102,3,1768
6.892543,24,102,4,1762
6.892543,24,102,5,1822
6.892543,24,102,6,1815
6.892543,24,102,7,1730
6.892543,24,102,8,1682
6.892543,24,102,9,1721
6.892543,24,102,10,1793
6.892543,24,102,11,1793
6.892543,24,102,12,1785
6.892543,24,102,13,1740
6.892543,24,102,14,1708
6.892543,24,102,15,1738
6.892543,24,102,16,1702
6.892543,24,102,17,1767
6.892543,24,102,18,1684
6.892543,24,102,19,1782
6.892543,24,102,20,1777
6.892543,24,102,21,1825
6.892543,24,102,22,1839
6.892543,24,102,23,1802
6.892543,24,102,24,1667
6.892543,24,102,25,1786
6.892543,24,102,26,1662
6.892543,24,102,27,1753
6.892543,24,102,28,1772
6.892543,24,102,29,1751
6.892543,24,102,30,1762
6.892543,24,102,31,1682
6.892543,24,102,32,1708
6.892543,24,102,33,1722
6.892543,24,102,34,1590
6.892543,24,102,35,1723
6.892543,24,102,36,1766
6.892543,24,102,37,1808
6.892543,24,102,38,1784
6.892543,24,102,39,1738
6.892543,24,102,40,1701
6.892543,24,102,41,1685
6.892543,24,102,42,1719
6.892543,24,102,43,1725
6.892543,24,102,44,1838
6.892543,24,102,45,1831
6.892543,24,102,46,1820
6.892543,24,102,47,1770
6.892543,24,102,48,1745
6.892543,24,102,49,1663
6.892543,24,102,50,1696
6.892543,24,102,51,1708
6.892543,24,102,52,1793
6.892543,24,102,53,1833
6.892543,24,102,54,1821
6.892543,24,102,55,1857
6.892543,24,102,56,1820
6.892543,24,102,57,1792
6.892543,24,102,58,1768
6.892543,24,102,59,1791
6.892543,24,102,60,1735
6.892543,24,102,61,1657
6.892543,24,102,62,1763
6.892543,24,102,63,2347
6.892543,24,103,0,2681
6.892543,24,103,1,2497
6.892543,24,103,2,1775
6.892543,24,103,3,1724
6.892543,24,103,4,1703
6.892543,24,103,5,1712
6.892543,24,103,6,1792
6.892543,24,103,7,1810
6.892543,24,103,8,1851
6.892543,24,103,9,1724
6.892543,24,103,10,1692
6.892543,24,103,11,1669
6.892543,24,103,12,1777
6.892543,24,103,13,1796
6.892543,24,103,14,1745
6.892543,24,103,15,1748
6.892543,24,103,16,1664
6.892543,24,103,17,1726
6.892543,24,103,18,1783
6.892543,24,103,19,1783
6.892543,24,103,20,1801
6.892543,24,103,21,1849
6.892543,24,103,22,1819
6.892543,24,103,23,1814
6.892543,24,103,24,1772
6.892543,24,103,25,1820
6.892543,24,103,26,1741
6.892543,24,103,27,1799
6.892543,24,103,28,1828
6.892543,24,103,29,1826
6.892543,24,103,30,1777
6.892543,24,103,31,1590
6.892543,24,103,32,1633
6.892543,24,103,33,1603
6.892543,24,103,34,1758
6.892543,24,103,35,1681
6.892543,24,103,36,1709
6.892543,24,103,37,1796
6.892543,24,103,38,1801
6.892543,24,103,39,1741
6.892543,24,103,40,1755
6.892543,24,103,41,1761
6.892543,24,103,42,1735
6.892543,24,103,43,1679
6.892543,24,103,44,1806
6.892543,24,103,45,1791
6.892543,24,103,46,1834
6.892543,24,103,47,1740
6.892543,24,103,48,1678
6.892543,24,103,49,1591
6.892543,24,103,50,1631
6.892543,24,103,51,1634
6.892543,24,103,52,1768
6.892543,24,103,53,1782
6.892543,24,103,54,1808
6.892543,24,103,55,1778
6.892543,24,103,56,1749
6.892543,24,103,57,1737
6.892543,24,103,58,1666
6.892543,24,103,59,1662
6.892543,24,103,60,1790
6.892543,24,103,61,1787
6.892543,24,103,62,1844
6.892543,24,103,63,2495
6.892543,24,104,0,2747
6.892543,24,104,1,2564
6.892543,24,104,2,1822
6.892543,24,104,3,1764
6.892543,24,104,4,1715
6.892543,24,104,5,1750
6.892543,24,104,6,1831
6.892543,24,104,7,1769
6.892543,24,104,8,1833
6.892543,24,104,9,1832
6.892543,24,104,10,1670
6.892543,24,104,11,1725
6.892543,24,104,12,1777
6.892543,24,104,13,1787
6.892543,24,104,14,1799
6.892543,24,104,15,1727
6.892543,24,104,16,1721
6.892543,24,104,17,1787
6.892543,24,104,18,1755
6.892543,24,104,19,1684
6.892543,24,104,20,1751
6.892543,24,104,21,1802
6.892543,24,104,22,1766
6.892543,24,104,23,1807
6.892543,24,104,24,1720
6.892543,24,104,25,1826
6.892543,24,104,26,1774
6.892543,24,104,27,1716
6.892543,24,104,28,1820
6.892543,24,104,29,1836
6.892543,24,104,30,1705
6.892543,24,104,31,1683
6.892543,24,104,32,1712
6.892543,24,104,33,1705
6.892543,24,104,34,1707
6.892543,24,104,35,1683
6.892543,24,104,36,1671
6.892543,24,104,37,1652
6.892543,24,104,38,1845
6.892543,24,104,39,1804
6.892543,24,104,40,1809
6.892543,24,104,41,1781
6.892543,24,104,42,1757
6.892543,24,104,43,1752
6.892543,24,104,44,1790
6.892543,24,104,45,1803
6.892543,24,104,46,1788
6.892543,24,104,47,1714
6.892543,24,104,48,1710
6.892543,24,104,49,1780
6.892543,24,104,50,1661
6.892543,24,104,51,1683
6.892543,24,104,52,1770
6.892543,24,104,53,1785
6.892543,24,104,54,1858
6.892543,24,104,55,1778
6.892543,24,104,56,1781
6.892543,24,104,57,1732
6.892543,24,104,58,1628
6.892543,24,104,59,1710
6.892543,24,104,60,1777
6.892543,24,104,61,1808
6.892543,24,104,62,1855
6.892543,24,104,63,2566
6.892543,24,105,0,2579
6.892543,24,105,1,2402
6.892543,24,105,2,1795
6.892543,24,105,3,1713
6.892543,24,105,4,1774
6.892543,24,105,5,1758
6.892543,24,105,6,1795
6.892543,24,105,7,1708
6.892543,24,105,8,1764
6.892543,24,105,9,1788
6.892543,24,105,10,1743
6.892543,24,105,11,1777
6.892543,24,105,12,1751
6.892543,24,105,13,1763
6.892543,24,105,14,1780
6.892543,24,105,15,1785
6.892543,24,105,16,1745
6.892543,24,105,17,1799
6.892543,24,105,18,1711
6.892543,24,105,19,1761
6.892543,24,105,20,1739
6.892543,24,105,21,1772
6.892543,24,105,22,1737
6.892543,24,105,23,1805
6.892543,24,105,24,1832
6.892543,24,105,25,1708
6.892543,24,105,26,1777
6.892543,24,105,27,1697
6.892543,24,105,28,1793
6.892543,24,105,29,1767
6.892543,24,105,30,1815
6.892543,24,105,31,1767
6.892543,24,105,32,1714
6.892543,24,105,33,1791
6.892543,24,105,34,1670
6.892543,24,105,35,1707
6.892543,24,105,36,1755
6.892543,24,105,37,1732
6.892543,24,105,38,1813
6.892543,24,105,39,1794
6.892543,24,105,40,1822
6.892543,24,105,41,1781
6.892543,24,105,42,1766
6.892543,24,105,43,1780
6.892543,24,105,44,1789
6.892543,24,105,45,1824
6.892543,24,105,46,1852
6.892543,24,105,47,1745
6.892543,24,105,48,1748
6.892543,24,105,49,1812
6.892543,24,105,50,1697
6.892543,24,105,51,1696
6.892543,24,105,52,1722
6.892543,24,105,53,1684
6.892543,24,105,54,1744
6.892543,24,105,55,1752
6.892543,24,105,56,1826
6.892543,24,105,57,1814
6.892543,24,105,58,1811
6.892543,24,105,59,1731
6.892543,24,105,60,1740
6.892543,24,105,61,1766
6.892543,24,105,62,1774
6.892543,24,105,63,2385
6.892543,24,106,0,2621
6.892543,24,106,1,2431
6.892543,24,106,2,1681
6.892543,24,106,3,1726
6.892543,24,106,4,1816
6.892543,24,106,5,1801
6.892543,24,106,6,1782
6.892543,24,106,7,1720
6.892543,24,106,8,1682
6.892543,24,106,9,1787
6.892543,24,106,10,1826
6.892543,24,106,11,1804
6.892543,24,106,12,1810
6.892543,24,106,13,1816
6.892543,24,106,14,1754
6.892543,24,106,15,1798
6.892543,24,106,16,1775
6.892543,24,106,17,1807
6.892543,24,106,18,1707
6.892543,24,106,19,1794
6.892543,24,106,20,1817
6.892543,24,106,21,1791
6.892543,24,106,22,1815
6.892543,24,106,23,1789
6.892543,24,106,24,1806
6.892543,24,106,25,1717
6.892543,24,106,26,1778
6.892543,24,106,27,1800
6.892543,24,106,28,1740
6.892543,24,106,29,1693
6.892543,24,106,30,1700
6.892543,24,106,31,1770
6.892543,24,106,32,1709
6.892543,24,106,33,1729
6.892543,24,106,34,1758
6.892543,24,106,35,1731
6.892543,24,106,36,1722
6.892543,24,106,37,1730
6.892543,24,106,38,1733
6.892543,24,106,39,1707
6.892543,24,106,40,1707
6.892543,24,106,41,1672
6.892543,24,106,42,1681
6.892543,24,106,43,1875
6.892543,24,106,44,1793
6.892543,24,106,45,1785
6.892543,24,106,46,1740
6.892543,24,106,47,1729
6.892543,24,106,48,1773
6.892543,24,106,49,1799
6.892543,24,106,50,1643
6.892543,24,106,51,1731
6.892543,24,106,52,1771
6.892543,24,106,53,1652
6.892543,24,106,54,1775
6.892543,24,106,55,1748
6.892543,24,106,56,1781
6.892543,24,106,57,1767
6.892543,24,106,58,1663
6.892543,24,106,59,1767
6.892543,24,106,60,1760
6.892543,24,106,61,1776
6.892543,24,106,62,1691
6.892543,24,106,63,2434
6.892543,24,107,0,2744
6.892543,24,107,1,2563
6.892543,24,107,2,1840
6.892543,24,107,3,1831
6.892543,24,107,4,1851
6.892543,24,107,5,1800
6.892543,24,107,6,1651
6.892543,24,107,7,1716
6.892543,24,107,8,1778
6.892543,24,107,9,1761
6.892543,24,107,10,1836
6.892543,24,107,11,1790
6.892543,24,107,12,1756
6.892543,24,107,13,1807
6.892543,24,107,14,1791
6.892543,24,107,15,1713
6.892543,24,107,16,1774
6.892543,24,107,17,1711
6.892543,24,107,18,1677
6.892543,24,107,19,1800
6.892543,24,107,20,1876
6.892543,24,107,21,1850
6.892543,24,107,22,1843
6.892543,24,107,23,1787
6.892543,24,107,24,1709
6.892543,24,107,25,1774
6.892543,24,107,26,1753
6.892543,24,107,27,1830
6.892543,24,107,28,1755
6.892543,24,107,29,1665
6.892543,24,107,30,1740
6.892543,24,107,31,1819
6.892543,24,107,32,1664
6.892543,24,107,33,1656
6.892543,24,107,34,1767
6.892543,24,107,35,1790
6.892543,24,107,36,1836
6.892543,24,107,37,1714
6.892543,24,107,38,1780
6.892543,24,107,39,1713
6.892543,24,107,40,1714
6.892543,24,107,41,1689
6.892543,24,107,42,1764
6.892543,24,107,43,1768
6.892543,24,107,44,1810
6.892543,24,107,45,1745
6.892543,24,107,46,1711
6.892543,24,107,47,1736
6.892543,24,107,48,1647
6.892543,24,107,49,1744
6.892543,24,107,50,1697
6.892543,24,107,51,1752
6.892543,24,107,52,1746
6.892543,24,107,53,1744
6.892543,24,107,54,1779
6.892543,24,107,55,1772
6.892543,24,107,56,1739
6.892543,24,107,57,1782
6.892543,24,107,58,1688
6.892543,24,107,59,1810
6.892543,24,107,60,1758
6.892543,24,107,61,1739
6.892543,24,107,62,1738
6.892543,24,107,63,2560
6.892543,24,108,0,2806
6.892543,24,108,1,2623
6.892543,24,108,2,1895
6.892543,24,108,3,1857
6.892543,24,108,4,1865
6.892543,24,108,5,1719
6.892543,24,108,6,1684
6.892543,24,108,7,1653
6.892543,24,108,8,1801
6.892543,24,108,9,1781
6.892543,24,108,10,1855
6.892543,24,108,11,1838
6.892543,24,108,12,1791
6.892543,24,108,13,1706
6.892543,24,108,14,1754
6.892543,24,108,15,1821
6.892543,24,108,16,1805
6.892543,24,108,17,1780
6.892543,24,108,18,1694
6.892543,24,108,19,1785
6.892543,24,108,20,1854
6.892543,24,108,21,1817
6.892543,24,108,22,1710
6.892543,24,108,23,1750
6.892543,24,108,24,1718
6.892543,24,108,25,1768
6.892543,24,108,26,1767
6.892543,24,108,27,1843
6.892543,24,108,28,1783
6.892543,24,108,29,1638
6.892543,24,108,30,1650
6.892543,24,108,31,1740
6.892543,24,108,32,1661
6.892543,24,108,33,1799
6.892543,24,108,34,1738
6.892543,24,108,35,1836
6.892543,24,108,36,1859
6.892543,24,108,37,1695
6.892543,24,108,38,1791
6.892543,24,108,39,1775
6.892543,24,108,40,1786
6.892543,24,108,41,1650
6.892543,24,108,42,1762
6.892543,24,108,43,1785
6.892543,24,108,44,1797
6.892543,24,108,45,1819
6.892543,24,108,46,1785
6.892543,24,108,47,1682
6.892543,24,108,48,1725
6.892543,24,108,49,1775
6.892543,24,108,50,1796
6.892543,24,108,51,1838
6.892543,24,108,52,1806
6.892543,24,108,53,1795
6.892543,24,108,54,1775
6.892543,24,108,55,1733
6.892543,24,108,56,1719
6.892543,24,108,57,1732
6.892543,24,108,58,1694
6.892543,24,108,59,1818
6.892543,24,108,60,1757
6.892543,24,108,61,1676
6.892543,24,108,62,1743
6.892543,24,108,63,2621
6.892543,24,109,0,2804
6.892543,24,109,1,2623
6.892543,24,109,2,1760
6.892543,24,109,3,1777
6.892543,24,109,4,1749
6.892543,24,109,5,1710
6.892543,24,109,6,1719
6.892543,24,109,7,1679
6.892543,24,109,8,1823
6.892543,24,109,9,1838
6.892543,24,109,10,1850
6.892543,24,109,11,1868
6.892543,24,109,12,1753
6.892543,24,109,13,1652
6.892543,24,109,14,1737
6.892543,24,109,15,1821
6.892543,24,109,16,1773
6.892543,24,109,17,1832
6.892543,24,109,18,1754
6.892543,24,109,19,1800
6.892543,24,109,20,1779
6.892543,24,109,21,1688
6.892543,24,109,22,1702
6.892543,24,109,23,1709
6.892543,24,109,24,1782
6.892543,24,109,25,1769
6.892543,24,109,26,1792
6.892543,24,109,27,1783
6.892543,24,109,28,1737
6.892543,24,109,29,1662
6.892543,24,109,30,1724
6.892543,24,109,31,1704
6.892543,24,109,32,1761
6.892543,24,109,33,1772
6.892543,24,109,34,1717
6.892543,24,109,35,1789
6.892543,24,109,36,1821
6.892543,24,109,37,1656
6.892543,24,109,38,1728
6.892543,24,109,39,1730
6.892543,24,109,40,1783
6.892543,24,109,41,1725
6.892543,24,109,42,1820
6.892543,24,109,43,1799
6.892543,24,109,44,1836
6.892543,24,109,45,1768
6.892543,24,109,46,1744
6.892543,24,109,47,1671
6.892543,24,109,48,1791
6.892543,24,109,49,1769
6.892543,24,109,50,1686
6.892543,24,109,51,1754
6.892543,24,109,52,1792
6.892543,24,109,53,1731
6.892543,24,109,54,1749
6.892543,24,109,55,1761
6.892543,24,109,56,1707
6.892543,24,109,57,1762
6.892543,24,109,58,1732
6.892543,24,109,59,1711
6.892543,24,109,60,1637
6.892543,24,109,61,1607
6.892543,24,109,62,1740
6.892543,24,109,63,2620
6.892543,24,110,0,2588
6.892543,24,110,1,2400
6.892543,24,110,2,1757
6.892543,24,110,3,1772
6.892543,24,110,4,1773
6.892543,24,110,5,1723
6.892543,24,110,6,1697
6.892543,24,110,7,1659
6.892543,24,110,8,1832
6.892543,24,110,9,1863
6.892543,24,110,10,1839
6.892543,24,110,11,1729
6.892543,24,110,12,1749
6.892543,24,110,13,1804
6.892543,24,110,14,1725
6.892543,24,110,15,1781
6.892543,24,110,16,1852
6.892543,24,110,17,1778
6.892543,24,110,18,1657
6.892543,24,110,19,1789
6.892543,24,110,20,1800
6.892543,24,110,21,1748
6.892543,24,110,22,1730
6.892543,24,110,23,1745
6.892543,24,110,24,1778
6.892543,24,110,25,1781
6.892543,24,110,26,1763
6.892543,24,110,27,1649
6.892543,24,110,28,1728
6.892543,24,110,29,1708
6.892543,24,110,30,1753
6.892543,24,110,31,1706
6.892543,24,110,32,1699
6.892543,24,110,33,1738
6.892543,24,110,34,1660
6.892543,24,110,35,1755
6.892543,24,110,36,1658
6.892543,24,110,37,1621
6.892543,24,110,38,1626
6.892543,24,110,39,1737
6.892543,24,110,40,1746
6.892543,24,110,41,1732
6.892543,24,110,42,1805
6.892543,24,110,43,1821
6.892543,24,110,44,1788
6.892543,24,110,45,1763
6.892543,24,110,46,1732
6.892543,24,110,47,1715
6.892543,24,110,48,1778
6.892543,24,110,49,1748
6.892543,24,110,50,1775
6.892543,24,110,51,1845
6.892543,24,110,52,1780
6.892543,24,110,53,1726
6.892543,24,110,54,1733
6.892543,24,110,55,1785
6.892543,24,110,56,1690
6.892543,24,110,57,1796
6.892543,24,110,58,1716
6.892543,24,110,59,1634
6.892543,24,110,60,1579
6.892543,24,110,61,1667
6.892543,24,110,62,1751
6.892543,24,110,63,2399
6.892543,24,111,0,2603
6.892543,24,111,1,2410
6.892543,24,111,2,1648
6.892543,24,111,3,1710
6.892543,24,111,4,1730
6.892543,24,111,5,1693
6.892543,24,111,6,1738
6.892543,24,111,7,1789
6.892543,24,111,8,1767
6.892543,24,111,9,1804
6.892543,24,111,10,1817
6.892543,24,111,11,1707
6.892543,24,111,12,1651
6.892543,24,111,13,1784
6.892543,24,111,14,1658
6.892543,24,111,15,1797
6.892543,24,111,16,1793
6.892543,24,111,17,1701
6.892543,24,111,18,1675
6.892543,24,111,19,1722
6.892543,24,111,20,1822
6.892543,24,111,21,1809
6.892543,24,111,22,1690
6.892543,24,111,23,1732
6.892543,24,111,24,1722
6.892543,24,111,25,1728
6.892543,24,111,26,1685
6.892543,24,111,27,1738
6.892543,24,111,28,1716
6.892543,24,111,29,1721
6.892543,24,111,30,1714
6.892543,24,111,31,1774
6.892543,24,111,32,1718
6.892543,24,111,33,1762
6.892543,24,111,34,1760
6.892543,24,111,35,1754
6.892543,24,111,36,1687
6.892543,24,111,37,1773
6.892543,24,111,38,1773
6.892543,24,111,39,1666
6.892543,24,111,40,1742
6.892543,24,111,41,1715
6.892543,24,111,42,1751
6.892543,24,111,43,1800
6.892543,24,111,44,1673
6.892543,24,111,45,1688
6.892543,24,111,46,1840
6.892543,24,111,47,1664
6.892543,24,111,48,1704
6.892543,24,111,49,1769
6.892543,24,111,50,1747
6.892543,24,111,51,1825
6.892543,24,111,52,1752
6.892543,24,111,53,1756
6.892543,24,111,54,1752
6.892543,24,111,55,1762
