timestamp_s,frame_number,range_bin,doppler_bin,signal_strength
2147.116151,691,41,86,2407
2147.116151,691,41,87,2323
2147.116151,691,41,88,2329
2147.116151,691,41,89,2338
2147.116151,691,41,90,2371
2147.116151,691,41,91,2281
2147.116151,691,41,92,2491
2147.116151,691,41,93,2451
2147.116151,691,41,94,2524
2147.116151,691,41,95,2448
2147.116151,691,41,96,2131
2147.116151,691,41,97,2312
2147.116151,691,41,98,2441
2147.116151,691,41,99,2487
2147.116151,691,41,100,2334
2147.116151,691,41,101,2242
2147.116151,691,41,102,2325
2147.116151,691,41,103,2340
2147.116151,691,41,104,2379
2147.116151,691,41,105,2475
2147.116151,691,41,106,2440
2147.116151,691,41,107,2310
2147.116151,691,41,108,2421
2147.116151,691,41,109,2458
2147.116151,691,41,110,2509
2147.116151,691,41,111,2426
2147.116151,691,41,112,2505
2147.116151,691,41,113,2451
2147.116151,691,41,114,2255
2147.116151,691,41,115,2346
2147.116151,691,41,116,2426
2147.116151,691,41,117,2317
2147.116151,691,41,118,2357
2147.116151,691,41,119,2548
2147.116151,691,41,120,2719
2147.116151,691,41,121,2696
2147.116151,691,41,122,2548
2147.116151,691,41,123,2665
2147.116151,691,41,124,2679
2147.116151,691,41,125,2588
2147.116151,691,41,126,2787
2147.116151,691,41,127,3648
2147.116151,691,42,0,3849
2147.116151,691,42,1,3606
2147.116151,691,42,2,2670
2147.116151,691,42,3,2648
2147.116151,691,42,4,2730
2147.116151,691,42,5,2812
2147.116151,691,42,6,2674
2147.116151,691,42,7,2867
2147.116151,691,42,8,2927
2147.116151,691,42,9,2753
2147.116151,691,42,10,2486
2147.116151,691,42,11,2484
2147.116151,691,42,12,2406
2147.116151,691,42,13,2421
2147.116151,691,42,14,2675
2147.116151,691,42,15,2693
2147.116151,691,42,16,2431
2147.116151,691,42,17,2358
2147.116151,691,42,18,2416
2147.116151,691,42,19,2225
2147.116151,691,42,20,2341
2147.116151,691,42,21,2194
2147.116151,691,42,22,2362
2147.116151,691,42,23,2373
2147.116151,691,42,24,2331
2147.116151,691,42,25,2309
2147.116151,691,42,26,2327
2147.116151,691,42,27,2330
2147.116151,691,42,28,2414
2147.116151,691,42,29,2496
2147.116151,691,42,30,2300
2147.116151,691,42,31,2457
2147.116151,691,42,32,2435
2147.116151,691,42,33,2320
2147.116151,691,42,34,2383
2147.116151,691,42,35,2465
2147.116151,691,42,36,2356
2147.116151,691,42,37,2349
2147.116151,691,42,38,2395
2147.116151,691,42,39,2392
2147.116151,691,42,40,2386
2147.116151,691,42,41,2372
2147.116151,691,42,42,2309
2147.116151,691,42,43,2464
2147.116151,691,42,44,2372
2147.116151,691,42,45,2478
2147.116151,691,42,46,2388
2147.116151,691,42,47,2438
2147.116151,691,42,48,2454
2147.116151,691,42,49,2277
2147.116151,691,42,50,2415
2147.116151,691,42,51,2490
2147.116151,691,42,52,2394
2147.116151,691,42,53,2487
2147.116151,691,42,54,2422
2147.116151,691,42,55,2380
2147.116151,691,42,56,2428
2147.116151,691,42,57,2462
2147.116151,691,42,58,2370
2147.116151,691,42,59,2399
2147.116151,691,42,60,2521
2147.116151,691,42,61,2445
2147.116151,691,42,62,2311
2147.116151,691,42,63,2451
2147.116151,691,42,64,2447
2147.116151,691,42,65,2283
2147.116151,691,42,66,2405
2147.116151,691,42,67,2418
2147.116151,691,42,68,2444
2147.116151,691,42,69,2381
2147.116151,691,42,70,2379
2147.116151,691,42,71,2373
2147.116151,691,42,72,2371
2147.116151,691,42,73,2342
2147.116151,691,42,74,2341
2147.116151,691,42,75,2344
2147.116151,691,42,76,2513
2147.116151,691,42,77,2385
2147.116151,691,42,78,2274
2147.116151,691,42,79,2384
2147.116151,691,42,80,2329
2147.116151,691,42,81,2202
2147.116151,691,42,82,2481
2147.116151,691,42,83,2254
2147.116151,691,42,84,2222
2147.116151,691,42,85,2387
2147.116151,691,42,86,2522
2147.116151,691,42,87,2405
2147.116151,691,42,88,2229
2147.116151,691,42,89,2282
2147.116151,691,42,90,2372
2147.116151,691,42,91,2156
2147.116151,691,42,92,2359
2147.116151,691,42,93,2421
2147.116151,691,42,94,2451
2147.116151,691,42,95,2383
2147.116151,691,42,96,2258
2147.116151,691,42,97,2300
2147.116151,691,42,98,2392
2147.116151,691,42,99,2527
2147.116151,691,42,100,2490
2147.116151,691,42,101,2411
2147.116151,691,42,102,2444
2147.116151,691,42,103,2354
2147.116151,691,42,104,2392
2147.116151,691,42,105,2393
2147.116151,691,42,106,2307
2147.116151,691,42,107,2307
2147.116151,691,42,108,2365
2147.116151,691,42,109,2452
2147.116151,691,42,110,2326
2147.116151,691,42,111,2107
2147.116151,691,42,112,2343
2147.116151,691,42,113,2358
2147.116151,691,42,114,2350
2147.116151,691,42,115,2454
2147.116151,691,42,116,2328
2147.116151,691,42,117,2225
2147.116151,691,42,118,2510
2147.116151,691,42,119,2468
2147.116151,691,42,120,2560
2147.116151,691,42,121,2532
2147.116151,691,42,122,2675
2147.116151,691,42,123,2544
2147.116151,691,42,124,2677
2147.116151,691,42,125,2693
2147.116151,691,42,126,2847
2147.116151,691,42,127,3608
2147.116151,691,43,0,3564
2147.116151,691,43,1,3288
2147.116151,691,43,2,2652
2147.116151,691,43,3,2702
2147.116151,691,43,4,2591
2147.116151,691,43,5,2767
2147.116151,691,43,6,2717
2147.116151,691,43,7,2894
2147.116151,691,43,8,2903
2147.116151,691,43,9,2773
2147.116151,691,43,10,2365
2147.116151,691,43,11,2330
2147.116151,691,43,12,2440
2147.116151,691,43,13,2584
2147.116151,691,43,14,2740
2147.116151,691,43,15,2625
2147.116151,691,43,16,2459
2147.116151,691,43,17,2382
2147.116151,691,43,18,2411
2147.116151,691,43,19,2464
2147.116151,691,43,20,2297
2147.116151,691,43,21,2285
2147.116151,691,43,22,2224
2147.116151,691,43,23,2185
2147.116151,691,43,24,2291
2147.116151,691,43,25,2461
2147.116151,691,43,26,2378
2147.116151,691,43,27,2304
2147.116151,691,43,28,2507
2147.116151,691,43,29,2469
2147.116151,691,43,30,2435
2147.116151,691,43,31,2467
2147.116151,691,43,32,2389
2147.116151,691,43,33,2381
2147.116151,691,43,34,2384
2147.116151,691,43,35,2399
2147.116151,691,43,36,2217
2147.116151,691,43,37,2384
2147.116151,691,43,38,2457
2147.116151,691,43,39,2434
2147.116151,691,43,40,2293
2147.116151,691,43,41,2410
2147.116151,691,43,42,2463
2147.116151,691,43,43,2501
2147.116151,691,43,44,2364
2147.116151,691,43,45,2425
2147.116151,691,43,46,2288
2147.116151,691,43,47,2437
2147.116151,691,43,48,2484
2147.116151,691,43,49,2427
2147.116151,691,43,50,2505
2147.116151,691,43,51,2486
2147.116151,691,43,52,2513
2147.116151,691,43,53,2499
2147.116151,691,43,54,2450
2147.116151,691,43,55,2464
2147.116151,691,43,56,2306
2147.116151,691,43,57,2396
2147.116151,691,43,58,2490
2147.116151,691,43,59,2406
2147.116151,691,43,60,2500
2147.116151,691,43,61,2421
2147.116151,691,43,62,2399
2147.116151,691,43,63,2395
2147.116151,691,43,64,2397
2147.116151,691,43,65,2231
2147.116151,691,43,66,2427
2147.116151,691,43,67,2397
2147.116151,691,43,68,2421
2147.116151,691,43,69,2314
2147.116151,691,43,70,2292
2147.116151,691,43,71,2226
2147.116151,691,43,72,2389
2147.116151,691,43,73,2283
2147.116151,691,43,74,2261
2147.116151,691,43,75,2379
2147.116151,691,43,76,2308
2147.116151,691,43,77,2438
2147.116151,691,43,78,2322
2147.116151,691,43,79,2432
2147.116151,691,43,80,2382
2147.116151,691,43,81,2281
2147.116151,691,43,82,2401
2147.116151,691,43,83,2312
2147.116151,691,43,84,2360
2147.116151,691,43,85,2459
2147.116151,691,43,86,2455
2147.116151,691,43,87,2395
2147.116151,691,43,88,2316
2147.116151,691,43,89,2318
2147.116151,691,43,90,2256
2147.116151,691,43,91,2307
2147.116151,691,43,92,2332
2147.116151,691,43,93,2309
2147.116151,691,43,94,2266
2147.116151,691,43,95,2326
2147.116151,691,43,96,2422
2147.116151,691,43,97,2318
2147.116151,691,43,98,2294
2147.116151,691,43,99,2406
2147.116151,691,43,100,2402
2147.116151,691,43,101,2416
2147.116151,691,43,102,2414
2147.116151,691,43,103,2441
2147.116151,691,43,104,2190
2147.116151,691,43,105,2403
2147.116151,691,43,106,2321
2147.116151,691,43,107,2336
2147.116151,691,43,108,2320
2147.116151,691,43,109,2330
2147.116151,691,43,110,2396
2147.116151,691,43,111,2222
2147.116151,691,43,112,2434
2147.116151,691,43,113,2526
2147.116151,691,43,114,2537
2147.116151,691,43,115,2436
2147.116151,691,43,116,2329
2147.116151,691,43,117,2233
2147.116151,691,43,118,2493
2147.116151,691,43,119,2710
2147.116151,691,43,120,2620
2147.116151,691,43,121,2872
2147.116151,691,43,122,2688
2147.116151,691,43,123,2753
2147.116151,691,43,124,2529
2147.116151,691,43,125,2682
2147.116151,691,43,126,2711
2147.116151,691,43,127,3326
2147.116151,691,44,0,3509
2147.116151,691,44,1,3276
2147.116151,691,44,2,2687
2147.116151,691,44,3,2648
2147.116151,691,44,4,2582
2147.116151,691,44,5,2755
2147.116151,691,44,6,2797
2147.116151,691,44,7,2869
2147.116151,691,44,8,2712
2147.116151,691,44,9,2640
2147.116151,691,44,10,2376
2147.116151,691,44,11,2426
2147.116151,691,44,12,2408
2147.116151,691,44,13,2472
2147.116151,691,44,14,2428
2147.116151,691,44,15,2509
2147.116151,691,44,16,2364
2147.116151,691,44,17,2341
2147.116151,691,44,18,2413
2147.116151,691,44,19,2452
2147.116151,691,44,20,2325
2147.116151,691,44,21,2382
2147.116151,691,44,22,2198
2147.116151,691,44,23,2277
2147.116151,691,44,24,2411
2147.116151,691,44,25,2446
2147.116151,691,44,26,2460
2147.116151,691,44,27,2300
2147.116151,691,44,28,2373
2147.116151,691,44,29,2502
2147.116151,691,44,30,2487
2147.116151,691,44,31,2347
2147.116151,691,44,32,2360
2147.116151,691,44,33,2445
2147.116151,691,44,34,2404
2147.116151,691,44,35,2336
2147.116151,691,44,36,2273
2147.116151,691,44,37,2245
2147.116151,691,44,38,2354
2147.116151,691,44,39,2401
2147.116151,691,44,40,2251
2147.116151,691,44,41,2465
2147.116151,691,44,42,2544
2147.116151,691,44,43,2399
2147.116151,691,44,44,2219
2147.116151,691,44,45,2519
2147.116151,691,44,46,2508
2147.116151,691,44,47,2417
2147.116151,691,44,48,2424
2147.116151,691,44,49,2203
2147.116151,691,44,50,2353
2147.116151,691,44,51,2326
2147.116151,691,44,52,2427
2147.116151,691,44,53,2418
2147.116151,691,44,54,2447
2147.116151,691,44,55,2454
2147.116151,691,44,56,2261
2147.116151,691,44,57,2383
2147.116151,691,44,58,2501
2147.116151,691,44,59,2443
2147.116151,691,44,60,2444
2147.116151,691,44,61,2490
2147.116151,691,44,62,2395
2147.116151,691,44,63,2370
2147.116151,691,44,64,2405
2147.116151,691,44,65,2388
2147.116151,691,44,66,2410
2147.116151,691,44,67,2303
2147.116151,691,44,68,2488
2147.116151,691,44,69,2431
2147.116151,691,44,70,2333
2147.116151,691,44,71,2302
2147.116151,691,44,72,2281
2147.116151,691,44,73,2304
2147.116151,691,44,74,2346
2147.116151,691,44,75,2301
2147.116151,691,44,76,2479
2147.116151,691,44,77,2438
2147.116151,691,44,78,2347
2147.116151,691,44,79,2456
2147.116151,691,44,80,2363
2147.116151,691,44,81,2393
2147.116151,691,44,82,2407
2147.116151,691,44,83,2339
2147.116151,691,44,84,2328
2147.116151,691,44,85,2467
2147.116151,691,44,86,2417
2147.116151,691,44,87,2353
2147.116151,691,44,88,2381
2147.116151,691,44,89,2344
2147.116151,691,44,90,2350
2147.116151,691,44,91,2386
2147.116151,691,44,92,2439
2147.116151,691,44,93,2283
2147.116151,691,44,94,2251
2147.116151,691,44,95,2402
2147.116151,691,44,96,2453
2147.116151,691,44,97,2359
2147.116151,691,44,98,2387
2147.116151,691,44,99,2286
2147.116151,691,44,100,2319
2147.116151,691,44,101,2430
2147.116151,691,44,102,2395
2147.116151,691,44,103,2419
2147.116151,691,44,104,2411
2147.116151,691,44,105,2358
2147.116151,691,44,106,2408
2147.116151,691,44,107,2395
2147.116151,691,44,108,2404
2147.116151,691,44,109,2395
2147.116151,691,44,110,2520
2147.116151,691,44,111,2496
2147.116151,691,44,112,2477
2147.116151,691,44,113,2487
2147.116151,691,44,114,2455
2147.116151,691,44,115,2434
2147.116151,691,44,116,2313
2147.116151,691,44,117,2389
2147.116151,691,44,118,2541
2147.116151,691,44,119,2949
2147.116151,691,44,120,3053
2147.116151,691,44,121,3078
2147.116151,691,44,122,2892
2147.116151,691,44,123,2841
2147.116151,691,44,124,2593
2147.116151,691,44,125,2715
2147.116151,691,44,126,2641
2147.116151,691,44,127,3238
2147.116151,691,45,0,3647
2147.116151,691,45,1,3379
2147.116151,691,45,2,2651
2147.116151,691,45,3,2693
2147.116151,691,45,4,2720
2147.116151,691,45,5,2673
2147.116151,691,45,6,2831
2147.116151,691,45,7,2800
2147.116151,691,45,8,2701
2147.116151,691,45,9,2676
2147.116151,691,45,10,2457
2147.116151,691,45,11,2436
2147.116151,691,45,12,2449
2147.116151,691,45,13,2400
2147.116151,691,45,14,2337
2147.116151,691,45,15,2438
2147.116151,691,45,16,2469
2147.116151,691,45,17,2330
2147.116151,691,45,18,2367
2147.116151,691,45,19,2474
2147.116151,691,45,20,2502
2147.116151,691,45,21,2402
2147.116151,691,45,22,2343
2147.116151,691,45,23,2346
2147.116151,691,45,24,2430
2147.116151,691,45,25,2349
2147.116151,691,45,26,2509
2147.116151,691,45,27,2386
2147.116151,691,45,28,2396
2147.116151,691,45,29,2436
2147.116151,691,45,30,2477
2147.116151,691,45,31,2317
2147.116151,691,45,32,2381
2147.116151,691,45,33,2438
2147.116151,691,45,34,2399
2147.116151,691,45,35,2347
2147.116151,691,45,36,2343
2147.116151,691,45,37,2200
2147.116151,691,45,38,2256
2147.116151,691,45,39,2193
2147.116151,691,45,40,2415
2147.116151,691,45,41,2504
2147.116151,691,45,42,2521
2147.116151,691,45,43,2350
2147.116151,691,45,44,2374
2147.116151,691,45,45,2433
2147.116151,691,45,46,2434
2147.116151,691,45,47,2272
2147.116151,691,45,48,2147
2147.116151,691,45,49,2209
2147.116151,691,45,50,2346
2147.116151,691,45,51,2409
2147.116151,691,45,52,2399
2147.116151,691,45,53,2364
2147.116151,691,45,54,2418
2147.116151,691,45,55,2377
2147.116151,691,45,56,2306
2147.116151,691,45,57,2365
2147.116151,691,45,58,2445
2147.116151,691,45,59,2435
2147.116151,691,45,60,2475
2147.116151,691,45,61,2533
2147.116151,691,45,62,2474
2147.116151,691,45,63,2446
2147.116151,691,45,64,2267
2147.116151,691,45,65,2409
2147.116151,691,45,66,2476
2147.116151,691,45,67,2406
2147.116151,691,45,68,2475
2147.116151,691,45,69,2387
2147.116151,691,45,70,2327
2147.116151,691,45,71,2308
2147.116151,691,45,72,2292
2147.116151,691,45,73,2232
2147.116151,691,45,74,2330
2147.116151,691,45,75,2565
2147.116151,691,45,76,2591
2147.116151,691,45,77,2371
2147.116151,691,45,78,2353
2147.116151,691,45,79,2392
2147.116151,691,45,80,2438
2147.116151,691,45,81,2390
2147.116151,691,45,82,2450
2147.116151,691,45,83,2391
2147.116151,691,45,84,2363
2147.116151,691,45,85,2338
2147.116151,691,45,86,2366
2147.116151,691,45,87,2336
2147.116151,691,45,88,2399
2147.116151,691,45,89,2356
2147.116151,691,45,90,2396
2147.116151,691,45,91,2436
2147.116151,691,45,92,2429
2147.116151,691,45,93,2338
2147.116151,691,45,94,2252
2147.116151,691,45,95,2396
2147.116151,691,45,96,2382
2147.116151,691,45,97,2348
2147.116151,691,45,98,2420
2147.116151,691,45,99,2423
2147.116151,691,45,100,2313
2147.116151,691,45,101,2434
2147.116151,691,45,102,2420
2147.116151,691,45,103,2326
2147.116151,691,45,104,2404
2147.116151,691,45,105,2261
2147.116151,691,45,106,2364
2147.116151,691,45,107,2449
2147.116151,691,45,108,2430
2147.116151,691,45,109,2474
2147.116151,691,45,110,2417
2147.116151,691,45,111,2436
2147.116151,691,45,112,2265
2147.116151,691,45,113,2354
2147.116151,691,45,114,2422
2147.116151,691,45,115,2461
2147.116151,691,45,116,2317
2147.116151,691,45,117,2436
2147.116151,691,45,118,2534
2147.116151,691,45,119,2858
2147.116151,691,45,120,3076
2147.116151,691,45,121,2978
2147.116151,691,45,122,2864
2147.116151,691,45,123,2763
2147.116151,691,45,124,2619
2147.116151,691,45,125,2482
2147.116151,691,45,126,2438
2147.116151,691,45,127,3404
2147.116151,691,46,0,3644
2147.116151,691,46,1,3367
2147.116151,691,46,2,2634
2147.116151,691,46,3,2717
2147.116151,691,46,4,2709
2147.116151,691,46,5,2612
2147.116151,691,46,6,2788
2147.116151,691,46,7,2693
2147.116151,691,46,8,2752
2147.116151,691,46,9,2652
2147.116151,691,46,10,2455
2147.116151,691,46,11,2508
2147.116151,691,46,12,2534
2147.116151,691,46,13,2305
2147.116151,691,46,14,2397
2147.116151,691,46,15,2473
2147.116151,691,46,16,2345
2147.116151,691,46,17,2520
2147.116151,691,46,18,2557
2147.116151,691,46,19,2425
2147.116151,691,46,20,2434
2147.116151,691,46,21,2350
2147.116151,691,46,22,2398
2147.116151,691,46,23,2392
2147.116151,691,46,24,2433
2147.116151,691,46,25,2478
2147.116151,691,46,26,2480
2147.116151,691,46,27,2418
2147.116151,691,46,28,2388
2147.116151,691,46,29,2436
2147.116151,691,46,30,2353
2147.116151,691,46,31,2461
2147.116151,691,46,32,2357
2147.116151,691,46,33,2417
2147.116151,691,46,34,2414
2147.116151,691,46,35,2414
2147.116151,691,46,36,2448
2147.116151,691,46,37,2407
2147.116151,691,46,38,2258
2147.116151,691,46,39,2464
2147.116151,691,46,40,2453
2147.116151,691,46,41,2458
2147.116151,691,46,42,2442
2147.116151,691,46,43,2406
2147.116151,691,46,44,2411
2147.116151,691,46,45,2328
2147.116151,691,46,46,2507
2147.116151,691,46,47,2503
2147.116151,691,46,48,2206
2147.116151,691,46,49,2204
2147.116151,691,46,50,2412
2147.116151,691,46,51,2505
2147.116151,691,46,52,2423
2147.116151,691,46,53,2283
2147.116151,691,46,54,2309
2147.116151,691,46,55,2357
2147.116151,691,46,56,2384
2147.116151,691,46,57,2437
2147.116151,691,46,58,2324
2147.116151,691,46,59,2446
2147.116151,691,46,60,2433
2147.116151,691,46,61,2431
2147.116151,691,46,62,2359
2147.116151,691,46,63,2427
2147.116151,691,46,64,2329
2147.116151,691,46,65,2399
2147.116151,691,46,66,2494
2147.116151,691,46,67,2571
2147.116151,691,46,68,2563
2147.116151,691,46,69,2401
2147.116151,691,46,70,2251
2147.116151,691,46,71,2493
2147.116151,691,46,72,2430
2147.116151,691,46,73,2368
2147.116151,691,46,74,2379
2147.116151,691,46,75,2487
2147.116151,691,46,76,2418
2147.116151,691,46,77,2256
2147.116151,691,46,78,2387
2147.116151,691,46,79,2461
2147.116151,691,46,80,2531
2147.116151,691,46,81,2372
2147.116151,691,46,82,2388
2147.116151,691,46,83,2488
2147.116151,691,46,84,2511
2147.116151,691,46,85,2485
2147.116151,691,46,86,2420
2147.116151,691,46,87,2188
2147.116151,691,46,88,2433
2147.116151,691,46,89,2326
2147.116151,691,46,90,2379
2147.116151,691,46,91,2466
2147.116151,691,46,92,2383
2147.116151,691,46,93,2281
2147.116151,691,46,94,2243
2147.116151,691,46,95,2385
2147.116151,691,46,96,2408
2147.116151,691,46,97,2403
2147.116151,691,46,98,2288
2147.116151,691,46,99,2417
2147.116151,691,46,100,2312
2147.116151,691,46,101,2445
2147.116151,691,46,102,2389
2147.116151,691,46,103,2386
2147.116151,691,46,104,2365
2147.116151,691,46,105,2258
2147.116151,691,46,106,2349
2147.116151,691,46,107,2543
2147.116151,691,46,108,2461
2147.116151,691,46,109,2450
2147.116151,691,46,110,2391
2147.116151,691,46,111,2324
2147.116151,691,46,112,2430
2147.116151,691,46,113,2370
2147.116151,691,46,114,2389
2147.116151,691,46,115,2491
2147.116151,691,46,116,2434
2147.116151,691,46,117,2514
2147.116151,691,46,118,2555
2147.116151,691,46,119,2587
2147.116151,691,46,120,2715
2147.116151,691,46,121,2551
2147.116151,691,46,122,2719
2147.116151,691,46,123,2671
2147.116151,691,46,124,2532
2147.116151,691,46,125,2294
2147.116151,691,46,126,2590
2147.116151,691,46,127,3411
2147.116151,691,47,0,3557
2147.116151,691,47,1,3324
2147.116151,691,47,2,2481
2147.116151,691,47,3,2692
2147.116151,691,47,4,2651
2147.116151,691,47,5,2539
2147.116151,691,47,6,2661
2147.116151,691,47,7,2701
2147.116151,691,47,8,2672
2147.116151,691,47,9,2652
2147.116151,691,47,10,2548
2147.116151,691,47,11,2558
2147.116151,691,47,12,2582
2147.116151,691,47,13,2478
2147.116151,691,47,14,2313
2147.116151,691,47,15,2451
2147.116151,691,47,16,2353
2147.116151,691,47,17,2348
2147.116151,691,47,18,2435
2147.116151,691,47,19,2479
2147.116151,691,47,20,2408
2147.116151,691,47,21,2414
2147.116151,691,47,22,2441
2147.116151,691,47,23,2282
2147.116151,691,47,24,2414
2147.116151,691,47,25,2423
2147.116151,691,47,26,2440
2147.116151,691,47,27,2498
2147.116151,691,47,28,2451
2147.116151,691,47,29,2423
2147.116151,691,47,30,2393
2147.116151,691,47,31,2486
2147.116151,691,47,32,2497
2147.116151,691,47,33,2407
2147.116151,691,47,34,2295
2147.116151,691,47,35,2357
2147.116151,691,47,36,2417
2147.116151,691,47,37,2458
2147.116151,691,47,38,2332
2147.116151,691,47,39,2441
2147.116151,691,47,40,2438
2147.116151,691,47,41,2424
2147.116151,691,47,42,2457
2147.116151,691,47,43,2479
2147.116151,691,47,44,2386
2147.116151,691,47,45,2337
2147.116151,691,47,46,2574
2147.116151,691,47,47,2517
2147.116151,691,47,48,2420
2147.116151,691,47,49,2336
2147.116151,691,47,50,2465
2147.116151,691,47,51,2374
2147.116151,691,47,52,2460
2147.116151,691,47,53,2354
2147.116151,691,47,54,2394
2147.116151,691,47,55,2367
2147.116151,691,47,56,2346
2147.116151,691,47,57,2312
2147.116151,691,47,58,2252
2147.116151,691,47,59,2390
2147.116151,691,47,60,2301
2147.116151,691,47,61,2319
2147.116151,691,47,62,2193
2147.116151,691,47,63,2369
2147.116151,691,47,64,2442
2147.116151,691,47,65,2464
2147.116151,691,47,66,2544
2147.116151,691,47,67,2606
2147.116151,691,47,68,2548
2147.116151,691,47,69,2399
2147.116151,691,47,70,2529
2147.116151,691,47,71,2514
2147.116151,691,47,72,2501
2147.116151,691,47,73,2354
2147.116151,691,47,74,2512
2147.116151,691,47,75,2572
2147.116151,691,47,76,2442
2147.116151,691,47,77,2321
2147.116151,691,47,78,2497
2147.116151,691,47,79,2459
2147.116151,691,47,80,2574
2147.116151,691,47,81,2459
2147.116151,691,47,82,2415
2147.116151,691,47,83,2476
2147.116151,691,47,84,2444
2147.116151,691,47,85,2444
2147.116151,691,47,86,2454
2147.116151,691,47,87,2324
2147.116151,691,47,88,2286
2147.116151,691,47,89,2270
2147.116151,691,47,90,2399
2147.116151,691,47,91,2374
2147.116151,691,47,92,2313
2147.116151,691,47,93,2247
2147.116151,691,47,94,2408
2147.116151,691,47,95,2449
2147.116151,691,47,96,2331
2147.116151,691,47,97,2348
2147.116151,691,47,98,2328
2147.116151,691,47,99,2473
2147.116151,691,47,100,2375
2147.116151,691,47,101,2340
2147.116151,691,47,102,2453
2147.116151,691,47,103,2534
2147.116151,691,47,104,2486
2147.116151,691,47,105,2424
2147.116151,691,47,106,2315
2147.116151,691,47,107,2458
2147.116151,691,47,108,2426
2147.116151,691,47,109,2375
2147.116151,691,47,110,2343
2147.116151,691,47,111,2410
2147.116151,691,47,112,2393
2147.116151,691,47,113,2449
2147.116151,691,47,114,2412
2147.116151,691,47,115,2494
2147.116151,691,47,116,2388
2147.116151,691,47,117,2480
2147.116151,691,47,118,2593
2147.116151,691,47,119,2539
2147.116151,691,47,120,2405
2147.116151,691,47,121,2651
2147.116151,691,47,122,2749
2147.116151,691,47,123,2607
2147.116151,691,47,124,2533
2147.116151,691,47,125,2547
2147.116151,691,47,126,2492
2147.116151,691,47,127,3293
2147.116151,691,48,0,3543
2147.116151,691,48,1,3310
2147.116151,691,48,2,2458
2147.116151,691,48,3,2640
2147.116151,691,48,4,2601
2147.116151,691,48,5,2434
2147.116151,691,48,6,2551
2147.116151,691,48,7,2752
2147.116151,691,48,8,2658
2147.116151,691,48,9,2658
2147.116151,691,48,10,2524
2147.116151,691,48,11,2594
2147.116151,691,48,12,2477
2147.116151,691,48,13,2493
2147.116151,691,48,14,2445
2147.116151,691,48,15,2366
2147.116151,691,48,16,2420
2147.116151,691,48,17,2461
2147.116151,691,48,18,2396
2147.116151,691,48,19,2419
2147.116151,691,48,20,2417
2147.116151,691,48,21,2416
2147.116151,691,48,22,2462
2147.116151,691,48,23,2269
2147.116151,691,48,24,2266
2147.116151,691,48,25,2259
2147.116151,691,48,26,2374
2147.116151,691,48,27,2489
2147.116151,691,48,28,2401
2147.116151,691,48,29,2153
2147.116151,691,48,30,2270
2147.116151,691,48,31,2324
2147.116151,691,48,32,2458
2147.116151,691,48,33,2503
2147.116151,691,48,34,2256
2147.116151,691,48,35,2386
2147.116151,691,48,36,2417
2147.116151,691,48,37,2316
2147.116151,691,48,38,2411
2147.116151,691,48,39,2465
2147.116151,691,48,40,2478
2147.116151,691,48,41,2454
2147.116151,691,48,42,2440
2147.116151,691,48,43,2462
2147.116151,691,48,44,2260
2147.116151,691,48,45,2382
2147.116151,691,48,46,2517
2147.116151,691,48,47,2501
2147.116151,691,48,48,2441
2147.116151,691,48,49,2431
2147.116151,691,48,50,2444
2147.116151,691,48,51,2438
2147.116151,691,48,52,2450
2147.116151,691,48,53,2412
2147.116151,691,48,54,2520
2147.116151,691,48,55,2403
2147.116151,691,48,56,2425
2147.116151,691,48,57,2397
2147.116151,691,48,58,2442
2147.116151,691,48,59,2385
2147.116151,691,48,60,2078
2147.116151,691,48,61,2276
2147.116151,691,48,62,2296
2147.116151,691,48,63,2348
2147.116151,691,48,64,2375
2147.116151,691,48,65,2416
2147.116151,691,48,66,2478
2147.116151,691,48,67,2535
2147.116151,691,48,68,2580
2147.116151,691,48,69,2460
2147.116151,691,48,70,2485
2147.116151,691,48,71,2324
2147.116151,691,48,72,2295
2147.116151,691,48,73,2279
2147.116151,691,48,74,2500
2147.116151,691,48,75,2457
2147.116151,691,48,76,2358
2147.116151,691,48,77,2468
2147.116151,691,48,78,2524
2147.116151,691,48,79,2516
2147.116151,691,48,80,2473
2147.116151,691,48,81,2328
2147.116151,691,48,82,2368
2147.116151,691,48,83,2365
2147.116151,691,48,84,2421
2147.116151,691,48,85,2503
2147.116151,691,48,86,2438
2147.116151,691,48,87,2399
2147.116151,691,48,88,2317
2147.116151,691,48,89,2279
2147.116151,691,48,90,2444
2147.116151,691,48,91,2434
2147.116151,691,48,92,2389
2147.116151,691,48,93,2405
2147.116151,691,48,94,2355
2147.116151,691,48,95,2390
2147.116151,691,48,96,2361
2147.116151,691,48,97,2132
2147.116151,691,48,98,2236
2147.116151,691,48,99,2442
2147.116151,691,48,100,2259
2147.116151,691,48,101,2397
2147.116151,691,48,102,2405
2147.116151,691,48,103,2494
2147.116151,691,48,104,2452
2147.116151,691,48,105,2328
2147.116151,691,48,106,2394
2147.116151,691,48,107,2360
2147.116151,691,48,108,2394
2147.116151,691,48,109,2345
2147.116151,691,48,110,2339
2147.116151,691,48,111,2335
2147.116151,691,48,112,2360
2147.116151,691,48,113,2519
2147.116151,691,48,114,2505
2147.116151,691,48,115,2421
2147.116151,691,48,116,2363
2147.116151,691,48,117,2291
2147.116151,691,48,118,2536
2147.116151,691,48,119,2514
2147.116151,691,48,120,2547
