timestamp_s,frame_number,range_bin,doppler_bin,signal_strength
0.601285,3,29,20,1762
0.601285,3,29,21,1716
0.601285,3,29,22,1702
0.601285,3,29,23,1766
0.601285,3,29,24,1717
0.601285,3,29,25,1777
0.601285,3,29,26,1719
0.601285,3,29,27,1715
0.601285,3,29,28,1812
0.601285,3,29,29,1799
0.601285,3,29,30,1781
0.601285,3,29,31,1777
0.601285,3,29,32,1858
0.601285,3,29,33,1812
0.601285,3,29,34,1747
0.601285,3,29,35,1667
0.601285,3,29,36,1803
0.601285,3,29,37,1820
0.601285,3,29,38,1782
0.601285,3,29,39,1778
0.601285,3,29,40,1776
0.601285,3,29,41,1741
0.601285,3,29,42,1666
0.601285,3,29,43,1695
0.601285,3,29,44,1753
0.601285,3,29,45,1738
0.601285,3,29,46,1800
0.601285,3,29,47,1840
0.601285,3,29,48,1819
0.601285,3,29,49,1641
0.601285,3,29,50,1724
0.601285,3,29,51,1714
0.601285,3,29,52,1810
0.601285,3,29,53,1707
0.601285,3,29,54,1727
0.601285,3,29,55,1798
0.601285,3,29,56,1818
0.601285,3,29,57,1786
0.601285,3,29,58,1748
0.601285,3,29,59,1817
0.601285,3,29,60,1881
0.601285,3,29,61,1814
0.601285,3,29,62,1890
0.601285,3,29,63,2998
0.601285,3,30,0,3193
0.601285,3,30,1,3010
0.601285,3,30,2,1817
0.601285,3,30,3,1731
0.601285,3,30,4,1815
0.601285,3,30,5,1889
0.601285,3,30,6,1850
0.601285,3,30,7,1801
0.601285,3,30,8,1817
0.601285,3,30,9,1815
0.601285,3,30,10,1782
0.601285,3,30,11,1827
0.601285,3,30,12,1707
0.601285,3,30,13,1693
0.601285,3,30,14,1866
0.601285,3,30,15,1833
0.601285,3,30,16,1857
0.601285,3,30,17,1717
0.601285,3,30,18,1862
0.601285,3,30,19,1832
0.601285,3,30,20,1798
0.601285,3,30,21,1770
0.601285,3,30,22,1788
0.601285,3,30,23,1694
0.601285,3,30,24,1656
0.601285,3,30,25,1753
0.601285,3,30,26,1765
0.601285,3,30,27,1774
0.601285,3,30,28,1783
0.601285,3,30,29,1801
0.601285,3,30,30,1807
0.601285,3,30,31,1748
0.601285,3,30,32,1837
0.601285,3,30,33,1810
0.601285,3,30,34,1721
0.601285,3,30,35,1793
0.601285,3,30,36,1733
0.601285,3,30,37,1779
0.601285,3,30,38,1745
0.601285,3,30,39,1708
0.601285,3,30,40,1777
0.601285,3,30,41,1764
0.601285,3,30,42,1723
0.601285,3,30,43,1715
0.601285,3,30,44,1713
0.601285,3,30,45,1744
0.601285,3,30,46,1805
0.601285,3,30,47,1800
0.601285,3,30,48,1758
0.601285,3,30,49,1755
0.601285,3,30,50,1729
0.601285,3,30,51,1757
0.601285,3,30,52,1686
0.601285,3,30,53,1738
0.601285,3,30,54,1749
0.601285,3,30,55,1806
0.601285,3,30,56,1792
0.601285,3,30,57,1761
0.601285,3,30,58,1755
0.601285,3,30,59,1857
0.601285,3,30,60,1892
0.601285,3,30,61,1803
0.601285,3,30,62,1883
0.601285,3,30,63,3009
0.601285,3,31,0,3155
0.601285,3,31,1,2968
0.601285,3,31,2,1885
0.601285,3,31,3,1747
0.601285,3,31,4,1798
0.601285,3,31,5,1801
0.601285,3,31,6,1874
0.601285,3,31,7,1859
0.601285,3,31,8,1841
0.601285,3,31,9,1833
0.601285,3,31,10,1803
0.601285,3,31,11,1785
0.601285,3,31,12,1759
0.601285,3,31,13,1725
0.601285,3,31,14,1837
0.601285,3,31,15,1867
0.601285,3,31,16,1808
0.601285,3,31,17,1772
0.601285,3,31,18,1732
0.601285,3,31,19,1833
0.601285,3,31,20,1780
0.601285,3,31,21,1784
0.601285,3,31,22,1751
0.601285,3,31,23,1684
0.601285,3,31,24,1710
0.601285,3,31,25,1743
0.601285,3,31,26,1736
0.601285,3,31,27,1738
0.601285,3,31,28,1769
0.601285,3,31,29,1818
0.601285,3,31,30,1867
0.601285,3,31,31,1760
0.601285,3,31,32,1825
0.601285,3,31,33,1823
0.601285,3,31,34,1765
0.601285,3,31,35,1793
0.601285,3,31,36,1786
0.601285,3,31,37,1771
0.601285,3,31,38,1634
0.601285,3,31,39,1757
0.601285,3,31,40,1793
0.601285,3,31,41,1789
0.601285,3,31,42,1720
0.601285,3,31,43,1745
0.601285,3,31,44,1786
0.601285,3,31,45,1779
0.601285,3,31,46,1817
0.601285,3,31,47,1762
0.601285,3,31,48,1780
0.601285,3,31,49,1817
0.601285,3,31,50,1727
0.601285,3,31,51,1711
0.601285,3,31,52,1633
0.601285,3,31,53,1815
0.601285,3,31,54,1814
0.601285,3,31,55,1744
0.601285,3,31,56,1704
0.601285,3,31,57,1752
0.601285,3,31,58,1739
0.601285,3,31,59,1848
0.601285,3,31,60,1845
0.601285,3,31,61,1750
0.601285,3,31,62,1913
0.601285,3,31,63,2972
0.601285,3,32,0,3194
0.601285,3,32,1,3010
0.601285,3,32,2,1885
0.601285,3,32,3,1676
0.601285,3,32,4,1752
0.601285,3,32,5,1745
0.601285,3,32,6,1824
0.601285,3,32,7,1857
0.601285,3,32,8,1789
0.601285,3,32,9,1817
0.601285,3,32,10,1733
0.601285,3,32,11,1684
0.601285,3,32,12,1777
0.601285,3,32,13,1764
0.601285,3,32,14,1739
0.601285,3,32,15,1756
0.601285,3,32,16,1741
0.601285,3,32,17,1820
0.601285,3,32,18,1815
0.601285,3,32,19,1705
0.601285,3,32,20,1764
0.601285,3,32,21,1810
0.601285,3,32,22,1691
0.601285,3,32,23,1693
0.601285,3,32,24,1777
0.601285,3,32,25,1816
0.601285,3,32,26,1779
0.601285,3,32,27,1791
0.601285,3,32,28,1815
0.601285,3,32,29,1767
0.601285,3,32,30,1785
0.601285,3,32,31,1766
0.601285,3,32,32,1801
0.601285,3,32,33,1771
0.601285,3,32,34,1838
0.601285,3,32,35,1800
0.601285,3,32,36,1789
0.601285,3,32,37,1704
0.601285,3,32,38,1632
0.601285,3,32,39,1702
0.601285,3,32,40,1748
0.601285,3,32,41,1772
0.601285,3,32,42,1720
0.601285,3,32,43,1698
0.601285,3,32,44,1799
0.601285,3,32,45,1863
0.601285,3,32,46,1837
0.601285,3,32,47,1792
0.601285,3,32,48,1858
0.601285,3,32,49,1863
0.601285,3,32,50,1816
0.601285,3,32,51,1688
0.601285,3,32,52,1756
0.601285,3,32,53,1799
0.601285,3,32,54,1734
0.601285,3,32,55,1736
0.601285,3,32,56,1756
0.601285,3,32,57,1633
0.601285,3,32,58,1742
0.601285,3,32,59,1845
0.601285,3,32,60,1689
0.601285,3,32,61,1780
0.601285,3,32,62,1914
0.601285,3,32,63,3010
0.601285,3,33,0,3268
0.601285,3,33,1,3083
0.601285,3,33,2,1898
0.601285,3,33,3,1747
0.601285,3,33,4,1721
0.601285,3,33,5,1780
0.601285,3,33,6,1735
0.601285,3,33,7,1738
0.601285,3,33,8,1764
0.601285,3,33,9,1766
0.601285,3,33,10,1730
0.601285,3,33,11,1715
0.601285,3,33,12,1834
0.601285,3,33,13,1772
0.601285,3,33,14,1795
0.601285,3,33,15,1810
0.601285,3,33,16,1778
0.601285,3,33,17,1784
0.601285,3,33,18,1730
0.601285,3,33,19,1734
0.601285,3,33,20,1820
0.601285,3,33,21,1741
0.601285,3,33,22,1766
0.601285,3,33,23,1717
0.601285,3,33,24,1766
0.601285,3,33,25,1794
0.601285,3,33,26,1821
0.601285,3,33,27,1767
0.601285,3,33,28,1791
0.601285,3,33,29,1680
0.601285,3,33,30,1737
0.601285,3,33,31,1742
0.601285,3,33,32,1725
0.601285,3,33,33,1761
0.601285,3,33,34,1832
0.601285,3,33,35,1753
0.601285,3,33,36,1829
0.601285,3,33,37,1827
0.601285,3,33,38,1757
0.601285,3,33,39,1751
0.601285,3,33,40,1685
0.601285,3,33,41,1775
0.601285,3,33,42,1792
0.601285,3,33,43,1745
0.601285,3,33,44,1710
0.601285,3,33,45,1793
0.601285,3,33,46,1809
0.601285,3,33,47,1812
0.601285,3,33,48,1863
0.601285,3,33,49,1844
0.601285,3,33,50,1847
0.601285,3,33,51,1736
0.601285,3,33,52,1752
0.601285,3,33,53,1822
0.601285,3,33,54,1804
0.601285,3,33,55,1777
0.601285,3,33,56,1738
0.601285,3,33,57,1768
0.601285,3,33,58,1812
0.601285,3,33,59,1699
0.601285,3,33,60,1676
0.601285,3,33,61,1674
0.601285,3,33,62,1834
0.601285,3,33,63,3079
0.601285,3,34,0,3144
0.601285,3,34,1,2958
0.601285,3,34,2,1841
0.601285,3,34,3,1725
0.601285,3,34,4,1755
0.601285,3,34,5,1687
0.601285,3,34,6,1688
0.601285,3,34,7,1704
0.601285,3,34,8,1717
0.601285,3,34,9,1803
0.601285,3,34,10,1672
0.601285,3,34,11,1717
0.601285,3,34,12,1799
0.601285,3,34,13,1731
0.601285,3,34,14,1802
0.601285,3,34,15,1794
0.601285,3,34,16,1733
0.601285,3,34,17,1749
0.601285,3,34,18,1766
0.601285,3,34,19,1601
0.601285,3,34,20,1812
0.601285,3,34,21,1797
0.601285,3,34,22,1795
0.601285,3,34,23,1752
0.601285,3,34,24,1737
0.601285,3,34,25,1770
0.601285,3,34,26,1801
0.601285,3,34,27,1765
0.601285,3,34,28,1772
0.601285,3,34,29,1760
0.601285,3,34,30,1702
0.601285,3,34,31,1782
0.601285,3,34,32,1802
0.601285,3,34,33,1776
0.601285,3,34,34,1796
0.601285,3,34,35,1778
0.601285,3,34,36,1790
0.601285,3,34,37,1738
0.601285,3,34,38,1798
0.601285,3,34,39,1806
0.601285,3,34,40,1770
0.601285,3,34,41,1802
0.601285,3,34,42,1768
0.601285,3,34,43,1744
0.601285,3,34,44,1608
0.601285,3,34,45,1582
0.601285,3,34,46,1787
0.601285,3,34,47,1827
0.601285,3,34,48,1825
0.601285,3,34,49,1835
0.601285,3,34,50,1875
0.601285,3,34,51,1740
0.601285,3,34,52,1770
0.601285,3,34,53,1824
0.601285,3,34,54,1764
0.601285,3,34,55,1803
0.601285,3,34,56,1715
0.601285,3,34,57,1757
0.601285,3,34,58,1700
0.601285,3,34,59,1709
0.601285,3,34,60,1711
0.601285,3,34,61,1748
0.601285,3,34,62,1878
0.601285,3,34,63,2959
0.601285,3,35,0,3351
0.601285,3,35,1,3165
0.601285,3,35,2,1904
0.601285,3,35,3,1754
0.601285,3,35,4,1812
0.601285,3,35,5,1771
0.601285,3,35,6,1739
0.601285,3,35,7,1705
0.601285,3,35,8,1768
0.601285,3,35,9,1799
0.601285,3,35,10,1717
0.601285,3,35,11,1740
0.601285,3,35,12,1757
0.601285,3,35,13,1701
0.601285,3,35,14,1735
0.601285,3,35,15,1759
0.601285,3,35,16,1606
0.601285,3,35,17,1608
0.601285,3,35,18,1707
0.601285,3,35,19,1656
0.601285,3,35,20,1777
0.601285,3,35,21,1798
0.601285,3,35,22,1742
0.601285,3,35,23,1586
0.601285,3,35,24,1792
0.601285,3,35,25,1786
0.601285,3,35,26,1823
0.601285,3,35,27,1828
0.601285,3,35,28,1803
0.601285,3,35,29,1756
0.601285,3,35,30,1797
0.601285,3,35,31,1798
0.601285,3,35,32,1710
0.601285,3,35,33,1799
0.601285,3,35,34,1761
0.601285,3,35,35,1767
0.601285,3,35,36,1827
0.601285,3,35,37,1749
0.601285,3,35,38,1776
0.601285,3,35,39,1783
0.601285,3,35,40,1748
0.601285,3,35,41,1800
0.601285,3,35,42,1743
0.601285,3,35,43,1683
0.601285,3,35,44,1645
0.601285,3,35,45,1762
0.601285,3,35,46,1795
0.601285,3,35,47,1747
0.601285,3,35,48,1754
0.601285,3,35,49,1831
0.601285,3,35,50,1788
0.601285,3,35,51,1798
0.601285,3,35,52,1754
0.601285,3,35,53,1759
0.601285,3,35,54,1713
0.601285,3,35,55,1756
0.601285,3,35,56,1743
0.601285,3,35,57,1831
0.601285,3,35,58,1750
0.601285,3,35,59,1742
0.601285,3,35,60,1761
0.601285,3,35,61,1726
0.601285,3,35,62,2000
0.601285,3,35,63,3166
0.601285,3,36,0,3510
0.601285,3,36,1,3324
0.601285,3,36,2,2082
0.601285,3,36,3,1881
0.601285,3,36,4,1794
0.601285,3,36,5,1814
0.601285,3,36,6,1844
0.601285,3,36,7,1846
0.601285,3,36,8,1761
0.601285,3,36,9,1784
0.601285,3,36,10,1718
0.601285,3,36,11,1766
0.601285,3,36,12,1806
0.601285,3,36,13,1746
0.601285,3,36,14,1749
0.601285,3,36,15,1801
0.601285,3,36,16,1694
0.601285,3,36,17,1709
0.601285,3,36,18,1685
0.601285,3,36,19,1736
0.601285,3,36,20,1820
0.601285,3,36,21,1757
0.601285,3,36,22,1752
0.601285,3,36,23,1730
0.601285,3,36,24,1764
0.601285,3,36,25,1730
0.601285,3,36,26,1750
0.601285,3,36,27,1779
0.601285,3,36,28,1806
0.601285,3,36,29,1821
0.601285,3,36,30,1716
0.601285,3,36,31,1741
0.601285,3,36,32,1685
0.601285,3,36,33,1768
0.601285,3,36,34,1706
0.601285,3,36,35,1783
0.601285,3,36,36,1780
0.601285,3,36,37,1789
0.601285,3,36,38,1694
0.601285,3,36,39,1679
0.601285,3,36,40,1783
0.601285,3,36,41,1811
0.601285,3,36,42,1751
0.601285,3,36,43,1731
0.601285,3,36,44,1716
0.601285,3,36,45,1805
0.601285,3,36,46,1834
0.601285,3,36,47,1772
0.601285,3,36,48,1770
0.601285,3,36,49,1801
0.601285,3,36,50,1812
0.601285,3,36,51,1800
0.601285,3,36,52,1836
0.601285,3,36,53,1754
0.601285,3,36,54,1753
0.601285,3,36,55,1709
0.601285,3,36,56,1751
0.601285,3,36,57,1825
0.601285,3,36,58,1757
0.601285,3,36,59,1776
0.601285,3,36,60,1847
0.601285,3,36,61,1846
0.601285,3,36,62,2092
0.601285,3,36,63,3324
0.601285,3,37,0,3479
0.601285,3,37,1,3294
0.601285,3,37,2,2056
0.601285,3,37,3,1890
0.601285,3,37,4,1751
0.601285,3,37,5,1819
0.601285,3,37,6,1883
0.601285,3,37,7,1823
0.601285,3,37,8,1801
0.601285,3,37,9,1809
0.601285,3,37,10,1836
0.601285,3,37,11,1821
0.601285,3,37,12,1821
0.601285,3,37,13,1780
0.601285,3,37,14,1755
0.601285,3,37,15,1709
0.601285,3,37,16,1749
0.601285,3,37,17,1737
0.601285,3,37,18,1775
0.601285,3,37,19,1757
0.601285,3,37,20,1816
0.601285,3,37,21,1800
0.601285,3,37,22,1814
0.601285,3,37,23,1730
0.601285,3,37,24,1789
0.601285,3,37,25,1760
0.601285,3,37,26,1774
0.601285,3,37,27,1821
0.601285,3,37,28,1832
0.601285,3,37,29,1801
0.601285,3,37,30,1802
0.601285,3,37,31,1786
0.601285,3,37,32,1750
0.601285,3,37,33,1747
0.601285,3,37,34,1855
0.601285,3,37,35,1836
0.601285,3,37,36,1710
0.601285,3,37,37,1772
0.601285,3,37,38,1742
0.601285,3,37,39,1788
0.601285,3,37,40,1759
0.601285,3,37,41,1861
0.601285,3,37,42,1773
0.601285,3,37,43,1666
0.601285,3,37,44,1789
0.601285,3,37,45,1875
0.601285,3,37,46,1842
0.601285,3,37,47,1783
0.601285,3,37,48,1841
0.601285,3,37,49,1865
0.601285,3,37,50,1798
0.601285,3,37,51,1801
0.601285,3,37,52,1770
0.601285,3,37,53,1818
0.601285,3,37,54,1735
0.601285,3,37,55,1772
0.601285,3,37,56,1722
0.601285,3,37,57,1747
0.601285,3,37,58,1799
0.601285,3,37,59,1813
0.601285,3,37,60,1878
0.601285,3,37,61,1777
0.601285,3,37,62,2097
0.601285,3,37,63,3295
0.601285,3,38,0,3214
0.601285,3,38,1,3021
0.601285,3,38,2,1953
0.601285,3,38,3,1707
0.601285,3,38,4,1746
0.601285,3,38,5,1769
0.601285,3,38,6,1809
0.601285,3,38,7,1788
0.601285,3,38,8,1777
0.601285,3,38,9,1761
0.601285,3,38,10,1853
0.601285,3,38,11,1836
0.601285,3,38,12,1846
0.601285,3,38,13,1728
0.601285,3,38,14,1775
0.601285,3,38,15,1767
0.601285,3,38,16,1837
0.601285,3,38,17,1793
0.601285,3,38,18,1770
0.601285,3,38,19,1718
0.601285,3,38,20,1743
0.601285,3,38,21,1722
0.601285,3,38,22,1799
0.601285,3,38,23,1803
0.601285,3,38,24,1773
0.601285,3,38,25,1772
0.601285,3,38,26,1735
0.601285,3,38,27,1758
0.601285,3,38,28,1751
0.601285,3,38,29,1737
0.601285,3,38,30,1765
0.601285,3,38,31,1816
0.601285,3,38,32,1779
0.601285,3,38,33,1772
0.601285,3,38,34,1834
0.601285,3,38,35,1810
0.601285,3,38,36,1778
0.601285,3,38,37,1771
0.601285,3,38,38,1737
0.601285,3,38,39,1800
0.601285,3,38,40,1782
0.601285,3,38,41,1812
0.601285,3,38,42,1833
0.601285,3,38,43,1739
0.601285,3,38,44,1734
0.601285,3,38,45,1811
0.601285,3,38,46,1823
0.601285,3,38,47,1761
0.601285,3,38,48,1792
0.601285,3,38,49,1829
0.601285,3,38,50,1788
0.601285,3,38,51,1779
0.601285,3,38,52,1702
0.601285,3,38,53,1791
0.601285,3,38,54,1825
0.601285,3,38,55,1782
0.601285,3,38,56,1776
0.601285,3,38,57,1759
0.601285,3,38,58,1780
0.601285,3,38,59,1802
0.601285,3,38,60,1797
0.601285,3,38,61,1762
0.601285,3,38,62,2025
0.601285,3,38,63,3032
0.601285,3,39,0,3194
0.601285,3,39,1,2995
0.601285,3,39,2,2042
0.601285,3,39,3,1711
0.601285,3,39,4,1692
0.601285,3,39,5,1701
0.601285,3,39,6,1768
0.601285,3,39,7,1825
0.601285,3,39,8,1811
0.601285,3,39,9,1743
0.601285,3,39,10,1780
0.601285,3,39,11,1732
0.601285,3,39,12,1785
0.601285,3,39,13,1789
0.601285,3,39,14,1809
0.601285,3,39,15,1779
0.601285,3,39,16,1788
0.601285,3,39,17,1802
0.601285,3,39,18,1766
0.601285,3,39,19,1583
0.601285,3,39,20,1715
0.601285,3,39,21,1760
0.601285,3,39,22,1813
0.601285,3,39,23,1820
0.601285,3,39,24,1793
0.601285,3,39,25,1793
0.601285,3,39,26,1802
0.601285,3,39,27,1793
0.601285,3,39,28,1753
0.601285,3,39,29,1687
0.601285,3,39,30,1820
0.601285,3,39,31,1812
0.601285,3,39,32,1734
0.601285,3,39,33,1735
0.601285,3,39,34,1822
0.601285,3,39,35,1736
0.601285,3,39,36,1698
0.601285,3,39,37,1703
0.601285,3,39,38,1692
0.601285,3,39,39,1815
0.601285,3,39,40,1743
0.601285,3,39,41,1687
0.601285,3,39,42,1712
0.601285,3,39,43,1680
0.601285,3,39,44,1728
0.601285,3,39,45,1791
0.601285,3,39,46,1849
0.601285,3,39,47,1854
0.601285,3,39,48,1778
0.601285,3,39,49,1830
0.601285,3,39,50,1731
0.601285,3,39,51,1797
0.601285,3,39,52,1788
0.601285,3,39,53,1792
0.601285,3,39,54,1815
0.601285,3,39,55,1768
0.601285,3,39,56,1773
0.601285,3,39,57,1709
0.601285,3,39,58,1694
0.601285,3,39,59,1762
0.601285,3,39,60,1850
0.601285,3,39,61,1823
0.601285,3,39,62,2241
0.601285,3,39,63,3033
0.601285,3,40,0,3087
0.601285,3,40,1,2894
0.601285,3,40,2,2010
0.601285,3,40,3,1650
0.601285,3,40,4,1704
0.601285,3,40,5,1749
0.601285,3,40,6,1752
0.601285,3,40,7,1827
0.601285,3,40,8,1833
0.601285,3,40,9,1737
0.601285,3,40,10,1725
0.601285,3,40,11,1710
0.601285,3,40,12,1769
0.601285,3,40,13,1834
0.601285,3,40,14,1806
0.601285,3,40,15,1814
0.601285,3,40,16,1799
0.601285,3,40,17,1802
0.601285,3,40,18,1836
0.601285,3,40,19,1796
0.601285,3,40,20,1822
0.601285,3,40,21,1772
0.601285,3,40,22,1795
0.601285,3,40,23,1813
0.601285,3,40,24,1766
0.601285,3,40,25,1793
0.601285,3,40,26,1816
0.601285,3,40,27,1807
0.601285,3,40,28,1752
0.601285,3,40,29,1714
0.601285,3,40,30,1800
0.601285,3,40,31,1854
0.601285,3,40,32,1808
0.601285,3,40,33,1697
0.601285,3,40,34,1808
0.601285,3,40,35,1798
0.601285,3,40,36,1693
0.601285,3,40,37,1789
0.601285,3,40,38,1703
0.601285,3,40,39,1746
0.601285,3,40,40,1671
0.601285,3,40,41,1732
0.601285,3,40,42,1689
0.601285,3,40,43,1754
0.601285,3,40,44,1771
0.601285,3,40,45,1791
0.601285,3,40,46,1761
0.601285,3,40,47,1756
0.601285,3,40,48,1695
0.601285,3,40,49,1820
0.601285,3,40,50,1761
0.601285,3,40,51,1804
0.601285,3,40,52,1812
0.601285,3,40,53,1761
0.601285,3,40,54,1758
0.601285,3,40,55,1770
0.601285,3,40,56,1782
0.601285,3,40,57,1808
0.601285,3,40,58,1745
0.601285,3,40,59,1720
0.601285,3,40,60,1781
0.601285,3,40,61,1826
0.601285,3,40,62,2297
0.601285,3,40,63,2938
0.601285,3,41,0,2951
0.601285,3,41,1,2750
0.601285,3,41,2,1809
0.601285,3,41,3,1697
0.601285,3,41,4,1711
0.601285,3,41,5,1734
0.601285,3,41,6,1700
0.601285,3,41,7,1814
0.601285,3,41,8,1784
0.601285,3,41,9,1772
0.601285,3,41,10,1759
0.601285,3,41,11,1688
0.601285,3,41,12,1727
0.601285,3,41,13,1801
0.601285,3,41,14,1705
0.601285,3,41,15,1722
0.601285,3,41,16,1744
0.601285,3,41,17,1733
0.601285,3,41,18,1786
0.601285,3,41,19,1762
0.601285,3,41,20,1779
0.601285,3,41,21,1729
0.601285,3,41,22,1884
0.601285,3,41,23,1866
0.601285,3,41,24,1794
0.601285,3,41,25,1773
0.601285,3,41,26,1838
0.601285,3,41,27,1803
0.601285,3,41,28,1782
0.601285,3,41,29,1752
0.601285,3,41,30,1788
0.601285,3,41,31,1820
0.601285,3,41,32,1718
0.601285,3,41,33,1744
0.601285,3,41,34,1847
0.601285,3,41,35,1752
0.601285,3,41,36,1687
0.601285,3,41,37,1720
0.601285,3,41,38,1747
0.601285,3,41,39,1771
0.601285,3,41,40,1746
0.601285,3,41,41,1736
0.601285,3,41,42,1782
0.601285,3,41,43,1825
0.601285,3,41,44,1772
0.601285,3,41,45,1770
0.601285,3,41,46,1725
0.601285,3,41,47,1751
0.601285,3,41,48,1705
0.601285,3,41,49,1797
0.601285,3,41,50,1808
0.601285,3,41,51,1791
0.601285,3,41,52,1724
0.601285,3,41,53,1793
0.601285,3,41,54,1743
0.601285,3,41,55,1771
0.601285,3,41,56,1783
0.601285,3,41,57,1867
0.601285,3,41,58,1773
0.601285,3,41,59,1702
0.601285,3,41,60,1780
0.601285,3,41,61,1809
0.601285,3,41,62,2109
0.601285,3,41,63,2783
0.601285,3,42,0,2911
0.601285,3,42,1,2720
0.601285,3,42,2,1733
0.601285,3,42,3,1788
0.601285,3,42,4,1759
0.601285,3,42,5,1774
0.601285,3,42,6,1691
0.601285,3,42,7,1820
0.601285,3,42,8,1768
0.601285,3,42,9,1777
0.601285,3,42,10,1816
0.601285,3,42,11,1814
0.601285,3,42,12,1673
0.601285,3,42,13,1690
0.601285,3,42,14,1706
0.601285,3,42,15,1715
0.601285,3,42,16,1792
0.601285,3,42,17,1755
0.601285,3,42,18,1623
0.601285,3,42,19,1764
0.601285,3,42,20,1781
0.601285,3,42,21,1739
0.601285,3,42,22,1818
0.601285,3,42,23,1783
0.601285,3,42,24,1847
0.601285,3,42,25,1863
0.601285,3,42,26,1835
0.601285,3,42,27,1793
0.601285,3,42,28,1802
0.601285,3,42,29,1775
0.601285,3,42,30,1721
0.601285,3,42,31,1768
0.601285,3,42,32,1873
0.601285,3,42,33,1835
0.601285,3,42,34,1860
0.601285,3,42,35,1723
0.601285,3,42,36,1771
0.601285,3,42,37,1726
0.601285,3,42,38,1746
0.601285,3,42,39,1780
0.601285,3,42,40,1806
0.601285,3,42,41,1800
0.601285,3,42,42,1814
0.601285,3,42,43,1801
0.601285,3,42,44,1670
0.601285,3,42,45,1730
0.601285,3,42,46,1713
0.601285,3,42,47,1670
0.601285,3,42,48,1737
0.601285,3,42,49,1818
0.601285,3,42,50,1810
0.601285,3,42,51,1857
0.601285,3,42,52,1806
0.601285,3,42,53,1784
0.601285,3,42,54,1729
0.601285,3,42,55,1778
0.601285,3,42,56,1742
0.601285,3,42,57,1835
0.601285,3,42,58,1792
0.601285,3,42,59,1755
0.601285,3,42,60,1759
0.601285,3,42,61,1812
0.601285,3,42,62,1903
0.601285,3,42,63,2734
0.601285,3,43,0,3032
0.601285,3,43,1,2836
0.601285,3,43,2,1829
0.601285,3,43,3,1832
0.601285,3,43,4,1819
0.601285,3,43,5,1852
0.601285,3,43,6,1801
0.601285,3,43,7,1713
0.601285,3,43,8,1726
0.601285,3,43,9,1799
0.601285,3,43,10,1687
0.601285,3,43,11,1826
0.601285,3,43,12,1825
0.601285,3,43,13,1750
0.601285,3,43,14,1667
0.601285,3,43,15,1731
0.601285,3,43,16,1763
0.601285,3,43,17,1673
0.601285,3,43,18,1747
0.601285,3,43,19,1705
0.601285,3,43,20,1689
0.601285,3,43,21,1771
0.601285,3,43,22,1775
0.601285,3,43,23,1713
0.601285,3,43,24,1801
0.601285,3,43,25,1808
0.601285,3,43,26,1710
0.601285,3,43,27,1719
0.601285,3,43,28,1800
0.601285,3,43,29,1790
0.601285,3,43,30,1703
0.601285,3,43,31,1749
0.601285,3,43,32,1870
0.601285,3,43,33,1880
0.601285,3,43,34,1811
0.601285,3,43,35,1770
0.601285,3,43,36,1810
0.601285,3,43,37,1828
0.601285,3,43,38,1792
0.601285,3,43,39,1747
0.601285,3,43,40,1820
0.601285,3,43,41,1830
0.601285,3,43,42,1838
0.601285,3,43,43,1780
0.601285,3,43,44,1687
0.601285,3,43,45,1750
0.601285,3,43,46,1826
0.601285,3,43,47,1755
0.601285,3,43,48,1738
0.601285,3,43,49,1729
0.601285,3,43,50,1737
0.601285,3,43,51,1824
0.601285,3,43,52,1838
0.601285,3,43,53,1805
0.601285,3,43,54,1695
0.601285,3,43,55,1773
0.601285,3,43,56,1766
0.601285,3,43,57,1760
0.601285,3,43,58,1823
0.601285,3,43,59,1804
0.601285,3,43,60,1720
0.601285,3,43,61,1698
0.601285,3,43,62,2174
0.601285,3,43,63,2874
0.601285,3,44,0,3111
0.601285,3,44,1,2920
0.601285,3,44,2,1847
0.601285,3,44,3,1890
0.601285,3,44,4,1785
0.601285,3,44,5,1889
0.601285,3,44,6,1774
0.601285,3,44,7,1783
0.601285,3,44,8,1757
0.601285,3,44,9,1737
0.601285,3,44,10,1744
0.601285,3,44,11,1801
0.601285,3,44,12,1810
0.601285,3,44,13,1813
0.601285,3,44,14,1742
0.601285,3,44,15,1763
0.601285,3,44,16,1620
0.601285,3,44,17,1746
0.601285,3,44,18,1813
0.601285,3,44,19,1733
0.601285,3,44,20,1683
0.601285,3,44,21,1722
0.601285,3,44,22,1774
0.601285,3,44,23,1731
0.601285,3,44,24,1705
0.601285,3,44,25,1733
0.601285,3,44,26,1729
0.601285,3,44,27,1732
0.601285,3,44,28,1753
0.601285,3,44,29,1748
0.601285,3,44,30,1744
0.601285,3,44,31,1760
0.601285,3,44,32,1802
0.601285,3,44,33,1790
0.601285,3,44,34,1784
0.601285,3,44,35,1711
0.601285,3,44,36,1807
0.601285,3,44,37,1843
0.601285,3,44,38,1779
0.601285,3,44,39,1687
0.601285,3,44,40,1823
0.601285,3,44,41,1790
0.601285,3,44,42,1763
0.601285,3,44,43,1773
0.601285,3,44,44,1748
0.601285,3,44,45,1737
0.601285,3,44,46,1817
0.601285,3,44,47,1767
0.601285,3,44,48,1682
0.601285,3,44,49,1754
0.601285,3,44,50,1833
0.601285,3,44,51,1784
0.601285,3,44,52,1776
0.601285,3,44,53,1701
0.601285,3,44,54,1624
0.601285,3,44,55,1759
0.601285,3,44,56,1702
