"timestamp_s","frame_number","range_bin","doppler_bin","signal_strength"
"172.265218","13","59","47","2223"
"172.265218","13","59","48","2286"
"172.265218","13","59","49","2088"
"172.265218","13","59","50","2244"
"172.265218","13","59","51","2235"
"172.265218","13","59","52","2081"
"172.265218","13","59","53","2242"
"172.265218","13","59","54","2316"
"172.265218","13","59","55","2324"
"172.265218","13","59","56","2204"
"172.265218","13","59","57","2205"
"172.265218","13","59","58","2040"
"172.265218","13","59","59","2270"
"172.265218","13","59","60","2295"
"172.265218","13","59","61","2224"
"172.265218","13","59","62","2103"
"172.265218","13","59","63","2117"
"172.265218","13","59","64","2212"
"172.265218","13","59","65","2398"
"172.265218","13","59","66","2341"
"172.265218","13","59","67","2149"
"172.265218","13","59","68","2257"
"172.265218","13","59","69","2267"
"172.265218","13","59","70","2324"
"172.265218","13","59","71","2203"
"172.265218","13","59","72","2239"
"172.265218","13","59","73","2305"
"172.265218","13","59","74","2280"
"172.265218","13","59","75","2143"
"172.265218","13","59","76","2302"
"172.265218","13","59","77","2222"
"172.265218","13","59","78","2346"
"172.265218","13","59","79","2330"
"172.265218","13","59","80","2135"
"172.265218","13","59","81","2201"
"172.265218","13","59","82","2199"
"172.265218","13","59","83","2354"
"172.265218","13","59","84","2239"
"172.265218","13","59","85","2250"
"172.265218","13","59","86","2315"
"172.265218","13","59","87","2475"
"172.265218","13","59","88","2357"
"172.265218","13","59","89","2270"
"172.265218","13","59","90","2271"
"172.265218","13","59","91","2299"
"172.265218","13","59","92","2209"
"172.265218","13","59","93","2179"
"172.265218","13","59","94","2382"
"172.265218","13","59","95","2302"
"172.265218","13","59","96","2244"
"172.265218","13","59","97","2380"
"172.265218","13","59","98","2374"
"172.265218","13","59","99","2195"
"172.265218","13","59","100","2173"
"172.265218","13","59","101","2341"
"172.265218","13","59","102","2374"
"172.265218","13","59","103","2241"
"172.265218","13","59","104","2285"
"172.265218","13","59","105","2295"
"172.265218","13","59","106","2308"
"172.265218","13","59","107","2372"
"172.265218","13","59","108","2315"
"172.265218","13","59","109","2245"
"172.265218","13","59","110","2324"
"172.265218","13","59","111","2302"
"172.265218","13","59","112","2292"
"172.265218","13","59","113","2271"
"172.265218","13","59","114","2144"
"172.265218","13","59","115","2298"
"172.265218","13","59","116","2315"
"172.265218","13","59","117","2223"
"172.265218","13","59","118","2285"
"172.265218","13","59","119","2148"
"172.265218","13","59","120","2247"
"172.265218","13","59","121","2227"
"172.265218","13","59","122","2271"
"172.265218","13","59","123","2297"
"172.265218","13","59","124","2214"
"172.265218","13","59","125","2219"
"172.265218","13","59","126","2219"
"172.265218","13","59","127","2868"
"172.265218","13","60","0","2987"
"172.265218","13","60","1","2755"
"172.265218","13","60","2","2372"
"172.265218","13","60","3","2230"
"172.265218","13","60","4","2126"
"172.265218","13","60","5","2016"
"172.265218","13","60","6","2012"
"172.265218","13","60","7","2212"
"172.265218","13","60","8","2236"
"172.265218","13","60","9","2088"
"172.265218","13","60","10","2099"
"172.265218","13","60","11","1935"
"172.265218","13","60","12","1972"
"172.265218","13","60","13","2066"
"172.265218","13","60","14","2101"
"172.265218","13","60","15","2267"
"172.265218","13","60","16","2245"
"172.265218","13","60","17","2132"
"172.265218","13","60","18","2156"
"172.265218","13","60","19","2221"
"172.265218","13","60","20","2119"
"172.265218","13","60","21","2138"
"172.265218","13","60","22","2184"
"172.265218","13","60","23","2075"
"172.265218","13","60","24","1968"
"172.265218","13","60","25","2183"
"172.265218","13","60","26","2160"
"172.265218","13","60","27","2221"
"172.265218","13","60","28","2117"
"172.265218","13","60","29","2160"
"172.265218","13","60","30","2159"
"172.265218","13","60","31","1948"
"172.265218","13","60","32","1894"
"172.265218","13","60","33","2190"
"172.265218","13","60","34","2134"
"172.265218","13","60","35","2089"
"172.265218","13","60","36","2130"
"172.265218","13","60","37","2138"
"172.265218","13","60","38","2111"
"172.265218","13","60","39","2181"
"172.265218","13","60","40","2086"
"172.265218","13","60","41","1997"
"172.265218","13","60","42","2104"
"172.265218","13","60","43","2024"
"172.265218","13","60","44","2119"
"172.265218","13","60","45","2091"
"172.265218","13","60","46","2234"
"172.265218","13","60","47","2153"
"172.265218","13","60","48","2083"
"172.265218","13","60","49","1775"
"172.265218","13","60","50","2176"
"172.265218","13","60","51","2141"
"172.265218","13","60","52","1998"
"172.265218","13","60","53","2008"
"172.265218","13","60","54","2053"
"172.265218","13","60","55","2156"
"172.265218","13","60","56","2128"
"172.265218","13","60","57","2130"
"172.265218","13","60","58","2057"
"172.265218","13","60","59","2079"
"172.265218","13","60","60","1941"
"172.265218","13","60","61","2114"
"172.265218","13","60","62","2137"
"172.265218","13","60","63","2157"
"172.265218","13","60","64","1991"
"172.265218","13","60","65","2247"
"172.265218","13","60","66","2266"
"172.265218","13","60","67","2145"
"172.265218","13","60","68","2234"
"172.265218","13","60","69","2248"
"172.265218","13","60","70","2023"
"172.265218","13","60","71","1999"
"172.265218","13","60","72","2126"
"172.265218","13","60","73","2132"
"172.265218","13","60","74","1895"
"172.265218","13","60","75","1951"
"172.265218","13","60","76","2123"
"172.265218","13","60","77","2052"
"172.265218","13","60","78","2228"
"172.265218","13","60","79","2242"
"172.265218","13","60","80","2142"
"172.265218","13","60","81","2140"
"172.265218","13","60","82","2043"
"172.265218","13","60","83","2109"
"172.265218","13","60","84","2093"
"172.265218","13","60","85","1998"
"172.265218","13","60","86","2122"
"172.265218","13","60","87","2208"
"172.265218","13","60","88","2071"
"172.265218","13","60","89","2071"
"172.265218","13","60","90","2238"
"172.265218","13","60","91","2246"
"172.265218","13","60","92","2207"
"172.265218","13","60","93","2191"
"172.265218","13","60","94","2166"
"172.265218","13","60","95","2136"
"172.265218","13","60","96","1915"
"172.265218","13","60","97","2014"
"172.265218","13","60","98","2124"
"172.265218","13","60","99","2208"
"172.265218","13","60","100","2121"
"172.265218","13","60","101","2111"
"172.265218","13","60","102","2115"
"172.265218","13","60","103","2087"
"172.265218","13","60","104","2196"
"172.265218","13","60","105","2278"
"172.265218","13","60","106","2215"
"172.265218","13","60","107","2114"
"172.265218","13","60","108","2112"
"172.265218","13","60","109","2077"
"172.265218","13","60","110","2091"
"172.265218","13","60","111","2143"
"172.265218","13","60","112","2093"
"172.265218","13","60","113","2181"
"172.265218","13","60","114","2165"
"172.265218","13","60","115","2082"
"172.265218","13","60","116","2119"
"172.265218","13","60","117","2064"
"172.265218","13","60","118","2092"
"172.265218","13","60","119","2138"
"172.265218","13","60","120","2183"
"172.265218","13","60","121","2157"
"172.265218","13","60","122","2198"
"172.265218","13","60","123","2145"
"172.265218","13","60","124","2104"
"172.265218","13","60","125","2194"
"172.265218","13","60","126","2192"
"172.265218","13","60","127","2704"
"172.265218","13","61","0","2912"
"172.265218","13","61","1","2709"
"172.265218","13","61","2","2274"
"172.265218","13","61","3","2168"
"172.265218","13","61","4","2081"
"172.265218","13","61","5","2024"
"172.265218","13","61","6","1976"
"172.265218","13","61","7","2156"
"172.265218","13","61","8","2099"
"172.265218","13","61","9","2117"
"172.265218","13","61","10","2140"
"172.265218","13","61","11","2002"
"172.265218","13","61","12","2027"
"172.265218","13","61","13","1769"
"172.265218","13","61","14","2107"
"172.265218","13","61","15","2166"
"172.265218","13","61","16","2050"
"172.265218","13","61","17","2110"
"172.265218","13","61","18","2198"
"172.265218","13","61","19","2118"
"172.265218","13","61","20","1958"
"172.265218","13","61","21","2089"
"172.265218","13","61","22","2004"
"172.265218","13","61","23","2113"
"172.265218","13","61","24","2003"
"172.265218","13","61","25","2135"
"172.265218","13","61","26","2121"
"172.265218","13","61","27","2076"
"172.265218","13","61","28","2007"
"172.265218","13","61","29","2100"
"172.265218","13","61","30","2097"
"172.265218","13","61","31","1941"
"172.265218","13","61","32","1779"
"172.265218","13","61","33","2049"
"172.265218","13","61","34","2137"
"172.265218","13","61","35","2104"
"172.265218","13","61","36","2059"
"172.265218","13","61","37","2030"
"172.265218","13","61","38","2077"
"172.265218","13","61","39","2121"
"172.265218","13","61","40","2079"
"172.265218","13","61","41","1943"
"172.265218","13","61","42","1995"
"172.265218","13","61","43","2031"
"172.265218","13","61","44","2069"
"172.265218","13","61","45","2180"
"172.265218","13","61","46","2125"
"172.265218","13","61","47","2022"
"172.265218","13","61","48","2072"
"172.265218","13","61","49","2138"
"172.265218","13","61","50","2146"
"172.265218","13","61","51","2043"
"172.265218","13","61","52","2110"
"172.265218","13","61","53","2030"
"172.265218","13","61","54","2105"
"172.265218","13","61","55","2069"
"172.265218","13","61","56","2040"
"172.265218","13","61","57","2019"
"172.265218","13","61","58","1982"
"172.265218","13","61","59","2029"
"172.265218","13","61","60","1806"
"172.265218","13","61","61","2048"
"172.265218","13","61","62","2093"
"172.265218","13","61","63","2103"
"172.265218","13","61","64","2013"
"172.265218","13","61","65","2054"
"172.265218","13","61","66","2056"
"172.265218","13","61","67","2015"
"172.265218","13","61","68","2117"
"172.265218","13","61","69","2062"
"172.265218","13","61","70","2021"
"172.265218","13","61","71","2008"
"172.265218","13","61","72","2012"
"172.265218","13","61","73","2049"
"172.265218","13","61","74","1941"
"172.265218","13","61","75","1919"
"172.265218","13","61","76","2170"
"172.265218","13","61","77","2190"
"172.265218","13","61","78","2097"
"172.265218","13","61","79","2177"
"172.265218","13","61","80","2180"
"172.265218","13","61","81","2167"
"172.265218","13","61","82","2029"
"172.265218","13","61","83","1975"
"172.265218","13","61","84","2095"
"172.265218","13","61","85","2049"
"172.265218","13","61","86","2019"
"172.265218","13","61","87","2068"
"172.265218","13","61","88","1985"
"172.265218","13","61","89","2078"
"172.265218","13","61","90","2201"
"172.265218","13","61","91","2084"
"172.265218","13","61","92","2062"
"172.265218","13","61","93","1980"
"172.265218","13","61","94","1974"
"172.265218","13","61","95","1961"
"172.265218","13","61","96","1897"
"172.265218","13","61","97","1861"
"172.265218","13","61","98","2001"
"172.265218","13","61","99","2149"
"172.265218","13","61","100","1977"
"172.265218","13","61","101","1997"
"172.265218","13","61","102","2135"
"172.265218","13","61","103","2068"
"172.265218","13","61","104","2032"
"172.265218","13","61","105","2044"
"172.265218","13","61","106","2164"
"172.265218","13","61","107","2194"
"172.265218","13","61","108","2150"
"172.265218","13","61","109","2001"
"172.265218","13","61","110","1929"
"172.265218","13","61","111","2076"
"172.265218","13","61","112","2068"
"172.265218","13","61","113","2031"
"172.265218","13","61","114","2134"
"172.265218","13","61","115","2142"
"172.265218","13","61","116","1961"
"172.265218","13","61","117","2059"
"172.265218","13","61","118","2116"
"172.265218","13","61","119","2026"
"172.265218","13","61","120","2053"
"172.265218","13","61","121","1969"
"172.265218","13","61","122","2129"
"172.265218","13","61","123","2117"
"172.265218","13","61","124","2094"
"172.265218","13","61","125","1917"
"172.265218","13","61","126","2148"
"172.265218","13","61","127","2627"
"172.265218","13","62","0","3809"
"172.265218","13","62","1","3558"
"172.265218","13","62","2","2246"
"172.265218","13","62","3","2096"
"172.265218","13","62","4","2157"
"172.265218","13","62","5","2112"
"172.265218","13","62","6","2039"
"172.265218","13","62","7","2214"
"172.265218","13","62","8","2253"
"172.265218","13","62","9","2219"
"172.265218","13","62","10","2245"
"172.265218","13","62","11","2038"
"172.265218","13","62","12","1988"
"172.265218","13","62","13","1991"
"172.265218","13","62","14","2096"
"172.265218","13","62","15","2076"
"172.265218","13","62","16","2088"
"172.265218","13","62","17","2097"
"172.265218","13","62","18","2085"
"172.265218","13","62","19","2189"
"172.265218","13","62","20","2063"
"172.265218","13","62","21","2130"
"172.265218","13","62","22","2054"
"172.265218","13","62","23","2046"
"172.265218","13","62","24","2097"
"172.265218","13","62","25","2230"
"172.265218","13","62","26","2180"
"172.265218","13","62","27","2022"
"172.265218","13","62","28","2013"
"172.265218","13","62","29","2166"
"172.265218","13","62","30","2177"
"172.265218","13","62","31","2101"
"172.265218","13","62","32","2148"
"172.265218","13","62","33","2111"
"172.265218","13","62","34","1904"
"172.265218","13","62","35","2141"
"172.265218","13","62","36","2181"
"172.265218","13","62","37","2061"
"172.265218","13","62","38","2135"
"172.265218","13","62","39","2145"
"172.265218","13","62","40","2160"
"172.265218","13","62","41","2143"
"172.265218","13","62","42","2126"
"172.265218","13","62","43","2182"
"172.265218","13","62","44","2125"
"172.265218","13","62","45","2222"
"172.265218","13","62","46","2162"
"172.265218","13","62","47","1945"
"172.265218","13","62","48","2135"
"172.265218","13","62","49","2197"
"172.265218","13","62","50","2266"
"172.265218","13","62","51","2129"
"172.265218","13","62","52","2084"
"172.265218","13","62","53","2178"
"172.265218","13","62","54","2159"
"172.265218","13","62","55","2209"
"172.265218","13","62","56","2106"
"172.265218","13","62","57","2127"
"172.265218","13","62","58","2218"
"172.265218","13","62","59","2205"
"172.265218","13","62","60","2113"
"172.265218","13","62","61","2297"
"172.265218","13","62","62","2163"
"172.265218","13","62","63","2011"
"172.265218","13","62","64","2006"
"172.265218","13","62","65","2034"
"172.265218","13","62","66","1950"
"172.265218","13","62","67","2121"
"172.265218","13","62","68","2080"
"172.265218","13","62","69","2066"
"172.265218","13","62","70","2245"
"172.265218","13","62","71","2182"
"172.265218","13","62","72","2027"
"172.265218","13","62","73","2128"
"172.265218","13","62","74","2099"
"172.265218","13","62","75","2019"
"172.265218","13","62","76","2141"
"172.265218","13","62","77","2266"
"172.265218","13","62","78","2090"
"172.265218","13","62","79","2178"
"172.265218","13","62","80","2115"
"172.265218","13","62","81","2246"
"172.265218","13","62","82","2056"
"172.265218","13","62","83","2187"
"172.265218","13","62","84","2184"
"172.265218","13","62","85","2032"
"172.265218","13","62","86","2169"
"172.265218","13","62","87","2130"
"172.265218","13","62","88","2187"
"172.265218","13","62","89","2158"
"172.265218","13","62","90","2094"
"172.265218","13","62","91","2066"
"172.265218","13","62","92","2157"
"172.265218","13","62","93","2076"
"172.265218","13","62","94","1880"
"172.265218","13","62","95","2044"
"172.265218","13","62","96","2104"
"172.265218","13","62","97","2142"
"172.265218","13","62","98","2132"
"172.265218","13","62","99","2167"
"172.265218","13","62","100","2168"
"172.265218","13","62","101","2051"
"172.265218","13","62","102","2023"
"172.265218","13","62","103","1941"
"172.265218","13","62","104","2117"
"172.265218","13","62","105","2079"
"172.265218","13","62","106","2209"
"172.265218","13","62","107","2175"
"172.265218","13","62","108","2034"
"172.265218","13","62","109","2165"
"172.265218","13","62","110","2019"
"172.265218","13","62","111","2109"
"172.265218","13","62","112","2116"
"172.265218","13","62","113","2139"
"172.265218","13","62","114","2242"
"172.265218","13","62","115","2220"
"172.265218","13","62","116","2229"
"172.265218","13","62","117","2026"
"172.265218","13","62","118","2162"
"172.265218","13","62","119","2119"
"172.265218","13","62","120","1974"
"172.265218","13","62","121","2135"
"172.265218","13","62","122","2199"
"172.265218","13","62","123","2149"
"172.265218","13","62","124","2103"
"172.265218","13","62","125","2093"
"172.265218","13","62","126","2102"
"172.265218","13","62","127","3553"
"172.265218","13","63","0","4891"
"172.265218","13","63","1","4641"
"172.265218","13","63","2","2607"
"172.265218","13","63","3","2522"
"172.265218","13","63","4","2317"
"172.265218","13","63","5","2276"
"172.265218","13","63","6","2290"
"172.265218","13","63","7","2253"
"172.265218","13","63","8","2314"
"172.265218","13","63","9","2296"
"172.265218","13","63","10","2291"
"172.265218","13","63","11","2310"
"172.265218","13","63","12","2248"
"172.265218","13","63","13","2180"
"172.265218","13","63","14","2192"
"172.265218","13","63","15","2268"
"172.265218","13","63","16","2246"
"172.265218","13","63","17","2219"
"172.265218","13","63","18","2137"
"172.265218","13","63","19","2228"
"172.265218","13","63","20","2338"
"172.265218","13","63","21","2193"
"172.265218","13","63","22","2115"
"172.265218","13","63","23","2208"
"172.265218","13","63","24","2178"
"172.265218","13","63","25","2295"
"172.265218","13","63","26","2157"
"172.265218","13","63","27","2016"
"172.265218","13","63","28","2136"
"172.265218","13","63","29","2278"
"172.265218","13","63","30","2301"
"172.265218","13","63","31","2271"
"172.265218","13","63","32","2208"
"172.265218","13","63","33","2195"
"172.265218","13","63","34","2255"
"172.265218","13","63","35","2215"
"172.265218","13","63","36","2224"
"172.265218","13","63","37","2199"
"172.265218","13","63","38","2220"
"172.265218","13","63","39","2222"
"172.265218","13","63","40","2226"
"172.265218","13","63","41","2335"
"172.265218","13","63","42","2286"
"172.265218","13","63","43","2241"
"172.265218","13","63","44","2160"
"172.265218","13","63","45","2310"
"172.265218","13","63","46","2362"
"172.265218","13","63","47","2361"
"172.265218","13","63","48","2149"
"172.265218","13","63","49","2193"
"172.265218","13","63","50","2269"
"172.265218","13","63","51","2300"
"172.265218","13","63","52","2257"
"172.265218","13","63","53","2271"
"172.265218","13","63","54","2170"
"172.265218","13","63","55","2324"
"172.265218","13","63","56","2326"
"172.265218","13","63","57","2306"
"172.265218","13","63","58","2227"
"172.265218","13","63","59","2153"
"172.265218","13","63","60","2157"
"172.265218","13","63","61","2318"
"172.265218","13","63","62","2305"
"172.265218","13","63","63","2254"
"172.265218","13","63","64","2239"
"172.265218","13","63","65","2218"
"172.265218","13","63","66","2176"
"172.265218","13","63","67","2263"
"172.265218","13","63","68","2148"
"172.265218","13","63","69","2217"
"172.265218","13","63","70","2319"
"172.265218","13","63","71","2250"
"172.265218","13","63","72","2306"
"172.265218","13","63","73","2220"
"172.265218","13","63","74","2127"
"172.265218","13","63","75","2120"
"172.265218","13","63","76","2035"
"172.265218","13","63","77","2295"
"172.265218","13","63","78","2088"
"172.265218","13","63","79","2351"
"172.265218","13","63","80","2265"
"172.265218","13","63","81","2176"
"172.265218","13","63","82","2117"
"172.265218","13","63","83","2247"
"172.265218","13","63","84","2187"
"172.265218","13","63","85","2291"
"172.265218","13","63","86","2324"
"172.265218","13","63","87","2319"
"172.265218","13","63","88","2268"
"172.265218","13","63","89","2316"
"172.265218","13","63","90","2304"
"172.265218","13","63","91","2304"
"172.265218","13","63","92","2259"
"172.265218","13","63","93","2198"
"172.265218","13","63","94","2162"
"172.265218","13","63","95","2183"
"172.265218","13","63","96","2300"
"172.265218","13","63","97","2289"
"172.265218","13","63","98","2170"
"172.265218","13","63","99","2308"
"172.265218","13","63","100","2318"
"172.265218","13","63","101","2189"
"172.265218","13","63","102","2162"
"172.265218","13","63","103","2151"
"172.265218","13","63","104","2244"
"172.265218","13","63","105","2317"
"172.265218","13","63","106","2311"
"172.265218","13","63","107","2199"
"172.265218","13","63","108","2174"
"172.265218","13","63","109","2332"
"172.265218","13","63","110","2079"
"172.265218","13","63","111","2069"
"172.265218","13","63","112","2141"
"172.265218","13","63","113","2350"
"172.265218","13","63","114","2360"
"172.265218","13","63","115","2326"
"172.265218","13","63","116","2280"
"172.265218","13","63","117","2168"
"172.265218","13","63","118","2062"
"172.265218","13","63","119","2187"
"172.265218","13","63","120","2283"
"172.265218","13","63","121","2314"
"172.265218","13","63","122","2205"
"172.265218","13","63","123","2089"
"172.265218","13","63","124","2273"
"172.265218","13","63","125","2305"
"172.265218","13","63","126","2731"
"172.265218","13","63","127","4640"
"173.27855","14","0","0","5277"
"173.27855","14","0","1","5024"
"173.27855","14","0","2","3146"
"173.27855","14","0","3","2753"
"173.27855","14","0","4","2449"
"173.27855","14","0","5","2680"
"173.27855","14","0","6","2437"
"173.27855","14","0","7","2496"
"173.27855","14","0","8","2340"
"173.27855","14","0","9","2213"
"173.27855","14","0","10","2344"
"173.27855","14","0","11","2513"
"173.27855","14","0","12","2198"
"173.27855","14","0","13","2500"
"173.27855","14","0","14","2544"
"173.27855","14","0","15","2440"
"173.27855","14","0","16","2403"
"173.27855","14","0","17","2314"
"173.27855","14","0","18","2339"
"173.27855","14","0","19","2262"
"173.27855","14","0","20","2300"
"173.27855","14","0","21","2470"
"173.27855","14","0","22","2512"
"173.27855","14","0","23","2395"
"173.27855","14","0","24","2403"
"173.27855","14","0","25","2305"
"173.27855","14","0","26","2353"
"173.27855","14","0","27","2089"
"173.27855","14","0","28","2293"
"173.27855","14","0","29","2277"
"173.27855","14","0","30","2389"
"173.27855","14","0","31","2425"
"173.27855","14","0","32","2378"
"173.27855","14","0","33","2214"
"173.27855","14","0","34","2308"
"173.27855","14","0","35","2091"
"173.27855","14","0","36","2217"
"173.27855","14","0","37","2327"
"173.27855","14","0","38","2456"
"173.27855","14","0","39","2423"
"173.27855","14","0","40","2393"
"173.27855","14","0","41","2232"
"173.27855","14","0","42","2342"
"173.27855","14","0","43","2139"
"173.27855","14","0","44","2148"
"173.27855","14","0","45","2335"
"173.27855","14","0","46","2312"
"173.27855","14","0","47","2394"
"173.27855","14","0","48","2436"
"173.27855","14","0","49","2371"
"173.27855","14","0","50","2393"
"173.27855","14","0","51","2510"
"173.27855","14","0","52","2363"
"173.27855","14","0","53","2362"
"173.27855","14","0","54","2354"
"173.27855","14","0","55","2303"
"173.27855","14","0","56","2324"
"173.27855","14","0","57","2367"
"173.27855","14","0","58","2395"
"173.27855","14","0","59","2251"
"173.27855","14","0","60","2315"
"173.27855","14","0","61","2359"
"173.27855","14","0","62","2315"
"173.27855","14","0","63","2386"
"173.27855","14","0","64","2342"
"173.27855","14","0","65","2324"
"173.27855","14","0","66","2286"
"173.27855","14","0","67","2402"
"173.27855","14","0","68","2429"
"173.27855","14","0","69","2177"
"173.27855","14","0","70","1988"
"173.27855","14","0","71","2210"
"173.27855","14","0","72","2318"
"173.27855","14","0","73","2395"
"173.27855","14","0","74","2330"
"173.27855","14","0","75","2338"
"173.27855","14","0","76","2305"
"173.27855","14","0","77","2349"
"173.27855","14","0","78","2314"
"173.27855","14","0","79","2400"
"173.27855","14","0","80","2206"
"173.27855","14","0","81","2351"
"173.27855","14","0","82","2402"
"173.27855","14","0","83","2317"
"173.27855","14","0","84","2373"
"173.27855","14","0","85","2216"
"173.27855","14","0","86","2411"
"173.27855","14","0","87","2452"
"173.27855","14","0","88","2483"
"173.27855","14","0","89","2379"
"173.27855","14","0","90","2309"
"173.27855","14","0","91","2461"
"173.27855","14","0","92","2257"
"173.27855","14","0","93","2385"
"173.27855","14","0","94","2362"
"173.27855","14","0","95","2255"
"173.27855","14","0","96","2434"
"173.27855","14","0","97","2394"
"173.27855","14","0","98","2383"
"173.27855","14","0","99","2463"
"173.27855","14","0","100","2413"
"173.27855","14","0","101","2089"
"173.27855","14","0","102","2339"
"173.27855","14","0","103","2420"
"173.27855","14","0","104","2409"
"173.27855","14","0","105","2388"
"173.27855","14","0","106","2271"
"173.27855","14","0","107","2371"
"173.27855","14","0","108","2482"
"173.27855","14","0","109","2500"
"173.27855","14","0","110","2316"
"173.27855","14","0","111","2378"
"173.27855","14","0","112","2249"
"173.27855","14","0","113","2450"
"173.27855","14","0","114","2405"
"173.27855","14","0","115","2259"
"173.27855","14","0","116","2301"
"173.27855","14","0","117","2231"
"173.27855","14","0","118","2296"
"173.27855","14","0","119","2343"
"173.27855","14","0","120","2316"
"173.27855","14","0","121","2479"
"173.27855","14","0","122","2200"
"173.27855","14","0","123","2514"
"173.27855","14","0","124","2575"
"173.27855","14","0","125","2721"
"173.27855","14","0","126","3081"
"173.27855","14","0","127","5027"
"173.27855","14","1","0","5273"
"173.27855","14","1","1","5021"
"173.27855","14","1","2","3173"
"173.27855","14","1","3","2724"
"173.27855","14","1","4","2518"
"173.27855","14","1","5","2675"
"173.27855","14","1","6","2479"
"173.27855","14","1","7","2543"
"173.27855","14","1","8","2353"
"173.27855","14","1","9","2180"
"173.27855","14","1","10","2364"
"173.27855","14","1","11","2558"
"173.27855","14","1","12","2513"
"173.27855","14","1","13","2512"
"173.27855","14","1","14","2542"
"173.27855","14","1","15","2511"
"173.27855","14","1","16","2309"
"173.27855","14","1","17","2226"
"173.27855","14","1","18","2371"
"173.27855","14","1","19","2426"
"173.27855","14","1","20","2305"
"173.27855","14","1","21","2584"
"173.27855","14","1","22","2660"
"173.27855","14","1","23","2438"
"173.27855","14","1","24","2436"
"173.27855","14","1","25","2370"
"173.27855","14","1","26","2409"
"173.27855","14","1","27","2292"
"173.27855","14","1","28","2479"
"173.27855","14","1","29","2324"
"173.27855","14","1","30","2363"
"173.27855","14","1","31","2474"
"173.27855","14","1","32","2447"
"173.27855","14","1","33","2291"
"173.27855","14","1","34","2277"
"173.27855","14","1","35","2260"
"173.27855","14","1","36","2391"
"173.27855","14","1","37","2494"
"173.27855","14","1","38","2640"
"173.27855","14","1","39","2515"
"173.27855","14","1","40","2498"
"173.27855","14","1","41","2242"
"173.27855","14","1","42","2334"
"173.27855","14","1","43","2154"
"173.27855","14","1","44","2379"
"173.27855","14","1","45","2452"
"173.27855","14","1","46","2389"
"173.27855","14","1","47","2336"
"173.27855","14","1","48","2336"
"173.27855","14","1","49","2229"
"173.27855","14","1","50","2425"
"173.27855","14","1","51","2466"
"173.27855","14","1","52","2342"
"173.27855","14","1","53","2265"
"173.27855","14","1","54","2399"
"173.27855","14","1","55","2375"
"173.27855","14","1","56","2396"
"173.27855","14","1","57","2394"
"173.27855","14","1","58","2352"
"173.27855","14","1","59","2403"
"173.27855","14","1","60","2304"
"173.27855","14","1","61","2292"
"173.27855","14","1","62","2235"
"173.27855","14","1","63","2475"
"173.27855","14","1","64","2462"
"173.27855","14","1","65","2413"
"173.27855","14","1","66","2284"
"173.27855","14","1","67","2503"
"173.27855","14","1","68","2441"
"173.27855","14","1","69","2376"
"173.27855","14","1","70","2274"
"173.27855","14","1","71","2123"
"173.27855","14","1","72","2165"
"173.27855","14","1","73","2218"
"173.27855","14","1","74","2315"
"173.27855","14","1","75","2434"
"173.27855","14","1","76","2500"
"173.27855","14","1","77","2289"
"173.27855","14","1","78","2313"
"173.27855","14","1","79","2341"
"173.27855","14","1","80","2367"
"173.27855","14","1","81","2417"
"173.27855","14","1","82","2344"
"173.27855","14","1","83","2513"
"173.27855","14","1","84","2537"
"173.27855","14","1","85","2396"
"173.27855","14","1","86","2492"
"173.27855","14","1","87","2360"
"173.27855","14","1","88","2453"
"173.27855","14","1","89","2183"
"173.27855","14","1","90","2434"
"173.27855","14","1","91","2448"
"173.27855","14","1","92","2358"
"173.27855","14","1","93","2373"
"173.27855","14","1","94","2472"
"173.27855","14","1","95","2392"
"173.27855","14","1","96","2583"
"173.27855","14","1","97","2517"
"173.27855","14","1","98","2422"
"173.27855","14","1","99","2525"
"173.27855","14","1","100","2324"
"173.27855","14","1","101","2251"
"173.27855","14","1","102","2462"
"173.27855","14","1","103","2536"
"173.27855","14","1","104","2431"
"173.27855","14","1","105","2511"
"173.27855","14","1","106","2354"
"173.27855","14","1","107","2391"
"173.27855","14","1","108","2527"
"173.27855","14","1","109","2556"
"173.27855","14","1","110","2430"
"173.27855","14","1","111","2392"
"173.27855","14","1","112","2422"
"173.27855","14","1","113","2391"
"173.27855","14","1","114","2446"
"173.27855","14","1","115","2450"
"173.27855","14","1","116","2534"
"173.27855","14","1","117","2384"
"173.27855","14","1","118","2470"
"173.27855","14","1","119","2324"
"173.27855","14","1","120","2425"
"173.27855","14","1","121","2546"
"173.27855","14","1","122","2324"
"173.27855","14","1","123","2434"
"173.27855","14","1","124","2579"
"173.27855","14","1","125","2756"
"173.27855","14","1","126","3115"
"173.27855","14","1","127","5023"
"173.27855","14","2","0","4887"
"173.27855","14","2","1","4637"
"173.27855","14","2","2","2850"
"173.27855","14","2","3","2431"
"173.27855","14","2","4","2371"
"173.27855","14","2","5","2519"
"173.27855","14","2","6","2485"
"173.27855","14","2","7","2357"
"173.27855","14","2","8","2275"
"173.27855","14","2","9","2291"
"173.27855","14","2","10","2348"
"173.27855","14","2","11","2449"
"173.27855","14","2","12","2472"
"173.27855","14","2","13","2447"
"173.27855","14","2","14","2347"
"173.27855","14","2","15","2393"
"173.27855","14","2","16","2330"
"173.27855","14","2","17","2220"
"173.27855","14","2","18","2235"
"173.27855","14","2","19","2359"
"173.27855","14","2","20","2194"
"173.27855","14","2","21","2361"
"173.27855","14","2","22","2516"
"173.27855","14","2","23","2497"
