timestamp_s,frame_number,range_bin,doppler_bin,signal_strength
287.020483,54,4,59,5641
287.020483,54,4,60,39433
287.020483,54,4,61,59656
287.020483,54,4,62,25352
287.020483,54,4,63,21769
287.020483,54,4,64,31753
287.020483,54,4,65,24329
287.020483,54,4,66,9737
287.020483,54,4,67,2313
287.020483,54,4,68,53257
287.020483,54,4,69,65032
287.020483,54,4,70,51720
287.020483,54,4,71,34313
287.020483,54,4,72,11785
287.020483,54,4,73,17673
287.020483,54,4,74,23049
287.020483,54,4,75,27657
287.020483,54,4,76,23305
287.020483,54,4,77,28169
287.020483,54,4,78,56840
287.020483,54,4,79,28680
287.020483,54,4,80,21769
287.020483,54,4,81,8969
287.020483,54,4,82,24329
287.020483,54,4,83,63752
287.020483,54,4,84,7176
287.020483,54,4,85,39945
287.020483,54,4,86,54536
287.020483,54,4,87,51976
287.020483,54,4,88,28680
287.020483,54,4,89,37897
287.020483,54,4,90,18185
287.020483,54,4,91,15881
287.020483,54,4,92,28425
287.020483,54,4,93,24329
287.020483,54,4,94,24841
287.020483,54,4,95,12041
287.020483,54,4,96,18953
287.020483,54,4,97,54025
287.020483,54,4,98,1288
287.020483,54,4,99,13065
287.020483,54,4,100,21513
287.020483,54,4,101,19209
287.020483,54,4,102,27401
287.020483,54,4,103,6153
287.020483,54,4,104,51464
287.020483,54,4,105,31240
287.020483,54,4,106,44297
287.020483,54,4,107,54793
287.020483,54,4,108,10505
287.020483,54,4,109,22537
287.020483,54,4,110,27913
287.020483,54,4,111,27401
287.020483,54,4,112,37897
287.020483,54,4,113,37641
287.020483,54,4,114,42249
287.020483,54,4,115,14089
287.020483,54,4,116,61449
287.020483,54,4,117,34568
287.020483,54,4,118,59401
287.020483,54,4,119,13835
287.020483,54,4,120,11534
287.020483,54,4,121,15117
287.020483,54,4,122,35593
287.020483,54,4,123,11529
287.020483,54,4,124,16137
287.020483,54,4,125,50185
287.020483,54,4,126,36872
287.020483,54,4,127,27657
287.020483,54,5,0,3593
287.020483,54,5,1,39434
287.020483,54,5,2,54793
287.020483,54,5,3,23560
287.020483,54,5,4,21257
287.020483,54,5,5,23049
287.020483,54,5,6,17417
287.020483,54,5,7,14089
287.020483,54,5,8,30217
287.020483,54,5,9,47625
287.020483,54,5,10,21513
287.020483,54,5,11,25353
287.020483,54,5,12,9993
287.020483,54,5,13,56841
287.020483,54,5,14,37641
287.020483,54,5,15,42249
287.020483,54,5,16,27401
287.020483,54,5,17,3337
287.020483,54,5,18,22025
287.020483,54,5,19,8201
287.020483,54,5,20,60937
287.020483,54,5,21,18440
287.020483,54,5,22,1545
287.020483,54,5,23,62473
287.020483,54,5,24,48136
287.020483,54,5,25,17672
287.020483,54,5,26,41225
287.020483,54,5,27,19721
287.020483,54,5,28,51977
287.020483,54,5,29,34312
287.020483,54,5,30,61193
287.020483,54,5,31,63240
287.020483,54,5,32,37384
287.020483,54,5,33,35081
287.020483,54,5,34,59913
287.020483,54,5,35,5640
287.020483,54,5,36,24841
287.020483,54,5,37,17417
287.020483,54,5,38,26121
287.020483,54,5,39,41225
287.020483,54,5,40,3337
287.020483,54,5,41,33033
287.020483,54,5,42,21001
287.020483,54,5,43,11529
287.020483,54,5,44,55561
287.020483,54,5,45,60425
287.020483,54,5,46,59656
287.020483,54,5,47,50696
287.020483,54,5,48,26376
287.020483,54,5,49,15369
287.020483,54,5,50,265
287.020483,54,5,51,9737
287.020483,54,5,52,17161
287.020483,54,5,53,36361
287.020483,54,5,54,32009
287.020483,54,5,55,59657
287.020483,54,5,56,51721
287.020483,54,5,57,42249
287.020483,54,5,58,22281
287.020483,54,5,59,22793
287.020483,54,5,60,29449
287.020483,54,5,61,13833
287.020483,54,5,62,56073
287.020483,54,5,63,40712
287.020483,54,5,64,36360
287.020483,54,5,65,46601
287.020483,54,5,66,20233
287.020483,54,5,67,23049
287.020483,54,5,68,2569
287.020483,54,5,69,265
287.020483,54,5,70,41737
287.020483,54,5,71,43785
287.020483,54,5,72,16393
287.020483,54,5,73,25353
287.020483,54,5,74,36873
287.020483,54,5,75,38409
287.020483,54,5,76,32265
287.020483,54,5,77,64265
287.020483,54,5,78,56328
287.020483,54,5,79,19464
287.020483,54,5,80,29449
287.020483,54,5,81,17673
287.020483,54,5,82,14857
287.020483,54,5,83,4104
287.020483,54,5,84,58377
287.020483,54,5,85,23048
287.020483,54,5,86,25096
287.020483,54,5,87,15112
287.020483,54,5,88,12553
287.020483,54,5,89,29961
287.020483,54,5,90,63241
287.020483,54,5,91,13320
287.020483,54,5,92,7433
287.020483,54,5,93,17161
287.020483,54,5,94,17161
287.020483,54,5,95,37129
287.020483,54,5,96,23561
287.020483,54,5,97,1033
287.020483,54,5,98,28425
287.020483,54,5,99,35849
287.020483,54,5,100,27145
287.020483,54,5,101,60681
287.020483,54,5,102,51208
287.020483,54,5,103,47369
287.020483,54,5,104,36872
287.020483,54,5,105,55049
287.020483,54,5,106,46857
287.020483,54,5,107,49417
287.020483,54,5,108,26377
287.020483,54,5,109,8457
287.020483,54,5,110,10505
287.020483,54,5,111,51209
287.020483,54,5,112,19464
287.020483,54,5,113,14857
287.020483,54,5,114,33289
287.020483,54,5,115,28681
287.020483,54,5,116,22793
287.020483,54,5,117,12297
287.020483,54,5,118,18185
287.020483,54,5,119,13325
287.020483,54,5,120,16398
287.020483,54,5,121,51981
287.020483,54,5,122,12552
287.020483,54,5,123,51721
287.020483,54,5,124,63496
287.020483,54,5,125,55304
287.020483,54,5,126,19208
287.020483,54,5,127,10249
287.020483,54,6,0,37641
287.020483,54,6,1,38409
287.020483,54,6,2,8457
287.020483,54,6,3,35593
287.020483,54,6,4,30985
287.020483,54,6,5,1801
287.020483,54,6,6,58889
287.020483,54,6,7,59143
287.020483,54,6,8,19976
287.020483,54,6,9,42761
287.020483,54,6,10,17673
287.020483,54,6,11,64777
287.020483,54,6,12,3848
287.020483,54,6,13,38153
287.020483,54,6,14,27145
287.020483,54,6,15,60681
287.020483,54,6,16,25097
287.020483,54,6,17,21513
287.020483,54,6,18,59657
287.020483,54,6,19,64264
287.020483,54,6,20,65288
287.020483,54,6,21,10760
287.020483,54,6,22,8201
287.020483,54,6,23,27657
287.020483,54,6,24,44552
287.020483,54,6,25,44552
287.020483,54,6,26,52745
287.020483,54,6,27,3081
287.020483,54,6,28,36873
287.020483,54,6,29,11016
287.020483,54,6,30,16905
287.020483,54,6,31,26377
287.020483,54,6,32,7945
287.020483,54,6,33,3337
287.020483,54,6,34,33033
287.020483,54,6,35,51464
287.020483,54,6,36,56328
287.020483,54,6,37,5128
287.020483,54,6,38,13321
287.020483,54,6,39,33033
287.020483,54,6,40,63753
287.020483,54,6,41,33544
287.020483,54,6,42,64521
287.020483,54,6,43,26888
287.020483,54,6,44,45833
287.020483,54,6,45,32009
287.020483,54,6,46,29449
287.020483,54,6,47,4616
287.020483,54,6,48,17673
287.020483,54,6,49,15113
287.020483,54,6,50,59657
287.020483,54,6,51,24840
287.020483,54,6,52,62985
287.020483,54,6,53,53000
287.020483,54,6,54,4872
287.020483,54,6,55,8457
287.020483,54,6,56,21257
287.020483,54,6,57,26889
287.020483,54,6,58,27145
287.020483,54,6,59,56585
287.020483,54,6,60,15624
287.020483,54,6,61,2825
287.020483,54,6,62,2057
287.020483,54,6,63,53257
287.020483,54,6,64,37128
287.020483,54,6,65,37129
287.020483,54,6,66,48649
287.020483,54,6,67,41225
287.020483,54,6,68,62985
287.020483,54,6,69,3080
287.020483,54,6,70,33289
287.020483,54,6,71,53769
287.020483,54,6,72,37385
287.020483,54,6,73,38153
287.020483,54,6,74,37641
287.020483,54,6,75,14601
287.020483,54,6,76,26889
287.020483,54,6,77,27657
287.020483,54,6,78,45833
287.020483,54,6,79,7944
287.020483,54,6,80,35337
287.020483,54,6,81,39177
287.020483,54,6,82,45065
287.020483,54,6,83,5640
287.020483,54,6,84,17161
287.020483,54,6,85,22281
287.020483,54,6,86,57353
287.020483,54,6,87,22024
287.020483,54,6,88,9
287.020483,54,6,89,34569
287.020483,54,6,90,31496
287.020483,54,6,91,9736
287.020483,54,6,92,35337
287.020483,54,6,93,29705
287.020483,54,6,94,59145
287.020483,54,6,95,32776
287.020483,54,6,96,51721
287.020483,54,6,97,9992
287.020483,54,6,98,31753
287.020483,54,6,99,26633
287.020483,54,6,100,38409
287.020483,54,6,101,32777
287.020483,54,6,102,51465
287.020483,54,6,103,31753
287.020483,54,6,104,49673
287.020483,54,6,105,45321
287.020483,54,6,106,63753
287.020483,54,6,107,50953
287.020483,54,6,108,30217
287.020483,54,6,109,14089
287.020483,54,6,110,28937
287.020483,54,6,111,55560
287.020483,54,6,112,26888
287.020483,54,6,113,3849
287.020483,54,6,114,13321
287.020483,54,6,115,12297
287.020483,54,6,116,13833
287.020483,54,6,117,23049
287.020483,54,6,118,17161
287.020483,54,6,119,60173
287.020483,54,6,120,60941
287.020483,54,6,121,23308
287.020483,54,6,122,58633
287.020483,54,6,123,16904
287.020483,54,6,124,23049
287.020483,54,6,125,13833
287.020483,54,6,126,45833
287.020483,54,6,127,14345
287.020483,54,7,0,22281
287.020483,54,7,1,58377
287.020483,54,7,2,2313
287.020483,54,7,3,24073
287.020483,54,7,4,27400
287.020483,54,7,5,3593
287.020483,54,7,6,16905
287.020483,54,7,7,25097
287.020483,54,7,8,13577
287.020483,54,7,9,8201
287.020483,54,7,10,16649
287.020483,54,7,11,3081
287.020483,54,7,12,16137
287.020483,54,7,13,31497
287.020483,54,7,14,30985
287.020483,54,7,15,27657
287.020483,54,7,16,11785
287.020483,54,7,17,15881
287.020483,54,7,18,7945
287.020483,54,7,19,25865
287.020483,54,7,20,12809
287.020483,54,7,21,1033
287.020483,54,7,22,30729
287.020483,54,7,23,18185
287.020483,54,7,24,21769
287.020483,54,7,25,18953
287.020483,54,7,26,23305
287.020483,54,7,27,44809
287.020483,54,7,28,5128
287.020483,54,7,29,26633
287.020483,54,7,30,14601
287.020483,54,7,31,21001
287.020483,54,7,32,26889
287.020483,54,7,33,40457
287.020483,54,7,34,45576
287.020483,54,7,35,24072
287.020483,54,7,36,57865
287.020483,54,7,37,28936
287.020483,54,7,38,2056
287.020483,54,7,39,31753
287.020483,54,7,40,33033
287.020483,54,7,41,23305
287.020483,54,7,42,18953
287.020483,54,7,43,48137
287.020483,54,7,44,61705
287.020483,54,7,45,13321
287.020483,54,7,46,33545
287.020483,54,7,47,30216
287.020483,54,7,48,32009
287.020483,54,7,49,33033
287.020483,54,7,50,2057
287.020483,54,7,51,22025
287.020483,54,7,52,11017
287.020483,54,7,53,6665
287.020483,54,7,54,64521
287.020483,54,7,55,47369
287.020483,54,7,56,54793
287.020483,54,7,57,22024
287.020483,54,7,58,55817
287.020483,54,7,59,42505
287.020483,54,7,60,51721
287.020483,54,7,61,37128
287.020483,54,7,62,64264
287.020483,54,7,63,24584
287.020483,54,7,64,8
287.020483,54,7,65,46601
287.020483,54,7,66,58121
287.020483,54,7,67,60681
287.020483,54,7,68,22793
287.020483,54,7,69,14345
287.020483,54,7,70,13577
287.020483,54,7,71,54537
287.020483,54,7,72,34057
287.020483,54,7,73,17417
287.020483,54,7,74,17417
287.020483,54,7,75,59913
287.020483,54,7,76,10760
287.020483,54,7,77,36617
287.020483,54,7,78,30217
287.020483,54,7,79,44041
287.020483,54,7,80,41481
287.020483,54,7,81,33033
287.020483,54,7,82,16137
287.020483,54,7,83,15369
287.020483,54,7,84,22025
287.020483,54,7,85,31753
287.020483,54,7,86,39433
287.020483,54,7,87,27913
287.020483,54,7,88,55305
287.020483,54,7,89,61960
287.020483,54,7,90,37384
287.020483,54,7,91,10248
287.020483,54,7,92,27145
287.020483,54,7,93,28937
287.020483,54,7,94,15881
287.020483,54,7,95,4105
287.020483,54,7,96,29705
287.020483,54,7,97,28681
287.020483,54,7,98,4361
287.020483,54,7,99,11273
287.020483,54,7,100,40713
287.020483,54,7,101,31497
287.020483,54,7,102,17417
287.020483,54,7,103,19465
287.020483,54,7,104,18953
287.020483,54,7,105,26121
287.020483,54,7,106,56073
287.020483,54,7,107,11785
287.020483,54,7,108,60169
287.020483,54,7,109,59656
287.020483,54,7,110,24840
287.020483,54,7,111,35593
287.020483,54,7,112,53513
287.020483,54,7,113,36361
287.020483,54,7,114,7945
287.020483,54,7,115,15625
287.020483,54,7,116,55048
287.020483,54,7,117,55048
287.020483,54,7,118,61704
287.020483,54,7,119,60172
287.020483,54,7,120,62221
287.020483,54,7,121,8460
287.020483,54,7,122,19209
287.020483,54,7,123,4617
287.020483,54,7,124,34057
287.020483,54,7,125,23049
287.020483,54,7,126,46857
287.020483,54,7,127,15881
287.020483,54,8,0,27657
287.020483,54,8,1,43785
287.020483,54,8,2,56841
287.020483,54,8,3,264
287.020483,54,8,4,21001
287.020483,54,8,5,31241
287.020483,54,8,6,24329
287.020483,54,8,7,45321
287.020483,54,8,8,34057
287.020483,54,8,9,1033
287.020483,54,8,10,29705
287.020483,54,8,11,48137
287.020483,54,8,12,43785
287.020483,54,8,13,49673
287.020483,54,8,14,41993
287.020483,54,8,15,37641
287.020483,54,8,16,12041
287.020483,54,8,17,22537
287.020483,54,8,18,38153
287.020483,54,8,19,21000
287.020483,54,8,20,53257
287.020483,54,8,21,8968
287.020483,54,8,22,29193
287.020483,54,8,23,20745
287.020483,54,8,24,32009
287.020483,54,8,25,3592
287.020483,54,8,26,26633
287.020483,54,8,27,57865
287.020483,54,8,28,40968
287.020483,54,8,29,37129
287.020483,54,8,30,61449
287.020483,54,8,31,27144
287.020483,54,8,32,35849
287.020483,54,8,33,21257
287.020483,54,8,34,48137
287.020483,54,8,35,56328
287.020483,54,8,36,32009
287.020483,54,8,37,62729
287.020483,54,8,38,9992
287.020483,54,8,39,49161
287.020483,54,8,40,46089
287.020483,54,8,41,47113
287.020483,54,8,42,24840
287.020483,54,8,43,35593
287.020483,54,8,44,41737
287.020483,54,8,45,64521
287.020483,54,8,46,16392
287.020483,54,8,47,32265
287.020483,54,8,48,10761
287.020483,54,8,49,23305
287.020483,54,8,50,59657
287.020483,54,8,51,49672
287.020483,54,8,52,58888
287.020483,54,8,53,50440
287.020483,54,8,54,63496
287.020483,54,8,55,54537
287.020483,54,8,56,30985
287.020483,54,8,57,27401
287.020483,54,8,58,61193
287.020483,54,8,59,1033
287.020483,54,8,60,36618
287.020483,54,8,61,55305
287.020483,54,8,62,27656
287.020483,54,8,63,64009
287.020483,54,8,64,21768
287.020483,54,8,65,33801
287.020483,54,8,66,20489
287.020483,54,8,67,2313
287.020483,54,8,68,41226
287.020483,54,8,69,4361
287.020483,54,8,70,11273
287.020483,54,8,71,43017
287.020483,54,8,72,35593
287.020483,54,8,73,40201
287.020483,54,8,74,37640
287.020483,54,8,75,24328
287.020483,54,8,76,57864
287.020483,54,8,77,14088
287.020483,54,8,78,50441
287.020483,54,8,79,29961
287.020483,54,8,80,41993
287.020483,54,8,81,28425
287.020483,54,8,82,41993
287.020483,54,8,83,64009
287.020483,54,8,84,56840
287.020483,54,8,85,4104
287.020483,54,8,86,54281
287.020483,54,8,87,39689
287.020483,54,8,88,22025
287.020483,54,8,89,18953
287.020483,54,8,90,64777
287.020483,54,8,91,24840
287.020483,54,8,92,13321
287.020483,54,8,93,37129
287.020483,54,8,94,55561
287.020483,54,8,95,39177
287.020483,54,8,96,30985
287.020483,54,8,97,51465
287.020483,54,8,98,12041
287.020483,54,8,99,3337
287.020483,54,8,100,18185
287.020483,54,8,101,24329
287.020483,54,8,102,26121
287.020483,54,8,103,62729
287.020483,54,8,104,13320
287.020483,54,8,105,24841
287.020483,54,8,106,24585
287.020483,54,8,107,13321
287.020483,54,8,108,51465
287.020483,54,8,109,55304
287.020483,54,8,110,25864
287.020483,54,8,111,51721
287.020483,54,8,112,49929
287.020483,54,8,113,34057
287.020483,54,8,114,34057
287.020483,54,8,115,53513
287.020483,54,8,116,58632
287.020483,54,8,117,10760
287.020483,54,8,118,61961
287.020483,54,8,119,5644
287.020483,54,8,120,6415
287.020483,54,8,121,6158
287.020483,54,8,122,25865
287.020483,54,8,123,14089
287.020483,54,8,124,5897
287.020483,54,8,125,2057
287.020483,54,8,126,31753
287.020483,54,8,127,21513
287.020483,54,9,0,29193
287.020483,54,9,1,44553
287.020483,54,9,2,7945
287.020483,54,9,3,52233
287.020483,54,9,4,11528
287.020483,54,9,5,35849
287.020483,54,9,6,24585
287.020483,54,9,7,53001
287.020483,54,9,8,34057
287.020483,54,9,9,41225
287.020483,54,9,10,28425
287.020483,54,9,11,36361
287.020483,54,9,12,33545
287.020483,54,9,13,49929
287.020483,54,9,14,64265
287.020483,54,9,15,44297
287.020483,54,9,16,2824
287.020483,54,9,17,55049
287.020483,54,9,18,17672
287.020483,54,9,19,24329
287.020483,54,9,20,4873
287.020483,54,9,21,12553
287.020483,54,9,22,23305
287.020483,54,9,23,55305
287.020483,54,9,24,31240
287.020483,54,9,25,15369
287.020483,54,9,26,33801
287.020483,54,9,27,35849
287.020483,54,9,28,38153
287.020483,54,9,29,24585
287.020483,54,9,30,25097
287.020483,54,9,31,46088
287.020483,54,9,32,40713
287.020483,54,9,33,48137
287.020483,54,9,34,36872
287.020483,54,9,35,49673
287.020483,54,9,36,17417
287.020483,54,9,37,55049
287.020483,54,9,38,4616
287.020483,54,9,39,24329
287.020483,54,9,40,18697
287.020483,54,9,41,29705
287.020483,54,9,42,37641
287.020483,54,9,43,51465
287.020483,54,9,44,45321
287.020483,54,9,45,16393
287.020483,54,9,46,15625
287.020483,54,9,47,9
287.020483,54,9,48,12297
287.020483,54,9,49,13577
287.020483,54,9,50,34313
287.020483,54,9,51,39176
287.020483,54,9,52,2313
287.020483,54,9,53,40458
287.020483,54,9,54,37641
287.020483,54,9,55,19465
287.020483,54,9,56,39689
287.020483,54,9,57,29449
287.020483,54,9,58,15369
287.020483,54,9,59,65033
287.020483,54,9,60,26888
287.020483,54,9,61,14857
287.020483,54,9,62,14601
287.020483,54,9,63,521
287.020483,54,9,64,59913
287.020483,54,9,65,57096
287.020483,54,9,66,29192
287.020483,54,9,67,43529
287.020483,54,9,68,55561
287.020483,54,9,69,59912
287.020483,54,9,70,10760
287.020483,54,9,71,37897
287.020483,54,9,72,27657
287.020483,54,9,73,36873
287.020483,54,9,74,22536
287.020483,54,9,75,17673
287.020483,54,9,76,6921
287.020483,54,9,77,50185
287.020483,54,9,78,3592
287.020483,54,9,79,22281
287.020483,54,9,80,4105
287.020483,54,9,81,40969
287.020483,54,9,82,33033
287.020483,54,9,83,30985
287.020483,54,9,84,11529
287.020483,54,9,85,27145
287.020483,54,9,86,265
287.020483,54,9,87,60170
287.020483,54,9,88,41481
287.020483,54,9,89,37641
287.020483,54,9,90,40713
287.020483,54,9,91,5385
287.020483,54,9,92,3593
287.020483,54,9,93,50953
287.020483,54,9,94,56328
287.020483,54,9,95,28425
287.020483,54,9,96,13065
287.020483,54,9,97,29705
287.020483,54,9,98,36873
287.020483,54,9,99,20745
287.020483,54,9,100,20745
287.020483,54,9,101,53769
287.020483,54,9,102,41993
287.020483,54,9,103,39177
287.020483,54,9,104,15625
287.020483,54,9,105,13065
287.020483,54,9,106,27657
287.020483,54,9,107,7689
287.020483,54,9,108,63497
287.020483,54,9,109,30984
287.020483,54,9,110,52489
287.020483,54,9,111,64777
287.020483,54,9,112,51209
287.020483,54,9,113,58889
287.020483,54,9,114,19976
287.020483,54,9,115,28425
287.020483,54,9,116,21769
287.020483,54,9,117,5641
287.020483,54,9,118,6153
287.020483,54,9,119,56590
287.020483,54,9,120,56335
287.020483,54,9,121,8974
287.020483,54,9,122,9994
287.020483,54,9,123,13065
287.020483,54,9,124,11017
287.020483,54,9,125,31497
287.020483,54,9,126,15625
287.020483,54,9,127,8969
287.020483,54,10,0,11529
287.020483,54,10,1,31241
287.020483,54,10,2,21513
287.020483,54,10,3,62985
287.020483,54,10,4,49928
287.020483,54,10,5,29960
287.020483,54,10,6,31241
287.020483,54,10,7,1033
287.020483,54,10,8,64009
287.020483,54,10,9,21256
287.020483,54,10,10,2057
287.020483,54,10,11,12297
287.020483,54,10,12,45321
287.020483,54,10,13,49417
287.020483,54,10,14,36361
287.020483,54,10,15,4617
287.020483,54,10,16,53513
287.020483,54,10,17,56072
287.020483,54,10,18,36872
287.020483,54,10,19,33289
287.020483,54,10,20,4361
287.020483,54,10,21,18953
287.020483,54,10,22,39945
287.020483,54,10,23,20489
287.020483,54,10,24,43529
287.020483,54,10,25,35849
287.020483,54,10,26,33545
287.020483,54,10,27,42249
287.020483,54,10,28,53001
287.020483,54,10,29,13321
287.020483,54,10,30,17161
287.020483,54,10,31,30729
287.020483,54,10,32,2825
287.020483,54,10,33,7433
287.020483,54,10,34,24073
287.020483,54,10,35,5129
287.020483,54,10,36,9481
287.020483,54,10,37,5897
287.020483,54,10,38,30985
287.020483,54,10,39,3336
287.020483,54,10,40,24329
287.020483,54,10,41,40457
287.020483,54,10,42,47113
287.020483,54,10,43,37897
287.020483,54,10,44,20489
287.020483,54,10,45,18185
287.020483,54,10,46,32265
287.020483,54,10,47,18441
287.020483,54,10,48,62729
287.020483,54,10,49,13064
287.020483,54,10,50,53513
287.020483,54,10,51,46088
287.020483,54,10,52,777
287.020483,54,10,53,57610
287.020483,54,10,54,53769
287.020483,54,10,55,29961
287.020483,54,10,56,29705
287.020483,54,10,57,51209
287.020483,54,10,58,45576
287.020483,54,10,59,38409
287.020483,54,10,60,36617
287.020483,54,10,61,61193
287.020483,54,10,62,22536
287.020483,54,10,63,11017
287.020483,54,10,64,27145
287.020483,54,10,65,7176
287.020483,54,10,66,61193
287.020483,54,10,67,12552
287.020483,54,10,68,14601
287.020483,54,10,69,44297
287.020483,54,10,70,57096
287.020483,54,10,71,32520
287.020483,54,10,72,26377
287.020483,54,10,73,9481
287.020483,54,10,74,27657
287.020483,54,10,75,23049
287.020483,54,10,76,16649
287.020483,54,10,77,16393
287.020483,54,10,78,16393
287.020483,54,10,79,36617
287.020483,54,10,80,34057
287.020483,54,10,81,55049
287.020483,54,10,82,35593
287.020483,54,10,83,7945
287.020483,54,10,84,17673
287.020483,54,10,85,17929
287.020483,54,10,86,57097
287.020483,54,10,87,43273
287.020483,54,10,88,18953
287.020483,54,10,89,43529
287.020483,54,10,90,27145
287.020483,54,10,91,30729
287.020483,54,10,92,43785
287.020483,54,10,93,34825
287.020483,54,10,94,32265
287.020483,54,10,95,23561
287.020483,54,10,96,30985
287.020483,54,10,97,6409
287.020483,54,10,98,32265
287.020483,54,10,99,34825
287.020483,54,10,100,23305
287.020483,54,10,101,60169
287.020483,54,10,102,4873
287.020483,54,10,103,34570
287.020483,54,10,104,777
287.020483,54,10,105,35337
287.020483,54,10,106,50441
287.020483,54,10,107,57865
287.020483,54,10,108,1801
287.020483,54,10,109,39689
287.020483,54,10,110,44809
287.020483,54,10,111,51465
287.020483,54,10,112,42761
287.020483,54,10,113,12297
287.020483,54,10,114,9993
287.020483,54,10,115,12041
287.020483,54,10,116,42249
287.020483,54,10,117,17673
287.020483,54,10,118,58121
287.020483,54,10,119,56334
287.020483,54,10,120,48655
287.020483,54,10,121,11023
287.020483,54,10,122,38157
287.020483,54,10,123,55306
287.020483,54,10,124,17417
287.020483,54,10,125,27145
287.020483,54,10,126,33033
287.020483,54,10,127,31497
287.020483,54,11,0,30473
287.020483,54,11,1,59657
287.020483,54,11,2,59657
287.020483,54,11,3,50953
287.020483,54,11,4,27144
287.020483,54,11,5,38665
287.020483,54,11,6,34825
287.020483,54,11,7,37897
287.020483,54,11,8,40713
287.020483,54,11,9,14601
287.020483,54,11,10,43529
287.020483,54,11,11,20744
287.020483,54,11,12,54537
287.020483,54,11,13,31241
287.020483,54,11,14,4361
287.020483,54,11,15,15113
287.020483,54,11,16,2057
287.020483,54,11,17,18441
287.020483,54,11,18,2057
287.020483,54,11,19,55561
287.020483,54,11,20,57608
287.020483,54,11,21,12808
287.020483,54,11,22,28425
287.020483,54,11,23,32265
287.020483,54,11,24,24841
287.020483,54,11,25,55561
287.020483,54,11,26,54025
287.020483,54,11,27,48905
287.020483,54,11,28,48649
287.020483,54,11,29,46089
287.020483,54,11,30,17161
287.020483,54,11,31,8201
287.020483,54,11,32,29193
287.020483,54,11,33,38409
287.020483,54,11,34,44809
287.020483,54,11,35,29193
287.020483,54,11,36,37641
287.020483,54,11,37,20745
287.020483,54,11,38,25097
287.020483,54,11,39,7433
287.020483,54,11,40,65289
287.020483,54,11,41,13832
287.020483,54,11,42,19209
287.020483,54,11,43,31753
287.020483,54,11,44,59657
287.020483,54,11,45,5896
287.020483,54,11,46,45577
287.020483,54,11,47,65033
287.020483,54,11,48,55561
287.020483,54,11,49,28937
287.020483,54,11,50,16649
287.020483,54,11,51,13065
287.020483,54,11,52,21769
287.020483,54,11,53,34057
287.020483,54,11,54,42761
287.020483,54,11,55,24841
287.020483,54,11,56,27913
287.020483,54,11,57,9225
287.020483,54,11,58,7433
287.020483,54,11,59,16649
287.020483,54,11,60,31241
287.020483,54,11,61,53769
287.020483,54,11,62,11784
287.020483,54,11,63,1033
287.020483,54,11,64,65289
287.020483,54,11,65,27656
287.020483,54,11,66,10761
287.020483,54,11,67,29961
287.020483,54,11,68,30729
287.020483,54,11,69,64521
287.020483,54,11,70,61448
287.020483,54,11,71,33544
287.020483,54,11,72,17929
287.020483,54,11,73,8969
287.020483,54,11,74,5385
287.020483,54,11,75,14857
287.020483,54,11,76,32265
287.020483,54,11,77,36105
287.020483,54,11,78,2313
287.020483,54,11,79,26121
287.020483,54,11,80,1545
287.020483,54,11,81,32777
287.020483,54,11,82,39177
287.020483,54,11,83,23305
287.020483,54,11,84,24329
287.020483,54,11,85,28425
287.020483,54,11,86,53000
287.020483,54,11,87,19208
287.020483,54,11,88,3593
287.020483,54,11,89,30217
287.020483,54,11,90,21769
287.020483,54,11,91,31752
287.020483,54,11,92,53001
287.020483,54,11,93,41737
287.020483,54,11,94,36617
287.020483,54,11,95,32265
287.020483,54,11,96,30985
287.020483,54,11,97,63241
287.020483,54,11,98,47624
287.020483,54,11,99,9
287.020483,54,11,100,30473
287.020483,54,11,101,61449
287.020483,54,11,102,53257
287.020483,54,11,103,29193
287.020483,54,11,104,63497
287.020483,54,11,105,23816
287.020483,54,11,106,41225
287.020483,54,11,107,53769
287.020483,54,11,108,43017
287.020483,54,11,109,31241
287.020483,54,11,110,9
287.020483,54,11,111,59913
287.020483,54,11,112,8456
287.020483,54,11,113,17929
287.020483,54,11,114,28425
287.020483,54,11,115,16649
287.020483,54,11,116,56584
287.020483,54,11,117,61705
287.020483,54,11,118,53514
287.020483,54,11,119,6926
287.020483,54,11,120,56593
287.020483,54,11,121,22032
287.020483,54,11,122,43022
287.020483,54,11,123,31243
287.020483,54,11,124,6666
287.020483,54,11,125,33033
287.020483,54,11,126,22281
287.020483,54,11,127,23049
287.020483,54,12,0,20233
287.020483,54,12,1,55817
287.020483,54,12,2,57353
287.020483,54,12,3,19977
287.020483,54,12,4,35849
287.020483,54,12,5,31753
287.020483,54,12,6,21769
287.020483,54,12,7,26633
287.020483,54,12,8,22281
287.020483,54,12,9,20745
287.020483,54,12,10,57097
287.020483,54,12,11,29192
287.020483,54,12,12,32521
287.020483,54,12,13,3081
287.020483,54,12,14,43017
287.020483,54,12,15,4617
287.020483,54,12,16,33801
287.020483,54,12,17,31240
287.020483,54,12,18,6409
287.020483,54,12,19,49929
287.020483,54,12,20,42504
287.020483,54,12,21,29448
287.020483,54,12,22,32777
287.020483,54,12,23,35337
287.020483,54,12,24,28681
287.020483,54,12,25,10761
287.020483,54,12,26,41993
287.020483,54,12,27,52489
287.020483,54,12,28,21513
287.020483,54,12,29,33289
287.020483,54,12,30,27145
287.020483,54,12,31,24329
287.020483,54,12,32,53513
