timestamp_s,frame_number,range_bin,doppler_bin,signal_strength
1.517298,6,87,13,1743
1.517298,6,87,14,1759
1.517298,6,87,15,1744
1.517298,6,87,16,1630
1.517298,6,87,17,1663
1.517298,6,87,18,1659
1.517298,6,87,19,1694
1.517298,6,87,20,1778
1.517298,6,87,21,1819
1.517298,6,87,22,1710
1.517298,6,87,23,1768
1.517298,6,87,24,1809
1.517298,6,87,25,1754
1.517298,6,87,26,1668
1.517298,6,87,27,1733
1.517298,6,87,28,1746
1.517298,6,87,29,1749
1.517298,6,87,30,1596
1.517298,6,87,31,1754
1.517298,6,87,32,1771
1.517298,6,87,33,1798
1.517298,6,87,34,1748
1.517298,6,87,35,1756
1.517298,6,87,36,1655
1.517298,6,87,37,1599
1.517298,6,87,38,1678
1.517298,6,87,39,1717
1.517298,6,87,40,1584
1.517298,6,87,41,1720
1.517298,6,87,42,1731
1.517298,6,87,43,1673
1.517298,6,87,44,1682
1.517298,6,87,45,1662
1.517298,6,87,46,1709
1.517298,6,87,47,1677
1.517298,6,87,48,1725
1.517298,6,87,49,1703
1.517298,6,87,50,1670
1.517298,6,87,51,1782
1.517298,6,87,52,1710
1.517298,6,87,53,1806
1.517298,6,87,54,1791
1.517298,6,87,55,1778
1.517298,6,87,56,1704
1.517298,6,87,57,1643
1.517298,6,87,58,1710
1.517298,6,87,59,1767
1.517298,6,87,60,1790
1.517298,6,87,61,1793
1.517298,6,87,62,1723
1.517298,6,87,63,2364
1.517298,6,88,0,2632
1.517298,6,88,1,2428
1.517298,6,88,2,1715
1.517298,6,88,3,1785
1.517298,6,88,4,1740
1.517298,6,88,5,1766
1.517298,6,88,6,1732
1.517298,6,88,7,1727
1.517298,6,88,8,1723
1.517298,6,88,9,1652
1.517298,6,88,10,1710
1.517298,6,88,11,1795
1.517298,6,88,12,1743
1.517298,6,88,13,1831
1.517298,6,88,14,1778
1.517298,6,88,15,1738
1.517298,6,88,16,1684
1.517298,6,88,17,1680
1.517298,6,88,18,1744
1.517298,6,88,19,1776
1.517298,6,88,20,1794
1.517298,6,88,21,1780
1.517298,6,88,22,1730
1.517298,6,88,23,1762
1.517298,6,88,24,1754
1.517298,6,88,25,1733
1.517298,6,88,26,1690
1.517298,6,88,27,1768
1.517298,6,88,28,1677
1.517298,6,88,29,1725
1.517298,6,88,30,1698
1.517298,6,88,31,1757
1.517298,6,88,32,1798
1.517298,6,88,33,1795
1.517298,6,88,34,1736
1.517298,6,88,35,1775
1.517298,6,88,36,1700
1.517298,6,88,37,1675
1.517298,6,88,38,1765
1.517298,6,88,39,1725
1.517298,6,88,40,1744
1.517298,6,88,41,1756
1.517298,6,88,42,1726
1.517298,6,88,43,1698
1.517298,6,88,44,1637
1.517298,6,88,45,1734
1.517298,6,88,46,1705
1.517298,6,88,47,1717
1.517298,6,88,48,1664
1.517298,6,88,49,1745
1.517298,6,88,50,1750
1.517298,6,88,51,1813
1.517298,6,88,52,1646
1.517298,6,88,53,1762
1.517298,6,88,54,1714
1.517298,6,88,55,1684
1.517298,6,88,56,1655
1.517298,6,88,57,1588
1.517298,6,88,58,1747
1.517298,6,88,59,1768
1.517298,6,88,60,1695
1.517298,6,88,61,1779
1.517298,6,88,62,1722
1.517298,6,88,63,2469
1.517298,6,89,0,2650
1.517298,6,89,1,2442
1.517298,6,89,2,1732
1.517298,6,89,3,1766
1.517298,6,89,4,1735
1.517298,6,89,5,1777
1.517298,6,89,6,1800
1.517298,6,89,7,1670
1.517298,6,89,8,1718
1.517298,6,89,9,1682
1.517298,6,89,10,1715
1.517298,6,89,11,1692
1.517298,6,89,12,1786
1.517298,6,89,13,1800
1.517298,6,89,14,1797
1.517298,6,89,15,1728
1.517298,6,89,16,1674
1.517298,6,89,17,1709
1.517298,6,89,18,1786
1.517298,6,89,19,1762
1.517298,6,89,20,1788
1.517298,6,89,21,1734
1.517298,6,89,22,1676
1.517298,6,89,23,1649
1.517298,6,89,24,1738
1.517298,6,89,25,1750
1.517298,6,89,26,1715
1.517298,6,89,27,1688
1.517298,6,89,28,1725
1.517298,6,89,29,1701
1.517298,6,89,30,1656
1.517298,6,89,31,1736
1.517298,6,89,32,1738
1.517298,6,89,33,1695
1.517298,6,89,34,1681
1.517298,6,89,35,1797
1.517298,6,89,36,1689
1.517298,6,89,37,1716
1.517298,6,89,38,1680
1.517298,6,89,39,1662
1.517298,6,89,40,1718
1.517298,6,89,41,1785
1.517298,6,89,42,1753
1.517298,6,89,43,1828
1.517298,6,89,44,1759
1.517298,6,89,45,1762
1.517298,6,89,46,1733
1.517298,6,89,47,1725
1.517298,6,89,48,1641
1.517298,6,89,49,1730
1.517298,6,89,50,1834
1.517298,6,89,51,1727
1.517298,6,89,52,1745
1.517298,6,89,53,1721
1.517298,6,89,54,1724
1.517298,6,89,55,1704
1.517298,6,89,56,1690
1.517298,6,89,57,1652
1.517298,6,89,58,1847
1.517298,6,89,59,1758
1.517298,6,89,60,1716
1.517298,6,89,61,1770
1.517298,6,89,62,1774
1.517298,6,89,63,2488
1.517298,6,90,0,2576
1.517298,6,90,1,2383
1.517298,6,90,2,1817
1.517298,6,90,3,1792
1.517298,6,90,4,1772
1.517298,6,90,5,1739
1.517298,6,90,6,1801
1.517298,6,90,7,1724
1.517298,6,90,8,1720
1.517298,6,90,9,1680
1.517298,6,90,10,1748
1.517298,6,90,11,1699
1.517298,6,90,12,1801
1.517298,6,90,13,1782
1.517298,6,90,14,1778
1.517298,6,90,15,1705
1.517298,6,90,16,1605
1.517298,6,90,17,1725
1.517298,6,90,18,1782
1.517298,6,90,19,1700
1.517298,6,90,20,1718
1.517298,6,90,21,1662
1.517298,6,90,22,1659
1.517298,6,90,23,1688
1.517298,6,90,24,1748
1.517298,6,90,25,1654
1.517298,6,90,26,1666
1.517298,6,90,27,1700
1.517298,6,90,28,1735
1.517298,6,90,29,1729
1.517298,6,90,30,1714
1.517298,6,90,31,1760
1.517298,6,90,32,1757
1.517298,6,90,33,1679
1.517298,6,90,34,1730
1.517298,6,90,35,1836
1.517298,6,90,36,1786
1.517298,6,90,37,1755
1.517298,6,90,38,1723
1.517298,6,90,39,1723
1.517298,6,90,40,1717
1.517298,6,90,41,1776
1.517298,6,90,42,1776
1.517298,6,90,43,1814
1.517298,6,90,44,1752
1.517298,6,90,45,1620
1.517298,6,90,46,1675
1.517298,6,90,47,1690
1.517298,6,90,48,1662
1.517298,6,90,49,1698
1.517298,6,90,50,1816
1.517298,6,90,51,1729
1.517298,6,90,52,1780
1.517298,6,90,53,1766
1.517298,6,90,54,1726
1.517298,6,90,55,1703
1.517298,6,90,56,1641
1.517298,6,90,57,1633
1.517298,6,90,58,1846
1.517298,6,90,59,1839
1.517298,6,90,60,1725
1.517298,6,90,61,1662
1.517298,6,90,62,1682
1.517298,6,90,63,2394
1.517298,6,91,0,2515
1.517298,6,91,1,2328
1.517298,6,91,2,1808
1.517298,6,91,3,1737
1.517298,6,91,4,1750
1.517298,6,91,5,1697
1.517298,6,91,6,1726
1.517298,6,91,7,1795
1.517298,6,91,8,1798
1.517298,6,91,9,1707
1.517298,6,91,10,1761
1.517298,6,91,11,1744
1.517298,6,91,12,1783
1.517298,6,91,13,1780
1.517298,6,91,14,1800
1.517298,6,91,15,1647
1.517298,6,91,16,1746
1.517298,6,91,17,1743
1.517298,6,91,18,1698
1.517298,6,91,19,1686
1.517298,6,91,20,1770
1.517298,6,91,21,1789
1.517298,6,91,22,1809
1.517298,6,91,23,1810
1.517298,6,91,24,1648
1.517298,6,91,25,1640
1.517298,6,91,26,1698
1.517298,6,91,27,1737
1.517298,6,91,28,1769
1.517298,6,91,29,1717
1.517298,6,91,30,1711
1.517298,6,91,31,1715
1.517298,6,91,32,1587
1.517298,6,91,33,1641
1.517298,6,91,34,1619
1.517298,6,91,35,1730
1.517298,6,91,36,1744
1.517298,6,91,37,1774
1.517298,6,91,38,1775
1.517298,6,91,39,1798
1.517298,6,91,40,1713
1.517298,6,91,41,1612
1.517298,6,91,42,1648
1.517298,6,91,43,1711
1.517298,6,91,44,1665
1.517298,6,91,45,1712
1.517298,6,91,46,1791
1.517298,6,91,47,1680
1.517298,6,91,48,1786
1.517298,6,91,49,1726
1.517298,6,91,50,1721
1.517298,6,91,51,1728
1.517298,6,91,52,1758
1.517298,6,91,53,1687
1.517298,6,91,54,1728
1.517298,6,91,55,1736
1.517298,6,91,56,1721
1.517298,6,91,57,1630
1.517298,6,91,58,1796
1.517298,6,91,59,1779
1.517298,6,91,60,1628
1.517298,6,91,61,1719
1.517298,6,91,62,1669
1.517298,6,91,63,2327
1.517298,6,92,0,2520
1.517298,6,92,1,2321
1.517298,6,92,2,1829
1.517298,6,92,3,1729
1.517298,6,92,4,1768
1.517298,6,92,5,1657
1.517298,6,92,6,1726
1.517298,6,92,7,1832
1.517298,6,92,8,1763
1.517298,6,92,9,1760
1.517298,6,92,10,1785
1.517298,6,92,11,1704
1.517298,6,92,12,1676
1.517298,6,92,13,1774
1.517298,6,92,14,1737
1.517298,6,92,15,1623
1.517298,6,92,16,1772
1.517298,6,92,17,1699
1.517298,6,92,18,1732
1.517298,6,92,19,1725
1.517298,6,92,20,1848
1.517298,6,92,21,1857
1.517298,6,92,22,1785
1.517298,6,92,23,1793
1.517298,6,92,24,1798
1.517298,6,92,25,1752
1.517298,6,92,26,1781
1.517298,6,92,27,1711
1.517298,6,92,28,1685
1.517298,6,92,29,1793
1.517298,6,92,30,1759
1.517298,6,92,31,1709
1.517298,6,92,32,1724
1.517298,6,92,33,1717
1.517298,6,92,34,1635
1.517298,6,92,35,1683
1.517298,6,92,36,1700
1.517298,6,92,37,1796
1.517298,6,92,38,1785
1.517298,6,92,39,1799
1.517298,6,92,40,1766
1.517298,6,92,41,1694
1.517298,6,92,42,1719
1.517298,6,92,43,1684
1.517298,6,92,44,1694
1.517298,6,92,45,1604
1.517298,6,92,46,1757
1.517298,6,92,47,1719
1.517298,6,92,48,1704
1.517298,6,92,49,1748
1.517298,6,92,50,1712
1.517298,6,92,51,1776
1.517298,6,92,52,1734
1.517298,6,92,53,1559
1.517298,6,92,54,1737
1.517298,6,92,55,1788
1.517298,6,92,56,1755
1.517298,6,92,57,1752
1.517298,6,92,58,1818
1.517298,6,92,59,1815
1.517298,6,92,60,1697
1.517298,6,92,61,1743
1.517298,6,92,62,1704
1.517298,6,92,63,2337
1.517298,6,93,0,2566
1.517298,6,93,1,2383
1.517298,6,93,2,1753
1.517298,6,93,3,1703
1.517298,6,93,4,1707
1.517298,6,93,5,1687
1.517298,6,93,6,1743
1.517298,6,93,7,1769
1.517298,6,93,8,1741
1.517298,6,93,9,1655
1.517298,6,93,10,1800
1.517298,6,93,11,1727
1.517298,6,93,12,1680
1.517298,6,93,13,1711
1.517298,6,93,14,1683
1.517298,6,93,15,1654
1.517298,6,93,16,1747
1.517298,6,93,17,1682
1.517298,6,93,18,1695
1.517298,6,93,19,1734
1.517298,6,93,20,1819
1.517298,6,93,21,1813
1.517298,6,93,22,1764
1.517298,6,93,23,1800
1.517298,6,93,24,1795
1.517298,6,93,25,1740
1.517298,6,93,26,1783
1.517298,6,93,27,1765
1.517298,6,93,28,1689
1.517298,6,93,29,1768
1.517298,6,93,30,1751
1.517298,6,93,31,1653
1.517298,6,93,32,1655
1.517298,6,93,33,1723
1.517298,6,93,34,1624
1.517298,6,93,35,1621
1.517298,6,93,36,1724
1.517298,6,93,37,1721
1.517298,6,93,38,1736
1.517298,6,93,39,1711
1.517298,6,93,40,1710
1.517298,6,93,41,1729
1.517298,6,93,42,1752
1.517298,6,93,43,1764
1.517298,6,93,44,1706
1.517298,6,93,45,1607
1.517298,6,93,46,1607
1.517298,6,93,47,1705
1.517298,6,93,48,1731
1.517298,6,93,49,1797
1.517298,6,93,50,1807
1.517298,6,93,51,1690
1.517298,6,93,52,1644
1.517298,6,93,53,1638
1.517298,6,93,54,1668
1.517298,6,93,55,1745
1.517298,6,93,56,1749
1.517298,6,93,57,1721
1.517298,6,93,58,1813
1.517298,6,93,59,1813
1.517298,6,93,60,1660
1.517298,6,93,61,1700
1.517298,6,93,62,1798
1.517298,6,93,63,2382
1.517298,6,94,0,2585
1.517298,6,94,1,2399
1.517298,6,94,2,1600
1.517298,6,94,3,1615
1.517298,6,94,4,1604
1.517298,6,94,5,1813
1.517298,6,94,6,1773
1.517298,6,94,7,1718
1.517298,6,94,8,1730
1.517298,6,94,9,1645
1.517298,6,94,10,1750
1.517298,6,94,11,1750
1.517298,6,94,12,1729
1.517298,6,94,13,1714
1.517298,6,94,14,1615
1.517298,6,94,15,1679
1.517298,6,94,16,1732
1.517298,6,94,17,1711
1.517298,6,94,18,1716
1.517298,6,94,19,1752
1.517298,6,94,20,1768
1.517298,6,94,21,1694
1.517298,6,94,22,1752
1.517298,6,94,23,1745
1.517298,6,94,24,1720
1.517298,6,94,25,1745
1.517298,6,94,26,1716
1.517298,6,94,27,1678
1.517298,6,94,28,1757
1.517298,6,94,29,1765
1.517298,6,94,30,1733
1.517298,6,94,31,1715
1.517298,6,94,32,1745
1.517298,6,94,33,1725
1.517298,6,94,34,1627
1.517298,6,94,35,1644
1.517298,6,94,36,1731
1.517298,6,94,37,1662
1.517298,6,94,38,1753
1.517298,6,94,39,1768
1.517298,6,94,40,1747
1.517298,6,94,41,1650
1.517298,6,94,42,1668
1.517298,6,94,43,1723
1.517298,6,94,44,1769
1.517298,6,94,45,1557
1.517298,6,94,46,1670
1.517298,6,94,47,1641
1.517298,6,94,48,1691
1.517298,6,94,49,1771
1.517298,6,94,50,1778
1.517298,6,94,51,1701
1.517298,6,94,52,1696
1.517298,6,94,53,1713
1.517298,6,94,54,1640
1.517298,6,94,55,1630
1.517298,6,94,56,1723
1.517298,6,94,57,1794
1.517298,6,94,58,1744
1.517298,6,94,59,1742
1.517298,6,94,60,1672
1.517298,6,94,61,1571
1.517298,6,94,62,1735
1.517298,6,94,63,2397
1.517298,6,95,0,2495
1.517298,6,95,1,2305
1.517298,6,95,2,1608
1.517298,6,95,3,1654
1.517298,6,95,4,1685
1.517298,6,95,5,1739
1.517298,6,95,6,1709
1.517298,6,95,7,1697
1.517298,6,95,8,1742
1.517298,6,95,9,1736
1.517298,6,95,10,1774
1.517298,6,95,11,1831
1.517298,6,95,12,1710
1.517298,6,95,13,1748
1.517298,6,95,14,1742
1.517298,6,95,15,1701
1.517298,6,95,16,1781
1.517298,6,95,17,1680
1.517298,6,95,18,1633
1.517298,6,95,19,1684
1.517298,6,95,20,1727
1.517298,6,95,21,1702
1.517298,6,95,22,1751
1.517298,6,95,23,1703
1.517298,6,95,24,1697
1.517298,6,95,25,1760
1.517298,6,95,26,1744
1.517298,6,95,27,1699
1.517298,6,95,28,1738
1.517298,6,95,29,1777
1.517298,6,95,30,1766
1.517298,6,95,31,1728
1.517298,6,95,32,1777
1.517298,6,95,33,1657
1.517298,6,95,34,1666
1.517298,6,95,35,1774
1.517298,6,95,36,1757
1.517298,6,95,37,1711
1.517298,6,95,38,1762
1.517298,6,95,39,1740
1.517298,6,95,40,1697
1.517298,6,95,41,1706
1.517298,6,95,42,1768
1.517298,6,95,43,1791
1.517298,6,95,44,1751
1.517298,6,95,45,1746
1.517298,6,95,46,1781
1.517298,6,95,47,1707
1.517298,6,95,48,1645
1.517298,6,95,49,1709
1.517298,6,95,50,1739
1.517298,6,95,51,1776
1.517298,6,95,52,1784
1.517298,6,95,53,1741
1.517298,6,95,54,1747
1.517298,6,95,55,1721
1.517298,6,95,56,1766
1.517298,6,95,57,1812
1.517298,6,95,58,1700
1.517298,6,95,59,1777
1.517298,6,95,60,1748
1.517298,6,95,61,1697
1.517298,6,95,62,1665
1.517298,6,95,63,2322
1.517298,6,96,0,2363
1.517298,6,96,1,2204
1.517298,6,96,2,1654
1.517298,6,96,3,1741
1.517298,6,96,4,1789
1.517298,6,96,5,1751
1.517298,6,96,6,1679
1.517298,6,96,7,1743
1.517298,6,96,8,1804
1.517298,6,96,9,1785
1.517298,6,96,10,1763
1.517298,6,96,11,1790
1.517298,6,96,12,1767
1.517298,6,96,13,1721
1.517298,6,96,14,1727
1.517298,6,96,15,1691
1.517298,6,96,16,1668
1.517298,6,96,17,1641
1.517298,6,96,18,1658
1.517298,6,96,19,1634
1.517298,6,96,20,1688
1.517298,6,96,21,1759
1.517298,6,96,22,1792
1.517298,6,96,23,1802
1.517298,6,96,24,1729
1.517298,6,96,25,1718
1.517298,6,96,26,1770
1.517298,6,96,27,1766
1.517298,6,96,28,1694
1.517298,6,96,29,1805
1.517298,6,96,30,1771
1.517298,6,96,31,1701
1.517298,6,96,32,1761
1.517298,6,96,33,1675
1.517298,6,96,34,1657
1.517298,6,96,35,1749
1.517298,6,96,36,1777
1.517298,6,96,37,1740
1.517298,6,96,38,1710
1.517298,6,96,39,1759
1.517298,6,96,40,1638
1.517298,6,96,41,1751
1.517298,6,96,42,1771
1.517298,6,96,43,1804
1.517298,6,96,44,1799
1.517298,6,96,45,1825
1.517298,6,96,46,1776
1.517298,6,96,47,1708
1.517298,6,96,48,1675
1.517298,6,96,49,1696
1.517298,6,96,50,1759
1.517298,6,96,51,1759
1.517298,6,96,52,1822
1.517298,6,96,53,1776
1.517298,6,96,54,1675
1.517298,6,96,55,1747
1.517298,6,96,56,1779
1.517298,6,96,57,1757
1.517298,6,96,58,1695
1.517298,6,96,59,1686
1.517298,6,96,60,1729
1.517298,6,96,61,1704
1.517298,6,96,62,1749
1.517298,6,96,63,2193
1.517298,6,97,0,2460
1.517298,6,97,1,2283
1.517298,6,97,2,1680
1.517298,6,97,3,1708
1.517298,6,97,4,1755
1.517298,6,97,5,1744
1.517298,6,97,6,1748
1.517298,6,97,7,1608
1.517298,6,97,8,1704
1.517298,6,97,9,1743
1.517298,6,97,10,1766
1.517298,6,97,11,1716
1.517298,6,97,12,1743
1.517298,6,97,13,1750
1.517298,6,97,14,1716
1.517298,6,97,15,1718
1.517298,6,97,16,1627
1.517298,6,97,17,1727
1.517298,6,97,18,1668
1.517298,6,97,19,1630
1.517298,6,97,20,1599
1.517298,6,97,21,1741
1.517298,6,97,22,1804
1.517298,6,97,23,1761
1.517298,6,97,24,1773
1.517298,6,97,25,1723
1.517298,6,97,26,1725
1.517298,6,97,27,1707
1.517298,6,97,28,1708
1.517298,6,97,29,1696
1.517298,6,97,30,1801
1.517298,6,97,31,1817
1.517298,6,97,32,1672
1.517298,6,97,33,1686
1.517298,6,97,34,1680
1.517298,6,97,35,1695
1.517298,6,97,36,1720
1.517298,6,97,37,1718
1.517298,6,97,38,1766
1.517298,6,97,39,1775
1.517298,6,97,40,1626
1.517298,6,97,41,1755
1.517298,6,97,42,1752
1.517298,6,97,43,1698
1.517298,6,97,44,1706
1.517298,6,97,45,1659
1.517298,6,97,46,1673
1.517298,6,97,47,1717
1.517298,6,97,48,1681
1.517298,6,97,49,1635
1.517298,6,97,50,1715
1.517298,6,97,51,1705
1.517298,6,97,52,1814
1.517298,6,97,53,1833
1.517298,6,97,54,1685
1.517298,6,97,55,1695
1.517298,6,97,56,1604
1.517298,6,97,57,1705
1.517298,6,97,58,1711
1.517298,6,97,59,1702
1.517298,6,97,60,1715
1.517298,6,97,61,1725
1.517298,6,97,62,1793
1.517298,6,97,63,2275
1.517298,6,98,0,2409
1.517298,6,98,1,2213
1.517298,6,98,2,1706
1.517298,6,98,3,1754
1.517298,6,98,4,1713
1.517298,6,98,5,1705
1.517298,6,98,6,1713
1.517298,6,98,7,1602
1.517298,6,98,8,1653
1.517298,6,98,9,1734
1.517298,6,98,10,1735
1.517298,6,98,11,1633
1.517298,6,98,12,1792
1.517298,6,98,13,1778
1.517298,6,98,14,1731
1.517298,6,98,15,1787
1.517298,6,98,16,1689
1.517298,6,98,17,1729
1.517298,6,98,18,1657
1.517298,6,98,19,1706
1.517298,6,98,20,1634
1.517298,6,98,21,1748
1.517298,6,98,22,1734
1.517298,6,98,23,1697
1.517298,6,98,24,1792
1.517298,6,98,25,1762
1.517298,6,98,26,1664
1.517298,6,98,27,1750
1.517298,6,98,28,1701
1.517298,6,98,29,1733
1.517298,6,98,30,1778
1.517298,6,98,31,1794
1.517298,6,98,32,1740
1.517298,6,98,33,1775
1.517298,6,98,34,1772
1.517298,6,98,35,1802
1.517298,6,98,36,1757
1.517298,6,98,37,1759
1.517298,6,98,38,1770
1.517298,6,98,39,1791
1.517298,6,98,40,1616
1.517298,6,98,41,1723
1.517298,6,98,42,1757
1.517298,6,98,43,1680
1.517298,6,98,44,1675
1.517298,6,98,45,1640
1.517298,6,98,46,1680
1.517298,6,98,47,1666
1.517298,6,98,48,1718
1.517298,6,98,49,1590
1.517298,6,98,50,1662
1.517298,6,98,51,1623
1.517298,6,98,52,1699
1.517298,6,98,53,1761
1.517298,6,98,54,1715
1.517298,6,98,55,1696
1.517298,6,98,56,1645
1.517298,6,98,57,1747
1.517298,6,98,58,1772
1.517298,6,98,59,1688
1.517298,6,98,60,1764
1.517298,6,98,61,1785
1.517298,6,98,62,1805
1.517298,6,98,63,2232
1.517298,6,99,0,2273
1.517298,6,99,1,2123
1.517298,6,99,2,1768
1.517298,6,99,3,1801
1.517298,6,99,4,1746
1.517298,6,99,5,1677
1.517298,6,99,6,1706
1.517298,6,99,7,1619
1.517298,6,99,8,1690
1.517298,6,99,9,1632
1.517298,6,99,10,1679
1.517298,6,99,11,1707
1.517298,6,99,12,1816
1.517298,6,99,13,1617
1.517298,6,99,14,1751
1.517298,6,99,15,1753
1.517298,6,99,16,1650
1.517298,6,99,17,1738
1.517298,6,99,18,1719
1.517298,6,99,19,1736
1.517298,6,99,20,1701
1.517298,6,99,21,1808
1.517298,6,99,22,1664
1.517298,6,99,23,1713
1.517298,6,99,24,1764
1.517298,6,99,25,1794
1.517298,6,99,26,1752
1.517298,6,99,27,1755
1.517298,6,99,28,1691
1.517298,6,99,29,1728
1.517298,6,99,30,1670
1.517298,6,99,31,1753
1.517298,6,99,32,1726
1.517298,6,99,33,1784
1.517298,6,99,34,1751
1.517298,6,99,35,1752
1.517298,6,99,36,1739
1.517298,6,99,37,1756
1.517298,6,99,38,1790
1.517298,6,99,39,1772
1.517298,6,99,40,1776
1.517298,6,99,41,1784
1.517298,6,99,42,1781
1.517298,6,99,43,1824
1.517298,6,99,44,1726
1.517298,6,99,45,1657
1.517298,6,99,46,1651
1.517298,6,99,47,1727
1.517298,6,99,48,1718
1.517298,6,99,49,1632
1.517298,6,99,50,1641
1.517298,6,99,51,1672
1.517298,6,99,52,1739
1.517298,6,99,53,1716
1.517298,6,99,54,1686
1.517298,6,99,55,1710
1.517298,6,99,56,1669
1.517298,6,99,57,1685
1.517298,6,99,58,1653
1.517298,6,99,59,1749
1.517298,6,99,60,1732
1.517298,6,99,61,1705
1.517298,6,99,62,1776
1.517298,6,99,63,2093
1.517298,6,100,0,2387
1.517298,6,100,1,2194
1.517298,6,100,2,1825
1.517298,6,100,3,1824
1.517298,6,100,4,1792
1.517298,6,100,5,1704
1.517298,6,100,6,1683
1.517298,6,100,7,1702
1.517298,6,100,8,1713
1.517298,6,100,9,1654
1.517298,6,100,10,1616
1.517298,6,100,11,1737
1.517298,6,100,12,1775
1.517298,6,100,13,1695
1.517298,6,100,14,1759
1.517298,6,100,15,1710
1.517298,6,100,16,1717
1.517298,6,100,17,1588
1.517298,6,100,18,1751
1.517298,6,100,19,1718
1.517298,6,100,20,1762
1.517298,6,100,21,1737
1.517298,6,100,22,1706
1.517298,6,100,23,1771
1.517298,6,100,24,1779
1.517298,6,100,25,1808
1.517298,6,100,26,1681
1.517298,6,100,27,1617
1.517298,6,100,28,1754
1.517298,6,100,29,1821
1.517298,6,100,30,1724
1.517298,6,100,31,1735
1.517298,6,100,32,1754
1.517298,6,100,33,1701
1.517298,6,100,34,1717
1.517298,6,100,35,1727
1.517298,6,100,36,1731
1.517298,6,100,37,1751
1.517298,6,100,38,1801
1.517298,6,100,39,1744
1.517298,6,100,40,1812
1.517298,6,100,41,1810
1.517298,6,100,42,1749
1.517298,6,100,43,1785
1.517298,6,100,44,1688
1.517298,6,100,45,1715
1.517298,6,100,46,1671
1.517298,6,100,47,1712
1.517298,6,100,48,1662
1.517298,6,100,49,1679
1.517298,6,100,50,1719
1.517298,6,100,51,1793
1.517298,6,100,52,1801
1.517298,6,100,53,1760
1.517298,6,100,54,1718
1.517298,6,100,55,1590
1.517298,6,100,56,1720
1.517298,6,100,57,1773
1.517298,6,100,58,1659
1.517298,6,100,59,1758
1.517298,6,100,60,1756
1.517298,6,100,61,1732
1.517298,6,100,62,1753
1.517298,6,100,63,2191
1.517298,6,101,0,2242
1.517298,6,101,1,2100
1.517298,6,101,2,1808
1.517298,6,101,3,1835
1.517298,6,101,4,1776
1.517298,6,101,5,1647
1.517298,6,101,6,1647
1.517298,6,101,7,1735
1.517298,6,101,8,1786
1.517298,6,101,9,1771
1.517298,6,101,10,1713
1.517298,6,101,11,1728
1.517298,6,101,12,1753
1.517298,6,101,13,1785
1.517298,6,101,14,1753
1.517298,6,101,15,1696
1.517298,6,101,16,1608
1.517298,6,101,17,1674
1.517298,6,101,18,1694
1.517298,6,101,19,1698
1.517298,6,101,20,1731
1.517298,6,101,21,1699
1.517298,6,101,22,1778
1.517298,6,101,23,1754
1.517298,6,101,24,1824
1.517298,6,101,25,1792
1.517298,6,101,26,1700
1.517298,6,101,27,1554
1.517298,6,101,28,1719
1.517298,6,101,29,1770
1.517298,6,101,30,1730
1.517298,6,101,31,1725
1.517298,6,101,32,1724
1.517298,6,101,33,1696
1.517298,6,101,34,1643
1.517298,6,101,35,1607
1.517298,6,101,36,1656
1.517298,6,101,37,1777
1.517298,6,101,38,1746
1.517298,6,101,39,1734
1.517298,6,101,40,1739
1.517298,6,101,41,1762
1.517298,6,101,42,1713
1.517298,6,101,43,1715
1.517298,6,101,44,1735
1.517298,6,101,45,1762
1.517298,6,101,46,1762
1.517298,6,101,47,1775
1.517298,6,101,48,1728
1.517298,6,101,49,1755
1.517298,6,101,50,1783
1.517298,6,101,51,1781
1.517298,6,101,52,1764
1.517298,6,101,53,1646
1.517298,6,101,54,1758
1.517298,6,101,55,1721
1.517298,6,101,56,1721
1.517298,6,101,57,1716
1.517298,6,101,58,1683
1.517298,6,101,59,1727
1.517298,6,101,60,1761
1.517298,6,101,61,1722
1.517298,6,101,62,1746
1.517298,6,101,63,1996
1.517298,6,102,0,2390
1.517298,6,102,1,2227
1.517298,6,102,2,1711
1.517298,6,102,3,1756
1.517298,6,102,4,1712
1.517298,6,102,5,1634
1.517298,6,102,6,1660
1.517298,6,102,7,1642
1.517298,6,102,8,1720
1.517298,6,102,9,1798
1.517298,6,102,10,1716
1.517298,6,102,11,1776
1.517298,6,102,12,1803
1.517298,6,102,13,1831
1.517298,6,102,14,1806
1.517298,6,102,15,1729
1.517298,6,102,16,1661
1.517298,6,102,17,1582
1.517298,6,102,18,1667
1.517298,6,102,19,1680
1.517298,6,102,20,1735
1.517298,6,102,21,1774
1.517298,6,102,22,1713
1.517298,6,102,23,1684
1.517298,6,102,24,1795
1.517298,6,102,25,1767
1.517298,6,102,26,1730
1.517298,6,102,27,1655
1.517298,6,102,28,1690
1.517298,6,102,29,1757
1.517298,6,102,30,1739
1.517298,6,102,31,1804
1.517298,6,102,32,1692
1.517298,6,102,33,1705
1.517298,6,102,34,1694
1.517298,6,102,35,1774
1.517298,6,102,36,1772
1.517298,6,102,37,1796
1.517298,6,102,38,1616
1.517298,6,102,39,1763
1.517298,6,102,40,1726
1.517298,6,102,41,1690
1.517298,6,102,42,1714
1.517298,6,102,43,1712
1.517298,6,102,44,1723
1.517298,6,102,45,1759
1.517298,6,102,46,1790
1.517298,6,102,47,1812
1.517298,6,102,48,1656
1.517298,6,102,49,1672
