timestamp_s,frame_number,range_bin,doppler_bin,signal_strength
390.740684,99,36,63,2276
390.740684,99,36,64,2364
390.740684,99,36,65,2422
390.740684,99,36,66,2395
390.740684,99,36,67,2328
390.740684,99,36,68,2329
390.740684,99,36,69,2392
390.740684,99,36,70,2369
390.740684,99,36,71,2321
390.740684,99,36,72,2390
390.740684,99,36,73,2486
390.740684,99,36,74,2487
390.740684,99,36,75,2456
390.740684,99,36,76,2426
390.740684,99,36,77,2533
390.740684,99,36,78,2491
390.740684,99,36,79,2470
390.740684,99,36,80,2367
390.740684,99,36,81,2334
390.740684,99,36,82,2312
390.740684,99,36,83,2408
390.740684,99,36,84,2438
390.740684,99,36,85,2395
390.740684,99,36,86,2284
390.740684,99,36,87,2309
390.740684,99,36,88,2258
390.740684,99,36,89,2242
390.740684,99,36,90,2141
390.740684,99,36,91,2475
390.740684,99,36,92,2335
390.740684,99,36,93,2141
390.740684,99,36,94,2466
390.740684,99,36,95,2458
390.740684,99,36,96,2465
390.740684,99,36,97,2474
390.740684,99,36,98,2426
390.740684,99,36,99,2373
390.740684,99,36,100,2520
390.740684,99,36,101,2463
390.740684,99,36,102,2363
390.740684,99,36,103,2442
390.740684,99,36,104,2242
390.740684,99,36,105,2268
390.740684,99,36,106,2328
390.740684,99,36,107,2324
390.740684,99,36,108,2352
390.740684,99,36,109,2379
390.740684,99,36,110,2321
390.740684,99,36,111,2407
390.740684,99,36,112,2329
390.740684,99,36,113,2347
390.740684,99,36,114,2250
390.740684,99,36,115,2386
390.740684,99,36,116,2406
390.740684,99,36,117,2311
390.740684,99,36,118,2398
390.740684,99,36,119,2507
390.740684,99,36,120,2561
390.740684,99,36,121,2589
390.740684,99,36,122,2525
390.740684,99,36,123,2502
390.740684,99,36,124,2709
390.740684,99,36,125,2686
390.740684,99,36,126,2878
390.740684,99,36,127,3471
390.740684,99,37,0,3703
390.740684,99,37,1,3509
390.740684,99,37,2,2454
390.740684,99,37,3,2516
390.740684,99,37,4,2510
390.740684,99,37,5,2398
390.740684,99,37,6,2147
390.740684,99,37,7,2189
390.740684,99,37,8,2314
390.740684,99,37,9,2430
390.740684,99,37,10,2349
390.740684,99,37,11,2363
390.740684,99,37,12,2398
390.740684,99,37,13,2526
390.740684,99,37,14,2420
390.740684,99,37,15,2291
390.740684,99,37,16,2393
390.740684,99,37,17,2458
390.740684,99,37,18,2357
390.740684,99,37,19,2270
390.740684,99,37,20,2354
390.740684,99,37,21,2362
390.740684,99,37,22,2334
390.740684,99,37,23,2506
390.740684,99,37,24,2514
390.740684,99,37,25,2491
390.740684,99,37,26,2357
390.740684,99,37,27,2396
390.740684,99,37,28,2530
390.740684,99,37,29,2454
390.740684,99,37,30,2386
390.740684,99,37,31,2408
390.740684,99,37,32,2537
390.740684,99,37,33,2510
390.740684,99,37,34,2364
390.740684,99,37,35,2384
390.740684,99,37,36,2343
390.740684,99,37,37,2525
390.740684,99,37,38,2278
390.740684,99,37,39,2261
390.740684,99,37,40,2364
390.740684,99,37,41,2500
390.740684,99,37,42,2410
390.740684,99,37,43,2440
390.740684,99,37,44,2449
390.740684,99,37,45,2334
390.740684,99,37,46,2258
390.740684,99,37,47,2439
390.740684,99,37,48,2407
390.740684,99,37,49,2392
390.740684,99,37,50,2464
390.740684,99,37,51,2634
390.740684,99,37,52,2579
390.740684,99,37,53,2291
390.740684,99,37,54,2265
390.740684,99,37,55,2301
390.740684,99,37,56,2392
390.740684,99,37,57,2453
390.740684,99,37,58,2434
390.740684,99,37,59,2392
390.740684,99,37,60,2358
390.740684,99,37,61,2400
390.740684,99,37,62,2352
390.740684,99,37,63,2333
390.740684,99,37,64,2401
390.740684,99,37,65,2398
390.740684,99,37,66,2413
390.740684,99,37,67,2398
390.740684,99,37,68,2270
390.740684,99,37,69,2400
390.740684,99,37,70,2404
390.740684,99,37,71,2259
390.740684,99,37,72,2206
390.740684,99,37,73,2374
390.740684,99,37,74,2513
390.740684,99,37,75,2290
390.740684,99,37,76,2325
390.740684,99,37,77,2469
390.740684,99,37,78,2255
390.740684,99,37,79,2378
390.740684,99,37,80,2411
390.740684,99,37,81,2491
390.740684,99,37,82,2385
390.740684,99,37,83,2337
390.740684,99,37,84,2414
390.740684,99,37,85,2307
390.740684,99,37,86,2370
390.740684,99,37,87,2438
390.740684,99,37,88,2280
390.740684,99,37,89,2437
390.740684,99,37,90,2380
390.740684,99,37,91,2536
390.740684,99,37,92,2502
390.740684,99,37,93,2336
390.740684,99,37,94,2349
390.740684,99,37,95,2429
390.740684,99,37,96,2469
390.740684,99,37,97,2337
390.740684,99,37,98,2285
390.740684,99,37,99,2253
390.740684,99,37,100,2530
390.740684,99,37,101,2561
390.740684,99,37,102,2441
390.740684,99,37,103,2459
390.740684,99,37,104,2298
390.740684,99,37,105,2409
390.740684,99,37,106,2328
390.740684,99,37,107,2375
390.740684,99,37,108,2256
390.740684,99,37,109,2213
390.740684,99,37,110,2373
390.740684,99,37,111,2539
390.740684,99,37,112,2466
390.740684,99,37,113,2353
390.740684,99,37,114,2286
390.740684,99,37,115,2394
390.740684,99,37,116,2349
390.740684,99,37,117,2165
390.740684,99,37,118,2441
390.740684,99,37,119,2589
390.740684,99,37,120,2664
390.740684,99,37,121,2566
390.740684,99,37,122,2575
390.740684,99,37,123,2305
390.740684,99,37,124,2460
390.740684,99,37,125,2719
390.740684,99,37,126,3047
390.740684,99,37,127,3385
390.740684,99,38,0,3490
390.740684,99,38,1,3288
390.740684,99,38,2,2484
390.740684,99,38,3,2510
390.740684,99,38,4,2532
390.740684,99,38,5,2438
390.740684,99,38,6,2327
390.740684,99,38,7,2386
390.740684,99,38,8,2445
390.740684,99,38,9,2473
390.740684,99,38,10,2329
390.740684,99,38,11,2426
390.740684,99,38,12,2412
390.740684,99,38,13,2332
390.740684,99,38,14,2433
390.740684,99,38,15,2310
390.740684,99,38,16,2319
390.740684,99,38,17,2396
390.740684,99,38,18,2431
390.740684,99,38,19,2278
390.740684,99,38,20,2274
390.740684,99,38,21,2363
390.740684,99,38,22,2401
390.740684,99,38,23,2472
390.740684,99,38,24,2532
390.740684,99,38,25,2487
390.740684,99,38,26,2333
390.740684,99,38,27,2275
390.740684,99,38,28,2450
390.740684,99,38,29,2365
390.740684,99,38,30,2434
390.740684,99,38,31,2333
390.740684,99,38,32,2446
390.740684,99,38,33,2434
390.740684,99,38,34,2311
390.740684,99,38,35,2466
390.740684,99,38,36,2322
390.740684,99,38,37,2511
390.740684,99,38,38,2471
390.740684,99,38,39,2160
390.740684,99,38,40,2370
390.740684,99,38,41,2494
390.740684,99,38,42,2514
390.740684,99,38,43,2361
390.740684,99,38,44,2463
390.740684,99,38,45,2379
390.740684,99,38,46,2336
390.740684,99,38,47,2366
390.740684,99,38,48,2329
390.740684,99,38,49,2448
390.740684,99,38,50,2548
390.740684,99,38,51,2594
390.740684,99,38,52,2510
390.740684,99,38,53,2404
390.740684,99,38,54,2265
390.740684,99,38,55,2410
390.740684,99,38,56,2503
390.740684,99,38,57,2457
390.740684,99,38,58,2397
390.740684,99,38,59,2480
390.740684,99,38,60,2342
390.740684,99,38,61,2434
390.740684,99,38,62,2323
390.740684,99,38,63,2352
390.740684,99,38,64,2506
390.740684,99,38,65,2364
390.740684,99,38,66,2462
390.740684,99,38,67,2351
390.740684,99,38,68,2427
390.740684,99,38,69,2477
390.740684,99,38,70,2402
390.740684,99,38,71,2261
390.740684,99,38,72,2392
390.740684,99,38,73,2382
390.740684,99,38,74,2416
390.740684,99,38,75,2407
390.740684,99,38,76,2233
390.740684,99,38,77,2425
390.740684,99,38,78,2254
390.740684,99,38,79,2458
390.740684,99,38,80,2507
390.740684,99,38,81,2484
390.740684,99,38,82,2336
390.740684,99,38,83,2497
390.740684,99,38,84,2336
390.740684,99,38,85,2449
390.740684,99,38,86,2468
390.740684,99,38,87,2431
390.740684,99,38,88,2343
390.740684,99,38,89,2485
390.740684,99,38,90,2472
390.740684,99,38,91,2500
390.740684,99,38,92,2353
390.740684,99,38,93,2302
390.740684,99,38,94,2313
390.740684,99,38,95,2403
390.740684,99,38,96,2434
390.740684,99,38,97,2323
390.740684,99,38,98,2391
390.740684,99,38,99,2474
390.740684,99,38,100,2502
390.740684,99,38,101,2536
390.740684,99,38,102,2424
390.740684,99,38,103,2319
390.740684,99,38,104,2353
390.740684,99,38,105,2509
390.740684,99,38,106,2426
390.740684,99,38,107,2410
390.740684,99,38,108,2305
390.740684,99,38,109,2378
390.740684,99,38,110,2415
390.740684,99,38,111,2494
390.740684,99,38,112,2536
390.740684,99,38,113,2407
390.740684,99,38,114,2448
390.740684,99,38,115,2480
390.740684,99,38,116,2454
390.740684,99,38,117,2412
390.740684,99,38,118,2495
390.740684,99,38,119,2483
390.740684,99,38,120,2519
390.740684,99,38,121,2568
390.740684,99,38,122,2552
390.740684,99,38,123,2365
390.740684,99,38,124,2584
390.740684,99,38,125,2628
390.740684,99,38,126,3002
390.740684,99,38,127,3373
390.740684,99,39,0,3768
390.740684,99,39,1,3521
390.740684,99,39,2,2519
390.740684,99,39,3,2443
390.740684,99,39,4,2467
390.740684,99,39,5,2308
390.740684,99,39,6,2505
390.740684,99,39,7,2383
390.740684,99,39,8,2461
390.740684,99,39,9,2458
390.740684,99,39,10,2279
390.740684,99,39,11,2366
390.740684,99,39,12,2442
390.740684,99,39,13,2323
390.740684,99,39,14,2429
390.740684,99,39,15,2473
390.740684,99,39,16,2473
390.740684,99,39,17,2396
390.740684,99,39,18,2403
390.740684,99,39,19,2325
390.740684,99,39,20,2273
390.740684,99,39,21,2357
390.740684,99,39,22,2433
390.740684,99,39,23,2267
390.740684,99,39,24,2358
390.740684,99,39,25,2326
390.740684,99,39,26,2289
390.740684,99,39,27,2294
390.740684,99,39,28,2356
390.740684,99,39,29,2482
390.740684,99,39,30,2452
390.740684,99,39,31,2429
390.740684,99,39,32,2452
390.740684,99,39,33,2442
390.740684,99,39,34,2245
390.740684,99,39,35,2489
390.740684,99,39,36,2431
390.740684,99,39,37,2446
390.740684,99,39,38,2361
390.740684,99,39,39,2321
390.740684,99,39,40,2285
390.740684,99,39,41,2528
390.740684,99,39,42,2531
390.740684,99,39,43,2458
390.740684,99,39,44,2459
390.740684,99,39,45,2364
390.740684,99,39,46,2433
390.740684,99,39,47,2263
390.740684,99,39,48,2290
390.740684,99,39,49,2451
390.740684,99,39,50,2542
390.740684,99,39,51,2456
390.740684,99,39,52,2432
390.740684,99,39,53,2448
390.740684,99,39,54,2358
390.740684,99,39,55,2504
390.740684,99,39,56,2513
390.740684,99,39,57,2376
390.740684,99,39,58,2423
390.740684,99,39,59,2414
390.740684,99,39,60,2364
390.740684,99,39,61,2419
390.740684,99,39,62,2274
390.740684,99,39,63,2434
390.740684,99,39,64,2479
390.740684,99,39,65,2489
390.740684,99,39,66,2506
390.740684,99,39,67,2331
390.740684,99,39,68,2481
390.740684,99,39,69,2437
390.740684,99,39,70,2388
390.740684,99,39,71,2296
390.740684,99,39,72,2503
390.740684,99,39,73,2364
390.740684,99,39,74,2274
390.740684,99,39,75,2236
390.740684,99,39,76,2370
390.740684,99,39,77,2358
390.740684,99,39,78,2478
390.740684,99,39,79,2370
390.740684,99,39,80,2434
390.740684,99,39,81,2423
390.740684,99,39,82,2373
390.740684,99,39,83,2382
390.740684,99,39,84,2429
390.740684,99,39,85,2342
390.740684,99,39,86,2409
390.740684,99,39,87,2313
390.740684,99,39,88,2402
390.740684,99,39,89,2485
390.740684,99,39,90,2480
390.740684,99,39,91,2426
390.740684,99,39,92,2482
390.740684,99,39,93,2324
390.740684,99,39,94,2339
390.740684,99,39,95,2364
390.740684,99,39,96,2361
390.740684,99,39,97,2399
390.740684,99,39,98,2355
390.740684,99,39,99,2522
390.740684,99,39,100,2547
390.740684,99,39,101,2480
390.740684,99,39,102,2361
390.740684,99,39,103,2402
390.740684,99,39,104,2354
390.740684,99,39,105,2507
390.740684,99,39,106,2514
390.740684,99,39,107,2507
390.740684,99,39,108,2278
390.740684,99,39,109,2354
390.740684,99,39,110,2483
390.740684,99,39,111,2423
390.740684,99,39,112,2490
390.740684,99,39,113,2500
390.740684,99,39,114,2605
390.740684,99,39,115,2385
390.740684,99,39,116,2360
390.740684,99,39,117,2344
390.740684,99,39,118,2610
390.740684,99,39,119,2688
390.740684,99,39,120,2367
390.740684,99,39,121,2768
390.740684,99,39,122,2636
390.740684,99,39,123,2610
390.740684,99,39,124,2737
390.740684,99,39,125,2753
390.740684,99,39,126,2826
390.740684,99,39,127,3531
390.740684,99,40,0,3823
390.740684,99,40,1,3551
390.740684,99,40,2,2522
390.740684,99,40,3,2460
390.740684,99,40,4,2476
390.740684,99,40,5,2377
390.740684,99,40,6,2418
390.740684,99,40,7,2469
390.740684,99,40,8,2475
390.740684,99,40,9,2409
390.740684,99,40,10,2353
390.740684,99,40,11,2317
390.740684,99,40,12,2290
390.740684,99,40,13,2363
390.740684,99,40,14,2292
390.740684,99,40,15,2316
390.740684,99,40,16,2410
390.740684,99,40,17,2355
390.740684,99,40,18,2246
390.740684,99,40,19,2269
390.740684,99,40,20,2193
390.740684,99,40,21,2307
390.740684,99,40,22,2396
390.740684,99,40,23,2433
390.740684,99,40,24,2426
390.740684,99,40,25,2447
390.740684,99,40,26,2365
390.740684,99,40,27,2388
390.740684,99,40,28,2428
390.740684,99,40,29,2364
390.740684,99,40,30,2490
390.740684,99,40,31,2548
390.740684,99,40,32,2538
390.740684,99,40,33,2481
390.740684,99,40,34,2403
390.740684,99,40,35,2526
390.740684,99,40,36,2446
390.740684,99,40,37,2362
390.740684,99,40,38,2371
390.740684,99,40,39,2371
390.740684,99,40,40,2455
390.740684,99,40,41,2337
390.740684,99,40,42,2327
390.740684,99,40,43,2416
390.740684,99,40,44,2467
390.740684,99,40,45,2447
390.740684,99,40,46,2467
390.740684,99,40,47,2383
390.740684,99,40,48,2327
390.740684,99,40,49,2327
390.740684,99,40,50,2339
390.740684,99,40,51,2229
390.740684,99,40,52,2268
390.740684,99,40,53,2340
390.740684,99,40,54,2398
390.740684,99,40,55,2501
390.740684,99,40,56,2475
390.740684,99,40,57,2218
390.740684,99,40,58,2382
390.740684,99,40,59,2392
390.740684,99,40,60,2272
390.740684,99,40,61,2397
390.740684,99,40,62,2265
390.740684,99,40,63,2187
390.740684,99,40,64,2435
390.740684,99,40,65,2441
390.740684,99,40,66,2531
390.740684,99,40,67,2293
390.740684,99,40,68,2216
390.740684,99,40,69,2379
390.740684,99,40,70,2369
390.740684,99,40,71,2239
390.740684,99,40,72,2396
390.740684,99,40,73,2466
390.740684,99,40,74,2435
390.740684,99,40,75,2313
390.740684,99,40,76,2384
390.740684,99,40,77,2221
390.740684,99,40,78,2485
390.740684,99,40,79,2305
390.740684,99,40,80,2288
390.740684,99,40,81,2262
390.740684,99,40,82,2389
390.740684,99,40,83,2375
390.740684,99,40,84,2478
390.740684,99,40,85,2415
390.740684,99,40,86,2421
390.740684,99,40,87,2326
390.740684,99,40,88,2464
390.740684,99,40,89,2433
390.740684,99,40,90,2368
390.740684,99,40,91,2408
390.740684,99,40,92,2497
390.740684,99,40,93,2508
390.740684,99,40,94,2358
390.740684,99,40,95,2410
390.740684,99,40,96,2459
390.740684,99,40,97,2385
390.740684,99,40,98,2288
390.740684,99,40,99,2459
390.740684,99,40,100,2508
390.740684,99,40,101,2343
390.740684,99,40,102,2299
390.740684,99,40,103,2454
390.740684,99,40,104,2423
390.740684,99,40,105,2500
390.740684,99,40,106,2519
390.740684,99,40,107,2493
390.740684,99,40,108,2370
390.740684,99,40,109,2472
390.740684,99,40,110,2457
390.740684,99,40,111,2456
390.740684,99,40,112,2513
390.740684,99,40,113,2409
390.740684,99,40,114,2538
390.740684,99,40,115,2475
390.740684,99,40,116,2317
390.740684,99,40,117,2362
390.740684,99,40,118,2601
390.740684,99,40,119,2743
390.740684,99,40,120,2589
390.740684,99,40,121,2722
390.740684,99,40,122,2716
390.740684,99,40,123,2655
390.740684,99,40,124,2841
390.740684,99,40,125,2765
390.740684,99,40,126,2824
390.740684,99,40,127,3623
390.740684,99,41,0,3753
390.740684,99,41,1,3477
390.740684,99,41,2,2389
390.740684,99,41,3,2435
390.740684,99,41,4,2447
390.740684,99,41,5,2348
390.740684,99,41,6,2293
390.740684,99,41,7,2429
390.740684,99,41,8,2437
390.740684,99,41,9,2344
390.740684,99,41,10,2437
390.740684,99,41,11,2439
390.740684,99,41,12,2368
390.740684,99,41,13,2366
390.740684,99,41,14,2313
390.740684,99,41,15,2333
390.740684,99,41,16,2427
390.740684,99,41,17,2458
390.740684,99,41,18,2382
390.740684,99,41,19,2402
390.740684,99,41,20,2393
390.740684,99,41,21,2239
390.740684,99,41,22,2184
390.740684,99,41,23,2405
390.740684,99,41,24,2344
390.740684,99,41,25,2521
390.740684,99,41,26,2541
390.740684,99,41,27,2491
390.740684,99,41,28,2338
390.740684,99,41,29,2387
390.740684,99,41,30,2395
390.740684,99,41,31,2431
390.740684,99,41,32,2389
390.740684,99,41,33,2468
390.740684,99,41,34,2509
390.740684,99,41,35,2483
390.740684,99,41,36,2400
390.740684,99,41,37,2382
390.740684,99,41,38,2386
390.740684,99,41,39,2438
390.740684,99,41,40,2482
390.740684,99,41,41,2348
390.740684,99,41,42,2291
390.740684,99,41,43,2427
390.740684,99,41,44,2471
390.740684,99,41,45,2464
390.740684,99,41,46,2465
390.740684,99,41,47,2349
390.740684,99,41,48,2288
390.740684,99,41,49,2311
390.740684,99,41,50,2240
390.740684,99,41,51,2184
390.740684,99,41,52,2456
390.740684,99,41,53,2371
390.740684,99,41,54,2442
390.740684,99,41,55,2446
390.740684,99,41,56,2382
390.740684,99,41,57,2398
390.740684,99,41,58,2395
390.740684,99,41,59,2362
390.740684,99,41,60,2304
390.740684,99,41,61,2272
390.740684,99,41,62,2318
390.740684,99,41,63,2305
390.740684,99,41,64,2367
390.740684,99,41,65,2510
390.740684,99,41,66,2455
390.740684,99,41,67,2278
390.740684,99,41,68,2330
390.740684,99,41,69,2325
390.740684,99,41,70,2278
390.740684,99,41,71,2304
390.740684,99,41,72,2332
390.740684,99,41,73,2477
390.740684,99,41,74,2456
390.740684,99,41,75,2317
390.740684,99,41,76,2250
390.740684,99,41,77,2203
390.740684,99,41,78,2268
390.740684,99,41,79,2445
390.740684,99,41,80,2422
390.740684,99,41,81,2354
390.740684,99,41,82,2435
390.740684,99,41,83,2392
390.740684,99,41,84,2408
390.740684,99,41,85,2493
390.740684,99,41,86,2487
390.740684,99,41,87,2400
390.740684,99,41,88,2515
390.740684,99,41,89,2399
390.740684,99,41,90,2253
390.740684,99,41,91,2453
390.740684,99,41,92,2439
390.740684,99,41,93,2337
390.740684,99,41,94,2510
390.740684,99,41,95,2523
390.740684,99,41,96,2420
390.740684,99,41,97,2466
390.740684,99,41,98,2414
390.740684,99,41,99,2425
390.740684,99,41,100,2435
390.740684,99,41,101,2262
390.740684,99,41,102,2461
390.740684,99,41,103,2358
390.740684,99,41,104,2537
390.740684,99,41,105,2514
390.740684,99,41,106,2491
390.740684,99,41,107,2316
390.740684,99,41,108,2470
390.740684,99,41,109,2466
390.740684,99,41,110,2517
390.740684,99,41,111,2443
390.740684,99,41,112,2276
390.740684,99,41,113,2358
390.740684,99,41,114,2370
390.740684,99,41,115,2494
390.740684,99,41,116,2577
390.740684,99,41,117,2504
390.740684,99,41,118,2339
390.740684,99,41,119,2551
390.740684,99,41,120,2609
390.740684,99,41,121,2578
390.740684,99,41,122,2706
390.740684,99,41,123,2894
390.740684,99,41,124,2960
390.740684,99,41,125,2879
390.740684,99,41,126,2736
390.740684,99,41,127,3539
390.740684,99,42,0,3657
390.740684,99,42,1,3390
390.740684,99,42,2,2491
390.740684,99,42,3,2297
390.740684,99,42,4,2426
390.740684,99,42,5,2348
390.740684,99,42,6,2331
390.740684,99,42,7,2334
390.740684,99,42,8,2400
390.740684,99,42,9,2262
390.740684,99,42,10,2508
390.740684,99,42,11,2465
390.740684,99,42,12,2295
390.740684,99,42,13,2402
390.740684,99,42,14,2385
390.740684,99,42,15,2454
390.740684,99,42,16,2375
390.740684,99,42,17,2451
390.740684,99,42,18,2337
390.740684,99,42,19,2323
390.740684,99,42,20,2428
390.740684,99,42,21,2464
390.740684,99,42,22,2517
390.740684,99,42,23,2336
390.740684,99,42,24,2223
390.740684,99,42,25,2487
390.740684,99,42,26,2620
390.740684,99,42,27,2475
390.740684,99,42,28,2202
390.740684,99,42,29,2396
390.740684,99,42,30,2398
390.740684,99,42,31,2404
390.740684,99,42,32,2372
390.740684,99,42,33,2510
390.740684,99,42,34,2492
390.740684,99,42,35,2375
390.740684,99,42,36,2377
390.740684,99,42,37,2351
390.740684,99,42,38,2224
390.740684,99,42,39,2389
390.740684,99,42,40,2444
390.740684,99,42,41,2398
390.740684,99,42,42,2336
390.740684,99,42,43,2522
390.740684,99,42,44,2499
390.740684,99,42,45,2350
390.740684,99,42,46,2349
390.740684,99,42,47,2381
390.740684,99,42,48,2394
390.740684,99,42,49,2297
390.740684,99,42,50,2304
390.740684,99,42,51,2333
390.740684,99,42,52,2472
390.740684,99,42,53,2434
390.740684,99,42,54,2461
390.740684,99,42,55,2518
390.740684,99,42,56,2525
390.740684,99,42,57,2426
390.740684,99,42,58,2335
390.740684,99,42,59,2382
390.740684,99,42,60,2341
390.740684,99,42,61,2299
390.740684,99,42,62,2406
390.740684,99,42,63,2332
390.740684,99,42,64,2288
390.740684,99,42,65,2418
390.740684,99,42,66,2520
390.740684,99,42,67,2353
390.740684,99,42,68,2306
390.740684,99,42,69,2403
390.740684,99,42,70,2408
390.740684,99,42,71,2382
390.740684,99,42,72,2283
390.740684,99,42,73,2381
390.740684,99,42,74,2401
390.740684,99,42,75,2279
390.740684,99,42,76,2400
390.740684,99,42,77,2201
390.740684,99,42,78,2390
390.740684,99,42,79,2497
390.740684,99,42,80,2461
390.740684,99,42,81,2317
390.740684,99,42,82,2483
390.740684,99,42,83,2274
390.740684,99,42,84,2414
390.740684,99,42,85,2456
390.740684,99,42,86,2432
390.740684,99,42,87,2334
390.740684,99,42,88,2464
390.740684,99,42,89,2452
390.740684,99,42,90,2444
390.740684,99,42,91,2461
390.740684,99,42,92,2422
390.740684,99,42,93,2393
390.740684,99,42,94,2534
390.740684,99,42,95,2424
390.740684,99,42,96,2342
390.740684,99,42,97,2371
390.740684,99,42,98,2431
390.740684,99,42,99,2384
390.740684,99,42,100,2435
390.740684,99,42,101,2269
390.740684,99,42,102,2374
390.740684,99,42,103,2438
390.740684,99,42,104,2386
390.740684,99,42,105,2397
390.740684,99,42,106,2376
390.740684,99,42,107,2425
390.740684,99,42,108,2429
390.740684,99,42,109,2361
390.740684,99,42,110,2455
390.740684,99,42,111,2363
390.740684,99,42,112,2377
390.740684,99,42,113,2258
390.740684,99,42,114,2419
390.740684,99,42,115,2544
390.740684,99,42,116,2692
390.740684,99,42,117,2616
390.740684,99,42,118,2524
390.740684,99,42,119,2463
390.740684,99,42,120,2515
390.740684,99,42,121,2736
390.740684,99,42,122,2767
390.740684,99,42,123,2828
390.740684,99,42,124,2867
390.740684,99,42,125,2795
390.740684,99,42,126,2628
390.740684,99,42,127,3424
390.740684,99,43,0,3462
390.740684,99,43,1,3242
390.740684,99,43,2,2379
390.740684,99,43,3,2429
390.740684,99,43,4,2418
390.740684,99,43,5,2534
390.740684,99,43,6,2519
390.740684,99,43,7,2404
390.740684,99,43,8,2416
390.740684,99,43,9,2203
390.740684,99,43,10,2385
390.740684,99,43,11,2433
390.740684,99,43,12,2303
390.740684,99,43,13,2468
390.740684,99,43,14,2448
390.740684,99,43,15,2302
390.740684,99,43,16,2387
390.740684,99,43,17,2484
390.740684,99,43,18,2345
390.740684,99,43,19,2415
390.740684,99,43,20,2405
390.740684,99,43,21,2448
390.740684,99,43,22,2538
390.740684,99,43,23,2401
390.740684,99,43,24,2445
390.740684,99,43,25,2512
390.740684,99,43,26,2486
390.740684,99,43,27,2194
390.740684,99,43,28,2266
390.740684,99,43,29,2289
390.740684,99,43,30,2268
390.740684,99,43,31,2296
390.740684,99,43,32,2327
390.740684,99,43,33,2434
390.740684,99,43,34,2314
390.740684,99,43,35,2385
390.740684,99,43,36,2418
390.740684,99,43,37,2435
390.740684,99,43,38,2371
390.740684,99,43,39,2341
390.740684,99,43,40,2266
390.740684,99,43,41,2326
390.740684,99,43,42,2301
390.740684,99,43,43,2427
390.740684,99,43,44,2421
390.740684,99,43,45,2444
390.740684,99,43,46,2484
390.740684,99,43,47,2482
390.740684,99,43,48,2509
390.740684,99,43,49,2485
390.740684,99,43,50,2324
390.740684,99,43,51,2386
390.740684,99,43,52,2380
390.740684,99,43,53,2530
390.740684,99,43,54,2599
390.740684,99,43,55,2513
390.740684,99,43,56,2496
390.740684,99,43,57,2365
390.740684,99,43,58,2409
390.740684,99,43,59,2365
390.740684,99,43,60,2366
390.740684,99,43,61,2355
390.740684,99,43,62,2305
390.740684,99,43,63,2342
390.740684,99,43,64,2468
390.740684,99,43,65,2490
390.740684,99,43,66,2396
390.740684,99,43,67,2307
390.740684,99,43,68,2306
390.740684,99,43,69,2288
390.740684,99,43,70,2408
390.740684,99,43,71,2406
390.740684,99,43,72,2319
390.740684,99,43,73,2404
390.740684,99,43,74,2500
390.740684,99,43,75,2420
390.740684,99,43,76,2383
390.740684,99,43,77,2350
390.740684,99,43,78,2310
390.740684,99,43,79,2436
390.740684,99,43,80,2448
390.740684,99,43,81,2455
390.740684,99,43,82,2462
390.740684,99,43,83,2311
390.740684,99,43,84,2454
390.740684,99,43,85,2345
390.740684,99,43,86,2322
390.740684,99,43,87,2368
390.740684,99,43,88,2296
390.740684,99,43,89,2418
390.740684,99,43,90,2476
390.740684,99,43,91,2488
390.740684,99,43,92,2438
390.740684,99,43,93,2326
390.740684,99,43,94,2487
390.740684,99,43,95,2353
390.740684,99,43,96,2201
390.740684,99,43,97,2219
390.740684,99,43,98,2414
390.740684,99,43,99,2267
390.740684,99,43,100,2301
390.740684,99,43,101,2130
390.740684,99,43,102,2364
390.740684,99,43,103,2358
390.740684,99,43,104,2357
390.740684,99,43,105,2411
390.740684,99,43,106,2475
390.740684,99,43,107,2381
390.740684,99,43,108,2428
390.740684,99,43,109,2416
390.740684,99,43,110,2222
390.740684,99,43,111,2284
390.740684,99,43,112,2387
390.740684,99,43,113,2295
390.740684,99,43,114,2420
390.740684,99,43,115,2531
390.740684,99,43,116,2512
390.740684,99,43,117,2473
390.740684,99,43,118,2435
390.740684,99,43,119,2562
390.740684,99,43,120,2573
390.740684,99,43,121,2546
390.740684,99,43,122,2532
390.740684,99,43,123,2518
390.740684,99,43,124,2566
390.740684,99,43,125,2600
390.740684,99,43,126,2727
390.740684,99,43,127,3242
390.740684,99,44,0,3404
390.740684,99,44,1,3178
390.740684,99,44,2,2359
390.740684,99,44,3,2363
390.740684,99,44,4,2348
390.740684,99,44,5,2507
390.740684,99,44,6,2465
390.740684,99,44,7,2345
390.740684,99,44,8,2248
390.740684,99,44,9,2298
390.740684,99,44,10,2306
390.740684,99,44,11,2385
390.740684,99,44,12,2336
390.740684,99,44,13,2431
390.740684,99,44,14,2481
390.740684,99,44,15,2364
390.740684,99,44,16,2302
390.740684,99,44,17,2453
390.740684,99,44,18,2337
390.740684,99,44,19,2410
390.740684,99,44,20,2369
390.740684,99,44,21,2319
390.740684,99,44,22,2464
390.740684,99,44,23,2354
390.740684,99,44,24,2311
390.740684,99,44,25,2297
390.740684,99,44,26,2451
390.740684,99,44,27,2370
390.740684,99,44,28,2306
390.740684,99,44,29,2356
390.740684,99,44,30,2329
390.740684,99,44,31,2292
390.740684,99,44,32,2391
390.740684,99,44,33,2315
390.740684,99,44,34,2314
390.740684,99,44,35,2420
